166248.353,af59,186,132,-787,0,120
166256.33,af59,198,119,-786,0,121
166264.302,af59,188,113,-792,0,122
166272.278,af59,189,109,-782,0,123
166280.259,af59,187,125,-795,0,124
166288.24,af59,193,116,-777,0,125
166296.217,af59,191,119,-786,0,126
166304.192,af59,187,113,-778,0,127
166312.169,af59,196,119,-782,0,128
166320.148,af59,195,128,-790,0,129
166328.138,af59,196,115,-796,0,130
166336.124,af59,193,121,-789,0,131
166344.102,af59,181,104,-782,0,132
166352.081,af59,186,122,-784,0,133
166360.052,af59,190,115,-781,0,134
166368.027,af59,198,115,-790,0,135
166375.994,af59,195,107,-784,0,136
166383.965,af59,192,109,-787,0,137
166391.93,af59,213,122,-778,0,138
166399.896,af59,198,129,-791,0,139
166407.869,af59,199,119,-792,0,140
166415.838,af59,195,121,-785,0,141
166423.814,af59,189,113,-783,0,142
166431.792,af59,187,112,-787,0,143
166439.769,af59,180,130,-793,0,144
166447.752,af59,185,127,-778,0,145
166455.728,af59,179,121,-792,0,146
166463.702,af59,190,107,-796,0,147
166471.678,af59,186,113,-782,0,148
166479.666,af59,201,111,-792,0,149
166487.647,af59,190,132,-801,0,150
166495.633,af59,199,113,-787,0,151
166503.623,af59,185,118,-788,0,152
166511.607,af59,183,123,-774,0,153
166519.597,af59,187,116,-791,0,154
166527.582,af59,199,123,-783,0,155
166535.564,af59,192,108,-792,0,156
166543.544,af59,201,127,-789,0,157
166551.532,af59,181,117,-765,0,158
166559.517,af59,190,133,-792,0,159
166567.502,af59,207,116,-778,0,160
166575.492,af59,184,117,-788,0,161
166583.492,af59,166,116,-774,0,162
166591.485,af59,176,113,-794,0,163
166599.471,af59,193,114,-784,0,164
166607.44,af59,197,104,-791,0,165
166615.419,af59,197,113,-784,0,166
166623.408,af59,194,104,-786,0,167
166631.407,af59,189,105,-788,0,168
166639.398,af59,188,119,-789,0,169
166647.392,af59,198,122,-787,0,170
166655.388,af59,198,115,-793,0,171
166663.388,af59,187,108,-792,0,172
166671.379,af59,186,129,-791,0,173
166679.372,af59,200,107,-798,0,174
166687.363,af59,180,120,-785,0,175
166695.347,af59,190,117,-791,0,176
166703.327,af59,186,123,-789,0,177
166711.297,af59,169,58,-802,0,178
166719.265,af59,242,788,-898,0,179
166727.237,af59,292,2099,-873,0,180
166735.216,af59,233,1790,-763,0,181
166743.192,af59,228,1444,-652,0,182
166751.174,af59,267,1281,-661,0,183
166759.147,af59,410,419,-786,0,184
166767.124,af59,314,231,-883,0,185
166775.104,af59,362,114,-962,0,186
166783.084,af59,244,-111,-902,0,187
166791.067,af59,250,46,-794,0,188
166799.052,af59,276,-73,-656,0,189
166807.038,af59,250,-507,-691,0,190
166815.03,af59,209,-1666,-847,0,191
166823.024,af59,186,-1513,-884,0,192
166831.014,af59,183,-1393,-812,0,193
166839.005,af59,175,-1119,-656,0,194
166846.99,af59,162,-815,-555,0,195
166854.983,af59,153,-324,-626,0,196
166862.972,af59,197,-80,-932,0,197
166870.97,af59,212,135,-1157,0,198
166878.958,af59,224,123,-905,0,199
166886.941,af59,218,106,-643,0,200
166894.932,af59,171,56,-497,0,201
166902.91,af59,163,261,-577,0,202
166910.889,af59,194,295,-897,0,203
166918.861,af59,226,870,-1021,0,204
166926.837,af59,221,872,-985,0,205
166934.821,af59,200,338,-778,0,206
166942.801,af59,183,478,-525,0,207
166950.787,af59,179,334,-631,0,208
166958.772,af59,212,253,-837,0,209
166966.757,af59,204,-16,-994,0,210
166974.736,af59,195,-12,-970,0,211
166982.72,af59,188,146,-714,0,212
166990.71,af59,185,42,-614,0,213
166998.707,af59,175,-51,-619,0,214
167006.703,af59,189,131,-764,0,215
167014.695,af59,212,-65,-1041,0,216
167022.682,af59,398,-270,-948,0,217
167030.671,af59,166,-287,-705,0,218
167038.673,af59,158,-269,-570,0,219
167046.669,af59,181,-385,-706,0,220
167054.665,af59,193,-208,-873,0,221
167062.658,af59,204,-54,-960,0,222
167070.647,af59,209,14,-927,0,223
167078.642,af59,184,-71,-665,0,224
167086.644,af59,164,20,-603,0,225
167094.643,af59,176,79,-690,0,226
167102.637,af59,194,151,-880,0,227
167110.637,af59,193,141,-931,0,228
167118.633,af59,195,147,-799,0,229
167126.625,af59,185,28,-661,0,230
167134.608,af59,187,-143,-664,0,231
167142.601,af59,214,-218,-812,0,232
167150.587,af59,200,121,-924,0,233
167158.578,af59,175,218,-898,0,234
167166.575,af59,224,233,-780,0,235
167174.561,af59,178,282,-706,0,236
167182.546,af59,195,908,-800,0,237
167190.557,af59,262,2204,-818,0,238
167198.564,af59,282,2175,-881,0,239
167206.579,af59,269,2473,-765,0,240
167214.596,af59,297,2303,-672,0,241
167222.602,af59,254,1395,-647,0,242
167230.614,af59,359,832,-684,0,243
167238.622,af59,368,-5,-663,0,244
167246.628,af59,256,-321,-908,0,245
167254.624,af59,271,-845,-991,0,246
167262.609,af59,241,-1667,-1053,0,247
167270.596,af59,218,-2980,-670,0,248
167278.597,af59,165,-2844,-457,0,249
167286.604,af59,163,-2699,-426,0,250
167294.621,af59,175,-2577,-630,0,251
167302.636,af59,306,-1109,-892,0,252
167310.655,af59,266,-923,-798,0,253
167318.67,af59,371,-319,-776,0,254
167326.685,af59,394,36,-903,0,255
167334.689,af59,325,48,-819,0,0
167342.695,af59,355,179,-802,0,1
167350.701,af59,337,97,-808,0,2
167358.702,af59,339,138,-725,0,3
167366.713,af59,297,-50,-684,0,4
167374.723,af59,302,-473,-808,0,5
167382.734,af59,337,-173,-879,0,6
167390.75,af59,313,-149,-817,0,7
167398.758,af59,318,-502,-744,0,8
167406.768,af59,440,-301,-797,0,9
167414.778,af59,458,-507,-668,0,10
167422.79,af59,460,-378,-650,0,11
167430.804,af59,416,-357,-709,0,12
167438.806,af59,685,-382,-664,0,13
167446.807,af59,432,-83,-841,0,14
167454.802,af59,357,-157,-760,0,15
167462.797,af59,651,-63,-701,0,16
167470.795,af59,667,19,-855,0,17
167478.789,af59,413,156,-827,0,18
167486.766,af59,576,-110,-805,0,19
167494.74,af59,627,-133,-698,0,20
167502.732,af59,497,-323,-672,0,21
167510.722,af59,546,231,-806,0,22
167518.711,af59,644,-363,-754,0,23
167526.687,af59,656,-320,-767,0,24
167534.659,af59,518,-248,-829,0,25
167542.638,af59,595,85,-711,0,26
167550.612,af59,527,56,-808,0,27
167558.596,af59,648,52,-830,0,28
167566.572,af59,637,28,-733,0,29
167574.537,af59,501,177,-657,0,30
167582.507,af59,526,98,-748,0,31
167590.49,af59,595,159,-741,0,32
167598.462,af59,595,107,-869,0,33
167606.444,af59,620,161,-844,0,34
167614.425,af59,621,188,-800,0,35
167622.4,af59,594,127,-734,0,36
167630.38,af59,604,-180,-556,0,37
167638.361,af59,586,1249,-792,0,38
167646.342,af59,469,3634,-1024,0,39
167654.324,af59,425,2068,-1173,0,40
167662.307,af59,333,4401,-722,0,41
167670.285,af59,304,4664,-440,0,42
167678.269,af59,281,2923,-628,0,43
167686.247,af59,308,3453,-817,0,44
167694.237,af59,365,1724,-966,0,45
167702.216,af59,274,233,-1211,0,46
167710.192,af59,297,402,-962,0,47
167718.168,af59,94,-1313,-713,0,48
167726.142,af59,206,-608,-889,0,49
167734.114,af59,156,-2218,-685,0,50
167742.102,af59,90,-1929,-581,0,51
167750.091,af59,140,-1679,-555,0,52
167758.086,af59,132,-1040,-551,0,53
167766.073,af59,156,-478,-720,0,54
167774.057,af59,364,471,-1021,0,55
167782.042,af59,333,84,-1171,0,56
167790.046,af59,321,440,-957,0,57
167798.038,af59,131,1175,-489,0,58
167806.032,af59,226,2631,-618,0,59
167814.028,af59,304,1917,-869,0,60
167822.033,af59,214,1456,-934,0,61
167830.041,af59,250,1727,-866,0,62
167838.038,af59,272,950,-554,0,63
167846.046,af59,164,815,-360,0,64
167854.055,af59,262,607,-787,0,65
167862.067,af59,319,8,-1295,0,66
167870.077,af59,326,-1,-1080,0,67
167878.082,af59,251,-441,-696,0,68
167886.091,af59,233,171,-400,0,69
167894.101,af59,268,213,-497,0,70
167902.107,af59,289,196,-802,0,71
167910.119,af59,277,-280,-1136,0,72
167918.124,af59,260,-1009,-1153,0,73
167926.117,af59,232,-615,-685,0,74
167934.107,af59,174,-984,-415,0,75
167942.102,af59,189,-1112,-485,0,76
167950.11,af59,181,-1071,-767,0,77
167958.122,af59,202,-587,-993,0,78
167966.136,af59,156,-478,-925,0,79
167974.138,af59,183,-8,-821,0,80
167982.125,af59,156,92,-660,0,81
167990.121,af59,225,108,-577,0,82
167998.117,af59,107,6,-643,0,83
168006.11,af59,328,1459,-1263,0,84
168014.095,af59,202,2596,-1400,0,85
168022.082,af59,306,1197,-691,0,86
168030.068,af59,284,2382,-432,0,87
168038.04,af59,221,1272,-296,0,88
168046.023,af59,305,937,-453,0,89
168054.016,af59,549,1275,-920,0,90
168062.002,af59,374,823,-1253,0,91
168069.982,af59,472,686,-1136,0,92
168077.962,af59,376,387,-799,0,93
168085.951,af59,302,447,-432,0,94
168093.93,af59,489,555,-608,0,95
168101.908,af59,367,122,-741,0,96
168109.899,af59,130,-198,-912,0,97
168117.9,af59,233,290,-945,0,98
168125.892,af59,246,385,-719,0,99
168133.864,af59,510,210,-543,0,100
168141.836,af59,408,141,-580,0,101
168149.808,af59,452,437,-904,0,102
168157.794,af59,595,249,-1087,0,103
168165.781,af59,497,235,-935,0,104
168173.766,af59,615,356,-541,0,105
168181.752,af59,583,79,-524,0,106
168189.744,af59,494,266,-532,0,107
168197.73,af59,466,183,-836,0,108
168205.718,af59,477,196,-1076,0,109
168213.705,af59,590,121,-1080,0,110
168221.688,af59,558,70,-708,0,111
168229.667,af59,525,310,-514,0,112
168237.652,af59,634,514,-470,0,113
168245.637,af59,638,393,-591,0,114
168253.618,af59,450,447,-734,0,115
168261.609,af59,729,171,-1106,0,116
168269.592,af59,638,175,-837,0,117
168277.568,af59,653,178,-750,0,118
168285.553,af59,608,-23,-661,0,119
168293.538,af59,592,25,-814,0,120
168301.512,af59,625,119,-847,0,121
168309.492,af59,571,59,-841,0,122
168317.457,af59,593,-58,-753,0,123
168325.441,af59,589,118,-651,0,124
168333.422,af59,607,57,-678,0,125
168341.393,af59,611,45,-772,0,126
168349.36,af59,678,1,-938,0,127
168357.329,af59,646,179,-930,0,128
168365.307,af59,529,175,-706,0,129
168373.3,af59,420,164,-717,0,130
168381.275,af59,557,487,-499,0,131
168389.252,af59,607,109,-682,0,132
168397.246,af59,609,67,-746,0,133
168405.252,af59,595,62,-983,0,134
168413.252,af59,733,151,-889,0,135
168421.254,af59,500,352,-814,0,136
168429.257,af59,637,159,-665,0,137
168437.267,af59,601,49,-665,0,138
168445.291,af59,618,3,-760,0,139
168453.316,af59,633,40,-900,0,140
168461.333,af59,624,39,-820,0,141
168469.342,af59,580,26,-714,0,142
168477.353,af59,608,45,-658,0,143
168485.367,af59,621,82,-738,0,144
168493.389,af59,614,-27,-911,0,145
168501.411,af59,547,75,-876,0,146
168509.438,af59,662,-76,-820,0,147
168517.462,af59,491,-429,-646,0,148
168525.472,af59,427,-698,-1005,0,149
168533.485,af59,484,-1448,-885,0,150
168541.495,af59,320,-2821,-715,0,151
168549.502,af59,167,-4198,-502,0,152
168557.507,af59,256,-3795,-764,0,153
168565.517,af59,162,-4263,-806,0,154
168573.528,af59,266,-2598,-899,0,155
168581.545,af59,158,-1579,-775,0,156
168589.563,af59,247,-545,-657,0,157
168597.585,af59,61,288,-86,0,158
168605.618,af59,332,80,-550,0,159
168613.676,af59,370,341,-1347,0,160
168621.742,af59,297,1607,-1333,0,161
