3781340.773,af59,188,129,-776,0,102
3781348.802,af59,206,113,-795,0,103
3781356.826,af59,194,114,-776,0,104
3781364.85,af59,189,132,-788,0,105
3781372.885,af59,194,126,-792,0,106
3781380.918,af59,192,129,-784,0,107
3781388.953,af59,196,113,-785,0,108
3781396.998,af59,188,122,-798,0,109
3781405.045,af59,202,119,-782,0,110
3781413.069,af59,193,125,-794,0,111
3781421.087,af59,173,121,-792,0,112
3781429.103,af59,190,121,-787,0,113
3781437.113,af59,201,130,-784,0,114
3781445.123,af59,195,110,-794,0,115
3781453.141,af59,176,117,-781,0,116
3781461.156,af59,196,109,-783,0,117
3781469.166,af59,190,118,-787,0,118
3781477.164,af59,195,118,-793,0,119
3781485.163,af59,201,125,-797,0,120
3781493.17,af59,187,121,-785,0,121
3781501.173,af59,202,110,-793,0,122
3781509.178,af59,199,122,-795,0,123
3781517.182,af59,190,120,-792,0,124
3781525.19,af59,185,116,-795,0,125
3781533.223,af59,191,130,-789,0,126
3781541.261,af59,202,115,-795,0,127
3781549.281,af59,196,116,-794,0,128
3781557.291,af59,186,117,-791,0,129
3781565.298,af59,190,118,-790,0,130
3781573.313,af59,197,110,-792,0,131
3781581.337,af59,191,115,-789,0,132
3781589.361,af59,182,115,-784,0,133
3781597.384,af59,194,121,-787,0,134
3781605.421,af59,186,124,-784,0,135
3781613.462,af59,202,131,-785,0,136
3781621.511,af59,183,117,-786,0,137
3781629.552,af59,203,117,-784,0,138
3781637.593,af59,203,110,-773,0,139
3781645.638,af59,192,128,-798,0,140
3781653.683,af59,191,114,-788,0,141
3781661.727,af59,180,119,-781,0,142
3781669.758,af59,184,130,-785,0,143
3781677.789,af59,186,129,-800,0,144
3781685.838,af59,187,108,-803,0,145
3781693.882,af59,177,111,-785,0,146
3781701.923,af59,197,123,-795,0,147
3781709.957,af59,195,108,-795,0,148
3781717.992,af59,191,114,-777,0,149
3781726.019,af59,188,112,-792,0,150
3781734.062,af59,196,113,-790,0,151
3781742.095,af59,187,122,-781,0,152
3781750.138,af59,186,123,-785,0,153
3781758.175,af59,186,122,-788,0,154
3781766.213,af59,185,122,-786,0,155
3781774.253,af59,176,114,-776,0,156
3781782.294,af59,193,112,-792,0,157
3781790.325,af59,203,-7,-803,0,158
3781798.364,af59,193,261,-780,0,159
3781806.407,af59,200,539,-791,0,160
3781814.444,af59,206,768,-810,0,161
3781822.498,af59,212,535,-803,0,162
3781830.538,af59,194,377,-756,0,163
3781838.577,af59,205,241,-780,0,164
3781846.629,af59,195,34,-807,0,165
3781854.668,af59,178,36,-792,0,166
3781862.712,af59,209,156,-801,0,167
3781870.758,af59,194,27,-771,0,168
3781878.806,af59,186,114,-765,0,169
3781886.837,af59,180,11,-778,0,170
3781894.863,af59,189,-14,-789,0,171
3781902.896,af59,185,-371,-793,0,172
3781910.933,af59,177,-147,-809,0,173
3781918.962,af59,193,18,-795,0,174
3781926.998,af59,191,90,-783,0,175
3781935.031,af59,186,-12,-738,0,176
3781943.07,af59,198,27,-754,0,177
3781951.101,af59,173,194,-764,0,178
3781959.096,af59,198,-3,-831,0,179
3781967.108,af59,204,124,-822,0,180
3781975.115,af59,189,78,-780,0,181
3781983.116,af59,194,90,-756,0,182
3781991.111,af59,187,34,-756,0,183
3781999.105,af59,201,65,-801,0,184
3782007.106,af59,195,89,-836,0,185
3782015.108,af59,192,85,-801,0,186
3782023.107,af59,192,70,-770,0,187
3782031.112,af59,172,63,-741,0,188
3782039.118,af59,192,75,-768,0,189
3782047.12,af59,193,85,-789,0,190
3782055.125,af59,193,90,-825,0,191
3782063.123,af59,198,96,-794,0,192
3782071.111,af59,187,82,-775,0,193
3782079.1,af59,185,131,-770,0,194
3782087.106,af59,184,144,-793,0,195
3782095.118,af59,182,141,-810,0,196
3782103.125,af59,204,583,-768,0,197
3782111.133,af59,219,1127,-762,0,198
3782119.138,af59,201,257,-753,0,199
3782127.143,af59,203,414,-747,0,200
3782135.137,af59,195,223,-792,0,201
3782143.134,af59,187,91,-828,0,202
3782151.139,af59,204,147,-830,0,203
3782159.145,af59,199,-20,-810,0,204
3782167.146,af59,210,-35,-782,0,205
3782175.155,af59,209,17,-749,0,206
3782183.162,af59,199,-131,-757,0,207
3782191.17,af59,172,-142,-826,0,208
3782199.183,af59,186,-267,-825,0,209
3782207.194,af59,174,-319,-790,0,210
3782215.204,af59,183,-303,-734,0,211
3782223.203,af59,176,-219,-743,0,212
3782231.204,af59,183,56,-790,0,213
3782239.212,af59,184,65,-843,0,214
3782247.225,af59,206,159,-824,0,215
3782255.238,af59,193,-83,-793,0,216
3782263.247,af59,201,211,-749,0,217
3782271.263,af59,197,312,-775,0,218
3782279.277,af59,225,938,-833,0,219
3782287.292,af59,223,541,-852,0,220
3782295.311,af59,197,181,-800,0,221
3782303.333,af59,174,109,-758,0,222
3782311.378,af59,190,243,-782,0,223
3782319.424,af59,203,137,-786,0,224
3782327.481,af59,182,-16,-781,0,225
3782335.531,af59,195,11,-803,0,226
3782343.589,af59,187,143,-804,0,227
3782351.648,af59,197,33,-788,0,228
3782359.705,af59,181,56,-781,0,229
3782367.773,af59,189,69,-757,0,230
3782375.831,af59,190,59,-794,0,231
3782383.89,af59,199,93,-789,0,232
3782391.953,af59,197,67,-775,0,233
3782400.013,af59,188,-82,-786,0,234
3782408.081,af59,136,-565,-787,0,235
3782416.153,af59,200,107,-786,0,236
3782424.23,af59,198,98,-800,0,237
3782432.305,af59,190,-23,-785,0,238
3782440.37,af59,175,-144,-780,0,239
3782448.443,af59,178,-79,-775,0,240
3782456.513,af59,191,-39,-782,0,241
3782464.594,af59,195,-15,-791,0,242
3782472.669,af59,207,151,-827,0,243
3782480.733,af59,215,184,-805,0,244
3782488.784,af59,217,114,-795,0,245
3782496.838,af59,207,143,-770,0,246
3782504.888,af59,181,247,-776,0,247
3782512.947,af59,194,193,-792,0,248
3782521.004,af59,192,253,-804,0,249
3782529.058,af59,185,207,-778,0,250
3782537.111,af59,194,236,-781,0,251
3782545.168,af59,205,321,-779,0,252
3782553.223,af59,201,365,-814,0,253
3782561.268,af59,199,397,-796,0,254
3782569.309,af59,199,464,-797,0,255
3782577.357,af59,201,491,-797,0,0
3782585.403,af59,194,269,-756,0,1
3782593.447,af59,195,263,-787,0,2
3782601.5,af59,195,189,-805,0,3
3782609.527,af59,190,148,-786,0,4
3782617.542,af59,188,49,-781,0,5
3782625.548,af59,194,63,-774,0,6
3782633.557,af59,198,160,-784,0,7
3782641.567,af59,182,69,-795,0,8
3782649.583,af59,187,102,-784,0,9
3782657.592,af59,196,43,-789,0,10
3782665.603,af59,193,47,-776,0,11
3782673.622,af59,197,43,-767,0,12
3782681.639,af59,187,39,-781,0,13
3782689.648,af59,209,48,-791,0,14
3782697.661,af59,174,20,-797,0,15
3782705.673,af59,191,15,-786,0,16
3782713.677,af59,185,11,-790,0,17
3782721.694,af59,168,5,-762,0,18
