3915890.655,af59,409,3619,-800,0,179
3915898.694,af59,242,4742,-435,0,180
3915906.744,af59,272,2655,-558,0,181
3915914.787,af59,284,2603,-694,0,182
3915922.83,af59,249,929,-612,0,183
3915930.877,af59,131,-13,-995,0,184
3915938.927,af59,317,-310,-931,0,185
3915946.973,af59,323,-483,-750,0,186
3915955.014,af59,163,-1151,-832,0,187
3915963.053,af59,232,-1807,-582,0,188
3915971.099,af59,101,-1766,-600,0,189
3915979.134,af59,152,-1069,-644,0,190
3915987.171,af59,154,-842,-804,0,191
3915995.192,af59,219,-142,-908,0,192
3916003.219,af59,250,124,-952,0,193
3916011.249,af59,268,399,-845,0,194
3916019.275,af59,197,115,-823,0,195
3916027.295,af59,197,353,-650,0,196
3916035.303,af59,236,717,-701,0,197
3916043.319,af59,211,1274,-936,0,198
3916051.34,af59,214,1061,-927,0,199
3916059.352,af59,200,757,-788,0,200
3916067.367,af59,213,943,-607,0,201
3916075.392,af59,215,707,-635,0,202
3916083.417,af59,228,192,-936,0,203
3916091.444,af59,259,44,-991,0,204
3916099.465,af59,209,-61,-948,0,205
3916107.487,af59,215,31,-764,0,206
3916115.519,af59,200,215,-512,0,207
3916123.546,af59,176,109,-570,0,208
3916131.581,af59,171,-137,-804,0,209
3916139.622,af59,180,-812,-959,0,210
3916147.662,af59,215,-212,-943,0,211
3916155.705,af59,227,-393,-754,0,212
3916163.744,af59,187,-527,-610,0,213
3916171.782,af59,173,-156,-651,0,214
3916179.818,af59,175,-18,-852,0,215
3916187.856,af59,192,-17,-974,0,216
3916195.892,af59,189,113,-913,0,217
3916203.932,af59,219,238,-630,0,218
3916211.963,af59,192,176,-582,0,219
3916220.004,af59,232,255,-685,0,220
3916228.042,af59,166,117,-810,0,221
3916236.082,af59,157,683,-966,0,222
3916244.125,af59,410,2469,-1119,0,223
3916252.153,af59,249,2504,-966,0,224
3916260.183,af59,334,2509,-613,0,225
3916268.207,af59,384,3997,-280,0,226
3916276.235,af59,473,2393,-795,0,227
3916284.264,af59,581,2321,-1003,0,228
3916292.298,af59,639,1426,-1077,0,229
3916300.331,af59,525,600,-579,0,230
3916308.365,af59,539,-329,-746,0,231
3916316.395,af59,491,-297,-636,0,232
3916324.427,af59,490,-19,-634,0,233
3916332.466,af59,498,-335,-780,0,234
3916340.488,af59,587,93,-790,0,235
3916348.524,af59,458,-102,-811,0,236
3916356.553,af59,493,-225,-849,0,237
3916364.588,af59,523,21,-772,0,238
3916372.627,af59,509,71,-774,0,239
3916380.665,af59,519,40,-783,0,240
