2073969.567,af59,206,134,-843,0,122
2073977.557,af59,181,1,-884,0,123
2073985.547,af59,169,-103,-786,0,124
2073993.538,af59,108,-147,-722,0,125
2074001.543,af59,170,-13,-564,0,126
2074009.547,af59,179,3121,-800,0,127
2074017.55,af59,316,2974,-929,0,128
2074025.553,af59,313,2171,-859,0,129
2074033.552,af59,305,3574,-506,0,130
2074041.552,af59,487,1539,-380,0,131
2074049.536,af59,577,1420,-669,0,132
2074057.525,af59,581,1111,-781,0,133
2074065.527,af59,624,92,-1224,0,134
2074073.526,af59,761,-809,-1157,0,135
2074081.53,af59,617,-91,-743,0,136
2074089.533,af59,492,89,-446,0,137
2074097.534,af59,749,190,-452,0,138
2074105.537,af59,380,-939,-738,0,139
2074113.548,af59,468,38,-1026,0,140
2074121.561,af59,434,-45,-972,0,141
2074129.573,af59,519,358,-734,0,142
2074137.572,af59,474,-131,-525,0,143
2074145.562,af59,549,113,-702,0,144
2074153.557,af59,562,168,-902,0,145
2074161.548,af59,631,157,-966,0,146
2074169.555,af59,621,206,-983,0,147
2074177.567,af59,520,1216,-687,0,148
2074185.587,af59,482,579,-525,0,149
2074193.616,af59,659,198,-514,0,150
2074201.64,af59,482,343,-772,0,151
2074209.667,af59,764,163,-1004,0,152
2074217.694,af59,656,-6,-1043,0,153
2074225.71,af59,662,-39,-855,0,154
2074233.733,af59,609,-37,-715,0,155
2074241.761,af59,587,26,-626,0,156
2074249.777,af59,556,112,-664,0,157
2074257.797,af59,572,33,-737,0,158
2074265.808,af59,605,119,-897,0,159
2074273.825,af59,638,134,-886,0,160
2074281.847,af59,565,153,-747,0,161
2074289.862,af59,632,227,-698,0,162
2074297.873,af59,606,185,-842,0,163
2074305.886,af59,545,402,-704,0,164
2074313.895,af59,550,115,-740,0,165
2074321.919,af59,612,94,-752,0,166
2074329.94,af59,620,313,-756,0,167
2074337.963,af59,581,56,-736,0,168
2074345.978,af59,579,74,-769,0,169
2074354.005,af59,638,63,-870,0,170
2074362.029,af59,540,84,-912,0,171
2074370.051,af59,691,169,-860,0,172
2074378.075,af59,546,-29,-763,0,173
2074386.095,af59,669,-18,-750,0,174
2074394.115,af59,608,153,-749,0,175
2074402.126,af59,469,130,-702,0,176
2074410.124,af59,634,17,-899,0,177
2074418.123,af59,474,422,-771,0,178
2074426.115,af59,628,-20,-885,0,179
2074434.106,af59,556,331,-779,0,180
2074442.098,af59,710,201,-783,0,181
2074450.096,af59,556,262,-601,0,182
2074458.099,af59,612,18,-690,0,183
2074466.111,af59,592,7,-783,0,184
2074474.115,af59,583,100,-887,0,185
2074482.132,af59,655,38,-881,0,186
2074490.147,af59,611,59,-773,0,187
2074498.155,af59,726,-1,-842,0,188
2074506.171,af59,700,181,-629,0,189
2074514.18,af59,486,-1532,-922,0,190
2074522.189,af59,558,-1075,-1010,0,191
2074530.197,af59,388,-1850,-624,0,192
2074538.202,af59,152,-2641,-310,0,193
2074546.217,af59,292,-2111,-465,0,194
2074554.22,af59,155,-2062,-943,0,195
2074562.228,af59,236,-1237,-1154,0,196
2074570.245,af59,301,-1123,-964,0,197
2074578.258,af59,161,-997,-724,0,198
2074586.27,af59,184,-97,-363,0,199
2074594.284,af59,155,-20,-340,0,200
2074602.302,af59,207,-98,-1000,0,201
2074610.307,af59,276,133,-1465,0,202
2074618.319,af59,194,227,-1007,0,203
2074626.328,af59,122,176,-531,0,204
2074634.337,af59,137,154,-373,0,205
2074642.351,af59,161,125,-493,0,206
2074650.365,af59,178,171,-881,0,207
2074658.374,af59,212,248,-1157,0,208
2074666.392,af59,227,276,-1119,0,209
2074674.412,af59,188,432,-716,0,210
2074682.432,af59,155,178,-403,0,211
2074690.453,af59,173,104,-523,0,212
2074698.47,af59,210,283,-837,0,213
2074706.482,af59,226,328,-1064,0,214
2074714.496,af59,216,153,-981,0,215
2074722.505,af59,184,128,-772,0,216
2074730.508,af59,153,118,-586,0,217
2074738.521,af59,183,95,-591,0,218
2074746.537,af59,186,137,-820,0,219
2074754.555,af59,212,93,-941,0,220
2074762.567,af59,194,92,-958,0,221
2074770.577,af59,176,67,-805,0,222
2074778.578,af59,163,37,-658,0,223
2074786.576,af59,175,73,-684,0,224
2074794.568,af59,59,360,-791,0,225
2074802.567,af59,330,-972,-1238,0,226
2074810.572,af59,89,-4154,-524,0,227
2074818.578,af59,444,-2313,-421,0,228
2074826.602,af59,372,-4090,-289,0,229
2074834.616,af59,538,-3337,-780,0,230
2074842.632,af59,465,-1326,-913,0,231
2074850.651,af59,613,-977,-789,0,232
2074858.67,af59,567,261,-509,0,233
2074866.67,af59,735,148,-759,0,234
2074874.668,af59,567,504,-871,0,235
2074882.671,af59,410,484,-1166,0,236
2074890.677,af59,602,593,-920,0,237
2074898.683,af59,651,1012,-586,0,238
2074906.697,af59,556,327,-317,0,239
2074914.715,af59,434,282,-624,0,240
2074922.731,af59,449,-18,-854,0,241
2074930.733,af59,500,82,-1194,0,242
2074938.768,af59,525,398,-1076,0,243
2074946.799,af59,527,-5,-755,0,244
2074954.839,af59,521,77,-484,0,245
2074962.892,af59,462,-957,-397,0,246
2074970.932,af59,554,-196,-826,0,247
2074978.943,af59,630,-169,-1129,0,248
2074986.939,af59,670,-465,-1152,0,249
2074994.94,af59,507,49,-791,0,250
2075002.947,af59,605,180,-541,0,251
2075010.94,af59,596,170,-530,0,252
2075018.94,af59,601,306,-695,0,253
2075026.946,af59,591,225,-856,0,254
2075034.948,af59,616,198,-977,0,255
2075042.954,af59,586,221,-862,0,0
2075050.953,af59,556,213,-636,0,1
2075058.951,af59,549,149,-542,0,2
2075066.954,af59,581,247,-707,0,3
2075074.957,af59,605,132,-915,0,4
2075082.963,af59,603,231,-946,0,5
2075090.973,af59,595,185,-926,0,6
2075098.98,af59,570,189,-742,0,7
2075106.978,af59,585,196,-624,0,8
2075114.975,af59,592,75,-692,0,9
2075122.971,af59,625,47,-775,0,10
2075130.967,af59,583,158,-896,0,11
2075138.966,af59,590,-50,-996,0,12
2075146.966,af59,618,33,-811,0,13
2075154.969,af59,618,127,-634,0,14
2075162.974,af59,603,-113,-772,0,15
2075170.982,af59,568,231,-781,0,16
2075178.991,af59,587,100,-876,0,17
2075186.99,af59,600,237,-877,0,18
2075194.991,af59,634,225,-714,0,19
2075202.989,af59,533,113,-681,0,20
2075210.982,af59,621,107,-693,0,21
2075218.981,af59,599,130,-741,0,22
2075226.976,af59,589,70,-855,0,23
2075234.966,af59,495,141,-778,0,24
2075242.956,af59,619,109,-810,0,25
2075250.942,af59,590,181,-724,0,26
2075258.967,af59,578,-41,-666,0,27
2075266.997,af59,635,195,-768,0,28
2075275.024,af59,572,258,-841,0,29
2075283.039,af59,563,233,-831,0,30
2075291.06,af59,589,197,-794,0,31
2075299.097,af59,605,267,-702,0,32
2075307.127,af59,597,184,-771,0,33
2075315.159,af59,555,169,-779,0,34
2075323.187,af59,464,235,-554,0,35
2075331.211,af59,683,2171,-943,0,36
2075339.246,af59,677,3429,-1143,0,37
2075347.267,af59,378,1935,-896,0,38
2075355.281,af59,282,3983,-611,0,39
2075363.306,af59,334,3161,-686,0,40
2075371.329,af59,298,2204,-798,0,41
2075379.357,af59,288,2453,-876,0,42
2075387.373,af59,183,768,-656,0,43
2075395.407,af59,178,303,-951,0,44
2075403.442,af59,237,-83,-886,0,45
2075411.478,af59,314,-158,-752,0,46
2075419.515,af59,257,-511,-695,0,47
2075427.561,af59,263,-898,-673,0,48
2075435.598,af59,168,-842,-745,0,49
2075443.637,af59,155,-1165,-800,0,50
2075451.677,af59,149,-1087,-790,0,51
2075459.715,af59,156,-685,-730,0,52
2075467.745,af59,196,-461,-596,0,53
2075475.789,af59,217,-35,-900,0,54
2075483.827,af59,342,312,-1119,0,55
2075491.875,af59,259,243,-987,0,56
2075499.92,af59,193,226,-792,0,57
2075507.953,af59,215,355,-484,0,58
2075515.984,af59,185,672,-481,0,59
2075524.022,af59,199,1283,-803,0,60
2075532.057,af59,240,1176,-1090,0,61
2075540.102,af59,245,951,-1043,0,62
2075548.15,af59,233,1075,-717,0,63
2075556.195,af59,208,747,-506,0,64
2075564.227,af59,207,298,-702,0,65
2075572.263,af59,224,-1,-948,0,66
2075580.311,af59,220,52,-814,0,67
2075588.366,af59,202,-11,-736,0,68
