110881.726,af59,208,252,-772,0,200
110889.749,af59,216,153,-864,0,201
110897.773,af59,201,75,-864,0,202
110905.787,af59,191,-13,-754,0,203
110913.803,af59,191,212,-585,0,204
110921.824,af59,193,124,-710,0,205
110929.835,af59,205,-860,-866,0,206
110937.833,af59,176,-945,-871,0,207
110945.835,af59,208,8,-819,0,208
110953.863,af59,188,-986,-677,0,209
110961.869,af59,215,-222,-701,0,210
110969.868,af59,201,-33,-761,0,211
110977.879,af59,197,-187,-897,0,212
110985.897,af59,210,196,-939,0,213
110993.912,af59,209,182,-767,0,214
111001.927,af59,208,288,-546,0,215
111009.928,af59,216,453,-582,0,216
111017.92,af59,133,172,-723,0,217
111025.926,af59,298,1429,-1403,0,218
111033.927,af59,528,4650,-1428,0,219
111041.938,af59,101,2992,-948,0,220
111049.965,af59,432,4734,-360,0,221
111057.99,af59,541,3428,-424,0,222
111066.014,af59,519,1701,-733,0,223
111074.033,af59,815,1371,-1016,0,224
111082.053,af59,696,97,-945,0,225
111090.069,af59,598,-278,-1036,0,226
111098.088,af59,504,-963,-709,0,227
111106.107,af59,602,53,-750,0,228
111114.124,af59,309,-1127,-778,0,229
111122.146,af59,507,-672,-831,0,230
111130.18,af59,620,-134,-870,0,231
111138.211,af59,563,-236,-825,0,232
111146.232,af59,460,-7,-827,0,233
111154.255,af59,444,136,-601,0,234
111162.278,af59,526,153,-598,0,235
111170.316,af59,528,175,-772,0,236
111178.344,af59,479,313,-899,0,237
111186.378,af59,631,1439,-867,0,238
111194.412,af59,607,1110,-793,0,239
111202.449,af59,513,134,-603,0,240
111210.482,af59,528,452,-570,0,241
111218.509,af59,652,481,-756,0,242
111226.534,af59,657,270,-912,0,243
111234.555,af59,648,-17,-1001,0,244
111242.578,af59,702,-130,-934,0,245
111250.6,af59,627,-140,-776,0,246
111258.613,af59,602,142,-712,0,247
111266.623,af59,633,-136,-722,0,248
111274.632,af59,587,-133,-759,0,249
111282.643,af59,587,151,-752,0,250
111290.673,af59,592,73,-773,0,251
111298.7,af59,602,38,-788,0,252
111306.73,af59,658,29,-789,0,253
111314.753,af59,542,89,-836,0,254
111322.763,af59,663,81,-959,0,255
111330.78,af59,599,108,-889,0,0
111338.8,af59,634,98,-830,0,1
111346.826,af59,637,278,-673,0,2
111354.85,af59,521,261,-632,0,3
111362.881,af59,572,200,-761,0,4
111370.911,af59,598,337,-724,0,5
111378.941,af59,662,173,-880,0,6
111386.979,af59,559,141,-850,0,7
111395.011,af59,589,37,-733,0,8
111403.037,af59,555,-18,-643,0,9
111411.071,af59,495,73,-658,0,10
111419.103,af59,520,218,-732,0,11
111427.137,af59,588,-1087,-990,0,12
111435.179,af59,503,-2992,-1066,0,13
111443.218,af59,660,-2255,-728,0,14
111451.247,af59,266,-3436,-442,0,15
111459.272,af59,187,-2520,-620,0,16
111467.296,af59,174,-2040,-902,0,17
111475.329,af59,144,-2303,-871,0,18
111483.358,af59,189,-699,-751,0,19
111491.381,af59,55,-47,-302,0,20
111499.406,af59,324,-213,-609,0,21
111507.436,af59,245,486,-1152,0,22
111515.461,af59,158,1361,-1169,0,23
111523.472,af59,208,3085,-698,0,24
111531.488,af59,141,957,-355,0,25
111539.521,af59,141,739,-343,0,26
111547.548,af59,146,660,-558,0,27
111555.578,af59,219,142,-857,0,28
111563.61,af59,311,-113,-1310,0,29
111571.643,af59,185,-211,-1144,0,30
111579.684,af59,236,-469,-520,0,31
111587.723,af59,162,-527,-560,0,32
111595.761,af59,185,-1297,-700,0,33
111603.797,af59,182,-876,-813,0,34
111611.823,af59,193,-1044,-867,0,35
111619.849,af59,179,-459,-746,0,36
111627.879,af59,159,-123,-670,0,37
111635.914,af59,130,191,-868,0,38
111643.947,af59,201,310,-868,0,39
111651.985,af59,236,205,-938,0,40
111660.021,af59,249,189,-913,0,41
111668.056,af59,193,408,-766,0,42
111676.088,af59,216,1058,-720,0,43
111684.119,af59,174,1047,-719,0,44
111692.149,af59,148,671,-686,0,45
111700.193,af59,173,925,-714,0,46
111708.23,af59,178,641,-753,0,47
111716.273,af59,213,312,-820,0,48
111724.304,af59,230,253,-847,0,49
111732.34,af59,194,29,-788,0,50
111740.363,af59,179,-51,-923,0,51
111748.406,af59,235,-161,-873,0,52
111756.449,af59,173,-86,-655,0,53
111764.492,af59,155,12,-551,0,54
111772.535,af59,159,-139,-706,0,55
111780.571,af59,205,-545,-878,0,56
111788.609,af59,206,-341,-970,0,57
111796.64,af59,214,-361,-886,0,58
111804.669,af59,191,-329,-756,0,59
111812.703,af59,188,-28,-683,0,60
111820.733,af59,161,104,-731,0,61
111828.753,af59,177,181,-788,0,62
111836.779,af59,145,235,-766,0,63
111844.813,af59,71,-140,-883,0,64
111852.846,af59,-3,-2422,-908,0,65
111860.879,af59,290,-2701,-638,0,66
111868.913,af59,253,-3077,-431,0,67
111876.951,af59,375,-3491,-701,0,68
111884.986,af59,480,-1846,-882,0,69
111893.018,af59,476,-947,-823,0,70
111901.046,af59,490,-109,-396,0,71
111909.074,af59,546,202,-728,0,72
111917.103,af59,684,207,-1131,0,73
111925.144,af59,755,248,-1066,0,74
111933.175,af59,516,551,-967,0,75
111941.189,af59,665,691,-734,0,76
111949.202,af59,563,341,-497,0,77
111957.218,af59,475,93,-597,0,78
111965.241,af59,575,198,-789,0,79
111973.267,af59,482,98,-983,0,80
111981.293,af59,567,19,-820,0,81
111989.324,af59,513,173,-672,0,82
111997.348,af59,554,151,-622,0,83
112005.368,af59,554,149,-614,0,84
112013.388,af59,553,-45,-914,0,85
112021.416,af59,588,-1054,-1055,0,86
112029.446,af59,529,-193,-817,0,87
112037.467,af59,601,-13,-548,0,88
112045.49,af59,633,-503,-590,0,89
112053.515,af59,675,64,-869,0,90
112061.547,af59,653,267,-1019,0,91
112069.575,af59,590,173,-940,0,92
112077.606,af59,603,153,-775,0,93
112085.626,af59,557,227,-619,0,94
112093.638,af59,574,215,-612,0,95
112101.659,af59,570,179,-711,0,96
112109.686,af59,572,273,-910,0,97
112117.708,af59,608,204,-934,0,98
112125.73,af59,602,239,-798,0,99
112133.748,af59,615,160,-682,0,100
112141.763,af59,638,223,-757,0,101
112149.768,af59,549,103,-834,0,102
112157.791,af59,630,30,-984,0,103
112165.813,af59,567,137,-737,0,104
112173.836,af59,559,-12,-679,0,105
112181.865,af59,434,60,-587,0,106
112189.901,af59,592,285,-675,0,107
112197.936,af59,643,157,-880,0,108
112205.963,af59,658,127,-970,0,109
112213.993,af59,670,247,-948,0,110
112222.018,af59,572,216,-743,0,111
112230.033,af59,602,308,-589,0,112
112238.044,af59,609,337,-663,0,113
112246.068,af59,503,100,-848,0,114
112254.096,af59,428,468,-750,0,115
112262.124,af59,507,2842,-871,0,116
112270.148,af59,509,2687,-915,0,117
112278.162,af59,402,3388,-796,0,118
112286.168,af59,289,4645,-589,0,119
112294.185,af59,301,2781,-703,0,120
112302.203,af59,266,2771,-734,0,121
112310.227,af59,317,1244,-708,0,122
112318.248,af59,186,-57,-832,0,123
112326.27,af59,238,122,-1078,0,124
112334.304,af59,46,-877,-940,0,125
112342.339,af59,269,-528,-738,0,126
112350.373,af59,156,-1501,-793,0,127
112358.409,af59,209,-1183,-748,0,128
112366.474,af59,154,-1136,-800,0,129
112374.535,af59,127,-1027,-790,0,130
112382.59,af59,145,-504,-761,0,131
112390.654,af59,196,-72,-663,0,132
112398.723,af59,250,117,-829,0,133
112406.768,af59,323,250,-986,0,134
112414.798,af59,228,27,-966,0,135
112422.834,af59,190,295,-654,0,136
112430.862,af59,198,750,-671,0,137
112438.895,af59,188,1241,-837,0,138
112446.933,af59,195,1085,-853,0,139
112454.964,af59,205,876,-800,0,140
112462.989,af59,218,1020,-742,0,141
112471.015,af59,217,476,-769,0,142
112479.04,af59,215,113,-899,0,143
112487.078,af59,214,-22,-902,0,144
112495.106,af59,165,-43,-913,0,145
112503.143,af59,195,157,-707,0,146
112511.179,af59,176,173,-584,0,147
112519.216,af59,179,124,-674,0,148
112527.246,af59,144,-1415,-848,0,149
112535.264,af59,196,-18,-896,0,150
112543.28,af59,204,-355,-796,0,151
112551.293,af59,177,-952,-664,0,152
112559.323,af59,211,-2,-707,0,153
112567.358,af59,189,-185,-872,0,154
112575.387,af59,212,6,-960,0,155
112583.426,af59,195,177,-894,0,156
112591.463,af59,188,219,-675,0,157
112599.506,af59,188,362,-535,0,158
112607.54,af59,210,273,-691,0,159
112615.574,af59,209,160,-908,0,160
112623.61,af59,222,295,-997,0,161
112631.648,af59,142,361,-828,0,162
112639.687,af59,82,1466,-689,0,163
112647.723,af59,202,2591,-775,0,164
112655.755,af59,169,3241,-733,0,165
112663.806,af59,233,3766,-690,0,166
112671.833,af59,634,3816,-542,0,167
112679.852,af59,616,2615,-749,0,168
112687.868,af59,641,1613,-789,0,169
112695.888,af59,614,738,-758,0,170
112703.922,af59,685,-271,-929,0,171
112711.946,af59,758,119,-886,0,172
112719.976,af59,626,-809,-872,0,173
112728.01,af59,787,-376,-758,0,174
112736.043,af59,588,-305,-532,0,175
112744.075,af59,416,-608,-710,0,176
112752.098,af59,310,-59,-802,0,177
112760.123,af59,507,50,-952,0,178
112768.153,af59,569,350,-881,0,179
112776.188,af59,574,203,-786,0,180
112784.226,af59,510,76,-650,0,181
112792.268,af59,361,131,-704,0,182
112800.307,af59,488,189,-721,0,183
112808.343,af59,585,894,-860,0,184
112816.384,af59,522,653,-917,0,185
112824.419,af59,603,2,-658,0,186
112832.445,af59,434,615,-513,0,187
112840.474,af59,620,563,-856,0,188
112848.501,af59,628,88,-967,0,189
112856.534,af59,646,45,-975,0,190
112864.576,af59,634,125,-845,0,191
112872.621,af59,613,-54,-730,0,192
112880.673,af59,586,-18,-636,0,193
112888.714,af59,600,21,-657,0,194
112896.76,af59,571,-80,-751,0,195
112904.793,af59,650,-16,-938,0,196
112912.828,af59,613,-23,-885,0,197
112920.858,af59,566,89,-780,0,198
112928.894,af59,600,17,-735,0,199
112936.943,af59,559,90,-704,0,200
112944.979,af59,550,69,-760,0,201
112953.018,af59,582,268,-778,0,202
112961.05,af59,624,75,-834,0,203
112969.073,af59,617,282,-814,0,204
112977.107,af59,575,228,-713,0,205
112985.146,af59,668,315,-792,0,206
112993.188,af59,656,122,-828,0,207
113001.227,af59,577,157,-842,0,208
113009.268,af59,654,-69,-847,0,209
113017.318,af59,573,-38,-824,0,210
113025.373,af59,584,-263,-785,0,211
113033.423,af59,527,206,-614,0,212
113041.472,af59,486,85,-759,0,213
113049.499,af59,688,-2924,-1039,0,214
113057.533,af59,308,-2176,-863,0,215
113065.58,af59,410,-2361,-561,0,216
113073.65,af59,218,-3401,-519,0,217
113081.709,af59,284,-2198,-725,0,218
113089.78,af59,198,-2272,-858,0,219
113097.849,af59,218,-1197,-877,0,220
113105.919,af59,177,-194,-421,0,221
113113.985,af59,410,-166,-738,0,222
113122.048,af59,223,429,-1195,0,223
113130.118,af59,282,645,-1280,0,224
113138.187,af59,296,2605,-945,0,225
113146.248,af59,125,1070,-288,0,226
113154.313,af59,116,709,-368,0,227
113162.372,af59,214,882,-594,0,228
113170.433,af59,256,179,-1020,0,229
113178.495,af59,223,162,-1366,0,230
113186.557,af59,269,-570,-1115,0,231
113194.618,af59,136,1,-522,0,232
113202.667,af59,238,-636,-546,0,233
113210.701,af59,129,-965,-750,0,234
113218.743,af59,194,-931,-843,0,235
113226.779,af59,181,-914,-870,0,236
113234.819,af59,188,-741,-777,0,237
113242.856,af59,175,-226,-618,0,238
113250.893,af59,146,-161,-575,0,239
113258.925,af59,178,244,-923,0,240
113266.953,af59,272,260,-1073,0,241
113274.978,af59,230,225,-889,0,242
113283.006,af59,254,371,-693,0,243
113291.034,af59,192,478,-641,0,244
113299.068,af59,174,860,-654,0,245
113307.106,af59,166,1013,-723,0,246
113315.148,af59,181,854,-835,0,247
113323.19,af59,181,762,-899,0,248
113331.233,af59,203,589,-725,0,249
113339.282,af59,204,263,-702,0,250
113347.328,af59,208,191,-757,0,251
113355.369,af59,201,56,-928,0,252
113363.422,af59,216,-147,-1030,0,253
113371.46,af59,188,32,-842,0,254
113379.495,af59,166,-17,-612,0,255
113387.532,af59,163,-24,-586,0,0
113395.588,af59,165,-310,-793,0,1
113403.634,af59,214,-567,-992,0,2
113411.673,af59,231,-271,-1042,0,3
113419.711,af59,189,-359,-792,0,4
113427.761,af59,160,-131,-591,0,5
113435.809,af59,121,-68,-648,0,6
113443.845,af59,203,-964,-974,0,7
113451.884,af59,57,-2144,-878,0,8
113459.922,af59,192,-2655,-495,0,9
113467.966,af59,304,-3260,-435,0,10
113476.008,af59,435,-2482,-657,0,11
113484.049,af59,612,-1531,-817,0,12
113492.094,af59,692,-629,-867,0,13
113500.125,af59,538,-152,-669,0,14
113508.168,af59,626,136,-946,0,15
113516.199,af59,598,217,-873,0,16
113524.238,af59,525,366,-917,0,17
113532.279,af59,623,204,-793,0,18
113540.319,af59,475,549,-609,0,19
113548.354,af59,528,525,-608,0,20
113556.383,af59,548,-17,-743,0,21
113564.421,af59,518,-32,-912,0,22
113572.46,af59,552,251,-946,0,23
113580.497,af59,508,-28,-706,0,24
113588.533,af59,548,155,-640,0,25
113596.57,af59,560,263,-633,0,26
113604.608,af59,497,138,-705,0,27
113612.643,af59,630,87,-988,0,28
113620.684,af59,523,-177,-1074,0,29
113628.719,af59,565,-865,-822,0,30
113636.762,af59,548,217,-525,0,31
113644.8,af59,571,-14,-620,0,32
113652.823,af59,661,-354,-880,0,33
113660.843,af59,667,172,-996,0,34
113668.877,af59,660,201,-929,0,35
113676.913,af59,632,16,-783,0,36
113684.953,af59,617,122,-599,0,37
113692.988,af59,616,251,-647,0,38
113701.017,af59,600,177,-769,0,39
113709.059,af59,650,144,-945,0,40
113717.097,af59,633,218,-893,0,41
113725.128,af59,546,119,-667,0,42
113733.163,af59,687,162,-631,0,43
113741.208,af59,579,134,-755,0,44
113749.253,af59,670,151,-827,0,45
113757.296,af59,620,121,-844,0,46
113765.331,af59,512,169,-805,0,47
113773.368,af59,602,114,-772,0,48
113781.403,af59,597,-112,-688,0,49
113789.437,af59,556,34,-768,0,50
113797.474,af59,654,31,-864,0,51
113805.51,af59,610,151,-915,0,52
113813.555,af59,594,188,-890,0,53
113821.588,af59,600,207,-722,0,54
113829.624,af59,583,299,-644,0,55
113837.667,af59,589,327,-726,0,56
113845.706,af59,506,107,-679,0,57
113853.752,af59,659,864,-714,0,58
113861.785,af59,441,2668,-816,0,59
113869.813,af59,476,2433,-789,0,60
113877.847,af59,482,3997,-807,0,61
113885.884,af59,306,4514,-617,0,62
113893.914,af59,297,3210,-667,0,63
113901.943,af59,265,3241,-707,0,64
113909.982,af59,330,845,-749,0,65
113918.003,af59,210,54,-1023,0,66
113926.031,af59,331,244,-1227,0,67
113934.049,af59,82,-392,-910,0,68
113942.071,af59,243,-940,-783,0,69
113950.094,af59,183,-1568,-823,0,70
113958.123,af59,146,-1461,-639,0,71
113966.147,af59,166,-1690,-642,0,72
113974.183,af59,160,-1011,-755,0,73
113982.218,af59,186,-682,-732,0,74
113990.251,af59,191,-262,-744,0,75
113998.295,af59,303,185,-909,0,76
114006.334,af59,302,129,-912,0,77
114014.378,af59,288,545,-611,0,78
114022.413,af59,128,726,-470,0,79
114030.441,af59,230,1855,-848,0,80
114038.475,af59,227,1399,-1034,0,81
114046.501,af59,239,1207,-886,0,82
114054.528,af59,229,1394,-657,0,83
114062.57,af59,199,668,-574,0,84
114070.628,af59,219,310,-866,0,85
114078.693,af59,228,39,-949,0,86
114086.764,af59,218,8,-901,0,87
114094.828,af59,234,148,-821,0,88
114102.895,af59,215,10,-643,0,89
114110.964,af59,195,-1105,-639,0,90
114119.034,af59,167,-1147,-789,0,91
114127.093,af59,174,-674,-899,0,92
114135.16,af59,171,-1354,-711,0,93
114143.24,af59,190,-420,-650,0,94
114151.316,af59,193,-240,-717,0,95
114159.386,af59,231,-146,-995,0,96
114167.451,af59,256,141,-1053,0,97
114175.511,af59,176,88,-876,0,98
114183.584,af59,196,607,-555,0,99
114191.659,af59,158,178,-476,0,100
114199.739,af59,193,332,-628,0,101
114207.811,af59,246,1042,-1046,0,102
114215.871,af59,244,1119,-1078,0,103
114223.935,af59,204,739,-811,0,104
114232.005,af59,156,726,-588,0,105
114240.085,af59,238,1041,-850,0,106
114248.159,af59,339,2189,-1096,0,107
114256.238,af59,439,2553,-860,0,108
114264.308,af59,437,3058,-707,0,109
114272.362,af59,379,2968,-696,0,110
114280.415,af59,531,2248,-686,0,111
114288.472,af59,618,1499,-783,0,112
114296.529,af59,572,495,-981,0,113
114304.596,af59,642,-30,-1197,0,114
114312.665,af59,543,-48,-903,0,115
114320.73,af59,547,-141,-647,0,116
114328.795,af59,612,57,-631,0,117
114336.863,af59,470,-194,-769,0,118
114344.936,af59,661,-104,-815,0,119
114352.997,af59,496,-136,-862,0,120
114361.053,af59,637,124,-859,0,121
114369.108,af59,581,-34,-733,0,122
114377.168,af59,554,11,-623,0,123
114385.235,af59,588,-47,-768,0,124
114393.317,af59,552,145,-857,0,125
114401.379,af59,516,62,-866,0,126
114409.414,af59,549,48,-830,0,127
114417.452,af59,522,322,-690,0,128
114425.497,af59,550,321,-574,0,129
114433.544,af59,704,639,-805,0,130
114441.591,af59,712,570,-876,0,131
114449.635,af59,680,81,-972,0,132
114457.672,af59,651,371,-818,0,133
114465.708,af59,659,333,-700,0,134
114473.746,af59,691,-74,-805,0,135
114481.776,af59,617,-10,-820,0,136
114489.81,af59,621,-168,-852,0,137
114497.839,af59,618,-25,-805,0,138
114505.873,af59,654,-163,-833,0,139
114513.908,af59,574,26,-735,0,140
114521.938,af59,617,148,-729,0,141
114529.972,af59,531,39,-751,0,142
114538.006,af59,588,13,-793,0,143
114546.03,af59,612,-16,-793,0,144
114554.071,af59,555,-20,-735,0,145
114562.103,af59,564,34,-780,0,146
114570.136,af59,557,90,-783,0,147
114578.16,af59,505,126,-821,0,148
114586.18,af59,586,379,-661,0,149
114594.197,af59,456,406,-800,0,150
114602.208,af59,592,-49,-719,0,151
114610.236,af59,518,62,-750,0,152
114618.27,af59,577,106,-786,0,153
114626.296,af59,565,-125,-787,0,154
114634.318,af59,464,227,-762,0,155
114642.348,af59,720,-283,-1001,0,156
114650.38,af59,414,-3734,-998,0,157
114658.411,af59,368,-2937,-707,0,158
114666.433,af59,289,-3351,-486,0,159
114674.457,af59,201,-3397,-592,0,160
114682.472,af59,223,-1322,-787,0,161
114690.494,af59,156,-1924,-882,0,162
114698.512,af59,131,-330,-568,0,163
114706.53,af59,14,241,-605,0,164
114714.55,af59,112,440,-929,0,165
114722.566,af59,254,-377,-1218,0,166
114730.583,af59,285,2346,-1111,0,167
114738.607,af59,241,2011,-629,0,168
114746.645,af59,123,819,-277,0,169
114754.685,af59,197,794,-369,0,170
114762.729,af59,269,114,-899,0,171
114770.775,af59,342,254,-1362,0,172
114778.821,af59,444,-195,-1364,0,173
114786.861,af59,141,-206,-439,0,174
114794.9,af59,230,-601,-501,0,175
114802.932,af59,158,-892,-672,0,176
114810.965,af59,159,-884,-794,0,177
114819.006,af59,154,-788,-854,0,178
114827.048,af59,147,-770,-878,0,179
114835.092,af59,183,-303,-709,0,180
114843.134,af59,179,-115,-678,0,181
114851.183,af59,228,135,-835,0,182
114859.217,af59,238,238,-920,0,183
114867.255,af59,206,183,-861,0,184
