1185108.724,af59,188,119,-784,0,242
1185116.649,af59,199,125,-773,0,243
1185124.576,af59,181,113,-773,0,244
1185132.511,af59,182,116,-790,0,245
1185140.446,af59,175,128,-781,0,246
1185148.385,af59,195,119,-790,0,247
1185156.326,af59,187,125,-796,0,248
1185164.258,af59,186,121,-782,0,249
1185172.181,af59,194,127,-796,0,250
1185180.105,af59,191,111,-782,0,251
1185188.054,af59,190,114,-783,0,252
1185195.996,af59,189,123,-787,0,253
1185203.924,af59,189,123,-790,0,254
1185211.846,af59,183,103,-790,0,255
1185219.765,af59,185,122,-791,0,0
1185227.701,af59,193,109,-775,0,1
1185235.636,af59,186,113,-782,0,2
1185243.572,af59,187,127,-791,0,3
1185251.514,af59,165,121,-791,0,4
1185259.455,af59,182,121,-784,0,5
1185267.386,af59,187,130,-788,0,6
1185275.315,af59,202,123,-786,0,7
1185283.246,af59,194,116,-784,0,8
1185291.184,af59,184,115,-776,0,9
1185299.13,af59,191,120,-776,0,10
1185307.077,af59,186,107,-789,0,11
1185315.015,af59,179,107,-784,0,12
1185322.959,af59,178,112,-778,0,13
1185330.908,af59,189,117,-786,0,14
1185338.843,af59,184,133,-777,0,15
1185346.781,af59,198,98,-791,0,16
1185354.723,af59,202,115,-789,0,17
1185362.661,af59,193,126,-786,0,18
1185370.595,af59,178,113,-795,0,19
1185378.527,af59,174,117,-788,0,20
1185386.451,af59,190,128,-781,0,21
1185394.381,af59,196,127,-785,0,22
1185402.321,af59,186,119,-789,0,23
1185410.264,af59,198,110,-783,0,24
1185418.203,af59,188,120,-786,0,25
1185426.131,af59,188,111,-773,0,26
1185434.063,af59,181,104,-783,0,27
1185441.996,af59,173,124,-791,0,28
1185449.921,af59,197,121,-779,0,29
1185457.856,af59,186,141,-796,0,30
1185465.79,af59,184,191,-777,0,31
1185473.723,af59,194,306,-792,0,32
1185481.643,af59,203,416,-804,0,33
1185489.563,af59,184,522,-778,0,34
1185497.484,af59,186,357,-784,0,35
1185505.413,af59,194,229,-771,0,36
1185513.354,af59,180,202,-764,0,37
1185521.295,af59,184,51,-765,0,38
1185529.23,af59,191,43,-796,0,39
1185537.17,af59,189,-93,-816,0,40
1185545.105,af59,193,-114,-793,0,41
1185553.038,af59,208,36,-774,0,42
1185560.977,af59,197,-40,-768,0,43
1185568.911,af59,192,-35,-797,0,44
1185576.844,af59,74,-318,-811,0,45
1185584.783,af59,194,-99,-798,0,46
1185592.718,af59,182,-65,-760,0,47
1185600.648,af59,201,-169,-779,0,48
1185608.575,af59,179,-13,-783,0,49
1185616.503,af59,187,212,-807,0,50
1185624.432,af59,195,177,-824,0,51
1185632.367,af59,184,364,-738,0,52
1185640.313,af59,174,221,-784,0,53
1185648.262,af59,175,60,-804,0,54
1185656.212,af59,208,979,-842,0,55
1185664.147,af59,223,1043,-803,0,56
1185672.09,af59,179,130,-764,0,57
1185680.016,af59,182,348,-740,0,58
1185687.954,af59,186,193,-771,0,59
1185695.902,af59,198,75,-800,0,60
1185703.85,af59,185,-45,-832,0,61
1185711.798,af59,194,23,-783,0,62
1185719.743,af59,183,74,-752,0,63
1185727.674,af59,178,73,-737,0,64
1185735.605,af59,183,19,-768,0,65
1185743.538,af59,187,-13,-799,0,66
1185751.47,af59,183,5,-817,0,67
1185759.405,af59,37,-278,-797,0,68
1185767.342,af59,190,-204,-757,0,69
1185775.278,af59,187,5,-754,0,70
1185783.203,af59,187,109,-812,0,71
1185791.128,af59,182,191,-822,0,72
1185799.049,af59,190,149,-792,0,73
1185806.967,af59,186,216,-753,0,74
1185814.908,af59,190,80,-761,0,75
1185822.843,af59,185,103,-789,0,76
1185830.783,af59,181,154,-812,0,77
1185838.726,af59,182,186,-820,0,78
1185846.672,af59,202,169,-783,0,79
1185854.615,af59,191,197,-763,0,80
1185862.56,af59,194,188,-758,0,81
1185870.5,af59,191,195,-787,0,82
1185878.438,af59,178,137,-800,0,83
1185886.373,af59,172,117,-806,0,84
1185894.303,af59,191,130,-758,0,85
1185902.243,af59,176,77,-756,0,86
1185910.188,af59,186,84,-756,0,87
1185918.125,af59,190,99,-802,0,88
1185926.066,af59,193,78,-804,0,89
1185934.009,af59,183,70,-787,0,90
1185941.947,af59,196,95,-762,0,91
1185949.873,af59,185,83,-754,0,92
1185957.806,af59,197,107,-772,0,93
1185965.743,af59,182,115,-803,0,94
1185973.685,af59,187,134,-812,0,95
1185981.627,af59,195,140,-796,0,96
1185989.565,af59,180,137,-759,0,97
1185997.504,af59,182,141,-789,0,98
1186005.461,af59,200,138,-807,0,99
1186013.424,af59,195,138,-803,0,100
1186021.386,af59,197,127,-793,0,101
1186029.353,af59,174,127,-769,0,102
1186037.315,af59,186,112,-761,0,103
1186045.273,af59,187,112,-771,0,104
1186053.234,af59,190,118,-794,0,105
1186061.201,af59,185,110,-807,0,106
1186069.163,af59,183,90,-803,0,107
1186077.134,af59,182,117,-759,0,108
1186085.106,af59,200,88,-770,0,109
1186093.078,af59,189,108,-790,0,110
1186101.053,af59,204,112,-804,0,111
1186109.018,af59,193,100,-792,0,112
1186116.989,af59,189,171,-803,0,113
1186124.942,af59,211,353,-800,0,114
1186132.893,af59,198,593,-757,0,115
1186140.857,af59,180,528,-766,0,116
1186148.82,af59,186,291,-759,0,117
1186156.785,af59,196,317,-764,0,118
1186164.743,af59,193,3,-798,0,119
1186172.702,af59,187,-28,-807,0,120
1186180.655,af59,188,82,-794,0,121
1186188.609,af59,183,42,-775,0,122
1186196.557,af59,183,-23,-758,0,123
1186204.511,af59,196,28,-775,0,124
1186212.462,af59,188,-7,-780,0,125
1186220.418,af59,198,-27,-802,0,126
1186228.373,af59,189,11,-810,0,127
1186236.328,af59,201,93,-769,0,128
1186244.284,af59,191,68,-749,0,129
1186252.245,af59,199,33,-774,0,130
1186260.188,af59,191,79,-794,0,131
1186268.141,af59,189,28,-811,0,132
1186276.089,af59,185,-14,-806,0,133
