1836746.487,af59,181,121,-779,0,200
1836754.438,af59,191,113,-792,0,201
1836762.386,af59,180,121,-787,0,202
1836770.337,af59,200,120,-794,0,203
1836778.278,af59,182,115,-779,0,204
1836786.208,af59,194,111,-784,0,205
1836794.131,af59,183,111,-795,0,206
1836802.061,af59,189,116,-795,0,207
1836810.007,af59,192,96,-788,0,208
1836817.953,af59,185,112,-783,0,209
1836825.894,af59,195,123,-790,0,210
1836833.837,af59,196,104,-777,0,211
1836841.785,af59,182,97,-782,0,212
1836849.731,af59,188,117,-786,0,213
1836857.668,af59,195,119,-792,0,214
1836865.61,af59,190,112,-789,0,215
1836873.549,af59,177,112,-769,0,216
1836881.48,af59,185,131,-788,0,217
1836889.423,af59,183,113,-784,0,218
1836897.357,af59,181,120,-791,0,219
1836905.294,af59,189,112,-770,0,220
1836913.228,af59,184,117,-802,0,221
1836921.161,af59,195,121,-795,0,222
1836929.106,af59,189,119,-779,0,223
1836937.053,af59,184,123,-790,0,224
1836944.993,af59,178,127,-805,0,225
1836952.942,af59,192,129,-788,0,226
1836960.89,af59,178,122,-784,0,227
1836968.833,af59,188,113,-786,0,228
1836976.768,af59,179,112,-794,0,229
1836984.703,af59,180,105,-791,0,230
1836992.639,af59,193,127,-790,0,231
1837000.576,af59,184,124,-794,0,232
1837008.511,af59,191,115,-782,0,233
1837016.442,af59,179,126,-781,0,234
1837024.38,af59,184,128,-779,0,235
1837032.32,af59,186,119,-781,0,236
1837040.257,af59,183,118,-798,0,237
1837048.184,af59,186,121,-786,0,238
1837056.123,af59,194,109,-784,0,239
1837064.068,af59,196,116,-795,0,240
1837072.011,af59,180,107,-785,0,241
1837079.956,af59,182,121,-787,0,242
1837087.903,af59,183,118,-792,0,243
1837095.858,af59,188,118,-786,0,244
1837103.808,af59,182,105,-785,0,245
1837111.753,af59,187,120,-783,0,246
1837119.694,af59,182,110,-792,0,247
1837127.623,af59,191,129,-787,0,248
1837135.564,af59,204,109,-778,0,249
1837143.523,af59,188,103,-785,0,250
1837151.471,af59,192,124,-790,0,251
1837159.411,af59,184,147,-786,0,252
1837167.364,af59,194,188,-774,0,253
1837175.31,af59,190,359,-768,0,254
1837183.253,af59,186,391,-789,0,255
1837191.198,af59,177,118,-791,0,0
1837199.136,af59,206,-21,-784,0,1
1837207.07,af59,193,3,-790,0,2
1837215.009,af59,185,111,-788,0,3
1837222.953,af59,207,88,-773,0,4
1837230.895,af59,193,38,-786,0,5
1837238.843,af59,191,92,-790,0,6
1837246.82,af59,188,61,-777,0,7
1837254.815,af59,190,58,-797,0,8
1837262.801,af59,196,68,-793,0,9
1837270.785,af59,191,58,-777,0,10
1837278.78,af59,197,85,-785,0,11
1837286.759,af59,187,59,-789,0,12
1837294.743,af59,188,66,-797,0,13
1837302.731,af59,187,78,-783,0,14
1837310.713,af59,198,86,-790,0,15
1837318.69,af59,182,89,-782,0,16
1837326.672,af59,181,100,-775,0,17
1837334.651,af59,190,83,-777,0,18
1837342.632,af59,172,98,-792,0,19
1837350.608,af59,195,122,-794,0,20
1837358.58,af59,196,98,-794,0,21
1837366.555,af59,177,112,-790,0,22
1837374.533,af59,189,109,-775,0,23
1837382.503,af59,183,131,-780,0,24
1837390.48,af59,194,185,-789,0,25
1837398.452,af59,198,204,-788,0,26
1837406.416,af59,190,193,-787,0,27
1837414.383,af59,190,213,-792,0,28
1837422.343,af59,205,173,-783,0,29
1837430.303,af59,191,160,-789,0,30
1837438.266,af59,186,134,-788,0,31
1837446.232,af59,197,122,-791,0,32
1837454.199,af59,187,127,-774,0,33
1837462.166,af59,181,101,-790,0,34
1837470.138,af59,198,135,-784,0,35
1837478.116,af59,192,131,-762,0,36
1837486.084,af59,187,-117,-810,0,37
1837494.058,af59,198,-118,-805,0,38
1837502.031,af59,185,98,-779,0,39
1837510.003,af59,177,-67,-796,0,40
1837517.977,af59,201,-71,-790,0,41
1837525.946,af59,197,148,-795,0,42
1837533.916,af59,191,96,-774,0,43
1837541.891,af59,186,81,-784,0,44
1837549.873,af59,205,125,-775,0,45
1837557.859,af59,183,149,-781,0,46
1837565.845,af59,194,122,-798,0,47
1837573.83,af59,188,129,-797,0,48
1837581.815,af59,188,135,-786,0,49
1837589.788,af59,192,142,-784,0,50
1837597.773,af59,178,165,-782,0,51
1837605.762,af59,185,138,-796,0,52
1837613.748,af59,188,143,-801,0,53
1837621.728,af59,181,159,-784,0,54
1837629.72,af59,190,164,-770,0,55
1837637.71,af59,189,-31,-763,0,56
1837645.701,af59,187,-6,-795,0,57
1837653.691,af59,170,-456,-811,0,58
1837661.693,af59,180,-233,-795,0,59
1837669.707,af59,189,191,-766,0,60
1837677.718,af59,186,81,-772,0,61
1837685.728,af59,184,107,-778,0,62
1837693.742,af59,184,184,-759,0,63
1837701.743,af59,214,138,-787,0,64
1837709.737,af59,199,121,-813,0,65
1837717.738,af59,201,148,-810,0,66
1837725.731,af59,188,46,-798,0,67
1837733.718,af59,177,138,-779,0,68
1837741.716,af59,187,135,-767,0,69
1837749.723,af59,154,524,-766,0,70
1837757.722,af59,209,1227,-783,0,71
1837765.723,af59,175,365,-805,0,72
1837773.728,af59,180,597,-770,0,73
1837781.709,af59,193,656,-766,0,74
1837789.682,af59,186,257,-798,0,75
1837797.653,af59,186,204,-782,0,76
1837805.619,af59,206,179,-812,0,77
1837813.59,af59,199,132,-822,0,78
1837821.555,af59,207,50,-791,0,79
1837829.518,af59,191,19,-778,0,80
1837837.477,af59,184,18,-762,0,81
1837845.438,af59,193,93,-790,0,82
1837853.393,af59,188,65,-823,0,83
1837861.35,af59,193,8,-798,0,84
1837869.312,af59,190,95,-779,0,85
1837877.28,af59,187,38,-770,0,86
1837885.242,af59,194,-11,-755,0,87
1837893.205,af59,196,-24,-797,0,88
1837901.183,af59,194,28,-807,0,89
1837909.148,af59,196,-21,-783,0,90
1837917.111,af59,184,-217,-787,0,91
1837925.074,af59,184,-50,-777,0,92
1837933.042,af59,180,22,-796,0,93
1837941.004,af59,192,-11,-797,0,94
1837948.973,af59,191,100,-805,0,95
