Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:40:19.037,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.037,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.037,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.038,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.038,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.038,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.038,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.038,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.054,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.054,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.054,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.054,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.071,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.071,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.072,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.072,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.104,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.104,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.104,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
