1752079.456,af59,201,108,-784,0,64
1752087.404,af59,185,115,-787,0,65
1752095.35,af59,181,125,-786,0,66
1752103.302,af59,190,119,-787,0,67
1752111.249,af59,198,108,-788,0,68
1752119.195,af59,180,123,-793,0,69
1752127.143,af59,192,119,-798,0,70
1752135.088,af59,197,117,-789,0,71
1752143.039,af59,191,124,-781,0,72
1752150.99,af59,182,132,-784,0,73
1752158.948,af59,193,116,-797,0,74
1752166.888,af59,195,117,-788,0,75
1752174.825,af59,181,101,-790,0,76
1752182.761,af59,192,115,-784,0,77
1752190.698,af59,176,115,-798,0,78
1752198.632,af59,199,111,-782,0,79
1752206.581,af59,180,108,-787,0,80
1752214.531,af59,187,122,-787,0,81
1752222.479,af59,197,119,-786,0,82
1752230.43,af59,189,121,-786,0,83
1752238.382,af59,179,102,-787,0,84
1752246.328,af59,191,113,-787,0,85
1752254.275,af59,178,93,-782,0,86
1752262.222,af59,189,117,-783,0,87
1752270.168,af59,185,115,-783,0,88
1752278.113,af59,200,119,-778,0,89
1752286.055,af59,190,125,-783,0,90
1752294.001,af59,184,117,-790,0,91
1752301.949,af59,186,112,-774,0,92
1752309.883,af59,190,117,-798,0,93
1752317.829,af59,189,118,-780,0,94
1752325.777,af59,184,127,-789,0,95
1752333.727,af59,185,121,-778,0,96
1752341.676,af59,200,116,-798,0,97
1752349.616,af59,183,103,-798,0,98
1752357.597,af59,193,120,-781,0,99
1752365.589,af59,184,130,-777,0,100
1752373.564,af59,184,123,-795,0,101
1752381.54,af59,191,124,-786,0,102
1752389.515,af59,184,113,-788,0,103
1752397.489,af59,180,119,-790,0,104
1752405.467,af59,184,124,-787,0,105
1752413.446,af59,186,119,-779,0,106
1752421.427,af59,171,113,-783,0,107
1752429.407,af59,183,108,-780,0,108
1752437.389,af59,198,116,-796,0,109
1752445.371,af59,190,127,-777,0,110
1752453.352,af59,185,108,-775,0,111
1752461.324,af59,192,116,-786,0,112
1752469.306,af59,195,113,-797,0,113
1752477.289,af59,182,119,-782,0,114
1752485.268,af59,178,105,-777,0,115
1752493.238,af59,187,98,-802,0,116
1752501.225,af59,174,33,-790,0,117
1752509.219,af59,186,302,-790,0,118
1752517.2,af59,184,519,-782,0,119
1752525.173,af59,187,496,-804,0,120
1752533.152,af59,189,228,-781,0,121
1752541.126,af59,204,125,-780,0,122
1752549.098,af59,207,111,-772,0,123
1752557.069,af59,191,53,-778,0,124
1752565.044,af59,194,101,-795,0,125
1752573.024,af59,189,58,-768,0,126
1752581.0,af59,195,4,-802,0,127
1752588.977,af59,193,48,-790,0,128
1752596.948,af59,186,5,-795,0,129
1752604.927,af59,184,22,-785,0,130
1752612.905,af59,183,-72,-785,0,131
1752620.886,af59,197,-23,-793,0,132
1752628.859,af59,178,-205,-795,0,133
1752636.836,af59,190,46,-789,0,134
1752644.813,af59,183,-20,-787,0,135
1752652.789,af59,186,-88,-770,0,136
1752660.763,af59,189,-4,-767,0,137
1752668.738,af59,185,-94,-773,0,138
1752676.713,af59,178,-57,-795,0,139
1752684.689,af59,188,76,-788,0,140
1752692.678,af59,200,157,-799,0,141
1752700.662,af59,186,148,-782,0,142
1752708.643,af59,201,130,-782,0,143
1752716.627,af59,205,125,-775,0,144
1752724.612,af59,180,167,-766,0,145
1752732.588,af59,188,59,-767,0,146
1752740.558,af59,186,54,-802,0,147
1752748.537,af59,180,133,-801,0,148
1752756.514,af59,183,203,-800,0,149
1752764.49,af59,181,169,-774,0,150
1752772.469,af59,193,132,-765,0,151
1752780.445,af59,184,148,-796,0,152
1752788.419,af59,189,148,-791,0,153
1752796.397,af59,170,153,-801,0,154
1752804.378,af59,184,164,-797,0,155
1752812.362,af59,186,149,-770,0,156
1752820.329,af59,198,131,-776,0,157
1752828.308,af59,179,157,-775,0,158
1752836.287,af59,207,155,-813,0,159
1752844.247,af59,191,154,-809,0,160
1752852.221,af59,193,189,-780,0,161
1752860.193,af59,180,40,-752,0,162
1752868.163,af59,184,109,-772,0,163
1752876.141,af59,197,150,-800,0,164
1752884.115,af59,188,143,-816,0,165
1752892.086,af59,175,139,-787,0,166
1752900.059,af59,185,42,-754,0,167
1752908.019,af59,174,12,-762,0,168
1752915.977,af59,190,-79,-795,0,169
1752923.943,af59,194,-69,-820,0,170
1752931.913,af59,187,-67,-790,0,171
1752939.888,af59,190,-165,-769,0,172
1752947.861,af59,189,42,-742,0,173
1752955.843,af59,190,1,-783,0,174
1752963.818,af59,190,-65,-824,0,175
1752971.788,af59,203,39,-813,0,176
1752979.757,af59,197,-129,-795,0,177
1752987.732,af59,195,-60,-751,0,178
1752995.708,af59,187,2,-761,0,179
1753003.673,af59,193,-93,-794,0,180
1753011.633,af59,219,-9,-798,0,181
1753019.608,af59,196,-7,-818,0,182
1753027.578,af59,184,19,-788,0,183
1753035.548,af59,193,97,-778,0,184
1753043.517,af59,230,188,-799,0,185
1753051.485,af59,213,77,-779,0,186
1753059.459,af59,179,-128,-768,0,187
1753067.438,af59,175,237,-776,0,188
1753075.423,af59,209,1988,-845,0,189
1753083.407,af59,219,1799,-853,0,190
1753091.396,af59,176,1108,-792,0,191
1753099.361,af59,201,1793,-663,0,192
1753107.321,af59,187,611,-715,0,193
1753115.283,af59,308,187,-924,0,194
1753123.254,af59,257,410,-848,0,195
1753131.237,af59,184,199,-904,0,196
1753139.219,af59,212,-50,-868,0,197
1753147.198,af59,224,-69,-770,0,198
1753155.162,af59,215,-134,-710,0,199
1753163.125,af59,233,-420,-703,0,200
1753171.082,af59,193,-305,-798,0,201
1753179.049,af59,208,-356,-844,0,202
1753187.022,af59,183,-351,-816,0,203
1753195.002,af59,176,-155,-727,0,204
1753202.976,af59,172,-28,-693,0,205
1753210.948,af59,204,53,-757,0,206
1753218.924,af59,207,106,-880,0,207
1753226.903,af59,198,73,-887,0,208
1753234.871,af59,188,43,-776,0,209
1753242.838,af59,182,90,-717,0,210
1753250.794,af59,172,-11,-691,0,211
1753258.763,af59,204,83,-735,0,212
1753266.732,af59,179,80,-858,0,213
1753274.699,af59,186,14,-896,0,214
1753282.669,af59,200,443,-791,0,215
1753290.642,af59,199,1204,-715,0,216
1753298.614,af59,213,522,-731,0,217
1753306.585,af59,189,249,-725,0,218
1753314.552,af59,190,569,-770,0,219
1753322.515,af59,210,215,-821,0,220
1753330.484,af59,206,128,-838,0,221
1753338.453,af59,190,49,-748,0,222
1753346.428,af59,204,-32,-746,0,223
1753354.42,af59,202,-65,-782,0,224
1753362.412,af59,196,85,-817,0,225
1753370.402,af59,203,-30,-801,0,226
1753378.397,af59,208,-27,-790,0,227
1753386.389,af59,213,-11,-768,0,228
1753394.383,af59,193,41,-760,0,229
1753402.368,af59,250,-37,-817,0,230
1753410.341,af59,227,-126,-846,0,231
1753418.309,af59,245,-306,-936,0,232
1753426.288,af59,334,1259,-1125,0,233
1753434.272,af59,108,1751,-749,0,234
1753442.257,af59,238,882,-697,0,235
1753450.245,af59,227,1750,-659,0,236
1753458.234,af59,331,919,-783,0,237
1753466.231,af59,356,137,-877,0,238
1753474.218,af59,396,-18,-955,0,239
1753482.223,af59,377,-310,-985,0,240
1753490.226,af59,328,-168,-876,0,241
1753498.223,af59,259,-802,-763,0,242
1753506.215,af59,295,-1260,-685,0,243
1753514.191,af59,276,-355,-707,0,244
1753522.164,af59,264,-894,-814,0,245
1753530.14,af59,219,-1010,-814,0,246
1753538.123,af59,234,-52,-662,0,247
1753546.117,af59,193,-140,-736,0,248
1753554.11,af59,187,33,-817,0,249
1753562.085,af59,199,217,-844,0,250
1753570.061,af59,220,195,-799,0,251
1753578.038,af59,242,104,-770,0,252
1753586.026,af59,180,255,-761,0,253
1753594.002,af59,238,749,-716,0,254
1753601.983,af59,183,305,-704,0,255
1753609.977,af59,227,-234,-757,0,0
1753617.966,af59,152,-190,-870,0,1
1753625.959,af59,183,-60,-839,0,2
1753633.943,af59,240,-1109,-875,0,3
1753641.92,af59,202,-1548,-817,0,4
1753649.91,af59,220,-1367,-738,0,5
1753657.91,af59,174,-1503,-624,0,6
1753665.916,af59,187,-925,-631,0,7
1753673.914,af59,161,-451,-505,0,8
1753681.904,af59,215,-196,-767,0,9
1753689.91,af59,303,285,-1202,0,10
1753697.91,af59,242,-218,-946,0,11
1753705.901,af59,188,303,-710,0,12
1753713.899,af59,191,1050,-554,0,13
1753721.882,af59,146,1295,-494,0,14
1753729.861,af59,166,670,-674,0,15
1753737.843,af59,191,498,-900,0,16
1753745.819,af59,190,426,-976,0,17
1753753.788,af59,212,5,-1011,0,18
1753761.756,af59,164,109,-818,0,19
1753769.74,af59,223,35,-612,0,20
1753777.753,af59,210,25,-657,0,21
1753785.761,af59,205,-1374,-880,0,22
1753793.768,af59,180,-2503,-979,0,23
1753801.776,af59,258,-659,-864,0,24
1753809.774,af59,149,-2151,-543,0,25
1753817.783,af59,261,-1531,-413,0,26
1753825.788,af59,347,-376,-599,0,27
1753833.789,af59,163,-1060,-555,0,28
1753841.794,af59,333,-179,-966,0,29
1753849.787,af59,345,231,-1170,0,30
1753857.771,af59,362,231,-1030,0,31
1753865.755,af59,312,195,-558,0,32
1753873.733,af59,273,203,-292,0,33
1753881.718,af59,290,-2,-427,0,34
1753889.696,af59,303,-55,-893,0,35
1753897.671,af59,215,-353,-1246,0,36
1753905.638,af59,307,-647,-1108,0,37
1753913.623,af59,395,-190,-657,0,38
1753921.602,af59,317,-567,-399,0,39
1753929.586,af59,414,-377,-490,0,40
1753937.556,af59,523,-73,-849,0,41
1753945.538,af59,445,-233,-1335,0,42
1753953.524,af59,392,-343,-1180,0,43
1753961.518,af59,358,233,-713,0,44
1753969.512,af59,498,-45,-410,0,45
1753977.51,af59,346,-262,-718,0,46
1753985.498,af59,418,-395,-1054,0,47
1753993.481,af59,541,106,-1082,0,48
1754001.467,af59,562,-25,-831,0,49
1754009.457,af59,481,25,-554,0,50
1754017.448,af59,538,38,-500,0,51
1754025.426,af59,495,181,-598,0,52
1754033.403,af59,539,108,-901,0,53
1754041.392,af59,490,106,-1021,0,54
