1083585.273,af59,198,114,-790,0,23
1083593.215,af59,192,105,-793,0,24
1083601.148,af59,180,108,-788,0,25
1083609.072,af59,181,106,-772,0,26
1083616.997,af59,189,115,-787,0,27
1083624.929,af59,179,127,-784,0,28
1083632.87,af59,192,117,-777,0,29
1083640.814,af59,194,116,-790,0,30
1083648.758,af59,186,111,-783,0,31
1083656.687,af59,196,129,-770,0,32
1083664.619,af59,197,119,-788,0,33
1083672.559,af59,181,126,-783,0,34
1083680.497,af59,172,118,-776,0,35
1083688.425,af59,193,128,-777,0,36
1083696.349,af59,191,113,-782,0,37
1083704.281,af59,188,116,-795,0,38
1083712.214,af59,184,107,-778,0,39
1083720.148,af59,194,103,-786,0,40
1083728.084,af59,193,113,-770,0,41
1083736.011,af59,182,98,-781,0,42
1083743.936,af59,189,120,-791,0,43
1083751.866,af59,187,117,-786,0,44
1083759.799,af59,183,129,-796,0,45
1083767.738,af59,189,138,-791,0,46
1083775.676,af59,187,110,-796,0,47
1083783.611,af59,200,137,-772,0,48
1083791.529,af59,197,121,-791,0,49
1083799.447,af59,201,115,-783,0,50
1083807.376,af59,178,117,-790,0,51
1083815.302,af59,176,133,-785,0,52
1083823.234,af59,192,113,-796,0,53
1083831.167,af59,178,116,-784,0,54
1083839.104,af59,178,119,-790,0,55
1083847.031,af59,183,120,-792,0,56
1083854.953,af59,194,121,-785,0,57
1083862.868,af59,191,109,-794,0,58
1083870.792,af59,194,112,-780,0,59
1083878.713,af59,193,105,-780,0,60
1083886.638,af59,193,122,-781,0,61
1083894.573,af59,180,116,-787,0,62
1083902.511,af59,182,119,-791,0,63
1083910.448,af59,181,112,-794,0,64
1083918.386,af59,182,123,-803,0,65
1083926.318,af59,190,119,-790,0,66
1083934.249,af59,186,132,-781,0,67
1083942.193,af59,192,121,-781,0,68
1083950.14,af59,194,119,-791,0,69
1083958.088,af59,183,124,-788,0,70
1083966.024,af59,178,112,-782,0,71
1083973.957,af59,186,119,-797,0,72
1083981.888,af59,185,114,-793,0,73
1083989.828,af59,187,110,-767,0,74
1083997.763,af59,189,115,-791,0,75
1084005.7,af59,186,49,-786,0,76
1084013.638,af59,186,161,-785,0,77
1084021.577,af59,182,314,-774,0,78
1084029.528,af59,187,348,-774,0,79
1084037.469,af59,194,422,-798,0,80
1084045.415,af59,198,457,-802,0,81
1084053.357,af59,198,141,-787,0,82
1084061.288,af59,194,-80,-800,0,83
1084069.225,af59,170,45,-764,0,84
1084077.176,af59,193,89,-762,0,85
1084085.123,af59,163,9,-764,0,86
1084093.062,af59,189,38,-807,0,87
1084100.994,af59,190,62,-812,0,88
1084108.93,af59,189,14,-774,0,89
1084116.873,af59,174,39,-761,0,90
1084124.813,af59,178,36,-751,0,91
1084132.747,af59,182,-3,-776,0,92
1084140.682,af59,185,14,-815,0,93
1084148.613,af59,175,7,-807,0,94
1084156.542,af59,189,29,-779,0,95
1084164.479,af59,179,54,-763,0,96
1084172.417,af59,183,89,-764,0,97
1084180.35,af59,188,100,-780,0,98
1084188.284,af59,192,91,-800,0,99
1084196.238,af59,189,96,-794,0,100
1084204.18,af59,198,107,-790,0,101
1084212.123,af59,197,115,-777,0,102
1084220.065,af59,199,84,-770,0,103
1084228.02,af59,192,108,-780,0,104
1084235.968,af59,184,129,-799,0,105
1084243.908,af59,172,221,-782,0,106
1084251.846,af59,209,115,-800,0,107
1084259.794,af59,184,151,-775,0,108
1084267.736,af59,181,160,-758,0,109
1084275.688,af59,192,161,-793,0,110
1084283.637,af59,183,127,-794,0,111
1084291.576,af59,179,151,-801,0,112
1084299.521,af59,177,145,-775,0,113
1084307.465,af59,195,138,-783,0,114
1084315.409,af59,190,142,-781,0,115
1084323.347,af59,186,175,-781,0,116
1084331.299,af59,197,143,-806,0,117
1084339.248,af59,174,153,-776,0,118
1084347.189,af59,202,147,-786,0,119
1084355.142,af59,190,140,-759,0,120
1084363.088,af59,192,160,-763,0,121
1084371.04,af59,185,117,-799,0,122
1084378.982,af59,187,130,-798,0,123
1084386.922,af59,196,110,-812,0,124
1084394.859,af59,168,115,-775,0,125
1084402.801,af59,183,119,-769,0,126
1084410.755,af59,176,98,-774,0,127
1084418.692,af59,193,117,-777,0,128
1084426.623,af59,180,93,-796,0,129
1084434.552,af59,178,87,-794,0,130
1084442.481,af59,183,138,-794,0,131
1084450.412,af59,184,105,-782,0,132
1084458.344,af59,196,100,-784,0,133
1084466.279,af59,180,129,-784,0,134
1084474.215,af59,187,96,-788,0,135
1084482.155,af59,193,116,-779,0,136
1084490.103,af59,184,103,-780,0,137
1084498.062,af59,187,93,-788,0,138
1084506.012,af59,191,103,-772,0,139
1084513.963,af59,200,91,-793,0,140
1084521.906,af59,175,106,-786,0,141
1084529.849,af59,183,112,-796,0,142
1084537.792,af59,184,103,-781,0,143
1084545.73,af59,182,101,-773,0,144
1084553.668,af59,196,64,-773,0,145
1084561.612,af59,187,2,-799,0,146
1084569.58,af59,197,7,-809,0,147
1084577.553,af59,194,-41,-803,0,148
1084585.534,af59,184,-120,-785,0,149
1084593.509,af59,193,-54,-777,0,150
1084601.487,af59,262,-90,-768,0,151
1084609.469,af59,185,-150,-781,0,152
1084617.464,af59,203,102,-795,0,153
1084625.463,af59,190,23,-785,0,154
1084633.457,af59,176,-56,-802,0,155
1084641.442,af59,180,-33,-769,0,156
1084649.427,af59,184,-16,-796,0,157
