1472048.71,af59,190,118,-782,0,208
1472056.643,af59,191,114,-777,0,209
1472064.585,af59,185,123,-789,0,210
1472072.53,af59,180,114,-802,0,211
1472080.471,af59,193,113,-791,0,212
1472088.412,af59,196,109,-782,0,213
1472096.352,af59,176,121,-782,0,214
1472104.28,af59,195,116,-788,0,215
1472112.222,af59,204,119,-778,0,216
1472120.163,af59,186,120,-774,0,217
1472128.106,af59,192,121,-768,0,218
1472136.042,af59,181,112,-796,0,219
1472143.986,af59,179,112,-793,0,220
1472151.918,af59,186,121,-782,0,221
1472159.848,af59,183,127,-792,0,222
1472167.778,af59,189,109,-796,0,223
1472175.698,af59,196,121,-785,0,224
1472183.627,af59,179,114,-786,0,225
1472191.568,af59,187,116,-790,0,226
1472199.508,af59,202,125,-787,0,227
1472207.451,af59,190,107,-789,0,228
1472215.39,af59,186,108,-789,0,229
1472223.331,af59,179,118,-789,0,230
1472231.278,af59,189,115,-777,0,231
1472239.225,af59,188,111,-783,0,232
1472247.168,af59,184,126,-797,0,233
1472255.111,af59,189,110,-785,0,234
1472263.051,af59,184,112,-776,0,235
1472270.982,af59,184,123,-784,0,236
1472278.914,af59,181,120,-795,0,237
1472286.858,af59,180,109,-785,0,238
1472294.798,af59,192,106,-776,0,239
1472302.738,af59,189,112,-788,0,240
1472310.683,af59,180,108,-796,0,241
1472318.622,af59,191,116,-784,0,242
1472326.551,af59,185,105,-785,0,243
1472334.483,af59,183,133,-782,0,244
1472342.414,af59,178,119,-805,0,245
1472350.358,af59,172,120,-782,0,246
1472358.293,af59,188,125,-783,0,247
1472366.231,af59,192,117,-784,0,248
1472374.168,af59,191,113,-793,0,249
1472382.113,af59,179,126,-773,0,250
1472390.063,af59,192,200,-752,0,251
1472398.013,af59,239,670,-923,0,252
1472405.946,af59,205,2483,-936,0,253
1472413.89,af59,333,3395,-830,0,254
1472421.83,af59,62,2991,-584,0,255
1472429.758,af59,182,3475,-516,0,0
1472437.685,af59,379,2101,-802,0,1
1472445.608,af59,368,1270,-917,0,2
1472453.535,af59,681,490,-875,0,3
1472461.473,af59,643,247,-778,0,4
1472469.415,af59,645,-251,-904,0,5
1472477.351,af59,653,-714,-871,0,6
1472485.288,af59,707,-107,-787,0,7
1472493.225,af59,428,-175,-982,0,8
1472501.166,af59,645,-565,-669,0,9
1472509.103,af59,495,-167,-567,0,10
1472517.033,af59,508,21,-644,0,11
1472524.952,af59,485,120,-822,0,12
1472532.88,af59,518,157,-870,0,13
1472540.808,af59,506,66,-774,0,14
1472548.755,af59,314,125,-824,0,15
1472556.703,af59,699,252,-996,0,16
1472564.645,af59,640,745,-825,0,17
1472572.573,af59,597,923,-720,0,18
1472580.508,af59,602,344,-716,0,19
1472588.443,af59,521,73,-552,0,20
1472596.39,af59,638,-1,-737,0,21
1472604.332,af59,530,296,-1013,0,22
1472612.275,af59,448,295,-1179,0,23
1472620.22,af59,485,-2542,-1008,0,24
1472628.161,af59,374,-3379,-553,0,25
1472636.108,af59,346,-3451,-252,0,26
1472644.053,af59,232,-4628,-397,0,27
1472651.998,af59,318,-2997,-817,0,28
1472659.94,af59,294,-2883,-1045,0,29
1472667.883,af59,264,-2354,-975,0,30
1472675.827,af59,256,-356,-704,0,31
1472683.771,af59,106,-39,-173,0,32
1472691.718,af59,413,124,-709,0,33
1472699.66,af59,375,-2,-1133,0,34
1472707.611,af59,267,515,-1299,0,35
1472715.548,af59,236,1693,-800,0,36
1472723.479,af59,120,1427,-389,0,37
1472731.413,af59,116,914,-238,0,38
1472739.344,af59,173,1332,-472,0,39
1472747.279,af59,276,578,-1054,0,40
1472755.208,af59,202,383,-1180,0,41
1472763.134,af59,222,71,-1049,0,42
1472771.071,af59,242,-118,-732,0,43
1472779.013,af59,232,-33,-472,0,44
1472786.953,af59,131,-13,-570,0,45
1472794.89,af59,131,-845,-766,0,46
1472802.833,af59,171,-842,-939,0,47
1472810.776,af59,230,-14,-980,0,48
1472818.714,af59,215,-456,-734,0,49
1472826.657,af59,202,7,-589,0,50
1472834.598,af59,182,212,-651,0,51
1472842.537,af59,222,127,-828,0,52
1472850.475,af59,239,186,-923,0,53
1472858.425,af59,223,95,-845,0,54
1472866.367,af59,185,149,-727,0,55
1472874.313,af59,173,196,-633,0,56
1472882.26,af59,187,145,-672,0,57
1472890.2,af59,206,284,-872,0,58
1472898.128,af59,202,385,-942,0,59
1472906.047,af59,221,586,-860,0,60
1472913.963,af59,182,621,-724,0,61
1472921.876,af59,186,244,-624,0,62
1472929.799,af59,195,328,-716,0,63
1472937.729,af59,184,238,-808,0,64
1472945.662,af59,218,121,-853,0,65
1472953.6,af59,186,145,-890,0,66
1472961.525,af59,193,281,-806,0,67
1472969.445,af59,172,199,-721,0,68
1472977.368,af59,179,124,-710,0,69
1472985.292,af59,174,159,-765,0,70
1472993.23,af59,181,175,-842,0,71
1473001.168,af59,189,179,-847,0,72
1473009.097,af59,179,203,-771,0,73
1473017.04,af59,155,188,-715,0,74
1473024.982,af59,132,208,-721,0,75
1473032.915,af59,261,-59,-878,0,76
1473040.848,af59,127,-1923,-1220,0,77
1473048.769,af59,342,-2199,-896,0,78
1473056.694,af59,296,-1487,-534,0,79
1473064.621,af59,202,-3040,-173,0,80
1473072.551,af59,334,-1152,-507,0,81
1473080.481,af59,427,-1027,-1063,0,82
1473088.403,af59,433,-1326,-794,0,83
1473096.337,af59,582,-234,-968,0,84
1473104.269,af59,586,71,-987,0,85
1473112.206,af59,497,15,-835,0,86
1473120.133,af59,482,182,-654,0,87
1473128.068,af59,511,279,-637,0,88
1473136.016,af59,480,191,-692,0,89
1473143.953,af59,462,185,-866,0,90
1473151.881,af59,521,140,-894,0,91
1473159.823,af59,534,291,-814,0,92
1473167.77,af59,408,338,-724,0,93
1473175.701,af59,480,193,-726,0,94
1473183.634,af59,493,176,-778,0,95
1473191.559,af59,493,286,-819,0,96
1473199.495,af59,482,205,-834,0,97
1473207.437,af59,447,165,-814,0,98
1473215.364,af59,429,73,-704,0,99
1473223.281,af59,494,179,-633,0,100
1473231.214,af59,461,60,-676,0,101
1473239.14,af59,551,-120,-902,0,102
1473247.064,af59,514,-419,-937,0,103
1473254.989,af59,512,47,-849,0,104
1473262.924,af59,426,176,-745,0,105
1473270.867,af59,451,-434,-695,0,106
1473278.8,af59,541,-261,-625,0,107
1473286.733,af59,477,257,-759,0,108
1473294.659,af59,552,6,-959,0,109
1473302.598,af59,583,146,-837,0,110
1473310.549,af59,546,198,-756,0,111
1473318.491,af59,574,237,-696,0,112
1473326.434,af59,541,230,-724,0,113
1473334.377,af59,546,181,-809,0,114
1473342.32,af59,524,202,-900,0,115
1473350.258,af59,483,172,-818,0,116
1473358.193,af59,536,202,-708,0,117
1473366.137,af59,491,324,-628,0,118
1473374.081,af59,557,185,-737,0,119
1473382.021,af59,583,115,-896,0,120
1473389.958,af59,478,331,-923,0,121
1473397.896,af59,303,232,-766,0,122
1473405.836,af59,528,2709,-803,0,123
