989428.2,af59,194,136,-792,0,219
989436.163,af59,174,121,-785,0,220
989444.111,af59,189,120,-785,0,221
989452.054,af59,180,118,-786,0,222
989460.001,af59,183,125,-791,0,223
989467.952,af59,178,107,-786,0,224
989475.914,af59,188,125,-783,0,225
989483.876,af59,189,138,-784,0,226
989491.838,af59,192,115,-788,0,227
989499.796,af59,182,112,-782,0,228
989507.753,af59,192,109,-790,0,229
989515.718,af59,178,109,-781,0,230
989523.685,af59,191,108,-795,0,231
989531.639,af59,192,139,-780,0,232
989539.589,af59,187,109,-792,0,233
989547.538,af59,199,129,-788,0,234
989555.488,af59,196,117,-781,0,235
989563.438,af59,197,120,-798,0,236
989571.39,af59,191,122,-788,0,237
989579.344,af59,184,123,-783,0,238
989587.306,af59,188,128,-779,0,239
989595.258,af59,180,118,-797,0,240
989603.22,af59,181,114,-777,0,241
989611.178,af59,195,127,-785,0,242
989619.132,af59,187,125,-805,0,243
989627.088,af59,190,106,-785,0,244
989635.052,af59,195,126,-785,0,245
989643.018,af59,188,116,-786,0,246
989650.989,af59,182,115,-786,0,247
989658.955,af59,189,124,-791,0,248
989666.911,af59,200,119,-783,0,249
989674.866,af59,190,116,-788,0,250
989682.825,af59,195,108,-778,0,251
989690.783,af59,184,112,-780,0,252
989698.734,af59,193,120,-802,0,253
989706.68,af59,185,127,-787,0,254
989714.632,af59,189,121,-792,0,255
989722.593,af59,170,123,-783,0,0
989730.55,af59,188,126,-772,0,1
989738.509,af59,192,123,-775,0,2
989746.465,af59,180,127,-788,0,3
989754.422,af59,179,115,-791,0,4
989762.379,af59,167,131,-785,0,5
989770.33,af59,194,120,-792,0,6
989778.281,af59,197,116,-787,0,7
989786.226,af59,189,121,-792,0,8
989794.175,af59,197,103,-786,0,9
989802.133,af59,192,121,-776,0,10
989810.094,af59,190,125,-786,0,11
989818.048,af59,201,117,-778,0,12
989825.993,af59,182,116,-787,0,13
989833.938,af59,187,118,-787,0,14
989841.888,af59,195,119,-792,0,15
989849.833,af59,189,115,-796,0,16
989857.785,af59,205,112,-783,0,17
989865.74,af59,187,123,-793,0,18
989873.686,af59,192,121,-788,0,19
989881.631,af59,195,105,-795,0,20
989889.577,af59,197,119,-789,0,21
989897.534,af59,192,111,-788,0,22
989905.49,af59,194,125,-795,0,23
989913.453,af59,184,141,-782,0,24
989921.412,af59,212,122,-774,0,25
989929.38,af59,180,113,-784,0,26
989937.35,af59,189,122,-782,0,27
989945.308,af59,172,109,-785,0,28
989953.273,af59,187,185,-792,0,29
989961.233,af59,210,336,-804,0,30
989969.183,af59,191,473,-808,0,31
989977.132,af59,193,698,-795,0,32
989985.081,af59,178,560,-781,0,33
989993.04,af59,190,377,-751,0,34
990001.003,af59,173,260,-744,0,35
990008.961,af59,190,143,-779,0,36
990016.917,af59,198,-9,-822,0,37
990024.869,af59,178,-78,-837,0,38
990032.816,af59,178,-89,-779,0,39
990040.766,af59,192,87,-745,0,40
990048.716,af59,201,-38,-758,0,41
