1661238.263,af59,178,112,-789,0,170
1661246.21,af59,190,121,-794,0,171
1661254.16,af59,184,117,-788,0,172
1661262.107,af59,187,117,-787,0,173
1661270.051,af59,183,121,-787,0,174
1661278.003,af59,175,118,-783,0,175
1661285.958,af59,181,119,-778,0,176
1661293.905,af59,194,120,-782,0,177
1661301.854,af59,194,125,-782,0,178
1661309.797,af59,179,124,-792,0,179
1661317.735,af59,190,117,-784,0,180
1661325.663,af59,187,129,-797,0,181
1661333.593,af59,179,116,-788,0,182
1661341.523,af59,184,118,-788,0,183
1661349.456,af59,194,119,-791,0,184
1661357.37,af59,202,107,-784,0,185
1661365.298,af59,189,119,-794,0,186
1661373.222,af59,182,121,-777,0,187
1661381.133,af59,191,114,-762,0,188
1661389.045,af59,184,117,-789,0,189
1661396.98,af59,187,101,-782,0,190
1661404.923,af59,201,119,-787,0,191
1661412.852,af59,189,127,-783,0,192
1661420.787,af59,193,108,-781,0,193
1661428.72,af59,180,130,-775,0,194
1661436.653,af59,195,107,-786,0,195
1661444.598,af59,183,111,-786,0,196
1661452.555,af59,186,137,-780,0,197
1661460.504,af59,194,115,-784,0,198
1661468.453,af59,194,116,-789,0,199
1661476.395,af59,174,128,-785,0,200
1661484.342,af59,191,127,-783,0,201
1661492.289,af59,197,120,-790,0,202
1661500.232,af59,200,122,-784,0,203
1661508.174,af59,199,128,-789,0,204
1661516.113,af59,199,109,-789,0,205
1661524.048,af59,194,120,-784,0,206
1661531.98,af59,201,127,-797,0,207
1661539.912,af59,176,127,-784,0,208
1661547.838,af59,184,113,-794,0,209
1661555.765,af59,193,120,-782,0,210
1661563.703,af59,200,125,-782,0,211
1661571.637,af59,178,118,-782,0,212
1661579.575,af59,190,101,-780,0,213
1661587.525,af59,195,122,-780,0,214
1661595.473,af59,193,102,-791,0,215
1661603.416,af59,186,119,-806,0,216
1661611.366,af59,191,129,-774,0,217
1661619.315,af59,197,41,-790,0,218
1661627.263,af59,180,173,-767,0,219
1661635.209,af59,175,182,-794,0,220
1661643.154,af59,161,638,-776,0,221
1661651.103,af59,199,598,-798,0,222
1661659.048,af59,192,271,-773,0,223
1661666.994,af59,202,410,-751,0,224
1661674.94,af59,181,218,-769,0,225
1661682.875,af59,203,67,-777,0,226
1661690.818,af59,194,357,-823,0,227
1661698.747,af59,216,506,-807,0,228
1661706.683,af59,209,414,-777,0,229
1661714.62,af59,206,326,-766,0,230
1661722.559,af59,201,154,-761,0,231
1661730.499,af59,187,138,-785,0,232
1661738.434,af59,218,191,-833,0,233
1661746.359,af59,186,-90,-826,0,234
1661754.282,af59,197,-176,-782,0,235
1661762.205,af59,208,-312,-756,0,236
1661770.132,af59,165,-864,-792,0,237
1661778.085,af59,207,-421,-811,0,238
1661786.039,af59,219,-521,-820,0,239
1661793.989,af59,182,-807,-721,0,240
1661801.939,af59,196,-224,-718,0,241
1661809.895,af59,184,-285,-751,0,242
1661817.848,af59,192,-133,-818,0,243
1661825.801,af59,217,187,-883,0,244
1661833.761,af59,211,144,-837,0,245
1661841.718,af59,204,144,-710,0,246
1661849.674,af59,191,162,-667,0,247
1661857.634,af59,185,151,-708,0,248
1661865.573,af59,196,158,-849,0,249
1661873.505,af59,228,155,-880,0,250
1661881.444,af59,208,87,-842,0,251
1661889.405,af59,179,153,-742,0,252
1661897.373,af59,183,175,-709,0,253
1661905.347,af59,187,140,-759,0,254
1661913.319,af59,201,137,-842,0,255
1661921.292,af59,213,179,-868,0,0
1661929.263,af59,183,170,-817,0,1
1661937.258,af59,189,146,-738,0,2
1661945.247,af59,186,159,-712,0,3
1661953.225,af59,193,121,-755,0,4
1661961.19,af59,205,181,-839,0,5
1661969.157,af59,202,180,-856,0,6
1661977.122,af59,196,217,-793,0,7
1661985.088,af59,188,211,-750,0,8
1661993.04,af59,192,126,-716,0,9
1662000.996,af59,182,199,-769,0,10
1662008.963,af59,199,178,-830,0,11
1662016.931,af59,202,93,-831,0,12
1662024.9,af59,201,139,-802,0,13
1662032.864,af59,186,174,-756,0,14
1662040.828,af59,199,133,-739,0,15
1662048.798,af59,177,170,-773,0,16
1662056.752,af59,178,126,-799,0,17
1662064.713,af59,180,111,-823,0,18
1662072.678,af59,173,89,-754,0,19
1662080.642,af59,196,107,-734,0,20
1662088.611,af59,182,-1253,-760,0,21
1662096.586,af59,184,-1040,-833,0,22
1662104.56,af59,244,-1152,-781,0,23
1662112.522,af59,187,-1607,-719,0,24
1662120.479,af59,283,-738,-724,0,25
1662128.446,af59,266,-812,-694,0,26
1662136.413,af59,272,-681,-801,0,27
1662144.378,af59,329,169,-933,0,28
1662152.346,af59,320,-12,-944,0,29
1662160.314,af59,325,265,-761,0,30
1662168.273,af59,282,247,-602,0,31
1662176.236,af59,294,677,-696,0,32
1662184.203,af59,321,1472,-880,0,33
1662192.163,af59,284,1141,-1004,0,34
1662200.121,af59,210,916,-940,0,35
1662208.073,af59,234,1323,-686,0,36
1662216.028,af59,213,1056,-604,0,37
1662223.963,af59,195,1028,-687,0,38
1662231.888,af59,164,787,-830,0,39
1662239.827,af59,119,447,-934,0,40
1662247.767,af59,257,101,-998,0,41
1662255.7,af59,198,153,-841,0,42
1662263.638,af59,155,180,-696,0,43
1662271.575,af59,151,196,-644,0,44
1662279.509,af59,158,161,-695,0,45
1662287.442,af59,200,133,-857,0,46
1662295.373,af59,184,134,-883,0,47
1662303.305,af59,183,152,-853,0,48
1662311.233,af59,183,115,-739,0,49
1662319.162,af59,202,163,-689,0,50
1662327.101,af59,202,148,-751,0,51
1662335.029,af59,205,118,-859,0,52
1662342.957,af59,204,148,-890,0,53
1662350.895,af59,170,139,-810,0,54
1662358.824,af59,187,158,-721,0,55
1662366.757,af59,170,161,-683,0,56
1662374.688,af59,174,120,-734,0,57
1662382.617,af59,191,142,-834,0,58
1662390.529,af59,210,134,-886,0,59
1662398.446,af59,187,144,-824,0,60
1662406.364,af59,185,165,-739,0,61
1662414.288,af59,187,191,-706,0,62
1662422.209,af59,184,163,-747,0,63
1662430.132,af59,196,348,-818,0,64
1662438.054,af59,184,533,-847,0,65
1662445.979,af59,212,903,-834,0,66
1662453.906,af59,191,773,-765,0,67
1662461.828,af59,201,577,-731,0,68
1662469.76,af59,224,1014,-792,0,69
