746383.158,af59,193,94,-791,0,136
746391.11,af59,189,120,-797,0,137
746399.059,af59,187,125,-767,0,138
746407.022,af59,178,115,-788,0,139
746414.983,af59,178,103,-797,0,140
746422.94,af59,186,120,-786,0,141
746430.895,af59,191,112,-786,0,142
746438.85,af59,182,120,-788,0,143
746446.803,af59,192,111,-794,0,144
746454.754,af59,188,115,-785,0,145
746462.703,af59,184,116,-784,0,146
746470.655,af59,188,103,-782,0,147
746478.601,af59,187,113,-778,0,148
746486.543,af59,181,107,-786,0,149
746494.493,af59,173,120,-777,0,150
746502.468,af59,186,102,-778,0,151
746510.445,af59,199,124,-784,0,152
746518.436,af59,190,125,-787,0,153
746526.415,af59,176,106,-785,0,154
746534.373,af59,184,131,-798,0,155
746542.333,af59,181,112,-783,0,156
746550.297,af59,179,127,-787,0,157
746558.273,af59,183,125,-779,0,158
746566.243,af59,191,126,-785,0,159
746574.228,af59,193,126,-777,0,160
746582.208,af59,190,122,-790,0,161
746590.192,af59,190,125,-778,0,162
746598.181,af59,205,102,-766,0,163
746606.164,af59,192,123,-787,0,164
746614.138,af59,176,130,-780,0,165
746622.113,af59,191,106,-778,0,166
746630.075,af59,170,122,-776,0,167
746638.043,af59,178,125,-783,0,168
746646.013,af59,189,119,-789,0,169
746653.986,af59,181,111,-780,0,170
746661.956,af59,194,119,-775,0,171
746669.926,af59,199,112,-796,0,172
746677.898,af59,190,129,-773,0,173
746685.867,af59,180,131,-788,0,174
746693.848,af59,183,121,-779,0,175
746701.823,af59,185,127,-777,0,176
746709.791,af59,184,124,-774,0,177
746717.756,af59,189,106,-775,0,178
746725.722,af59,195,115,-788,0,179
746733.693,af59,181,115,-790,0,180
746741.658,af59,184,129,-778,0,181
746749.629,af59,188,119,-790,0,182
746757.606,af59,195,113,-778,0,183
746765.569,af59,196,116,-787,0,184
746773.545,af59,177,111,-781,0,185
746781.52,af59,191,111,-794,0,186
746789.498,af59,193,111,-776,0,187
746797.473,af59,179,132,-785,0,188
746805.447,af59,185,127,-793,0,189
746813.439,af59,186,125,-792,0,190
746821.445,af59,189,109,-789,0,191
746829.446,af59,181,125,-781,0,192
746837.442,af59,178,123,-772,0,193
746845.445,af59,100,413,-787,0,194
746853.443,af59,164,661,-834,0,195
746861.436,af59,374,2738,-874,0,196
746869.432,af59,162,3627,-738,0,197
746877.446,af59,233,3230,-532,0,198
746885.458,af59,188,3611,-587,0,199
746893.46,af59,645,2169,-864,0,200
746901.448,af59,496,1396,-950,0,201
746909.438,af59,711,473,-873,0,202
746917.429,af59,631,-212,-613,0,203
746925.427,af59,634,-322,-725,0,204
746933.417,af59,630,-157,-861,0,205
746941.418,af59,553,-377,-1222,0,206
746949.427,af59,608,-601,-1012,0,207
746957.425,af59,462,-423,-712,0,208
746965.425,af59,554,-156,-689,0,209
746973.438,af59,508,120,-671,0,210
746981.44,af59,495,151,-833,0,211
746989.43,af59,479,56,-952,0,212
746997.436,af59,452,146,-812,0,213
747005.444,af59,323,136,-805,0,214
747013.448,af59,551,595,-621,0,215
747021.454,af59,572,1070,-708,0,216
747029.463,af59,521,633,-683,0,217
747037.468,af59,677,451,-615,0,218
747045.478,af59,624,667,-652,0,219
747053.493,af59,617,260,-712,0,220
747061.502,af59,678,-49,-874,0,221
747069.506,af59,698,-2,-956,0,222
747077.509,af59,542,135,-896,0,223
747085.518,af59,527,134,-678,0,224
747093.524,af59,447,-400,-577,0,225
747101.518,af59,415,-1739,-992,0,226
747109.516,af59,486,-2948,-918,0,227
747117.516,af59,381,-3449,-718,0,228
747125.512,af59,260,-4053,-499,0,229
747133.512,af59,224,-3142,-611,0,230
747141.513,af59,244,-2343,-791,0,231
747149.515,af59,219,-1940,-938,0,232
747157.508,af59,244,-1011,-907,0,233
747165.503,af59,210,-361,-616,0,234
747173.494,af59,168,-10,-251,0,235
747181.49,af59,332,11,-641,0,236
747189.475,af59,276,129,-1053,0,237
747197.463,af59,182,422,-1209,0,238
747205.445,af59,246,1080,-902,0,239
747213.423,af59,150,937,-425,0,240
747221.404,af59,193,778,-289,0,241
747229.393,af59,193,958,-525,0,242
747237.383,af59,205,655,-1035,0,243
747245.365,af59,242,463,-1124,0,244
747253.353,af59,208,359,-1027,0,245
747261.343,af59,222,132,-766,0,246
747269.335,af59,158,103,-538,0,247
747277.33,af59,144,-62,-670,0,248
747285.323,af59,140,143,-788,0,249
747293.317,af59,160,105,-1007,0,250
747301.308,af59,103,-1000,-887,0,251
747309.283,af59,208,-485,-732,0,252
747317.272,af59,239,69,-616,0,253
747325.259,af59,197,-503,-650,0,254
747333.246,af59,220,-137,-943,0,255
747341.231,af59,217,-42,-990,0,0
747349.225,af59,197,-62,-950,0,1
747357.217,af59,206,169,-721,0,2
747365.213,af59,194,186,-565,0,3
747373.207,af59,198,120,-645,0,4
747381.193,af59,227,158,-805,0,5
747389.19,af59,245,229,-949,0,6
747397.187,af59,225,199,-979,0,7
747405.174,af59,216,392,-841,0,8
747413.156,af59,205,488,-711,0,9
747421.124,af59,212,846,-614,0,10
747429.102,af59,184,823,-612,0,11
747437.087,af59,199,556,-815,0,12
747445.063,af59,194,603,-867,0,13
747453.037,af59,154,426,-840,0,14
747461.016,af59,199,270,-746,0,15
747468.997,af59,230,152,-836,0,16
747476.981,af59,207,186,-874,0,17
747484.962,af59,169,159,-859,0,18
747492.946,af59,411,-235,-874,0,19
747500.924,af59,198,-2607,-955,0,20
747508.899,af59,310,-878,-772,0,21
747516.868,af59,278,-2697,-511,0,22
747524.826,af59,156,-2775,-598,0,23
747532.79,af59,385,-1015,-547,0,24
747540.766,af59,281,-1092,-839,0,25
747548.738,af59,454,-186,-646,0,26
747556.707,af59,429,236,-811,0,27
747564.674,af59,523,77,-1068,0,28
747572.639,af59,458,296,-997,0,29
747580.606,af59,474,241,-818,0,30
747588.582,af59,462,203,-594,0,31
747596.548,af59,455,175,-546,0,32
747604.508,af59,482,104,-697,0,33
747612.463,af59,465,132,-1019,0,34
747620.413,af59,463,-27,-882,0,35
747628.371,af59,423,-1,-858,0,36
747636.335,af59,463,42,-677,0,37
747644.302,af59,553,-612,-648,0,38
747652.269,af59,588,-159,-658,0,39
747660.242,af59,585,51,-801,0,40
747668.213,af59,527,-203,-915,0,41
747676.182,af59,618,-51,-926,0,42
747684.148,af59,568,73,-653,0,43
747692.113,af59,512,-7,-668,0,44
747700.083,af59,598,260,-788,0,45
747708.05,af59,536,141,-876,0,46
747716.009,af59,547,130,-856,0,47
747723.964,af59,578,119,-829,0,48
747731.93,af59,581,289,-682,0,49
747739.898,af59,506,112,-666,0,50
747747.871,af59,553,119,-753,0,51
747755.839,af59,553,70,-821,0,52
747763.798,af59,562,130,-877,0,53
747771.753,af59,580,271,-733,0,54
747779.712,af59,647,-43,-796,0,55
747787.673,af59,530,85,-828,0,56
747795.626,af59,568,107,-754,0,57
747803.587,af59,660,198,-805,0,58
747811.558,af59,540,-5,-931,0,59
747819.526,af59,507,63,-697,0,60
747827.493,af59,567,198,-678,0,61
747835.463,af59,520,248,-730,0,62
747843.438,af59,622,29,-753,0,63
747851.41,af59,569,157,-859,0,64
747859.376,af59,478,-84,-814,0,65
747867.339,af59,515,87,-895,0,66
747875.306,af59,518,193,-652,0,67
747883.258,af59,544,4097,-952,0,68
747891.215,af59,429,2890,-984,0,69
747899.173,af59,362,3985,-842,0,70
747907.13,af59,246,5430,-654,0,71
747915.099,af59,226,3203,-676,0,72
747923.063,af59,269,3134,-754,0,73
747931.027,af59,351,1436,-923,0,74
747939.004,af59,218,725,-946,0,75
747946.976,af59,433,305,-884,0,76
747954.95,af59,309,-973,-906,0,77
747962.921,af59,362,-1589,-931,0,78
747970.886,af59,183,-2658,-718,0,79
747978.853,af59,197,-2802,-382,0,80
747986.829,af59,107,-2628,-404,0,81
747994.793,af59,146,-2147,-571,0,82
748002.764,af59,240,-1150,-735,0,83
748010.732,af59,293,-314,-957,0,84
748018.7,af59,485,583,-1257,0,85
748026.669,af59,418,473,-735,0,86
748034.636,af59,284,1422,-901,0,87
748042.604,af59,205,3830,-739,0,88
748050.568,af59,220,2186,-610,0,89
748058.538,af59,227,2998,-725,0,90
748066.503,af59,329,2148,-971,0,91
748074.456,af59,338,675,-889,0,92
748082.409,af59,252,814,-626,0,93
748090.368,af59,266,199,-785,0,94
748098.337,af59,274,464,-780,0,95
748106.293,af59,291,-1008,-1056,0,96
748114.253,af59,281,-1529,-923,0,97
748122.221,af59,168,-2053,-478,0,98
748130.189,af59,124,-1849,-319,0,99
748138.174,af59,142,-1540,-474,0,100
748146.156,af59,182,-1471,-791,0,101
748154.126,af59,242,-983,-1032,0,102
748162.09,af59,237,-153,-926,0,103
748170.049,af59,363,344,-881,0,104
748178.015,af59,318,606,-700,0,105
748185.994,af59,139,318,-525,0,106
748193.973,af59,284,1369,-917,0,107
748201.948,af59,236,2466,-1019,0,108
748209.912,af59,242,993,-982,0,109
748217.887,af59,224,1273,-756,0,110
748225.852,af59,219,1379,-495,0,111
748233.826,af59,187,637,-533,0,112
748241.809,af59,231,308,-1063,0,113
748249.785,af59,259,-113,-1318,0,114
748257.763,af59,182,-66,-860,0,115
748265.738,af59,106,-375,-384,0,116
748273.719,af59,89,-50,-224,0,117
748281.703,af59,178,-9,-578,0,118
748289.683,af59,237,-423,-1071,0,119
748297.648,af59,251,-416,-1224,0,120
748305.603,af59,198,-238,-898,0,121
748313.561,af59,174,-305,-487,0,122
748321.518,af59,170,-63,-328,0,123
748329.47,af59,209,403,-732,0,124
748337.429,af59,120,239,-1019,0,125
748345.38,af59,103,528,-1220,0,126
748353.337,af59,310,4227,-753,0,127
748361.293,af59,367,2559,-544,0,128
748369.243,af59,365,3213,-385,0,129
748377.196,af59,481,3397,-703,0,130
748385.161,af59,505,816,-901,0,131
748393.138,af59,600,1120,-869,0,132
748401.115,af59,525,621,-842,0,133
748409.1,af59,511,-285,-630,0,134
748417.072,af59,404,-1025,-550,0,135
748425.05,af59,598,151,-648,0,136
748433.038,af59,435,153,-1034,0,137
748441.026,af59,448,-1368,-971,0,138
748449.009,af59,315,-1195,-711,0,139
748456.958,af59,545,-220,-760,0,140
748464.903,af59,466,-856,-418,0,141
748472.857,af59,303,-78,-629,0,142
748480.801,af59,465,467,-929,0,143
748488.74,af59,488,284,-1106,0,144
748496.689,af59,397,35,-967,0,145
748504.643,af59,329,295,-595,0,146
748512.581,af59,350,1469,-466,0,147
748520.514,af59,225,1758,-786,0,148
748528.466,af59,-56,573,-836,0,149
748536.413,af59,928,1202,-694,0,150
748544.357,af59,568,827,-1088,0,151
748552.297,af59,739,522,-464,0,152
748560.235,af59,487,14,-677,0,153
748568.166,af59,596,133,-844,0,154
748576.093,af59,670,-178,-982,0,155
748584.02,af59,599,9,-782,0,156
748591.956,af59,636,127,-655,0,157
748599.893,af59,501,-346,-682,0,158
