187472.043,af59,613,-289,-514,0,161
187479.995,af59,620,-593,-649,0,162
187487.933,af59,619,156,-872,0,163
187495.872,af59,594,119,-1009,0,164
187503.806,af59,616,273,-910,0,165
187511.748,af59,611,213,-689,0,166
187519.7,af59,551,179,-535,0,167
187527.65,af59,599,86,-627,0,168
187535.6,af59,620,210,-807,0,169
187543.55,af59,633,131,-988,0,170
187551.496,af59,625,167,-906,0,171
187559.441,af59,586,237,-752,0,172
187567.385,af59,640,199,-634,0,173
187575.339,af59,563,69,-680,0,174
187583.3,af59,586,224,-857,0,175
187591.263,af59,641,53,-987,0,176
187599.23,af59,519,384,-710,0,177
187607.198,af59,601,865,-848,0,178
187615.161,af59,81,538,-1071,0,179
187623.126,af59,515,1059,-989,0,180
187631.093,af59,474,2164,-934,0,181
187639.053,af59,403,3393,-697,0,182
187647.009,af59,281,3323,-665,0,183
187654.972,af59,202,3503,-678,0,184
187662.939,af59,231,2842,-804,0,185
187670.898,af59,238,1727,-900,0,186
187678.844,af59,154,930,-664,0,187
187686.796,af59,214,319,-874,0,188
187694.753,af59,179,2,-910,0,189
187702.708,af59,335,-138,-867,0,190
187710.667,af59,208,-269,-802,0,191
187718.618,af59,238,-554,-648,0,192
187726.57,af59,171,-951,-628,0,193
187734.517,af59,176,-819,-663,0,194
187742.476,af59,169,-786,-762,0,195
187750.418,af59,172,-807,-781,0,196
187758.36,af59,215,-382,-810,0,197
187766.311,af59,192,-255,-749,0,198
187774.258,af59,246,-36,-881,0,199
187782.221,af59,204,124,-955,0,200
187790.184,af59,226,255,-829,0,201
187798.146,af59,172,3,-761,0,202
187806.103,af59,210,248,-575,0,203
187814.059,af59,155,344,-571,0,204
187822.018,af59,196,993,-901,0,205
187829.978,af59,251,1072,-1049,0,206
187837.935,af59,229,828,-963,0,207
187845.897,af59,224,947,-729,0,208
187853.853,af59,208,677,-636,0,209
187861.823,af59,184,313,-757,0,210
187869.787,af59,184,192,-906,0,211
187877.741,af59,185,66,-834,0,212
187885.723,af59,191,13,-761,0,213
187893.707,af59,214,121,-686,0,214
187901.692,af59,228,29,-705,0,215
187909.672,af59,240,-50,-850,0,216
187917.661,af59,198,-231,-917,0,217
187925.644,af59,181,-299,-804,0,218
187933.626,af59,151,-269,-700,0,219
187941.604,af59,165,-372,-621,0,220
187949.592,af59,182,-344,-638,0,221
187957.559,af59,223,-220,-838,0,222
187965.52,af59,214,-177,-923,0,223
187973.491,af59,226,8,-939,0,224
187981.457,af59,212,175,-828,0,225
187989.426,af59,185,160,-663,0,226
187997.383,af59,185,147,-697,0,227
188005.355,af59,191,227,-759,0,228
188013.344,af59,195,156,-785,0,229
188021.338,af59,203,163,-798,0,230
188029.342,af59,206,130,-816,0,231
188037.339,af59,180,401,-764,0,232
188045.341,af59,199,720,-782,0,233
188053.34,af59,152,527,-806,0,234
188061.336,af59,86,778,-756,0,235
188069.331,af59,237,2002,-936,0,236
188077.327,af59,244,3136,-890,0,237
188085.328,af59,298,3047,-553,0,238
188093.327,af59,383,3597,-421,0,239
188101.306,af59,587,2787,-858,0,240
188109.278,af59,478,1681,-903,0,241
188117.253,af59,667,1058,-752,0,242
188125.231,af59,658,251,-809,0,243
188133.219,af59,620,-85,-864,0,244
188141.192,af59,621,-125,-873,0,245
188149.168,af59,587,-171,-723,0,246
188157.153,af59,600,26,-632,0,247
188165.133,af59,521,-220,-641,0,248
188173.119,af59,575,-45,-762,0,249
188181.103,af59,433,-223,-864,0,250
188189.082,af59,594,13,-758,0,251
188197.058,af59,570,-3,-774,0,252
188205.043,af59,539,51,-700,0,253
188213.018,af59,566,-4,-743,0,254
188220.982,af59,547,69,-819,0,255
188228.938,af59,521,75,-866,0,0
188236.893,af59,497,111,-864,0,1
188244.852,af59,645,186,-791,0,2
188252.814,af59,635,599,-765,0,3
188260.775,af59,684,571,-760,0,4
188268.734,af59,531,63,-739,0,5
188276.683,af59,623,365,-853,0,6
188284.628,af59,468,581,-824,0,7
188292.583,af59,609,180,-764,0,8
188300.541,af59,740,21,-812,0,9
188308.484,af59,636,-10,-814,0,10
188316.428,af59,612,13,-792,0,11
188324.369,af59,623,86,-810,0,12
188332.305,af59,654,-17,-809,0,13
188340.245,af59,573,55,-804,0,14
188348.189,af59,626,74,-794,0,15
188356.132,af59,563,19,-814,0,16
188364.085,af59,638,-45,-807,0,17
188372.025,af59,578,84,-757,0,18
188379.968,af59,576,-9,-767,0,19
188387.903,af59,595,26,-754,0,20
188395.849,af59,600,21,-771,0,21
188403.791,af59,736,31,-886,0,22
188411.734,af59,600,110,-845,0,23
188419.679,af59,512,69,-767,0,24
188427.629,af59,556,-1451,-1057,0,25
188435.57,af59,486,-2368,-997,0,26
188443.513,af59,352,-3702,-566,0,27
188451.463,af59,222,-4563,-393,0,28
188459.416,af59,265,-3580,-561,0,29
188467.363,af59,251,-3260,-779,0,30
188475.311,af59,249,-1285,-845,0,31
188483.259,af59,182,95,-484,0,32
188491.208,af59,420,411,-771,0,33
188499.153,af59,158,578,-1042,0,34
188507.101,af59,241,1082,-1246,0,35
188515.047,af59,254,2558,-746,0,36
188522.995,af59,168,1599,-342,0,37
188530.947,af59,100,1941,-325,0,38
188538.903,af59,148,1802,-628,0,39
188546.848,af59,238,695,-1110,0,40
188554.794,af59,249,353,-1040,0,41
188562.745,af59,311,39,-1018,0,42
188570.691,af59,317,38,-815,0,43
188578.636,af59,206,192,-670,0,44
188586.583,af59,223,-426,-606,0,45
188594.531,af59,116,-673,-755,0,46
188602.478,af59,184,-936,-953,0,47
188610.435,af59,220,-789,-916,0,48
188618.375,af59,205,-808,-677,0,49
188626.31,af59,187,-495,-511,0,50
188634.248,af59,139,-231,-577,0,51
188642.183,af59,207,-80,-853,0,52
188650.125,af59,221,203,-1080,0,53
188658.07,af59,222,202,-982,0,54
188666.014,af59,200,231,-694,0,55
188673.952,af59,181,138,-514,0,56
188681.895,af59,140,253,-520,0,57
188689.835,af59,188,282,-880,0,58
188697.778,af59,221,382,-1050,0,59
188705.718,af59,200,672,-944,0,60
188713.656,af59,184,717,-687,0,61
188721.597,af59,156,421,-604,0,62
188729.54,af59,147,535,-664,0,63
188737.473,af59,180,415,-835,0,64
188745.406,af59,207,296,-890,0,65
188753.338,af59,192,279,-833,0,66
188761.272,af59,206,95,-750,0,67
188769.217,af59,189,23,-751,0,68
188777.158,af59,173,93,-813,0,69
188785.103,af59,227,-154,-879,0,70
188793.048,af59,158,-56,-893,0,71
188800.992,af59,217,25,-774,0,72
188808.938,af59,193,7,-690,0,73
188816.88,af59,182,-25,-658,0,74
188824.83,af59,168,-61,-732,0,75
188832.784,af59,179,-157,-884,0,76
188840.734,af59,200,-154,-905,0,77
188848.693,af59,203,-87,-813,0,78
188856.643,af59,205,-22,-730,0,79
188864.593,af59,194,-10,-672,0,80
188872.536,af59,171,106,-775,0,81
188880.47,af59,167,3,-735,0,82
188888.401,af59,72,-656,-914,0,83
188896.331,af59,29,-1853,-1261,0,84
188904.256,af59,387,-2487,-695,0,85
188912.193,af59,348,-2955,-474,0,86
188920.119,af59,311,-2916,-244,0,87
188928.059,af59,500,-2279,-630,0,88
188936.005,af59,658,-1578,-976,0,89
188943.959,af59,570,-457,-710,0,90
188951.911,af59,595,146,-704,0,91
188959.861,af59,571,194,-805,0,92
188967.818,af59,630,511,-892,0,93
188975.781,af59,724,436,-960,0,94
188983.743,af59,567,805,-888,0,95
188991.695,af59,454,469,-691,0,96
188999.648,af59,563,342,-546,0,97
189007.597,af59,519,396,-656,0,98
189015.55,af59,497,186,-852,0,99
189023.503,af59,528,97,-961,0,100
189031.462,af59,554,164,-917,0,101
189039.44,af59,505,198,-741,0,102
189047.411,af59,488,171,-681,0,103
189055.371,af59,498,99,-671,0,104
189063.338,af59,552,2,-869,0,105
189071.309,af59,491,-924,-997,0,106
189079.273,af59,598,7,-833,0,107
189087.236,af59,509,-150,-633,0,108
189095.202,af59,577,-656,-629,0,109
189103.167,af59,586,129,-717,0,110
189111.136,af59,744,26,-938,0,111
189119.099,af59,638,165,-1005,0,112
189127.05,af59,630,120,-890,0,113
189135.012,af59,597,160,-596,0,114
189142.975,af59,577,101,-511,0,115
189150.931,af59,582,171,-622,0,116
189158.878,af59,624,131,-915,0,117
189166.823,af59,654,224,-964,0,118
189174.77,af59,602,181,-887,0,119
189182.718,af59,635,83,-746,0,120
189190.662,af59,627,119,-628,0,121
189198.601,af59,571,90,-673,0,122
189206.537,af59,594,170,-862,0,123
189214.46,af59,501,94,-869,0,124
189222.389,af59,676,487,-493,0,125
189230.31,af59,74,1370,-967,0,126
189238.243,af59,648,317,-674,0,127
189246.176,af59,622,953,-884,0,128
189254.112,af59,439,2997,-782,0,129
189262.048,af59,285,2691,-687,0,130
189269.986,af59,219,2878,-809,0,131
189277.923,af59,249,3491,-798,0,132
189285.859,af59,199,2137,-834,0,133
189293.795,af59,244,1683,-824,0,134
189301.731,af59,159,912,-618,0,135
189309.663,af59,210,283,-932,0,136
189317.593,af59,257,87,-1023,0,137
189325.524,af59,183,-353,-1073,0,138
189333.464,af59,230,-170,-766,0,139
189341.404,af59,196,-553,-647,0,140
189349.344,af59,182,-835,-546,0,141
189357.283,af59,156,-820,-668,0,142
189365.224,af59,162,-887,-827,0,143
189373.163,af59,167,-822,-824,0,144
189381.116,af59,190,-431,-739,0,145
189389.063,af59,211,-341,-644,0,146
189397.006,af59,200,-88,-794,0,147
189404.947,af59,229,87,-1041,0,148
189412.888,af59,227,214,-907,0,149
189420.829,af59,96,62,-759,0,150
189428.778,af59,160,111,-553,0,151
189436.715,af59,167,465,-566,0,152
189444.671,af59,226,959,-890,0,153
189452.619,af59,262,1101,-1110,0,154
189460.56,af59,248,822,-1035,0,155
189468.491,af59,204,901,-761,0,156
189476.425,af59,169,693,-567,0,157
189484.348,af59,169,346,-680,0,158
189492.294,af59,188,242,-880,0,159
189500.272,af59,220,125,-877,0,160
189508.243,af59,209,-123,-815,0,161
189516.212,af59,238,138,-710,0,162
189524.18,af59,189,-17,-641,0,163
189532.14,af59,222,3,-782,0,164
189540.111,af59,172,-207,-927,0,165
189548.088,af59,177,-320,-876,0,166
189556.054,af59,154,-303,-718,0,167
189564.014,af59,160,-410,-590,0,168
189571.988,af59,194,-355,-592,0,169
189579.956,af59,227,-280,-802,0,170
189587.928,af59,219,-200,-951,0,171
189595.898,af59,232,19,-1002,0,172
189603.875,af59,197,159,-888,0,173
189611.862,af59,169,157,-642,0,174
189619.834,af59,184,193,-595,0,175
189627.796,af59,143,178,-726,0,176
189635.764,af59,199,112,-810,0,177
189643.732,af59,202,31,-891,0,178
189651.71,af59,186,297,-799,0,179
189659.683,af59,162,446,-699,0,180
189667.649,af59,193,776,-721,0,181
189675.623,af59,191,403,-801,0,182
189683.593,af59,306,875,-1083,0,183
189691.559,af59,232,2820,-1047,0,184
189699.532,af59,265,3168,-875,0,185
189707.509,af59,170,2904,-636,0,186
189715.474,af59,377,3328,-803,0,187
189723.446,af59,657,2068,-759,0,188
189731.428,af59,530,1527,-1021,0,189
189739.392,af59,588,878,-820,0,190
189747.366,af59,710,145,-899,0,191
189755.347,af59,570,-36,-790,0,192
189763.326,af59,569,-304,-676,0,193
189771.314,af59,603,53,-657,0,194
189779.296,af59,568,-167,-768,0,195
189787.275,af59,664,-163,-847,0,196
189795.26,af59,552,-162,-874,0,197
189803.24,af59,596,-49,-885,0,198
189811.212,af59,558,-43,-698,0,199
189819.175,af59,539,43,-732,0,200
189827.136,af59,537,-60,-825,0,201
189835.101,af59,538,-84,-842,0,202
189843.068,af59,537,168,-835,0,203
189851.034,af59,538,59,-719,0,204
189859.001,af59,406,102,-765,0,205
189866.964,af59,676,307,-638,0,206
189874.913,af59,534,971,-728,0,207
189882.868,af59,589,533,-559,0,208
189890.822,af59,555,231,-849,0,209
189898.782,af59,655,592,-807,0,210
189906.747,af59,671,313,-730,0,211
189914.712,af59,841,115,-874,0,212
189922.688,af59,604,31,-762,0,213
189930.67,af59,647,98,-730,0,214
189938.641,af59,628,23,-772,0,215
189946.615,af59,621,-81,-791,0,216
189954.584,af59,615,22,-754,0,217
189962.553,af59,604,6,-748,0,218
189970.526,af59,616,71,-821,0,219
189978.502,af59,620,-37,-806,0,220
189986.478,af59,623,43,-764,0,221
189994.457,af59,560,9,-751,0,222
190002.427,af59,581,124,-712,0,223
190010.391,af59,504,137,-779,0,224
190018.367,af59,601,-25,-782,0,225
190026.344,af59,519,-13,-817,0,226
190034.296,af59,441,191,-793,0,227
190042.236,af59,443,-840,-699,0,228
190050.175,af59,380,-1914,-927,0,229
190058.114,af59,403,-2929,-780,0,230
