Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:42:24.483,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.484,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.484,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.484,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.484,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.01, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.485,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.485,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.01, 0.007, -0.982, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.485,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.565,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.565,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.565,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.566,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.582,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.582,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.01, 0.007, -0.98, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.582,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.01, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.582,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:24.705, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:24.789,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
