858381.688,af59,190,130,-778,0,128
858389.641,af59,191,121,-788,0,129
858397.595,af59,193,108,-781,0,130
858405.551,af59,180,128,-783,0,131
858413.502,af59,186,119,-787,0,132
858421.448,af59,179,118,-780,0,133
858429.399,af59,184,115,-781,0,134
858437.348,af59,202,123,-782,0,135
858445.302,af59,178,114,-793,0,136
858453.256,af59,188,107,-795,0,137
858461.211,af59,196,129,-791,0,138
858469.163,af59,171,110,-788,0,139
858477.111,af59,178,114,-778,0,140
858485.048,af59,190,127,-781,0,141
858492.996,af59,193,122,-799,0,142
858500.948,af59,197,124,-781,0,143
858508.9,af59,199,113,-779,0,144
858516.837,af59,190,129,-792,0,145
858524.772,af59,186,117,-783,0,146
858532.718,af59,180,122,-786,0,147
858540.671,af59,182,119,-772,0,148
858548.623,af59,186,106,-780,0,149
858556.574,af59,178,127,-780,0,150
858564.495,af59,180,123,-789,0,151
858572.401,af59,186,110,-786,0,152
858580.307,af59,194,113,-802,0,153
858588.222,af59,179,137,-788,0,154
858596.138,af59,185,125,-776,0,155
858604.055,af59,179,118,-791,0,156
858611.97,af59,193,110,-782,0,157
858619.896,af59,203,110,-790,0,158
858627.815,af59,172,127,-779,0,159
858635.734,af59,190,124,-791,0,160
858643.658,af59,190,117,-786,0,161
858651.579,af59,197,110,-805,0,162
858659.502,af59,179,119,-791,0,163
858667.421,af59,189,115,-791,0,164
858675.355,af59,193,118,-781,0,165
858683.3,af59,187,106,-793,0,166
858691.238,af59,192,102,-782,0,167
858699.178,af59,190,103,-782,0,168
858707.104,af59,185,124,-800,0,169
858715.043,af59,178,119,-780,0,170
858722.988,af59,188,118,-788,0,171
858730.928,af59,191,120,-784,0,172
858738.871,af59,182,122,-802,0,173
858746.809,af59,178,121,-789,0,174
858754.732,af59,194,123,-790,0,175
858762.665,af59,175,117,-778,0,176
858770.603,af59,178,127,-795,0,177
858778.538,af59,185,112,-788,0,178
858786.474,af59,192,27,-749,0,179
858794.406,af59,180,603,-904,0,180
858802.349,af59,213,2179,-905,0,181
858810.288,af59,229,2399,-767,0,182
858818.23,af59,247,1778,-643,0,183
858826.171,af59,304,2090,-617,0,184
858834.123,af59,235,1193,-728,0,185
858842.064,af59,365,443,-892,0,186
858850.005,af59,388,311,-934,0,187
858857.948,af59,404,-121,-1038,0,188
858865.889,af59,335,-389,-878,0,189
858873.844,af59,322,-1148,-903,0,190
858881.799,af59,241,-1199,-883,0,191
858889.741,af59,279,-1400,-748,0,192
858897.691,af59,230,-1686,-664,0,193
858905.644,af59,143,-1268,-617,0,194
858913.593,af59,187,-639,-667,0,195
858921.522,af59,48,-228,-676,0,196
858929.443,af59,209,399,-1093,0,197
858937.383,af59,203,225,-1057,0,198
858945.327,af59,172,167,-944,0,199
858953.258,af59,169,-4,-758,0,200
858961.198,af59,174,717,-482,0,201
858969.143,af59,158,966,-408,0,202
858977.083,af59,166,-11,-758,0,203
858985.019,af59,207,-120,-1070,0,204
858992.961,af59,277,-404,-1047,0,205
859000.903,af59,154,143,-790,0,206
859008.843,af59,172,0,-522,0,207
859016.774,af59,151,15,-568,0,208
859024.715,af59,178,5,-805,0,209
859032.663,af59,211,-70,-1010,0,210
859040.607,af59,197,-158,-1024,0,211
859048.541,af59,161,-166,-638,0,212
859056.485,af59,154,-335,-537,0,213
859064.435,af59,172,-294,-609,0,214
859072.388,af59,213,30,-849,0,215
859080.342,af59,232,151,-1055,0,216
859088.295,af59,222,67,-935,0,217
859096.24,af59,182,68,-663,0,218
859104.191,af59,167,54,-541,0,219
859112.139,af59,164,72,-662,0,220
859120.088,af59,167,102,-901,0,221
859128.047,af59,197,128,-1005,0,222
859135.993,af59,178,197,-879,0,223
859143.93,af59,182,492,-700,0,224
859151.853,af59,200,731,-635,0,225
859159.787,af59,184,292,-718,0,226
859167.728,af59,187,336,-814,0,227
859175.668,af59,197,441,-877,0,228
859183.606,af59,197,193,-828,0,229
859191.543,af59,190,85,-697,0,230
859199.482,af59,176,72,-714,0,231
859207.424,af59,192,-41,-767,0,232
859215.363,af59,178,-41,-858,0,233
859223.292,af59,209,69,-882,0,234
859231.225,af59,199,48,-815,0,235
859239.168,af59,190,28,-746,0,236
859247.106,af59,195,10,-681,0,237
859255.045,af59,153,13,-700,0,238
859262.986,af59,200,34,-839,0,239
859270.933,af59,188,-27,-866,0,240
859278.878,af59,184,-173,-844,0,241
859286.808,af59,205,-261,-808,0,242
859294.734,af59,199,-109,-765,0,243
859302.675,af59,205,-474,-741,0,244
859310.617,af59,159,-987,-810,0,245
859318.561,af59,159,-1263,-844,0,246
859326.514,af59,243,-1412,-805,0,247
859334.464,af59,251,-1974,-560,0,248
859342.407,af59,302,-1483,-544,0,249
859350.348,af59,311,-1489,-795,0,250
859358.308,af59,371,-1427,-775,0,251
859366.265,af59,368,-360,-822,0,252
859374.242,af59,380,15,-877,0,253
859382.214,af59,428,245,-964,0,254
859390.188,af59,372,224,-826,0,255
859398.165,af59,438,139,-627,0,0
859406.141,af59,439,172,-542,0,1
859414.112,af59,400,181,-689,0,2
859422.088,af59,433,157,-880,0,3
859430.065,af59,486,114,-966,0,4
859438.035,af59,257,-611,-817,0,5
