Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:06:13.711,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, -0.256, 0.013, -1.068, -0.61, -0.732, -10.803, , , , , , , 179.681, -0.835, -101.898, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.713,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, -0.323, 0.004, -1.033, -1.16, -0.854, -8.118, , , , , , , 179.67, -0.829, -101.81, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.713,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, -0.375, -0.01, -0.906, 0.244, -0.244, -3.784, , , , , , , 179.665, -0.818, -101.744, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, -0.316, -0.004, -0.88, 1.648, 0.427, 4.272, , , , , , , 179.676, -0.824, -101.755, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, -0.183, 0.016, -1.026, 0.305, 1.343, 9.277, , , , , , , 179.692, -0.835, -101.827, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, -0.07, 0.019, -1.112, -1.709, 0.854, 11.963, , , , , , , 179.681, -0.846, -101.942, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, -0.415, 0.01, -0.995, -1.16, -4.822, 6.958, , , , , , , 179.665, -0.829, -102.041, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, -1.547, 0.006, -0.919, 2.197, -7.263, 3.357, , , , , , , 179.676, -0.758, -102.079, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, -2.562, -0.023, -1.065, -0.061, -7.324, 33.813, , , , , , , 179.692, -0.687, -102.255, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, -3.084, -0.102, -1.056, -1.587, -3.296, 75.562, , , , , , , 179.681, -0.632, -102.827, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
