Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:48:10.049,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.01, 0.007, -0.979, 0, 0, -0.122, , , , , , , 179.764, -0.775, -128.578, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.049,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.764, -0.775, -128.578, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.055,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.01, 0.007, -0.982, 0, 0, -0.122, , , , , , , 179.764, -0.775, -128.578, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.055,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.009, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.764, -0.775, -128.578, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.056,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.01, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.764, -0.775, -128.578, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.056,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.01, 0.007, -0.98, 0, 0, -0.122, , , , , , , 179.764, -0.775, -128.578, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.056,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.013, 0.007, -0.98, 0, 0, -0.122, , , , , , , 179.764, -0.775, -128.578, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.056,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.021, 0.007, -0.981, 0, 0.122, -0.122, , , , , , , 179.764, -0.775, -128.578, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.056,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.048, 0.007, -0.98, 0, 0.244, 0.244, , , , , , , 179.764, -0.775, -128.578, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.056,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.057, 0.007, -0.978, 0, 0.671, 0.122, , , , , , , 179.764, -0.775, -128.578, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.057,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.149, 0.006, -0.979, 0.061, 0.305, 2.38, , , , , , , 179.764, -0.775, -128.589, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.057,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.233, 0.011, -0.987, 0, -0.183, 0.427, , , , , , , 179.764, -0.775, -128.611, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.057,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.093, 0.018, -0.99, -0.183, -1.099, -8.972, , , , , , , 179.764, -0.769, -128.568, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.057,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.038, 0.01, -0.981, -0.061, -0.977, -9.888, , , , , , , 179.758, -0.758, -128.463, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.057,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.072, 0.003, -0.974, 0, -0.061, -7.324, , , , , , , 179.758, -0.753, -128.381, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.058,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.053, 0.003, -0.972, 0.122, 0, -5.615, , , , , , , 179.758, -0.753, -128.32, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.058,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.048, 0.005, -0.98, 0.061, 0, -5.31, , , , , , , 179.758, -0.753, -128.271, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
