Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:46:20.783,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.105, 0.037, 0.007, -0.978, 0, 0.244, 2.014, , , , , , , 179.764, -0.769, -128.309, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.801,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.054, 0.007, -0.979, 0.061, 0.183, 1.587, , , , , , , 179.764, -0.775, -128.331, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.801,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.061, 0.008, -0.984, 0, 0.061, 0.854, , , , , , , 179.764, -0.775, -128.342, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.801,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.061, 0.009, -0.985, 0, 0, 0.122, , , , , , , 179.764, -0.775, -128.348, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.836,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.05, 0.009, -0.979, 0, -0.122, -0.671, , , , , , , 179.764, -0.775, -128.348, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.836,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.035, 0.008, -0.977, 0, -0.183, -1.282, , , , , , , 179.764, -0.775, -128.342, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.837,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.017, 0.008, -0.981, 0, -0.183, -1.648, , , , , , , 179.764, -0.775, -128.326, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.837,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.003, 0.008, -0.985, 0, -0.122, -1.648, , , , , , , 179.764, -0.769, -128.309, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.837,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.004, 0.008, -0.983, 0, 0, -1.343, , , , , , , 179.758, -0.769, -128.298, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.837,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.027, 0.006, -0.979, 0, 0.61, -0.916, , , , , , , 179.758, -0.775, -128.287, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.837,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.102, 0.006, -0.979, 0.061, 0.854, 0.061, , , , , , , 179.764, -0.78, -128.287, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.837,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.221, 0.008, -0.985, 0.061, 0.549, 0, , , , , , , 179.764, -0.791, -128.293, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.854,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.201, 0.015, -0.988, -0.061, -0.305, -6.104, , , , , , , 179.764, -0.791, -128.26, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.854,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.084, 0.014, -0.982, -0.122, -1.221, -10.437, , , , , , , 179.758, -0.78, -128.172, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.854,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, -0.025, 0.008, -0.971, 0, -0.977, -11.047, , , , , , , 179.758, -0.769, -128.068, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.854,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, -0.069, 0.004, -0.97, 0.122, -0.061, -9.827, , , , , , , 179.758, -0.764, -127.963, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.902,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, -0.024, 0.003, -0.982, 0.122, 0.671, -7.385, , , , , , , 179.758, -0.764, -127.881, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.902,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.082, 0.005, -0.993, 0, 1.099, -5.92, , , , , , , 179.758, -0.775, -127.815, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.902,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.153, 0.009, -0.99, -0.061, 0.549, -7.629, , , , , , , 179.758, -0.786, -127.755, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.902,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, 0.087, 0.011, -0.976, 0, -0.671, -11.536, , , , , , , 179.753, -0.78, -127.656, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.902,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, -0.013, 0.007, -0.968, 0.061, -1.099, -13.062, , , , , , , 179.753, -0.769, -127.529, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.902,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, -0.056, 0.005, -0.975, 0.183, -0.183, -11.475, , , , , , , 179.753, -0.764, -127.408, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.902,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, -0.057, 0.005, -0.988, 0.061, -0.183, -10.132, , , , , , , 179.753, -0.764, -127.304, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:20.902,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, -0.063, 0.005, -0.988, 0, 0, -9.888, , , , , , , 179.753, -0.758, -127.205, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:21.081,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, -0.056, 0.003, -0.981, 0, 0, -8.301, , , , , , , 179.753, -0.758, -127.117, -78.300, 13.100, -69.807, 20.5, 0.00626, 0.43564, -0.90002, -0.00125, 406, 100,
 19:46:21.128,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, -0.062, 0.003, -0.977, 0.122, -0.122, -7.629, , , , , , , 179.753, -0.758, -127.04, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.128,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, -0.065, 0.005, -0.982, 0, -0.183, -6.653, , , , , , , 179.753, -0.758, -126.969, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.128,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.465, -0.077, 0.007, -0.982, 0, -1.099, -6.836, , , , , , , 179.753, -0.753, -126.909, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.144,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.267, 0.01, -0.974, 0.061, -1.526, -10.437, , , , , , , 179.753, -0.736, -126.821, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.144,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.475, 0, -0.974, -0.122, 0, -5.737, , , , , , , 179.753, -0.725, -126.727, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.144,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.381, -0.011, -0.987, 0.122, 0.427, 9.766, , , , , , , 179.753, -0.731, -126.766, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.144,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.288, -0.005, -0.994, -0.244, 1.648, 11.658, , , , , , , 179.753, -0.742, -126.876, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.144,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.089, -0.005, -0.985, -0.061, 2.747, 19.287, , , , , , , 179.753, -0.769, -127.035, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.144,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, 0.047, 0.002, -0.989, -0.305, 1.16, 19.958, , , , , , , 179.753, -0.791, -127.238, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.145,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, 0.085, 0.007, -0.986, -0.366, 0.366, 18.25, , , , , , , 179.747, -0.797, -127.436, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.145,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, 0.085, 0.006, -0.965, -0.061, -0.488, 16.846, , , , , , , 179.747, -0.797, -127.612, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.145,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, 0.084, 0.004, -0.954, 0.183, 0.183, 15.625, , , , , , , 179.753, -0.797, -127.776, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.145,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, 0.143, 0.004, -0.976, 0.183, 1.16, 15.808, , , , , , , 179.753, -0.807, -127.93, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.145,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, 0.28, 0.008, -1.002, -0.061, 0.916, 15.686, , , , , , , 179.758, -0.818, -128.095, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.145,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, 0.406, 0.014, -0.997, -0.122, 0.305, 10.864, , , , , , , 179.758, -0.829, -128.232, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.145,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, 0.393, 0.018, -0.97, 0, 0, 1.831, , , , , , , 179.758, -0.829, -128.293, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.145,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, 0.334, 0.016, -0.964, 0.244, -0.488, -3.357, , , , , , , 179.758, -0.824, -128.282, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.146,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, 0.208, 0.017, -0.981, 0.122, -1.221, -8.423, , , , , , , 179.758, -0.818, -128.221, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.146,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, 0.093, 0.014, -0.992, -0.061, -1.648, -11.963, , , , , , , 179.758, -0.802, -128.117, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.146,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, 0.008, 0.008, -0.982, 0, -0.916, -13.184, , , , , , , 179.758, -0.786, -127.991, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.146,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.045, 0.003, -0.972, 0.122, -0.427, -12.878, , , , , , , 179.758, -0.78, -127.864, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.146,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.052, 0.001, -0.982, 0.122, -0.427, -10.803, , , , , , , 179.758, -0.775, -127.744, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.146,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.057, 0.005, -0.997, -0.122, -0.183, -9.583, , , , , , , 179.758, -0.769, -127.65, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.240,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.059, 0.006, -0.99, -0.183, 0, -8.667, , , , , , , 179.753, -0.769, -127.557, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.240,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.056, 0.005, -0.967, 0, 0, -7.507, , , , , , , 179.753, -0.769, -127.48, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.240,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.061, 0.004, -0.958, 0.305, -0.305, -6.958, , , , , , , 179.753, -0.769, -127.408, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.240,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.073, 0.005, -0.978, 0.244, -0.366, -6.836, , , , , , , 179.753, -0.764, -127.343, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.321,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.104, 0.007, -1, -0.061, -0.122, -7.263, , , , , , , 179.753, -0.764, -127.271, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.573,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:19.820, -0.157, 0.005, -0.998, -0.244, 0.122, -6.042, , , , , , , 179.753, -0.764, -127.205, -78.300, 13.100, -69.807, 20.5, 0.00653, 0.43881, -0.8985, -0.00116, 406, 100,
 19:46:21.599,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.129, 0, -0.976, 0, 0.183, -0.977, , , , , , , 179.753, -0.764, -127.172, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.599,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.076, 0.002, -0.966, 0.122, 0.183, 1.831, , , , , , , 179.753, -0.764, -127.183, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.615,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.04, 0.006, -0.977, 0.061, 0.305, 2.563, , , , , , , 179.753, -0.769, -127.211, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.615,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.007, 0.008, -0.993, -0.061, 0.244, 3.601, , , , , , , 179.753, -0.775, -127.244, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.615,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0, 0.007, -0.987, -0.122, 0.122, 3.418, , , , , , , 179.753, -0.775, -127.282, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.615,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.007, 0.004, -0.969, 0.061, 0.122, 3.845, , , , , , , 179.753, -0.78, -127.321, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.615,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.013, 0.006, -0.974, 0.122, 0.061, 3.723, , , , , , , 179.753, -0.78, -127.359, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.615,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.016, 0.009, -0.99, 0, 0.061, 3.601, , , , , , , 179.753, -0.78, -127.397, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.615,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.018, 0.01, -0.991, -0.122, 0.061, 3.54, , , , , , , 179.753, -0.78, -127.436, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.616,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.027, 0.008, -0.978, -0.061, 0.183, 3.662, , , , , , , 179.753, -0.786, -127.474, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.616,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.034, 0.006, -0.97, 0.061, 0.061, 3.479, , , , , , , 179.753, -0.786, -127.513, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.616,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.036, 0.007, -0.979, 0.061, 0.061, 2.93, , , , , , , 179.753, -0.786, -127.546, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.616,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.037, 0.008, -0.992, -0.122, 0, 2.625, , , , , , , 179.753, -0.791, -127.579, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.616,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.037, 0.008, -0.989, -0.183, 0, 2.197, , , , , , , 179.753, -0.791, -127.601, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.616,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.039, 0.007, -0.974, 0, 0.061, 1.892, , , , , , , 179.753, -0.791, -127.623, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.616,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.042, 0.007, -0.97, 0.061, 0.061, 1.648, , , , , , , 179.753, -0.791, -127.645, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.616,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.045, 0.008, -0.979, 0, 0, 1.221, , , , , , , 179.753, -0.791, -127.661, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.616,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.047, 0.009, -0.988, -0.061, 0, 0.732, , , , , , , 179.753, -0.791, -127.672, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.616,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.043, 0.008, -0.984, -0.061, 0, 0.122, , , , , , , 179.753, -0.791, -127.678, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.617,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.037, 0.008, -0.976, 0, 0, -0.427, , , , , , , 179.753, -0.791, -127.678, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.617,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.033, 0.008, -0.977, 0.061, 0, -0.732, , , , , , , 179.753, -0.791, -127.672, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.617,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.031, 0.009, -0.985, 0, -0.061, -1.038, , , , , , , 179.753, -0.791, -127.667, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.617,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.029, 0.009, -0.984, 0, 0, -1.343, , , , , , , 179.753, -0.791, -127.656, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.617,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.026, 0.008, -0.978, 0, -0.061, -1.648, , , , , , , 179.753, -0.791, -127.645, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.617,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.022, 0.007, -0.974, 0.061, -0.061, -1.892, , , , , , , 179.753, -0.791, -127.628, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.617,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.019, 0.007, -0.98, 0.061, -0.061, -1.953, , , , , , , 179.753, -0.791, -127.612, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.617,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.017, 0.007, -0.99, 0, -0.061, -2.014, , , , , , , 179.758, -0.791, -127.59, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.617,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.016, 0.008, -0.988, -0.122, -0.061, -2.136, , , , , , , 179.753, -0.791, -127.573, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.617,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.014, 0.008, -0.977, 0, -0.061, -2.197, , , , , , , 179.753, -0.786, -127.551, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.618,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.009, 0.008, -0.972, 0.061, -0.061, -2.319, , , , , , , 179.753, -0.786, -127.529, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.618,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.004, 0.008, -0.979, 0.122, -0.061, -2.319, , , , , , , 179.753, -0.786, -127.507, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.618,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.002, 0.008, -0.989, 0, -0.061, -2.136, , , , , , , 179.753, -0.786, -127.485, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.618,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0, 0.007, -0.989, 0, -0.061, -2.075, , , , , , , 179.753, -0.786, -127.469, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.618,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0, 0.007, -0.98, 0, -0.061, -1.892, , , , , , , 179.753, -0.786, -127.452, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.618,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.003, 0.007, -0.975, 0.061, -0.061, -1.831, , , , , , , 179.753, -0.78, -127.436, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.618,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.006, 0.007, -0.978, 0.061, -0.061, -1.587, , , , , , , 179.753, -0.78, -127.419, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
