1564611.743,af59,190,120,-783,0,58
1564619.706,af59,194,113,-787,0,59
1564627.668,af59,189,111,-774,0,60
1564635.613,af59,194,125,-790,0,61
1564643.562,af59,184,109,-792,0,62
1564651.531,af59,198,130,-785,0,63
1564659.487,af59,188,115,-791,0,64
1564667.426,af59,183,115,-803,0,65
1564675.364,af59,181,124,-794,0,66
1564683.318,af59,186,126,-782,0,67
1564691.279,af59,198,115,-793,0,68
1564699.24,af59,183,127,-791,0,69
1564707.196,af59,184,118,-776,0,70
1564715.149,af59,193,111,-781,0,71
1564723.1,af59,192,129,-794,0,72
1564731.058,af59,186,129,-796,0,73
1564739.02,af59,193,114,-780,0,74
1564746.985,af59,186,111,-776,0,75
1564754.953,af59,190,120,-782,0,76
1564762.913,af59,188,113,-776,0,77
1564770.869,af59,187,122,-774,0,78
1564778.817,af59,181,126,-789,0,79
1564786.762,af59,202,119,-788,0,80
1564794.71,af59,191,121,-786,0,81
1564802.662,af59,193,127,-782,0,82
1564810.623,af59,170,115,-791,0,83
1564818.581,af59,173,122,-788,0,84
1564826.55,af59,175,122,-792,0,85
1564834.523,af59,183,116,-770,0,86
1564842.484,af59,178,127,-787,0,87
1564850.447,af59,188,114,-783,0,88
1564858.416,af59,183,132,-789,0,89
1564866.397,af59,199,125,-775,0,90
1564874.38,af59,200,123,-781,0,91
1564882.349,af59,190,126,-795,0,92
1564890.323,af59,187,110,-767,0,93
1564898.298,af59,184,120,-796,0,94
1564906.27,af59,203,108,-789,0,95
1564914.242,af59,191,134,-787,0,96
1564922.218,af59,188,121,-787,0,97
1564930.19,af59,178,116,-794,0,98
1564938.169,af59,186,123,-779,0,99
1564946.14,af59,190,104,-782,0,100
1564954.108,af59,195,116,-788,0,101
1564962.086,af59,199,119,-779,0,102
1564970.058,af59,189,125,-794,0,103
1564978.032,af59,176,111,-783,0,104
1564986.0,af59,192,118,-790,0,105
1564993.977,af59,180,93,-779,0,106
1565001.941,af59,180,119,-774,0,107
1565009.913,af59,199,-217,-792,0,108
1565017.887,af59,193,160,-833,0,109
1565025.859,af59,124,1256,-936,0,110
1565033.833,af59,353,2978,-847,0,111
1565041.808,af59,242,1921,-695,0,112
1565049.783,af59,176,2606,-523,0,113
1565057.757,af59,366,1885,-644,0,114
1565065.734,af59,448,183,-672,0,115
1565073.706,af59,425,23,-779,0,116
1565081.678,af59,357,-41,-1051,0,117
1565089.656,af59,381,-100,-949,0,118
1565097.628,af59,313,-1185,-804,0,119
1565105.589,af59,263,-1797,-796,0,120
1565113.555,af59,222,-1567,-644,0,121
1565121.517,af59,207,-1636,-580,0,122
1565129.483,af59,198,-1115,-644,0,123
1565137.454,af59,265,-503,-737,0,124
1565145.427,af59,151,-724,-636,0,125
1565153.403,af59,168,-14,-968,0,126
1565161.38,af59,216,225,-1069,0,127
1565169.347,af59,224,15,-940,0,128
1565177.314,af59,173,53,-540,0,129
1565185.287,af59,162,155,-519,0,130
1565193.259,af59,147,112,-680,0,131
1565201.232,af59,180,97,-879,0,132
1565209.205,af59,194,75,-980,0,133
1565217.177,af59,191,125,-839,0,134
