247631.151,af59,187,-425,-371,0,151
247639.124,af59,119,-155,-355,0,152
247647.1,af59,216,-470,-458,0,153
247655.083,af59,215,-114,-527,0,154
247663.063,af59,235,-3,-636,0,155
247671.053,af59,293,49,-738,0,156
247679.059,af59,300,205,-968,0,157
247687.055,af59,272,257,-1108,0,158
247695.051,af59,333,267,-1198,0,159
247703.039,af59,338,316,-1245,0,160
247711.03,af59,329,514,-1147,0,161
247719.017,af59,325,505,-1024,0,162
247727.01,af59,315,155,-902,0,163
247735.01,af59,227,268,-747,0,164
247743.017,af59,225,216,-566,0,165
247751.024,af59,208,83,-474,0,166
247759.037,af59,201,77,-415,0,167
247767.053,af59,233,25,-427,0,168
247775.061,af59,220,-30,-528,0,169
247783.06,af59,238,-79,-633,0,170
247791.068,af59,270,-145,-784,0,171
247799.063,af59,260,-142,-916,0,172
247807.054,af59,296,-115,-1055,0,173
247815.055,af59,321,44,-1132,0,174
247823.048,af59,304,47,-1173,0,175
247831.056,af59,317,41,-1144,0,176
247839.069,af59,297,137,-1023,0,177
247847.075,af59,265,165,-901,0,178
247855.075,af59,255,160,-759,0,179
247863.053,af59,258,176,-619,0,180
247871.023,af59,207,221,-526,0,181
247878.998,af59,213,197,-472,0,182
247886.979,af59,204,193,-480,0,183
247894.965,af59,158,311,-522,0,184
247902.95,af59,41,-47,-704,0,185
247910.936,af59,144,2136,-819,0,186
247918.912,af59,173,2953,-1011,0,187
247926.898,af59,281,2212,-1200,0,188
247934.887,af59,505,3791,-1214,0,189
247942.87,af59,757,3002,-1081,0,190
247950.858,af59,671,2069,-875,0,191
247958.843,af59,688,2168,-700,0,192
247966.821,af59,809,719,-473,0,193
247974.803,af59,719,345,-373,0,194
247982.787,af59,734,385,-396,0,195
247990.778,af59,781,-92,-420,0,196
247998.763,af59,858,-143,-656,0,197
248006.749,af59,788,-280,-858,0,198
248014.731,af59,836,-251,-926,0,199
248022.713,af59,745,-32,-1052,0,200
248030.686,af59,736,157,-1159,0,201
248038.673,af59,859,71,-1186,0,202
248046.658,af59,1026,440,-1288,0,203
248054.638,af59,815,1303,-1170,0,204
248062.628,af59,985,314,-865,0,205
248070.615,af59,892,452,-771,0,206
248078.598,af59,986,1267,-509,0,207
248086.572,af59,967,334,-350,0,208
248094.553,af59,888,321,-270,0,209
248102.528,af59,964,203,-362,0,210
248110.504,af59,1006,-158,-457,0,211
248118.481,af59,1138,-411,-581,0,212
248126.448,af59,1023,-649,-569,0,213
248134.407,af59,799,-922,-846,0,214
248142.382,af59,852,-1164,-1054,0,215
248150.353,af59,846,-2579,-1335,0,216
248158.322,af59,659,-3439,-1429,0,217
248166.299,af59,528,-3626,-1376,0,218
248174.285,af59,443,-4399,-1153,0,219
248182.253,af59,384,-4275,-846,0,220
248190.225,af59,316,-3685,-388,0,221
248198.205,af59,249,-3046,18,0,222
248206.179,af59,256,-1927,280,0,223
248214.151,af59,324,-1066,288,0,224
248222.118,af59,328,-395,150,0,225
248230.084,af59,75,230,-154,0,226
248238.048,af59,-233,2036,-331,0,227
248246.02,af59,388,2847,-1194,0,228
248253.993,af59,258,2086,-1680,0,229
248261.971,af59,317,3731,-1882,0,230
248269.964,af59,412,3433,-1935,0,231
248277.967,af59,579,2396,-1802,0,232
248285.964,af59,302,2447,-1317,0,233
248293.956,af59,217,1118,-988,0,234
248301.934,af59,218,527,-527,0,235
248309.923,af59,262,230,-131,0,236
248317.915,af59,256,-318,179,0,237
248325.902,af59,274,-1219,289,0,238
248333.894,af59,232,-1397,163,0,239
248341.884,af59,308,-644,-113,0,240
248349.874,af59,196,-1234,-514,0,241
248357.852,af59,226,-1127,-823,0,242
248365.833,af59,279,-628,-1117,0,243
248373.808,af59,321,-578,-1371,0,244
248381.788,af59,371,-285,-1723,0,245
248389.778,af59,330,-87,-1724,0,246
248397.765,af59,310,253,-1623,0,247
248405.751,af59,358,430,-1430,0,248
248413.737,af59,284,1107,-922,0,249
248421.734,af59,202,504,-624,0,250
248429.736,af59,184,661,-376,0,251
248437.737,af59,176,965,-175,0,252
248445.733,af59,139,266,29,0,253
248453.733,af59,138,489,-26,0,254
248461.724,af59,183,273,-184,0,255
248469.724,af59,195,39,-430,0,0
248477.728,af59,260,111,-733,0,1
248485.733,af59,229,16,-996,0,2
248493.733,af59,283,-74,-1280,0,3
248501.744,af59,358,-127,-1473,0,4
248509.754,af59,376,-163,-1559,0,5
248517.746,af59,344,-292,-1475,0,6
248525.723,af59,307,-100,-1271,0,7
248533.704,af59,285,11,-1027,0,8
248541.687,af59,206,-17,-685,0,9
248549.67,af59,218,174,-461,0,10
248557.649,af59,195,228,-289,0,11
248565.628,af59,194,210,-180,0,12
248573.612,af59,213,268,-153,0,13
248581.598,af59,193,376,-293,0,14
248589.582,af59,226,543,-489,0,15
248597.562,af59,216,262,-698,0,16
248605.544,af59,272,373,-977,0,17
248613.528,af59,306,370,-1192,0,18
248621.506,af59,335,164,-1330,0,19
248629.485,af59,365,311,-1419,0,20
248637.447,af59,334,129,-1364,0,21
248645.416,af59,326,117,-1195,0,22
248653.385,af59,296,116,-980,0,23
248661.355,af59,234,-5,-753,0,24
248669.319,af59,223,-37,-506,0,25
248677.274,af59,203,5,-362,0,26
248685.243,af59,169,-20,-277,0,27
248693.216,af59,154,-56,-306,0,28
248701.192,af59,157,-28,-366,0,29
248709.171,af59,434,-785,-599,0,30
248717.151,af59,338,-2948,-761,0,31
248725.129,af59,480,-2411,-1178,0,32
248733.105,af59,477,-2630,-1287,0,33
248741.086,af59,501,-3487,-1109,0,34
248749.063,af59,679,-2119,-1031,0,35
248757.038,af59,685,-1628,-811,0,36
248765.019,af59,681,-1260,-685,0,37
248772.99,af59,780,-422,-532,0,38
248780.962,af59,728,-141,-514,0,39
248788.928,af59,793,70,-442,0,40
248796.9,af59,890,271,-443,0,41
248804.878,af59,744,682,-584,0,42
248812.843,af59,695,562,-672,0,43
248820.803,af59,790,76,-960,0,44
248828.778,af59,893,170,-1112,0,45
248836.746,af59,883,117,-971,0,46
248844.714,af59,833,-123,-1160,0,47
248852.684,af59,872,-195,-1057,0,48
248860.663,af59,972,-1046,-1084,0,49
248868.638,af59,986,-413,-1025,0,50
248876.611,af59,950,-283,-820,0,51
248884.577,af59,997,-283,-799,0,52
248892.542,af59,959,-178,-665,0,53
248900.503,af59,1044,236,-606,0,54
248908.46,af59,1085,424,-603,0,55
248916.436,af59,987,363,-558,0,56
248924.409,af59,919,1107,-578,0,57
248932.371,af59,682,811,-890,0,58
248940.351,af59,656,975,-964,0,59
248948.318,af59,629,2277,-1056,0,60
248956.28,af59,602,3022,-1103,0,61
248964.242,af59,667,3844,-1371,0,62
248972.216,af59,515,4349,-1244,0,63
248980.199,af59,473,4295,-1052,0,64
248988.178,af59,337,4048,-799,0,65
248996.158,af59,363,3266,-376,0,66
249004.134,af59,314,2235,-136,0,67
249012.114,af59,255,1381,-29,0,68
249020.088,af59,239,561,-81,0,69
249028.063,af59,176,126,-324,0,70
249036.04,af59,312,-313,-543,0,71
249044.018,af59,288,-1645,-748,0,72
249051.997,af59,334,-2040,-1058,0,73
249059.972,af59,354,-1679,-1845,0,74
249067.96,af59,585,-2218,-1784,0,75
249075.943,af59,456,-1873,-1571,0,76
249083.912,af59,495,-1057,-1336,0,77
249091.905,af59,235,-1243,-903,0,78
249099.895,af59,159,-529,-709,0,79
249107.885,af59,207,-184,-485,0,80
249115.888,af59,228,204,-271,0,81
249123.883,af59,299,723,-46,0,82
249131.881,af59,331,1251,-90,0,83
249139.883,af59,366,811,-312,0,84
249147.893,af59,240,679,-604,0,85
249155.912,af59,253,1281,-746,0,86
249163.931,af59,264,732,-957,0,87
249171.938,af59,305,851,-1129,0,88
249179.94,af59,349,668,-1198,0,89
249187.937,af59,347,183,-1314,0,90
249195.939,af59,293,6,-1301,0,91
249203.94,af59,491,95,-1125,0,92
249211.939,af59,376,-20,-946,0,93
249219.939,af59,159,-927,-615,0,94
249227.928,af59,239,-849,-475,0,95
249235.925,af59,194,-235,-400,0,96
249243.924,af59,139,-482,-376,0,97
249251.93,af59,192,-545,-442,0,98
249259.964,af59,214,-94,-506,0,99
249268.005,af59,218,-103,-610,0,100
249276.028,af59,309,-6,-778,0,101
249284.018,af59,300,245,-937,0,102
249292.003,af59,291,285,-1096,0,103
249299.974,af59,348,476,-1184,0,104
249307.943,af59,341,613,-1169,0,105
249315.912,af59,333,248,-1127,0,106
249323.888,af59,316,550,-1017,0,107
249331.868,af59,304,491,-889,0,108
249339.843,af59,221,257,-702,0,109
249347.817,af59,206,311,-574,0,110
249355.793,af59,240,121,-476,0,111
249363.759,af59,186,40,-419,0,112
249371.735,af59,176,37,-435,0,113
249379.708,af59,243,-13,-541,0,114
249387.676,af59,245,-98,-656,0,115
