58880.822,af26,56,-666,-2359,0,80
58888.835,af26,248,-399,-1876,0,81
58896.848,af26,360,-423,-1490,0,82
58904.848,af26,299,115,-1236,0,83
58912.844,af26,292,268,-1173,0,84
58920.842,af26,343,339,-1337,0,85
58928.835,af26,187,758,-1616,0,86
58936.822,af26,5,979,-1962,0,87
58944.813,af26,67,228,-2411,0,88
58952.808,af26,-81,411,-2729,0,89
58960.813,af26,-164,892,-2900,0,90
58968.835,af26,-53,431,-2985,0,91
58976.843,af26,-22,401,-2894,0,92
58984.86,af26,42,447,-2647,0,93
58992.872,af26,116,220,-2320,0,94
59000.883,af26,163,178,-1930,0,95
59008.891,af26,195,21,-1665,0,96
59016.903,af26,313,-41,-1472,0,97
59024.904,af26,214,307,-1381,0,98
59032.909,af26,217,338,-1456,0,99
59040.923,af26,262,-217,-1725,0,100
59048.925,af26,124,217,-2046,0,101
59056.92,af26,147,-109,-2439,0,102
59064.923,af26,33,13,-2741,0,103
59072.926,af26,-63,140,-2907,0,104
59080.929,af26,-92,74,-2905,0,105
59088.934,af26,-92,235,-2771,0,106
59096.942,af26,-15,310,-2536,0,107
59104.943,af26,90,395,-2211,0,108
59112.952,af26,172,440,-1905,0,109
59120.968,af26,181,492,-1649,0,110
59128.963,af26,241,505,-1489,0,111
59136.959,af26,267,457,-1423,0,112
59144.962,af26,200,396,-1587,0,113
59152.961,af26,211,400,-1813,0,114
59160.958,af26,112,344,-2074,0,115
59168.953,af26,42,151,-2392,0,116
59176.95,af26,-25,170,-2650,0,117
59184.953,af26,-56,119,-2826,0,118
59192.952,af26,-15,85,-2861,0,119
59200.958,af26,25,71,-2721,0,120
59208.953,af26,64,89,-2490,0,121
59216.944,af26,123,78,-2222,0,122
59224.94,af26,178,113,-1904,0,123
59232.944,af26,200,152,-1718,0,124
59240.942,af26,230,217,-1560,0,125
59248.957,af26,225,242,-1566,0,126
59256.963,af26,183,310,-1671,0,127
59264.961,af26,142,337,-1882,0,128
59272.963,af26,121,355,-2124,0,129
59280.97,af26,73,375,-2358,0,130
59288.976,af26,109,448,-2571,0,131
59296.993,af26,76,978,-2754,0,132
59304.994,af26,-133,1216,-2807,0,133
59312.988,af26,-23,1589,-2568,0,134
59320.987,af26,15,2207,-2602,0,135
59328.987,af26,-484,3019,-2230,0,136
59336.984,af26,-312,2235,-2050,0,137
59344.993,af26,-392,2534,-1665,0,138
59352.995,af26,46,1752,-1487,0,139
59360.992,af26,-181,1377,-1401,0,140
59369.002,af26,-335,1178,-1340,0,141
59377.006,af26,-62,390,-1434,0,142
59385.005,af26,-232,-41,-2059,0,143
59393.008,af26,-321,382,-2069,0,144
59401.008,af26,-431,132,-2439,0,145
59409.015,af26,-408,367,-2681,0,146
59417.025,af26,-522,220,-2964,0,147
59425.032,af26,-669,218,-2966,0,148
59433.035,af26,-824,764,-2520,0,149
59441.041,af26,-290,795,-2649,0,150
59449.043,af26,-632,847,-2112,0,151
59457.048,af26,-473,741,-1948,0,152
59465.053,af26,-246,547,-1843,0,153
59473.059,af26,-217,524,-1478,0,154
59481.066,af26,-526,781,-1307,0,155
59489.073,af26,-589,321,-1632,0,156
59497.093,af26,-426,366,-1580,0,157
59505.094,af26,-233,221,-1860,0,158
59513.098,af26,-720,-7,-2265,0,159
59521.102,af26,-865,-256,-3028,0,160
59529.1,af26,-649,-486,-2428,0,161
59537.104,af26,-510,-29,-2925,0,162
59545.126,af26,-478,-1348,-3097,0,163
59553.131,af26,-108,-2195,-3042,0,164
59561.138,af26,-91,-2602,-2669,0,165
59569.142,af26,85,-3299,-2281,0,166
59577.139,af26,211,-3181,-1817,0,167
59585.147,af26,221,-3030,-1485,0,168
59593.148,af26,313,-2685,-1242,0,169
59601.158,af26,427,-1735,-1162,0,170
59609.157,af26,413,-948,-1225,0,171
59617.156,af26,403,-311,-1449,0,172
59625.16,af26,154,460,-1786,0,173
59633.163,af26,-401,1133,-1971,0,174
59641.168,af26,-630,1353,-2526,0,175
59649.173,af26,-154,883,-3213,0,176
59657.17,af26,74,2176,-3352,0,177
59665.171,af26,-200,1747,-3460,0,178
59673.192,af26,210,1878,-3196,0,179
59681.208,af26,-130,2071,-2556,0,180
59689.206,af26,-74,1209,-2117,0,181
59697.211,af26,152,796,-1758,0,182
59705.213,af26,266,745,-1475,0,183
59713.213,af26,384,375,-1264,0,184
59721.216,af26,393,79,-1199,0,185
59729.22,af26,399,-193,-1235,0,186
59737.218,af26,181,122,-1357,0,187
59745.222,af26,348,134,-1685,0,188
59753.218,af26,236,-585,-2061,0,189
59761.219,af26,115,-204,-2470,0,190
59769.217,af26,50,-315,-2978,0,191
59777.213,af26,-162,-117,-3112,0,192
59785.208,af26,-178,82,-3073,0,193
59793.211,af26,-98,203,-2937,0,194
59801.218,af26,138,483,-2649,0,195
59809.219,af26,198,520,-2269,0,196
59817.227,af26,269,752,-1891,0,197
59825.226,af26,116,800,-1580,0,198
59833.226,af26,58,453,-1414,0,199
59841.236,af26,173,540,-1306,0,200
59849.238,af26,244,1035,-1344,0,201
59857.248,af26,281,715,-1477,0,202
59865.257,af26,277,639,-1729,0,203
59873.263,af26,146,764,-2076,0,204
59881.264,af26,8,475,-2417,0,205
59889.268,af26,-26,385,-2732,0,206
59897.265,af26,-22,392,-2956,0,207
59905.262,af26,-60,251,-3028,0,208
59913.257,af26,1,146,-2934,0,209
59921.25,af26,-21,124,-2635,0,210
59929.244,af26,60,149,-2338,0,211
59937.239,af26,167,179,-2006,0,212
59945.251,af26,267,205,-1740,0,213
59953.258,af26,333,160,-1537,0,214
59961.268,af26,318,236,-1426,0,215
59969.272,af26,283,268,-1413,0,216
59977.278,af26,216,333,-1603,0,217
59985.274,af26,200,344,-1823,0,218
59993.281,af26,186,381,-2104,0,219
60001.278,af26,140,459,-2368,0,220
60009.281,af26,57,507,-2622,0,221
60017.283,af26,-30,540,-2795,0,222
60025.284,af26,-69,543,-2843,0,223
60033.288,af26,-39,512,-2772,0,224
60041.296,af26,46,610,-2602,0,225
60049.304,af26,114,511,-2375,0,226
60057.324,af26,199,508,-2099,0,227
60065.323,af26,199,466,-1827,0,228
60073.323,af26,216,337,-1643,0,229
60081.325,af26,232,287,-1514,0,230
60089.326,af26,278,-43,-1541,0,231
60097.334,af26,522,-288,-1684,0,232
60105.342,af26,925,-1588,-1740,0,233
60113.343,af26,157,-97,-2245,0,234
60121.34,af26,-427,-2853,-2412,0,235
60129.348,af26,-36,-2449,-2867,0,236
60137.352,af26,-105,-1728,-2814,0,237
60145.352,af26,-24,-2677,-2577,0,238
60153.351,af26,-317,-1147,-2372,0,239
60161.355,af26,-254,-526,-2162,0,240
60169.353,af26,-217,-613,-2052,0,241
60177.359,af26,-252,447,-2015,0,242
60185.356,af26,-288,658,-1691,0,243
60193.353,af26,-244,607,-1757,0,244
60201.363,af26,-199,518,-1912,0,245
60209.362,af26,-320,317,-2197,0,246
60217.368,af26,-210,364,-2037,0,247
60225.37,af26,-407,0,-2273,0,248
60233.368,af26,-359,43,-2167,0,249
60241.371,af26,-537,-461,-2497,0,250
60249.368,af26,-823,788,-2225,0,251
60257.383,af26,-453,-1227,-2214,0,252
60265.395,af26,-471,-99,-2360,0,253
60273.4,af26,-713,310,-1893,0,254
60281.398,af26,-581,192,-1866,0,255
60289.396,af26,-456,203,-2120,0,0
60297.408,af26,-471,469,-2027,0,1
60305.414,af26,-745,679,-1989,0,2
60313.411,af26,-292,877,-2050,0,3
60321.409,af26,-185,1096,-2312,0,4
60329.406,af26,-264,1487,-2232,0,5
60337.413,af26,-660,2286,-2374,0,6
60345.418,af26,-592,2703,-2718,0,7
60353.418,af26,-492,3165,-2705,0,8
60361.42,af26,-448,3508,-2576,0,9
