291839.521,af31,-418,186,-4276,0,39
291847.544,af31,-440,181,-4326,0,40
291855.573,af31,-473,212,-4314,0,41
291863.596,af31,-467,210,-4309,0,42
291871.618,af31,-472,189,-4322,0,43
291879.648,af31,-443,191,-4296,0,44
291887.67,af31,-439,207,-4306,0,45
291895.693,af31,-448,251,-4291,0,46
291903.715,af31,-467,200,-4344,0,47
291911.738,af31,-459,196,-4316,0,48
291919.754,af31,-446,183,-4305,0,49
291927.768,af31,-446,194,-4299,0,50
291935.781,af31,-470,197,-4314,0,51
291943.793,af31,-463,222,-4329,0,52
291951.805,af31,-451,197,-4309,0,53
291959.821,af31,-469,189,-4299,0,54
291967.833,af31,-451,206,-4301,0,55
291975.831,af31,-453,203,-4308,0,56
291983.849,af31,-425,209,-4302,0,57
291991.867,af31,-436,193,-4296,0,58
291999.884,af31,-477,238,-4328,0,59
292007.903,af31,-458,213,-4330,0,60
292015.922,af31,-465,197,-4311,0,61
292023.935,af31,-479,203,-4279,0,62
292031.948,af31,-438,197,-4312,0,63
292039.967,af31,-439,182,-4326,0,64
292047.985,af31,-450,213,-4326,0,65
292055.999,af31,-440,200,-4326,0,66
292064.014,af31,-450,191,-4304,0,67
292072.033,af31,-479,192,-4286,0,68
292080.049,af31,-449,190,-4265,0,69
292088.058,af31,-458,197,-4356,0,70
292096.069,af31,-450,194,-4290,0,71
292104.082,af31,-443,211,-4314,0,72
292112.1,af31,-446,207,-4305,0,73
292120.108,af31,-447,160,-4298,0,74
292128.127,af31,-437,184,-4306,0,75
292136.139,af31,-450,187,-4309,0,76
292144.155,af31,-462,197,-4333,0,77
292152.173,af31,-456,210,-4321,0,78
292160.186,af31,-455,194,-4323,0,79
292168.196,af31,-405,199,-4307,0,80
292176.21,af31,-461,217,-4293,0,81
292184.228,af31,-453,232,-4329,0,82
292192.251,af31,-477,183,-4324,0,83
292200.276,af31,-474,194,-4314,0,84
292208.303,af31,-436,205,-4320,0,85
292216.335,af31,-449,176,-4338,0,86
292224.359,af31,-460,199,-4306,0,87
292232.371,af31,-443,199,-4323,0,88
292240.391,af31,-445,217,-4311,0,89
292248.413,af31,-452,190,-4308,0,90
292256.438,af31,-464,179,-4285,0,91
292264.463,af31,-456,193,-4304,0,92
292272.49,af31,-444,208,-4294,0,93
292280.52,af31,-454,201,-4296,0,94
292288.545,af31,-437,192,-4308,0,95
292296.572,af31,-432,191,-4329,0,96
292304.602,af31,-449,195,-4360,0,97
292312.633,af31,-442,208,-4316,0,98
292320.663,af31,-443,179,-4288,0,99
292328.691,af31,-470,179,-4317,0,100
292336.723,af31,-433,178,-4294,0,101
292344.753,af31,-466,177,-4305,0,102
292352.782,af31,-437,196,-4314,0,103
292360.813,af31,-428,217,-4287,0,104
292368.844,af31,-416,170,-4293,0,105
292376.874,af31,-461,196,-4311,0,106
292384.901,af31,-457,207,-4299,0,107
292392.934,af31,-469,223,-4303,0,108
292400.964,af31,-454,192,-4285,0,109
292408.994,af31,-471,190,-4299,0,110
292417.023,af31,-448,192,-4306,0,111
292425.049,af31,-416,179,-4302,0,112
292433.076,af31,-459,210,-4306,0,113
292441.101,af31,-436,205,-4304,0,114
292449.126,af31,-450,210,-4336,0,115
292457.155,af31,-485,192,-4302,0,116
292465.179,af31,-486,198,-4298,0,117
292473.208,af31,-448,175,-4315,0,118
292481.236,af31,-444,215,-4308,0,119
292489.264,af31,-440,174,-4312,0,120
292497.294,af31,-456,163,-4283,0,121
292505.325,af31,-487,210,-4314,0,122
292513.359,af31,-460,169,-4327,0,123
292521.393,af31,-435,185,-4312,0,124
292529.425,af31,-438,204,-4340,0,125
292537.457,af31,-459,215,-4316,0,126
292545.487,af31,-465,210,-4291,0,127
292553.518,af31,-464,234,-4337,0,128
292561.548,af31,-446,181,-4281,0,129
292569.579,af31,-443,198,-4326,0,130
292577.612,af31,-454,213,-4305,0,131
292585.643,af31,-460,240,-4307,0,132
292593.674,af31,-453,224,-4301,0,133
292601.708,af31,-426,193,-4319,0,134
292609.733,af31,-432,187,-4289,0,135
292617.758,af31,-442,206,-4291,0,136
292625.783,af31,-441,190,-4333,0,137
292633.813,af31,-454,214,-4332,0,138
292641.841,af31,-434,183,-4344,0,139
292649.868,af31,-451,210,-4295,0,140
292657.904,af31,-426,189,-4331,0,141
292665.935,af31,-444,210,-4288,0,142
292673.969,af31,-475,198,-4284,0,143
292682.0,af31,-448,212,-4308,0,144
