291838.406,af26,-230,230,-3526,0,94
291846.388,af26,-205,236,-3514,0,95
291854.399,af26,-234,290,-3524,0,96
291862.398,af26,-238,245,-3509,0,97
291870.401,af26,-241,281,-3501,0,98
291878.39,af26,-227,259,-3518,0,99
291886.383,af26,-222,255,-3503,0,100
291894.379,af26,-245,240,-3476,0,101
291902.379,af26,-226,247,-3529,0,102
291910.383,af26,-229,251,-3550,0,103
291918.373,af26,-234,272,-3508,0,104
291926.364,af26,-241,251,-3522,0,105
291934.36,af26,-234,289,-3511,0,106
291942.366,af26,-243,274,-3498,0,107
291950.358,af26,-275,236,-3522,0,108
291958.355,af26,-226,245,-3489,0,109
291966.348,af26,-228,244,-3519,0,110
291974.334,af26,-238,261,-3502,0,111
291982.324,af26,-255,252,-3513,0,112
291990.316,af26,-251,251,-3537,0,113
291998.31,af26,-229,273,-3517,0,114
292006.311,af26,-227,278,-3529,0,115
292014.305,af26,-245,233,-3500,0,116
292022.295,af26,-221,265,-3530,0,117
292030.293,af26,-235,258,-3517,0,118
292038.295,af26,-231,293,-3521,0,119
292046.283,af26,-244,262,-3522,0,120
292054.283,af26,-235,281,-3507,0,121
292062.285,af26,-234,257,-3548,0,122
292070.282,af26,-208,255,-3547,0,123
292078.273,af26,-234,262,-3520,0,124
292086.268,af26,-252,243,-3510,0,125
292094.267,af26,-224,216,-3510,0,126
292102.262,af26,-224,255,-3534,0,127
292110.25,af26,-244,263,-3495,0,128
292118.24,af26,-224,258,-3516,0,129
292126.236,af26,-216,249,-3519,0,130
292134.234,af26,-222,257,-3508,0,131
292142.231,af26,-225,267,-3495,0,132
292150.226,af26,-205,269,-3503,0,133
292158.225,af26,-211,240,-3521,0,134
292166.213,af26,-242,262,-3515,0,135
292174.204,af26,-222,285,-3517,0,136
292182.203,af26,-227,272,-3518,0,137
292190.195,af26,-210,267,-3534,0,138
292198.196,af26,-226,257,-3512,0,139
292206.188,af26,-240,224,-3511,0,140
292214.178,af26,-218,279,-3521,0,141
292222.173,af26,-230,245,-3537,0,142
