135598.171,af31,-152,-426,-1760,0,87
135606.089,af31,-134,-433,-1748,0,88
135614.005,af31,-119,-418,-1748,0,89
135621.921,af31,-120,-417,-1738,0,90
135629.837,af31,-137,-435,-1741,0,91
135637.758,af31,-143,-425,-1745,0,92
135645.679,af31,-142,-430,-1746,0,93
135653.603,af31,-136,-425,-1739,0,94
135661.523,af31,-130,-427,-1746,0,95
135669.443,af31,-124,-426,-1732,0,96
135677.362,af31,-148,-455,-1730,0,97
135685.283,af31,-107,-426,-1746,0,98
135693.204,af31,-155,-434,-1751,0,99
135701.128,af31,-128,-423,-1754,0,100
135709.044,af31,-145,-429,-1734,0,101
135716.96,af31,-127,-411,-1740,0,102
135724.881,af31,-116,-433,-1737,0,103
135732.796,af31,-135,-428,-1730,0,104
135740.714,af31,-147,-432,-1732,0,105
135748.634,af31,-110,-431,-1741,0,106
135756.551,af31,-134,-420,-1741,0,107
135764.466,af31,-116,-415,-1716,0,108
135772.376,af31,-150,-429,-1758,0,109
135780.285,af31,-125,-431,-1727,0,110
135788.198,af31,-119,-425,-1749,0,111
135796.116,af31,-133,-424,-1743,0,112
135804.029,af31,-117,-409,-1736,0,113
135811.934,af31,-161,-427,-1740,0,114
135819.844,af31,-169,-452,-1733,0,115
135827.76,af31,-123,-425,-1731,0,116
135835.68,af31,-144,-432,-1730,0,117
135843.604,af31,-155,-447,-1737,0,118
135851.522,af31,-137,-431,-1731,0,119
135859.438,af31,-140,-429,-1748,0,120
135867.352,af31,-157,-422,-1742,0,121
135875.268,af31,-126,-427,-1742,0,122
135883.188,af31,-138,-448,-1742,0,123
135891.109,af31,-132,-435,-1730,0,124
135899.028,af31,-144,-445,-1753,0,125
135906.952,af31,-152,-434,-1732,0,126
135914.873,af31,-160,-437,-1734,0,127
135922.791,af31,-149,-431,-1762,0,128
135930.71,af31,-119,-435,-1760,0,129
135938.63,af31,-161,-426,-1739,0,130
135946.55,af31,-152,-432,-1728,0,131
135954.466,af31,-147,-424,-1741,0,132
135962.38,af31,-125,-445,-1748,0,133
135970.301,af31,-135,-429,-1724,0,134
135978.22,af31,-142,-443,-1738,0,135
135986.141,af31,-152,-413,-1726,0,136
135994.053,af31,-149,-411,-1718,0,137
136001.97,af31,-116,-406,-1725,0,138
136009.883,af31,-133,-433,-1741,0,139
136017.798,af31,-149,-420,-1768,0,140
136025.718,af31,-138,-440,-1738,0,141
136033.639,af31,-134,-449,-1737,0,142
136041.558,af31,-123,-420,-1737,0,143
136049.478,af31,-162,-414,-1730,0,144
136057.398,af31,-137,-433,-1739,0,145
136065.317,af31,-142,-423,-1742,0,146
136073.238,af31,-144,-429,-1755,0,147
136081.16,af31,-140,-448,-1730,0,148
136089.081,af31,-129,-426,-1746,0,149
136096.995,af31,-135,-417,-1737,0,150
136104.908,af31,-125,-429,-1734,0,151
136112.822,af31,-142,-413,-1723,0,152
136120.739,af31,-134,-438,-1714,0,153
136128.658,af31,-142,-407,-1743,0,154
136136.574,af31,-142,-433,-1726,0,155
136144.493,af31,-159,-429,-1731,0,156
136152.41,af31,-125,-433,-1739,0,157
136160.327,af31,-135,-422,-1749,0,158
136168.243,af31,-128,-424,-1735,0,159
136176.161,af31,-126,-439,-1735,0,160
136184.075,af31,-137,-429,-1748,0,161
136191.995,af31,-128,-433,-1750,0,162
136199.916,af31,-122,-427,-1728,0,163
136207.833,af31,-140,-422,-1717,0,164
136215.751,af31,-136,-433,-1751,0,165
136223.661,af31,-134,-411,-1743,0,166
136231.573,af31,-150,-432,-1747,0,167
136239.481,af31,-139,-420,-1729,0,168
136247.392,af31,-140,-404,-1746,0,169
136255.304,af31,-133,-432,-1745,0,170
136263.218,af31,-147,-424,-1737,0,171
136271.135,af31,-148,-421,-1735,0,172
136279.052,af31,-150,-430,-1756,0,173
136286.968,af31,-147,-422,-1750,0,174
136294.886,af31,-146,-420,-1744,0,175
136302.804,af31,-130,-419,-1737,0,176
136310.718,af31,-154,-431,-1758,0,177
136318.638,af31,-147,-441,-1760,0,178
136326.562,af31,-144,-417,-1747,0,179
136334.483,af31,-129,-408,-1736,0,180
136342.4,af31,-136,-427,-1733,0,181
136350.32,af31,-139,-427,-1740,0,182
136358.241,af31,-134,-420,-1748,0,183
136366.159,af31,-143,-419,-1732,0,184
136374.077,af31,-136,-431,-1743,0,185
136381.998,af31,-157,-432,-1732,0,186
136389.92,af31,-148,-423,-1729,0,187
136397.84,af31,-157,-434,-1758,0,188
136405.752,af31,-140,-419,-1741,0,189
136413.673,af31,-132,-422,-1745,0,190
136421.593,af31,-147,-432,-1747,0,191
136429.519,af31,-145,-443,-1725,0,192
136437.445,af31,-147,-429,-1753,0,193
136445.366,af31,-155,-418,-1717,0,194
136453.287,af31,-137,-434,-1755,0,195
136461.203,af31,-130,-436,-1728,0,196
136469.125,af31,-136,-427,-1774,0,197
136477.048,af31,-149,-436,-1732,0,198
136484.973,af31,-152,-431,-1730,0,199
136492.901,af31,-125,-441,-1737,0,200
136500.831,af31,-139,-417,-1725,0,201
136508.759,af31,-134,-425,-1750,0,202
136516.687,af31,-119,-446,-1742,0,203
136524.613,af31,-124,-435,-1734,0,204
136532.537,af31,-140,-438,-1734,0,205
136540.457,af31,-146,-413,-1746,0,206
136548.379,af31,-125,-438,-1756,0,207
136556.303,af31,-133,-430,-1743,0,208
136564.24,af31,-128,-421,-1742,0,209
136572.17,af31,-125,-451,-1754,0,210
136580.102,af31,-139,-429,-1718,0,211
136588.033,af31,-138,-439,-1727,0,212
136595.963,af31,-131,-422,-1744,0,213
136603.892,af31,-129,-428,-1742,0,214
136611.823,af31,-124,-433,-1739,0,215
136619.749,af31,-138,-426,-1715,0,216
136627.676,af31,-128,-441,-1726,0,217
136635.605,af31,-136,-433,-1728,0,218
136643.528,af31,-125,-415,-1742,0,219
136651.454,af31,-125,-425,-1747,0,220
136659.383,af31,-137,-430,-1727,0,221
136667.308,af31,-131,-429,-1726,0,222
136675.24,af31,-139,-417,-1742,0,223
136683.165,af31,-145,-410,-1733,0,224
136691.089,af31,-135,-407,-1753,0,225
136699.002,af31,-146,-436,-1748,0,226
136706.926,af31,-129,-419,-1721,0,227
136714.853,af31,-139,-429,-1735,0,228
136722.78,af31,-144,-431,-1732,0,229
136730.709,af31,-135,-440,-1726,0,230
136738.633,af31,-132,-435,-1752,0,231
136746.558,af31,-124,-430,-1744,0,232
136754.483,af31,-154,-437,-1722,0,233
136762.409,af31,-146,-417,-1749,0,234
136770.324,af31,-178,-430,-1730,0,235
136778.252,af31,-148,-417,-1736,0,236
136786.18,af31,-137,-437,-1746,0,237
136794.11,af31,-133,-419,-1720,0,238
136802.04,af31,-139,-426,-1727,0,239
136809.971,af31,-118,-434,-1736,0,240
136817.899,af31,-135,-436,-1741,0,241
136825.827,af31,-143,-439,-1740,0,242
136833.759,af31,-139,-435,-1740,0,243
136841.69,af31,-138,-433,-1748,0,244
136849.619,af31,-128,-431,-1744,0,245
136857.547,af31,-151,-401,-1736,0,246
136865.478,af31,-136,-438,-1739,0,247
136873.412,af31,-143,-427,-1723,0,248
136881.343,af31,-145,-432,-1746,0,249
136889.27,af31,-142,-412,-1748,0,250
136897.199,af31,-130,-423,-1737,0,251
136905.124,af31,-149,-435,-1735,0,252
136913.048,af31,-130,-430,-1740,0,253
136920.978,af31,-149,-425,-1741,0,254
136928.903,af31,-148,-451,-1726,0,255
136936.828,af31,-138,-429,-1763,0,0
136944.749,af31,-102,-430,-1748,0,1
136952.674,af31,-141,-432,-1746,0,2
136960.596,af31,-145,-441,-1733,0,3
136968.521,af31,-139,-443,-1728,0,4
136976.444,af31,-148,-449,-1699,0,5
136984.368,af31,-130,-446,-1740,0,6
136992.294,af31,-136,-421,-1741,0,7
137000.219,af31,-146,-425,-1752,0,8
137008.149,af31,-135,-415,-1753,0,9
137016.075,af31,-133,-433,-1723,0,10
137024.004,af31,-135,-420,-1753,0,11
137031.938,af31,-126,-424,-1729,0,12
137039.869,af31,-127,-433,-1754,0,13
137047.8,af31,-151,-429,-1748,0,14
137055.727,af31,-122,-431,-1762,0,15
137063.653,af31,-140,-419,-1760,0,16
137071.581,af31,-148,-428,-1737,0,17
137079.506,af31,-162,-417,-1753,0,18
137087.43,af31,-132,-433,-1749,0,19
137095.353,af31,-146,-426,-1745,0,20
137103.276,af31,-138,-430,-1710,0,21
137111.202,af31,-148,-423,-1731,0,22
137119.126,af31,-137,-420,-1747,0,23
137127.053,af31,-133,-434,-1711,0,24
137134.977,af31,-132,-441,-1751,0,25
137142.893,af31,-132,-434,-1762,0,26
137150.815,af31,-143,-462,-1732,0,27
