50516.396,af59,268,3258,-930,0,125
50517.993,af59,335,3411,-931,0,126
50519.588,af59,289,2941,-840,0,127
50521.184,af59,289,2941,-840,0,128
50522.781,af59,335,2351,-906,0,129
50524.377,af59,335,2351,-906,0,130
50525.97,af59,355,2139,-845,0,131
50527.566,af59,357,2146,-789,0,132
50529.16,af59,357,2146,-789,0,133
50530.753,af59,432,2607,-769,0,134
50532.348,af59,425,3216,-715,0,135
50533.943,af59,425,3216,-715,0,136
50535.539,af59,438,3598,-606,0,137
50537.135,af59,453,3864,-546,0,138
50538.731,af59,453,3864,-546,0,139
50540.328,af59,486,3626,-617,0,140
50541.925,af59,527,3102,-493,0,141
50543.521,af59,527,3102,-493,0,142
50545.116,af59,599,2502,-448,0,143
50546.709,af59,508,2045,-489,0,144
50548.303,af59,508,2045,-489,0,145
50549.897,af59,505,1875,-398,0,146
50551.492,af59,570,1901,-407,0,147
50553.091,af59,570,1901,-407,0,148
50554.689,af59,583,2046,-396,0,149
50556.287,af59,583,2046,-396,0,150
50557.882,af59,515,2175,-326,0,151
50559.475,af59,682,2034,-363,0,152
50561.068,af59,682,2034,-363,0,153
50562.663,af59,688,1725,-327,0,154
50564.261,af59,618,1373,-352,0,155
50565.859,af59,618,1373,-352,0,156
50567.458,af59,724,869,-370,0,157
50569.055,af59,714,594,-327,0,158
50570.652,af59,714,594,-327,0,159
50572.25,af59,718,317,-364,0,160
50573.846,af59,722,165,-402,0,161
50575.443,af59,722,165,-402,0,162
50577.039,af59,721,250,-419,0,163
50578.636,af59,774,336,-459,0,164
50580.233,af59,774,336,-459,0,165
50581.828,af59,699,517,-466,0,166
50583.424,af59,697,359,-587,0,167
50585.02,af59,697,359,-587,0,168
50586.613,af59,818,295,-511,0,169
50588.208,af59,818,295,-511,0,170
50589.805,af59,846,124,-725,0,171
50591.4,af59,695,-59,-681,0,172
50592.995,af59,695,-59,-681,0,173
50594.589,af59,858,1,-823,0,174
50596.181,af59,763,-51,-927,0,175
50597.773,af59,763,-51,-927,0,176
50599.366,af59,843,-78,-901,0,177
50600.958,af59,906,-86,-987,0,178
50602.552,af59,906,-86,-987,0,179
50604.146,af59,1031,-28,-940,0,180
50605.739,af59,803,-309,-1116,0,181
50607.332,af59,803,-309,-1116,0,182
50608.924,af59,869,-452,-1127,0,183
50610.516,af59,908,-172,-1098,0,184
50612.108,af59,908,-172,-1098,0,185
50613.702,af59,973,-419,-1086,0,186
50615.297,af59,846,-8,-1290,0,187
50616.893,af59,846,-8,-1290,0,188
50618.49,af59,860,-97,-1273,0,189
50620.088,af59,860,-97,-1273,0,190
50621.683,af59,929,142,-1175,0,191
50623.281,af59,920,337,-1396,0,192
50624.878,af59,920,337,-1396,0,193
50626.477,af59,841,0,-1315,0,194
50628.073,af59,885,439,-1321,0,195
50629.672,af59,885,439,-1321,0,196
50631.268,af59,853,-52,-1292,0,197
50632.866,af59,859,480,-1363,0,198
50634.463,af59,859,480,-1363,0,199
50636.062,af59,884,46,-1340,0,200
50637.659,af59,786,307,-1198,0,201
50639.256,af59,786,307,-1198,0,202
50640.853,af59,900,347,-1217,0,203
50642.449,af59,831,63,-1177,0,204
50644.045,af59,831,63,-1177,0,205
50645.643,af59,819,569,-1133,0,206
50647.242,af59,878,592,-1106,0,207
50648.838,af59,878,592,-1106,0,208
50650.436,af59,904,1279,-1002,0,209
50652.034,af59,904,1279,-1002,0,210
50653.633,af59,815,1211,-969,0,211
50655.23,af59,951,1242,-940,0,212
50656.827,af59,951,1242,-940,0,213
50658.423,af59,824,831,-839,0,214
50660.018,af59,902,667,-792,0,215
50661.616,af59,902,667,-792,0,216
50663.214,af59,1018,274,-672,0,217
50664.812,af59,910,474,-620,0,218
50666.409,af59,910,474,-620,0,219
50668.007,af59,985,296,-702,0,220
50669.604,af59,836,663,-529,0,221
50671.203,af59,836,663,-529,0,222
50672.801,af59,981,1060,-358,0,223
50674.399,af59,954,853,-454,0,224
50675.993,af59,954,853,-454,0,225
50677.589,af59,890,1159,-440,0,226
50679.184,af59,973,635,-351,0,227
50680.779,af59,973,635,-351,0,228
50682.373,af59,916,584,-310,0,229
50683.969,af59,916,584,-310,0,230
50685.565,af59,938,310,-454,0,231
50687.162,af59,933,-61,-272,0,232
50688.76,af59,933,-61,-272,0,233
50690.362,af59,956,305,-296,0,234
50691.963,af59,948,75,-364,0,235
50693.563,af59,948,75,-364,0,236
50695.165,af59,942,373,-273,0,237
50696.768,af59,1088,241,-485,0,238
50698.371,af59,1088,241,-485,0,239
50699.973,af59,999,262,-488,0,240
50701.574,af59,957,134,-330,0,241
50703.176,af59,957,134,-330,0,242
50704.776,af59,974,164,-302,0,243
50706.378,af59,937,-254,-583,0,244
50707.981,af59,937,-254,-583,0,245
50709.584,af59,1086,-5,-453,0,246
50711.187,af59,1032,-5,-469,0,247
50712.788,af59,1032,-5,-469,0,248
50714.391,af59,996,-265,-612,0,249
50715.992,af59,905,-281,-712,0,250
50717.593,af59,905,-281,-712,0,251
50719.193,af59,970,-389,-740,0,252
50720.796,af59,970,-389,-740,0,253
50722.398,af59,843,-571,-672,0,254
50724.003,af59,896,-726,-986,0,255
50725.605,af59,896,-726,-986,0,0
50727.209,af59,863,-1087,-939,0,1
50728.811,af59,823,-1251,-956,0,2
50730.411,af59,823,-1251,-956,0,3
50732.011,af59,843,-1181,-1176,0,4
50733.612,af59,745,-1121,-1155,0,5
50735.213,af59,745,-1121,-1155,0,6
50736.813,af59,833,-1212,-1135,0,7
50738.416,af59,894,-1299,-1251,0,8
50740.018,af59,894,-1299,-1251,0,9
50741.619,af59,825,-1568,-1333,0,10
50743.223,af59,878,-1978,-1376,0,11
50744.823,af59,878,-1978,-1376,0,12
50746.426,af59,881,-2128,-1430,0,13
50748.028,af59,808,-2638,-1385,0,14
50749.631,af59,808,-2638,-1385,0,15
50751.233,af59,713,-2876,-1447,0,16
50752.835,af59,735,-3258,-1474,0,17
50754.438,af59,735,-3258,-1474,0,18
50756.043,af59,732,-3223,-1435,0,19
50757.646,af59,732,-3223,-1435,0,20
50759.249,af59,699,-3361,-1448,0,21
50760.852,af59,694,-3179,-1449,0,22
50762.453,af59,694,-3179,-1449,0,23
50764.055,af59,661,-3262,-1398,0,24
50765.657,af59,595,-3265,-1318,0,25
50767.258,af59,595,-3265,-1318,0,26
50768.86,af59,574,-3670,-1281,0,27
50770.462,af59,488,-3849,-1127,0,28
50772.064,af59,488,-3849,-1127,0,29
50773.664,af59,482,-4015,-1070,0,30
50775.264,af59,426,-3977,-944,0,31
50776.864,af59,426,-3977,-944,0,32
50778.46,af59,396,-3864,-845,0,33
50780.055,af59,382,-3575,-744,0,34
50781.649,af59,382,-3575,-744,0,35
50783.245,af59,378,-3431,-580,0,36
50784.845,af59,327,-3348,-461,0,37
50786.443,af59,327,-3348,-461,0,38
50788.043,af59,340,-3360,-377,0,39
50789.643,af59,340,-3360,-377,0,40
50791.243,af59,343,-3229,-202,0,41
50792.843,af59,315,-3103,-123,0,42
50794.443,af59,315,-3103,-123,0,43
50796.044,af59,300,-2911,-73,0,44
50797.645,af59,264,-2658,31,0,45
50799.247,af59,264,-2658,31,0,46
50800.848,af59,231,-2371,97,0,47
50802.448,af59,266,-2101,111,0,48
50804.048,af59,266,-2101,111,0,49
50805.651,af59,245,-1763,137,0,50
50807.252,af59,213,-1490,165,0,51
50808.852,af59,213,-1490,165,0,52
50810.454,af59,214,-1236,139,0,53
50812.056,af59,229,-992,114,0,54
50813.658,af59,229,-992,114,0,55
50815.258,af59,215,-705,100,0,56
50816.86,af59,227,-494,57,0,57
50818.459,af59,227,-494,57,0,58
50820.056,af59,240,-316,-156,0,59
50821.653,af59,227,-95,-242,0,60
50823.25,af59,227,-95,-242,0,61
50824.848,af59,228,32,-110,0,62
50826.444,af59,228,32,-110,0,63
50828.04,af59,290,165,-199,0,64
50829.637,af59,163,84,-415,0,65
50831.236,af59,163,84,-415,0,66
50832.834,af59,164,323,-570,0,67
50834.431,af59,703,394,-471,0,68
50836.028,af59,703,394,-471,0,69
50837.624,af59,597,1185,-569,0,70
50839.22,af59,121,1438,-840,0,71
50840.818,af59,121,1438,-840,0,72
50842.416,af59,461,1662,-1045,0,73
50844.016,af59,534,2230,-908,0,74
50845.614,af59,534,2230,-908,0,75
50847.214,af59,222,1817,-1134,0,76
50848.818,af59,372,1543,-1593,0,77
50850.418,af59,372,1543,-1593,0,78
50852.02,af59,493,1267,-1325,0,79
50853.619,af59,257,1359,-1391,0,80
50855.219,af59,257,1359,-1391,0,81
50856.819,af59,466,1486,-1862,0,82
50858.419,af59,466,1486,-1862,0,83
50860.019,af59,462,1879,-1564,0,84
50861.618,af59,367,2371,-1605,0,85
50863.22,af59,367,2371,-1605,0,86
50864.821,af59,519,2428,-1884,0,87
50866.423,af59,546,2399,-1723,0,88
50868.022,af59,546,2399,-1723,0,89
50869.622,af59,436,2347,-1682,0,90
50871.223,af59,434,1958,-1856,0,91
50872.822,af59,434,1958,-1856,0,92
50874.423,af59,428,1796,-1706,0,93
50876.022,af59,339,1720,-1566,0,94
50877.623,af59,339,1720,-1566,0,95
50879.224,af59,422,1577,-1685,0,96
50880.824,af59,459,1724,-1512,0,97
50882.424,af59,459,1724,-1512,0,98
50884.024,af59,398,1795,-1324,0,99
50885.625,af59,400,1731,-1410,0,100
50887.224,af59,400,1731,-1410,0,101
50888.823,af59,313,1589,-1261,0,102
50890.423,af59,254,1348,-1048,0,103
50892.024,af59,254,1348,-1048,0,104
50893.625,af59,244,1078,-1088,0,105
50895.226,af59,244,1078,-1088,0,106
50896.826,af59,213,823,-944,0,107
50898.424,af59,198,777,-750,0,108
50900.025,af59,198,777,-750,0,109
50901.624,af59,196,737,-670,0,110
50903.224,af59,218,597,-593,0,111
50904.823,af59,218,597,-593,0,112
50906.422,af59,270,515,-437,0,113
50908.021,af59,243,402,-362,0,114
50909.619,af59,243,402,-362,0,115
50911.219,af59,253,256,-314,0,116
50912.82,af59,316,210,-228,0,117
50914.42,af59,316,210,-228,0,118
50916.02,af59,137,132,-99,0,119
50917.621,af59,236,43,-119,0,120
50919.223,af59,236,43,-119,0,121
50920.826,af59,198,-165,-43,0,122
50922.427,af59,62,129,40,0,123
50924.029,af59,62,129,40,0,124
50925.629,af59,247,-121,-58,0,125
50927.23,af59,247,-121,-58,0,126
50928.832,af59,300,-17,36,0,127
50930.432,af59,215,-23,28,0,128
50932.031,af59,215,-23,28,0,129
50933.631,af59,262,-150,-44,0,130
50935.231,af59,293,-275,-63,0,131
50936.831,af59,293,-275,-63,0,132
50938.432,af59,203,-471,-50,0,133
50940.032,af59,179,-863,-154,0,134
50941.633,af59,179,-863,-154,0,135
50943.233,af59,249,-1155,-275,0,136
50944.834,af59,127,-1246,-199,0,137
50946.437,af59,127,-1246,-199,0,138
50948.038,af59,166,-1261,-355,0,139
50949.642,af59,279,-814,-451,0,140
50951.243,af59,279,-814,-451,0,141
50952.845,af59,276,-592,-444,0,142
50954.445,af59,311,-326,-594,0,143
50956.047,af59,311,-326,-594,0,144
50957.645,af59,362,-298,-751,0,145
50959.243,af59,335,-330,-745,0,146
50960.841,af59,335,-330,-745,0,147
50962.44,af59,301,-482,-888,0,148
50964.039,af59,301,-482,-888,0,149
50965.639,af59,278,-761,-1005,0,150
50967.238,af59,249,-897,-1030,0,151
50968.837,af59,249,-897,-1030,0,152
50970.435,af59,266,-931,-1091,0,153
50972.034,af59,313,-792,-1230,0,154
50973.632,af59,313,-792,-1230,0,155
50975.231,af59,337,-523,-1258,0,156
50976.832,af59,368,-262,-1289,0,157
50978.433,af59,368,-262,-1289,0,158
50980.033,af59,362,-163,-1387,0,159
50981.635,af59,358,-99,-1404,0,160
50983.236,af59,358,-99,-1404,0,161
50984.834,af59,362,-111,-1410,0,162
50986.431,af59,332,-126,-1469,0,163
50988.028,af59,332,-126,-1469,0,164
50989.626,af59,282,-117,-1458,0,165
50991.225,af59,314,-117,-1432,0,166
50992.825,af59,314,-117,-1432,0,167
50994.422,af59,365,40,-1423,0,168
50996.02,af59,365,40,-1423,0,169
50997.619,af59,400,14,-1387,0,170
50999.22,af59,385,25,-1392,0,171
51000.82,af59,385,25,-1392,0,172
51002.42,af59,349,149,-1367,0,173
51004.02,af59,428,275,-1227,0,174
51005.619,af59,428,275,-1227,0,175
51007.218,af59,382,262,-1219,0,176
51008.817,af59,273,289,-1195,0,177
51010.417,af59,273,289,-1195,0,178
51012.015,af59,362,257,-1121,0,179
51013.618,af59,347,339,-983,0,180
51015.218,af59,347,339,-983,0,181
51016.817,af59,241,422,-995,0,182
51018.417,af59,354,652,-893,0,183
51020.017,af59,354,652,-893,0,184
51021.614,af59,279,956,-778,0,185
51023.213,af59,247,1125,-700,0,186
51024.813,af59,247,1125,-700,0,187
51026.413,af59,313,1040,-713,0,188
51028.013,af59,313,1040,-713,0,189
51029.612,af59,310,970,-608,0,190
51031.21,af59,235,763,-502,0,191
51032.808,af59,235,763,-502,0,192
51034.408,af59,176,480,-514,0,193
51036.007,af59,168,385,-435,0,194
51037.608,af59,168,385,-435,0,195
51039.207,af59,145,388,-327,0,196
51040.804,af59,178,491,-354,0,197
51042.401,af59,178,491,-354,0,198
51043.998,af59,233,692,-329,0,199
51045.597,af59,231,881,-203,0,200
51047.198,af59,231,881,-203,0,201
51048.798,af59,225,898,-248,0,202
51050.397,af59,211,762,-247,0,203
51051.996,af59,211,762,-247,0,204
51053.595,af59,182,550,-216,0,205
51055.194,af59,156,355,-264,0,206
51056.79,af59,156,355,-264,0,207
51058.387,af59,176,235,-299,0,208
51059.983,af59,157,263,-321,0,209
51061.578,af59,157,263,-321,0,210
51063.178,af59,171,381,-341,0,211
51064.778,af59,171,381,-341,0,212
51066.378,af59,208,470,-402,0,213
51067.977,af59,234,511,-450,0,214
51069.576,af59,234,511,-450,0,215
51071.174,af59,257,423,-477,0,216
51072.773,af59,251,254,-564,0,217
51074.374,af59,251,254,-564,0,218
51075.974,af59,218,145,-635,0,219
51077.575,af59,206,95,-682,0,220
51079.174,af59,206,95,-682,0,221
51080.772,af59,250,16,-760,0,222
51082.369,af59,286,-16,-794,0,223
51083.969,af59,286,-16,-794,0,224
51085.568,af59,299,-22,-872,0,225
51087.168,af59,314,-21,-929,0,226
51088.768,af59,314,-21,-929,0,227
51090.371,af59,361,12,-976,0,228
51091.974,af59,374,-7,-1010,0,229
51093.576,af59,374,-7,-1010,0,230
51095.176,af59,314,-13,-1082,0,231
