516871.406,af31,-1182,8157,-8192,0,218
516879.42,af31,-751,8191,-8058,0,219
516887.434,af31,-1177,4875,-5349,0,220
516895.446,af31,-857,4396,-3623,0,221
516903.46,af31,-313,3021,-2574,0,222
516911.472,af31,-101,1083,-1794,0,223
516919.483,af31,215,70,-1097,0,224
516927.489,af31,239,-767,-575,0,225
516935.498,af31,-14,-663,-792,0,226
516943.51,af31,471,-3353,-1603,0,227
516951.522,af31,-15,-2507,-3141,0,228
516959.532,af31,-430,-645,-4676,0,229
516967.542,af31,-471,-3452,-6224,0,230
516975.552,af31,-616,-2195,-7268,0,231
516983.563,af31,-1132,-2030,-7786,0,232
516991.573,af31,-1144,-1531,-7748,0,233
516999.581,af31,-893,-496,-7242,0,234
517007.593,af31,-603,104,-6221,0,235
517015.598,af31,-472,837,-4886,0,236
517023.613,af31,-147,687,-3610,0,237
517031.623,af31,-417,929,-2190,0,238
517039.636,af31,-144,2863,-1003,0,239
517047.643,af31,77,2724,-930,0,240
517055.657,af31,199,1260,-1272,0,241
517063.671,af31,-36,2299,-2071,0,242
517071.683,af31,-108,2154,-3121,0,243
517079.693,af31,-336,967,-4212,0,244
517087.701,af31,-696,1147,-5440,0,245
517095.708,af31,-871,473,-6831,0,246
517103.714,af31,-821,-421,-7463,0,247
517111.717,af31,-923,-426,-7665,0,248
517119.721,af31,-825,-529,-7166,0,249
517127.733,af31,-797,-631,-6140,0,250
517135.745,af31,-569,-716,-4855,0,251
517143.748,af31,-193,-658,-3290,0,252
517151.758,af31,-68,-561,-2414,0,253
517159.766,af31,47,-457,-1753,0,254
517167.776,af31,39,-323,-1431,0,255
517175.788,af31,16,-29,-1524,0,0
517183.799,af31,-107,64,-2052,0,1
517191.812,af31,-248,307,-2966,0,2
517199.823,af31,-370,548,-4420,0,3
517207.831,af31,-580,763,-5556,0,4
517215.835,af31,-775,936,-6382,0,5
517223.843,af31,-915,932,-6867,0,6
517231.849,af31,-952,759,-6966,0,7
517239.852,af31,-889,905,-6682,0,8
517247.856,af31,-635,787,-5788,0,9
517255.862,af31,-486,781,-4837,0,10
517263.87,af31,-299,694,-3654,0,11
517271.873,af31,-211,394,-2720,0,12
517279.884,af31,-222,217,-2105,0,13
517287.887,af31,-82,-44,-1793,0,14
517295.894,af31,-150,-275,-1778,0,15
517303.912,af31,181,-496,-2371,0,16
517311.931,af31,819,841,-3623,0,17
517319.949,af31,849,-8192,-4977,0,18
517327.968,af31,-317,-8192,-6065,0,19
517335.989,af31,-1247,-8192,-7478,0,20
517344.007,af31,-1143,-8192,-6668,0,21
517352.033,af31,-1246,-7935,-5718,0,22
517360.05,af31,-1723,-8192,-5082,0,23
517368.068,af31,-1988,-5495,-3948,0,24
517376.086,af31,-2703,-625,-3195,0,25
517384.102,af31,-2155,-211,-2949,0,26
517392.114,af31,-2110,-251,-2256,0,27
517400.128,af31,-2378,981,-2795,0,28
517408.142,af31,-3164,889,-3644,0,29
517416.156,af31,-2622,316,-4006,0,30
517424.161,af31,-1996,-301,-4550,0,31
517432.176,af31,-2835,-422,-4466,0,32
517440.191,af31,-2639,-1430,-4715,0,33
517448.203,af31,-2956,-2241,-6064,0,34
517456.218,af31,-3334,-2224,-5106,0,35
517464.235,af31,-3001,-2747,-5688,0,36
517472.248,af31,-2788,-3247,-5371,0,37
517480.263,af31,-3113,-1800,-4006,0,38
517488.279,af31,-3011,-1728,-3444,0,39
517496.293,af31,-2554,-1409,-3387,0,40
517504.303,af31,-3612,957,-3265,0,41
517512.314,af31,-3652,1156,-2845,0,42
517520.328,af31,-3357,1488,-2965,0,43
517528.34,af31,-3131,1991,-4351,0,44
517536.357,af31,-3007,6047,-4555,0,45
517544.374,af31,-2721,7178,-5719,0,46
517552.382,af31,-3361,8191,-6674,0,47
517560.398,af31,-3618,8191,-6406,0,48
517568.408,af31,-2860,8191,-6322,0,49
517576.419,af31,-2089,8191,-4892,0,50
517584.435,af31,-2122,8191,-3652,0,51
517592.447,af31,-1379,8191,-2633,0,52
517600.46,af31,-969,8191,-1597,0,53
517608.503,af31,-604,6538,-478,0,54
517616.548,af31,-256,2981,-1303,0,55
517624.592,af31,-368,1045,-1888,0,56
517632.636,af31,-500,-522,-3292,0,57
517640.678,af31,-1338,-1103,-4910,0,58
517648.725,af31,-743,-7496,-6202,0,59
517656.768,af31,-432,-4355,-7965,0,60
517664.815,af31,-897,-5675,-8192,0,61
517672.862,af31,-1026,-7012,-7712,0,62
517680.911,af31,-925,-3821,-6608,0,63
517688.957,af31,-368,-4327,-4953,0,64
517697.001,af31,-9,-2988,-3358,0,65
517705.047,af31,262,-1097,-1689,0,66
517713.093,af31,-157,-570,-1140,0,67
517721.139,af31,-430,325,-1461,0,68
517729.187,af31,-692,1066,-2031,0,69
517737.231,af31,-619,554,-2987,0,70
517745.273,af31,-781,577,-3973,0,71
517753.316,af31,-798,3187,-5183,0,72
517761.36,af31,-846,1490,-6099,0,73
517769.401,af31,-891,1342,-6657,0,74
517777.448,af31,-830,2110,-6778,0,75
517785.49,af31,-958,975,-6408,0,76
517793.533,af31,-627,452,-5668,0,77
517801.578,af31,-442,-161,-4223,0,78
517809.623,af31,-470,-590,-3282,0,79
517817.668,af31,-279,-472,-2532,0,80
517825.711,af31,-188,-816,-1970,0,81
517833.757,af31,100,-2735,-1899,0,82
517841.798,af31,-112,-1039,-2298,0,83
517849.842,af31,-175,-931,-3430,0,84
517857.884,af31,-340,-1491,-4557,0,85
517865.929,af31,-503,-192,-5596,0,86
517873.973,af31,-702,-889,-6279,0,87
517882.017,af31,-845,-491,-6618,0,88
517890.056,af31,-896,-112,-6598,0,89
517898.099,af31,-809,-51,-5841,0,90
517906.143,af31,-635,382,-4951,0,91
517914.188,af31,-384,596,-3945,0,92
517922.231,af31,-354,763,-3087,0,93
517930.278,af31,-279,888,-2418,0,94
517938.325,af31,-202,1259,-2161,0,95
517946.368,af31,-186,995,-2242,0,96
517954.413,af31,-238,696,-2787,0,97
517962.458,af31,-360,249,-3641,0,98
517970.503,af31,-480,129,-4525,0,99
517978.551,af31,-712,-150,-5447,0,100
517986.597,af31,-787,-440,-6179,0,101
517994.642,af31,-826,-611,-6455,0,102
518002.69,af31,-717,-708,-6237,0,103
518010.742,af31,-601,-636,-5661,0,104
518018.791,af31,-400,-671,-4857,0,105
518026.838,af31,-342,-620,-3974,0,106
518034.891,af31,-195,-552,-3200,0,107
518042.934,af31,-218,-462,-2530,0,108
518050.978,af31,-225,-282,-2390,0,109
518059.025,af31,-279,-49,-2591,0,110
518067.07,af31,-339,167,-3160,0,111
518075.113,af31,-434,357,-3837,0,112
518083.165,af31,-469,582,-4600,0,113
518091.223,af31,-450,919,-5581,0,114
518099.278,af31,-616,631,-6094,0,115
518107.33,af31,-889,3843,-6547,0,116
518115.383,af31,-1967,8191,-6817,0,117
518123.434,af31,-1955,8191,-6771,0,118
518131.485,af31,-2486,8191,-5879,0,119
518139.533,af31,-2544,8191,-3865,0,120
518147.578,af31,-1555,7743,-2000,0,121
518155.626,af31,-1178,6999,-1360,0,122
518163.672,af31,-2040,5575,-1004,0,123
518171.716,af31,-1936,2760,-1383,0,124
518179.739,af31,-2088,1495,-1827,0,125
518187.757,af31,-1744,-359,-2913,0,126
518195.775,af31,-2837,-64,-5424,0,127
518203.796,af31,-3370,-1240,-5588,0,128
518211.814,af31,-3170,-295,-6857,0,129
518219.838,af31,-2485,96,-6615,0,130
518227.861,af31,-3125,84,-6223,0,131
518235.886,af31,-4020,2835,-6193,0,132
518243.908,af31,-2908,2347,-5436,0,133
518251.931,af31,-3524,2939,-4331,0,134
518259.954,af31,-3330,2396,-3864,0,135
518267.976,af31,-2837,2042,-2274,0,136
518276.001,af31,-3133,2573,-1967,0,137
518284.023,af31,-3215,1231,-1902,0,138
518292.051,af31,-2964,-29,-2457,0,139
518300.075,af31,-3040,-18,-2474,0,140
518308.096,af31,-3592,-421,-3811,0,141
518316.115,af31,-3104,-1605,-4546,0,142
518324.13,af31,-3279,-713,-4937,0,143
518332.151,af31,-3841,-2327,-6681,0,144
518340.171,af31,-3581,-6480,-6843,0,145
518348.193,af31,-2183,-7516,-7177,0,146
518356.211,af31,-1571,-8192,-6762,0,147
518364.23,af31,-995,-8192,-6256,0,148
518372.249,af31,-322,-8192,-4844,0,149
518380.268,af31,166,-8192,-3538,0,150
518388.288,af31,426,-8192,-1995,0,151
518396.305,af31,498,-8192,-647,0,152
518404.323,af31,391,-8192,-473,0,153
518412.338,af31,201,-4892,-762,0,154
518420.355,af31,-4,-1428,-1750,0,155
518428.373,af31,-474,319,-2711,0,156
518436.395,af31,-2189,314,-3301,0,157
518444.419,af31,-1709,3756,-4053,0,158
518452.439,af31,-2303,8191,-8192,0,159
518460.458,af31,-2474,5643,-8192,0,160
518468.468,af31,-1748,7827,-8192,0,161
518476.474,af31,-592,8191,-7930,0,162
518484.478,af31,-1083,5086,-6488,0,163
518492.483,af31,-1069,4683,-4445,0,164
518500.492,af31,-332,2441,-2652,0,165
518508.502,af31,-138,-213,-1917,0,166
518516.509,af31,-18,-720,-1196,0,167
518524.519,af31,94,-341,-745,0,168
518532.531,af31,-12,-609,-812,0,169
518540.537,af31,171,-3767,-1451,0,170
518548.546,af31,-47,-2435,-2665,0,171
518556.558,af31,-332,-1766,-4556,0,172
518564.568,af31,-453,-3300,-6075,0,173
518572.574,af31,-689,-1557,-7124,0,174
518580.583,af31,-1009,-2079,-7586,0,175
518588.593,af31,-1158,-1203,-7674,0,176
518596.602,af31,-920,-205,-7430,0,177
518604.608,af31,-503,325,-6126,0,178
518612.617,af31,-498,886,-4779,0,179
518620.625,af31,-109,821,-3499,0,180
518628.63,af31,-241,1160,-2278,0,181
518636.635,af31,-350,2538,-1340,0,182
518644.637,af31,-90,2533,-1019,0,183
518652.64,af31,69,1385,-1365,0,184
518660.637,af31,-200,2418,-2092,0,185
518668.643,af31,-195,1727,-3005,0,186
518676.648,af31,-442,887,-4070,0,187
518684.653,af31,-742,1053,-5257,0,188
518692.652,af31,-826,442,-6452,0,189
518700.656,af31,-805,-496,-7262,0,190
518708.654,af31,-972,-514,-7594,0,191
518716.657,af31,-878,-645,-7052,0,192
518724.663,af31,-774,-699,-6019,0,193
518732.664,af31,-534,-712,-4812,0,194
518740.664,af31,-274,-633,-3683,0,195
518748.663,af31,-72,-383,-2772,0,196
518756.664,af31,19,-485,-2051,0,197
518764.653,af31,51,-210,-1529,0,198
518772.641,af31,-54,38,-1584,0,199
518780.643,af31,-131,166,-2081,0,200
518788.644,af31,-199,309,-2988,0,201
518796.646,af31,-363,623,-4042,0,202
518804.654,af31,-500,763,-5136,0,203
518812.646,af31,-728,1005,-6024,0,204
518820.653,af31,-913,805,-6760,0,205
518828.657,af31,-918,866,-6911,0,206
518836.663,af31,-833,901,-6679,0,207
518844.671,af31,-735,728,-6104,0,208
518852.679,af31,-494,778,-5172,0,209
518860.689,af31,-302,551,-4025,0,210
518868.692,af31,-243,383,-2785,0,211
518876.693,af31,-150,124,-2154,0,212
518884.697,af31,-49,-111,-1853,0,213
518892.701,af31,60,-299,-1954,0,214
518900.712,af31,48,-713,-2563,0,215
518908.719,af31,-554,-552,-3236,0,216
518916.731,af31,-1101,-6490,-4374,0,217
518924.738,af31,-44,-8192,-6504,0,218
518932.748,af31,-1380,-8192,-6994,0,219
518940.75,af31,-286,-8192,-6613,0,220
518948.757,af31,-1700,-8192,-6454,0,221
518956.762,af31,-1852,-7641,-4935,0,222
518964.767,af31,-1618,-7465,-4666,0,223
518972.773,af31,-2363,-835,-3116,0,224
518980.781,af31,-1891,-134,-2511,0,225
518988.791,af31,-1824,-214,-2182,0,226
518996.803,af31,-2103,702,-2585,0,227
519004.806,af31,-2453,181,-3160,0,228
519012.811,af31,-2797,885,-4218,0,229
519020.815,af31,-2902,745,-4190,0,230
519028.82,af31,-2936,-33,-4562,0,231
519036.827,af31,-3047,-913,-5020,0,232
519044.831,af31,-2284,-2036,-5671,0,233
519052.833,af31,-2573,-2727,-6227,0,234
519060.839,af31,-2703,-2824,-5322,0,235
519068.849,af31,-3972,-1738,-4650,0,236
519076.861,af31,-3077,-2392,-5029,0,237
519084.873,af31,-3699,-587,-4379,0,238
519092.883,af31,-3500,-1104,-3814,0,239
519100.893,af31,-3047,-213,-3097,0,240
519108.901,af31,-2976,153,-2604,0,241
519116.908,af31,-3298,197,-2695,0,242
519124.916,af31,-2688,1172,-3284,0,243
519132.922,af31,-2848,4999,-4086,0,244
519140.928,af31,-2872,7870,-5544,0,245
519148.933,af31,-2646,8191,-6902,0,246
519156.944,af31,-2684,8191,-6799,0,247
519164.952,af31,-2294,8191,-6486,0,248
519172.954,af31,-2014,8191,-5239,0,249
519180.959,af31,-1945,8191,-4058,0,250
519188.968,af31,-1321,8191,-2694,0,251
519196.975,af31,-659,8191,-1581,0,252
519204.982,af31,-550,7794,-708,0,253
519212.989,af31,-261,4644,-633,0,254
519220.999,af31,-155,2385,-1466,0,255
519229.012,af31,-411,-139,-3012,0,0
519237.025,af31,-2164,-555,-4910,0,1
519245.038,af31,-1642,-6543,-6214,0,2
519253.048,af31,-1443,-4955,-7172,0,3
519261.066,af31,-574,-5388,-7219,0,4
519269.079,af31,-709,-7035,-7161,0,5
519277.09,af31,-107,-5732,-6772,0,6
519285.106,af31,-471,-4251,-5214,0,7
519293.109,af31,-93,-3080,-3591,0,8
519301.119,af31,73,-1451,-2191,0,9
519309.133,af31,-72,-948,-1516,0,10
519317.149,af31,149,-325,-1377,0,11
519325.167,af31,308,703,-1720,0,12
519333.179,af31,-54,867,-2411,0,13
519341.193,af31,-779,910,-4000,0,14
519349.209,af31,-804,2359,-5076,0,15
519357.217,af31,-938,2822,-5770,0,16
519365.231,af31,-1030,1227,-6444,0,17
519373.245,af31,-916,1735,-6821,0,18
519381.259,af31,-942,1738,-6648,0,19
519389.275,af31,-590,485,-5688,0,20
519397.286,af31,-549,373,-4834,0,21
519405.294,af31,-405,-597,-3792,0,22
519413.312,af31,-297,-472,-2845,0,23
519421.328,af31,-112,-656,-2174,0,24
519429.341,af31,-405,-1684,-1785,0,25
519437.355,af31,-97,-2361,-2038,0,26
519445.372,af31,-80,-108,-3043,0,27
519453.392,af31,-390,-1617,-4088,0,28
519461.408,af31,-372,-669,-5152,0,29
519469.425,af31,-689,-367,-6038,0,30
519477.443,af31,-810,-1048,-6525,0,31
519485.463,af31,-869,-159,-6639,0,32
519493.483,af31,-865,-99,-6170,0,33
519501.504,af31,-731,171,-5284,0,34
519509.525,af31,-485,546,-4329,0,35
519517.54,af31,-305,655,-3411,0,36
519525.557,af31,-280,830,-2674,0,37
519533.578,af31,-179,969,-2225,0,38
519541.598,af31,-172,1125,-2146,0,39
519549.618,af31,-260,929,-2596,0,40
519557.642,af31,-299,298,-3272,0,41
519565.66,af31,-474,205,-4110,0,42
519573.675,af31,-608,-6,-5036,0,43
519581.689,af31,-726,-413,-5854,0,44
519589.71,af31,-798,-595,-6335,0,45
519597.729,af31,-751,-656,-6383,0,46
519605.748,af31,-656,-663,-5956,0,47
519613.769,af31,-537,-667,-5218,0,48
519621.792,af31,-403,-639,-4360,0,49
519629.811,af31,-261,-572,-3501,0,50
519637.829,af31,-236,-412,-2860,0,51
519645.851,af31,-213,-390,-2483,0,52
519653.875,af31,-238,-103,-2485,0,53
519661.903,af31,-312,68,-2909,0,54
519669.927,af31,-352,251,-3524,0,55
519677.951,af31,-458,499,-4298,0,56
519685.975,af31,-543,659,-5036,0,57
519693.998,af31,-414,880,-5819,0,58
519702.016,af31,-695,1030,-6461,0,59
519710.037,af31,-275,7839,-6108,0,60
519718.053,af31,-777,8191,-6000,0,61
519726.065,af31,-1141,8191,-5969,0,62
519734.081,af31,-1363,8191,-4325,0,63
519742.099,af31,-1746,8191,-3132,0,64
519750.118,af31,-2421,7223,-2267,0,65
519758.135,af31,-2235,7189,-1299,0,66
519766.153,af31,-1910,3513,-936,0,67
519774.172,af31,-1965,816,-1654,0,68
519782.194,af31,-2488,1487,-1932,0,69
519790.22,af31,-2502,126,-3130,0,70
519798.24,af31,-2512,-295,-4936,0,71
519806.261,af31,-1655,-792,-6346,0,72
519814.287,af31,-3495,362,-7543,0,73
519822.312,af31,-3036,537,-6728,0,74
519830.323,af31,-3087,653,-7898,0,75
519838.343,af31,-3423,1859,-6564,0,76
519846.365,af31,-3931,2606,-5085,0,77
519854.39,af31,-2923,3116,-3496,0,78
519862.408,af31,-2577,2622,-2422,0,79
519870.428,af31,-3428,2451,-2217,0,80
519878.448,af31,-2588,1200,-1831,0,81
519886.464,af31,-3214,139,-2580,0,82
519894.483,af31,-3000,-377,-2552,0,83
519902.502,af31,-3837,-133,-3135,0,84
519910.523,af31,-3615,-967,-3715,0,85
519918.542,af31,-3519,-1218,-4721,0,86
519926.561,af31,-3055,-2013,-6824,0,87
519934.579,af31,-3709,-4083,-6574,0,88
519942.585,af31,-2627,-5766,-7193,0,89
519950.597,af31,-2483,-6715,-7615,0,90
519958.604,af31,-1600,-8192,-6518,0,91
519966.616,af31,-919,-8192,-5659,0,92
519974.628,af31,-75,-8192,-4245,0,93
519982.642,af31,330,-8192,-2946,0,94
519990.653,af31,377,-8192,-1540,0,95
519998.668,af31,534,-8192,-740,0,96
520006.684,af31,318,-7956,-518,0,97
520014.698,af31,152,-3731,-1260,0,98
520022.713,af31,-161,-1006,-2242,0,99
520030.728,af31,45,242,-3371,0,100
520038.742,af31,436,1697,-4668,0,101
520046.748,af31,-385,7623,-6220,0,102
520054.76,af31,-2411,8191,-8192,0,103
520062.768,af31,-966,7455,-8192,0,104
520070.777,af31,-1179,8191,-8192,0,105
520078.787,af31,-1785,7114,-8066,0,106
520086.795,af31,-1304,5131,-5319,0,107
520094.797,af31,-886,4652,-3507,0,108
520102.803,af31,-296,2959,-2440,0,109
520110.807,af31,-205,12,-1385,0,110
