135596.909,af26,116,336,-2137,0,199
135604.898,af26,113,333,-2153,0,200
135612.885,af26,129,342,-2154,0,201
135620.869,af26,130,336,-2154,0,202
135628.856,af26,124,339,-2153,0,203
135636.839,af26,113,344,-2141,0,204
135644.82,af26,103,364,-2137,0,205
135652.8,af26,120,353,-2153,0,206
135660.785,af26,118,342,-2130,0,207
135668.763,af26,114,349,-2141,0,208
135676.745,af26,126,344,-2134,0,209
135684.738,af26,131,350,-2144,0,210
135692.72,af26,123,359,-2133,0,211
135700.714,af26,105,353,-2148,0,212
135708.704,af26,126,347,-2123,0,213
135716.69,af26,107,338,-2148,0,214
135724.677,af26,112,333,-2137,0,215
135732.659,af26,113,353,-2136,0,216
135740.643,af26,98,354,-2142,0,217
135748.627,af26,117,351,-2142,0,218
135756.605,af26,112,339,-2113,0,219
135764.589,af26,135,358,-2138,0,220
135772.566,af26,121,346,-2136,0,221
135780.548,af26,99,352,-2154,0,222
135788.542,af26,124,355,-2143,0,223
135796.528,af26,110,336,-2123,0,224
135804.51,af26,121,340,-2137,0,225
135812.496,af26,127,347,-2145,0,226
135820.485,af26,121,359,-2151,0,227
135828.472,af26,111,350,-2137,0,228
135836.459,af26,125,355,-2132,0,229
135844.44,af26,109,359,-2136,0,230
135852.424,af26,85,328,-2137,0,231
135860.41,af26,119,335,-2145,0,232
135868.391,af26,132,354,-2156,0,233
135876.371,af26,123,339,-2159,0,234
135884.358,af26,116,341,-2140,0,235
135892.348,af26,118,331,-2152,0,236
135900.331,af26,113,338,-2158,0,237
135908.314,af26,116,341,-2136,0,238
135916.303,af26,108,334,-2154,0,239
135924.284,af26,116,339,-2136,0,240
135932.263,af26,126,335,-2145,0,241
135940.246,af26,112,334,-2144,0,242
135948.228,af26,110,331,-2147,0,243
135956.208,af26,106,335,-2140,0,244
135964.193,af26,115,367,-2153,0,245
135972.177,af26,123,333,-2131,0,246
135980.154,af26,117,348,-2153,0,247
135988.137,af26,120,340,-2141,0,248
135996.124,af26,124,345,-2139,0,249
136004.107,af26,119,357,-2120,0,250
136012.091,af26,118,353,-2138,0,251
136020.075,af26,118,339,-2148,0,252
136028.066,af26,106,346,-2139,0,253
136036.049,af26,114,339,-2141,0,254
136044.036,af26,120,357,-2143,0,255
136052.033,af26,132,332,-2143,0,0
136060.028,af26,107,368,-2141,0,1
136068.012,af26,116,348,-2138,0,2
136076.0,af26,90,365,-2154,0,3
136083.98,af26,121,338,-2158,0,4
136091.96,af26,128,343,-2124,0,5
136099.942,af26,103,345,-2131,0,6
136107.921,af26,115,351,-2129,0,7
136115.915,af26,134,336,-2148,0,8
136123.9,af26,118,347,-2143,0,9
136131.883,af26,116,349,-2122,0,10
136139.866,af26,132,340,-2138,0,11
136147.847,af26,102,347,-2150,0,12
136155.829,af26,119,340,-2158,0,13
136163.805,af26,119,354,-2131,0,14
136171.781,af26,122,349,-2154,0,15
136179.756,af26,115,345,-2148,0,16
136187.743,af26,119,343,-2144,0,17
136195.727,af26,117,346,-2145,0,18
136203.702,af26,110,346,-2134,0,19
136211.678,af26,113,352,-2127,0,20
136219.653,af26,111,331,-2148,0,21
136227.642,af26,108,350,-2141,0,22
136235.627,af26,132,339,-2144,0,23
136243.618,af26,124,335,-2148,0,24
136251.603,af26,115,351,-2134,0,25
136259.593,af26,112,354,-2149,0,26
136267.575,af26,103,349,-2147,0,27
136275.558,af26,117,340,-2138,0,28
136283.545,af26,124,348,-2132,0,29
136291.527,af26,136,347,-2153,0,30
136299.508,af26,115,342,-2137,0,31
136307.496,af26,117,334,-2151,0,32
136315.483,af26,110,335,-2145,0,33
136323.473,af26,110,364,-2162,0,34
136331.464,af26,117,340,-2160,0,35
136339.456,af26,110,334,-2132,0,36
136347.446,af26,127,314,-2158,0,37
136355.436,af26,115,355,-2149,0,38
136363.427,af26,113,355,-2150,0,39
136371.409,af26,130,347,-2123,0,40
136379.395,af26,115,348,-2138,0,41
136387.381,af26,140,369,-2149,0,42
136395.364,af26,111,343,-2146,0,43
136403.349,af26,120,334,-2136,0,44
136411.338,af26,105,367,-2144,0,45
136419.321,af26,104,345,-2145,0,46
136427.301,af26,117,338,-2128,0,47
136435.283,af26,107,360,-2128,0,48
136443.278,af26,120,351,-2157,0,49
136451.277,af26,118,349,-2149,0,50
136459.269,af26,104,340,-2133,0,51
136467.277,af26,111,344,-2153,0,52
136475.266,af26,111,353,-2139,0,53
136483.258,af26,119,339,-2155,0,54
136491.255,af26,117,332,-2145,0,55
136499.237,af26,107,353,-2128,0,56
136507.222,af26,109,341,-2160,0,57
136515.204,af26,109,344,-2135,0,58
136523.194,af26,123,339,-2145,0,59
136531.193,af26,120,350,-2154,0,60
136539.178,af26,107,343,-2141,0,61
136547.164,af26,100,345,-2132,0,62
136555.162,af26,114,345,-2150,0,63
136563.153,af26,123,344,-2130,0,64
136571.157,af26,110,337,-2152,0,65
136579.154,af26,118,348,-2146,0,66
136587.145,af26,100,351,-2154,0,67
136595.134,af26,116,349,-2139,0,68
136603.121,af26,94,336,-2144,0,69
136611.107,af26,130,351,-2157,0,70
136619.094,af26,106,365,-2146,0,71
136627.078,af26,123,331,-2155,0,72
136635.069,af26,115,339,-2139,0,73
136643.064,af26,107,350,-2137,0,74
136651.056,af26,96,338,-2149,0,75
136659.038,af26,114,357,-2149,0,76
136667.021,af26,135,347,-2152,0,77
136675.009,af26,110,341,-2140,0,78
136682.989,af26,104,345,-2140,0,79
136690.976,af26,114,338,-2147,0,80
136698.957,af26,122,341,-2127,0,81
136706.938,af26,116,335,-2147,0,82
136714.925,af26,104,348,-2141,0,83
136722.913,af26,133,342,-2153,0,84
136730.892,af26,110,336,-2142,0,85
136738.872,af26,118,345,-2166,0,86
136746.855,af26,107,338,-2136,0,87
136754.829,af26,110,353,-2152,0,88
136762.805,af26,111,325,-2127,0,89
136770.786,af26,119,333,-2137,0,90
136778.768,af26,98,361,-2128,0,91
136786.748,af26,106,347,-2143,0,92
136794.736,af26,122,333,-2156,0,93
136802.712,af26,118,354,-2142,0,94
136810.696,af26,112,331,-2146,0,95
136818.676,af26,103,338,-2138,0,96
136826.658,af26,119,342,-2137,0,97
136834.648,af26,118,337,-2140,0,98
136842.653,af26,111,351,-2152,0,99
136850.635,af26,121,341,-2140,0,100
136858.634,af26,113,358,-2147,0,101
136866.624,af26,114,360,-2168,0,102
136874.615,af26,115,356,-2157,0,103
136882.606,af26,121,355,-2142,0,104
136890.594,af26,114,346,-2149,0,105
136898.58,af26,120,363,-2148,0,106
136906.573,af26,114,341,-2148,0,107
136914.566,af26,101,341,-2144,0,108
136922.561,af26,104,354,-2129,0,109
136930.547,af26,129,343,-2145,0,110
136938.543,af26,115,340,-2150,0,111
136946.529,af26,110,340,-2146,0,112
136954.515,af26,112,355,-2141,0,113
136962.501,af26,119,356,-2131,0,114
136970.498,af26,127,332,-2135,0,115
136978.491,af26,104,337,-2137,0,116
136986.478,af26,124,344,-2146,0,117
136994.471,af26,129,356,-2130,0,118
137002.454,af26,122,344,-2138,0,119
137010.445,af26,125,350,-2142,0,120
137018.43,af26,109,337,-2139,0,121
137026.413,af26,101,339,-2136,0,122
137034.393,af26,120,339,-2159,0,123
137042.383,af26,113,342,-2148,0,124
137050.373,af26,128,335,-2159,0,125
137058.365,af26,111,337,-2132,0,126
137066.352,af26,122,338,-2150,0,127
137074.351,af26,125,343,-2122,0,128
137082.339,af26,124,351,-2127,0,129
137090.328,af26,119,344,-2150,0,130
137098.331,af26,117,338,-2148,0,131
137106.34,af26,120,343,-2143,0,132
137114.331,af26,106,349,-2135,0,133
137122.328,af26,122,342,-2137,0,134
137130.317,af26,115,352,-2153,0,135
