316125.021,af26,398,241,-1282,0,43
316126.618,af26,428,-97,-1310,0,44
316128.214,af26,428,-97,-1310,0,45
316129.811,af26,-273,-29,-1365,0,46
316131.409,af26,234,-30,-1468,0,47
316133.007,af26,234,-30,-1468,0,48
316134.608,af26,436,360,-1560,0,49
316136.212,af26,51,303,-1516,0,50
316137.809,af26,51,303,-1516,0,51
316139.407,af26,226,7,-1744,0,52
316141.003,af26,226,7,-1744,0,53
316142.601,af26,438,-29,-1726,0,54
316144.198,af26,216,-559,-1691,0,55
316145.796,af26,216,-559,-1691,0,56
316147.393,af26,240,-671,-1979,0,57
316148.99,af26,240,-671,-1979,0,58
316150.587,af26,341,-736,-1826,0,59
316152.184,af26,103,-506,-1900,0,60
316153.78,af26,103,-506,-1900,0,61
316155.378,af26,210,-506,-2038,0,62
316156.978,af26,241,-292,-1907,0,63
316158.578,af26,241,-292,-1907,0,64
316160.18,af26,94,-287,-1959,0,65
316161.782,af26,94,-287,-1959,0,66
316163.383,af26,220,-397,-2019,0,67
316164.982,af26,194,-461,-1914,0,68
316166.579,af26,194,-461,-1914,0,69
316168.174,af26,187,-587,-1934,0,70
316169.77,af26,187,-587,-1934,0,71
316171.367,af26,288,-665,-1952,0,72
316172.963,af26,191,-465,-1816,0,73
316174.56,af26,191,-465,-1816,0,74
316176.16,af26,216,-414,-1820,0,75
316177.762,af26,211,-231,-1769,0,76
316179.358,af26,211,-231,-1769,0,77
316180.954,af26,239,-119,-1632,0,78
316182.552,af26,239,-119,-1632,0,79
316184.155,af26,313,-93,-1640,0,80
316185.754,af26,351,-151,-1607,0,81
316187.35,af26,351,-151,-1607,0,82
316188.948,af26,367,-88,-1467,0,83
316190.547,af26,367,-88,-1467,0,84
316192.144,af26,388,-73,-1445,0,85
316193.741,af26,385,-44,-1391,0,86
316195.34,af26,385,-44,-1391,0,87
316196.939,af26,340,38,-1290,0,88
316198.536,af26,333,172,-1280,0,89
316200.133,af26,333,172,-1280,0,90
316201.731,af26,322,274,-1219,0,91
316203.327,af26,322,274,-1219,0,92
316204.925,af26,257,296,-1165,0,93
316206.524,af26,277,460,-1166,0,94
316208.126,af26,277,460,-1166,0,95
316209.726,af26,392,313,-1089,0,96
316211.327,af26,392,313,-1089,0,97
316212.928,af26,349,555,-1092,0,98
316214.525,af26,450,419,-1077,0,99
316216.122,af26,450,419,-1077,0,100
316217.718,af26,347,598,-1064,0,101
316219.315,af26,273,629,-1058,0,102
316220.913,af26,273,629,-1058,0,103
316222.514,af26,268,758,-1025,0,104
316224.112,af26,268,758,-1025,0,105
316225.708,af26,242,801,-1045,0,106
316227.306,af26,248,801,-1062,0,107
316228.902,af26,248,801,-1062,0,108
316230.498,af26,346,653,-1078,0,109
316232.096,af26,346,653,-1078,0,110
316233.693,af26,344,584,-1139,0,111
316235.291,af26,314,357,-1154,0,112
316236.888,af26,314,357,-1154,0,113
316238.486,af26,360,357,-1228,0,114
316240.083,af26,341,452,-1217,0,115
316241.681,af26,341,452,-1217,0,116
316243.278,af26,278,586,-1275,0,117
316244.876,af26,278,586,-1275,0,118
316246.474,af26,259,869,-1346,0,119
316248.073,af26,201,951,-1327,0,120
316249.668,af26,201,951,-1327,0,121
316251.265,af26,150,1013,-1431,0,122
316252.863,af26,150,1013,-1431,0,123
316254.458,af26,188,852,-1471,0,124
316256.056,af26,247,743,-1499,0,125
316257.652,af26,247,743,-1499,0,126
316259.249,af26,310,531,-1573,0,127
316260.846,af26,310,531,-1573,0,128
316262.443,af26,313,435,-1625,0,129
316264.041,af26,259,422,-1641,0,130
316265.638,af26,259,422,-1641,0,131
316267.233,af26,226,508,-1673,0,132
316268.829,af26,193,544,-1720,0,133
316270.424,af26,193,544,-1720,0,134
316272.023,af26,203,583,-1726,0,135
316273.619,af26,203,583,-1726,0,136
316275.218,af26,235,538,-1743,0,137
316276.815,af26,210,510,-1782,0,138
316278.412,af26,210,510,-1782,0,139
316280.008,af26,211,387,-1768,0,140
316281.608,af26,211,387,-1768,0,141
316283.204,af26,282,402,-1790,0,142
316284.801,af26,234,335,-1759,0,143
316286.401,af26,234,335,-1759,0,144
316288.003,af26,175,176,-1779,0,145
316289.603,af26,256,247,-1790,0,146
316291.203,af26,256,247,-1790,0,147
316292.798,af26,247,210,-1665,0,148
316294.398,af26,247,210,-1665,0,149
316295.994,af26,101,101,-1751,0,150
316297.592,af26,267,76,-1718,0,151
316299.189,af26,267,76,-1718,0,152
316300.785,af26,303,78,-1587,0,153
316302.383,af26,303,78,-1587,0,154
316303.979,af26,188,30,-1622,0,155
316305.576,af26,286,53,-1600,0,156
316307.172,af26,286,53,-1600,0,157
316308.769,af26,282,347,-1511,0,158
316310.368,af26,229,351,-1489,0,159
316311.968,af26,229,351,-1489,0,160
316313.565,af26,291,401,-1515,0,161
316315.168,af26,291,401,-1515,0,162
316316.77,af26,242,508,-1394,0,163
316318.368,af26,276,193,-1360,0,164
316319.964,af26,276,193,-1360,0,165
316321.561,af26,343,43,-1415,0,166
316323.157,af26,343,43,-1415,0,167
316324.752,af26,347,-84,-1274,0,168
316326.348,af26,372,-121,-1305,0,169
316327.943,af26,372,-121,-1305,0,170
316329.543,af26,384,-33,-1298,0,171
316331.143,af26,332,156,-1182,0,172
316332.74,af26,332,156,-1182,0,173
316334.338,af26,320,300,-1254,0,174
316335.938,af26,320,300,-1254,0,175
316337.537,af26,329,312,-1210,0,176
316339.134,af26,308,311,-1171,0,177
316340.731,af26,308,311,-1171,0,178
316342.331,af26,337,196,-1184,0,179
316343.931,af26,337,196,-1184,0,180
316345.526,af26,396,85,-1192,0,181
316347.123,af26,368,59,-1176,0,182
316348.719,af26,368,59,-1176,0,183
316350.319,af26,363,83,-1199,0,184
316351.915,af26,358,216,-1228,0,185
316353.511,af26,358,216,-1228,0,186
316355.108,af26,326,328,-1212,0,187
316356.704,af26,326,328,-1212,0,188
316358.303,af26,347,385,-1248,0,189
316359.903,af26,342,401,-1270,0,190
316361.505,af26,342,401,-1270,0,191
316363.103,af26,328,327,-1300,0,192
316364.703,af26,328,327,-1300,0,193
316366.303,af26,298,313,-1335,0,194
316367.899,af26,308,311,-1359,0,195
316369.497,af26,308,311,-1359,0,196
316371.094,af26,309,298,-1398,0,197
316372.692,af26,279,336,-1442,0,198
316374.287,af26,279,336,-1442,0,199
316375.884,af26,282,388,-1480,0,200
316377.479,af26,282,388,-1480,0,201
316379.076,af26,265,404,-1505,0,202
316380.676,af26,262,437,-1553,0,203
316382.276,af26,262,437,-1553,0,204
316383.873,af26,248,437,-1575,0,205
316385.475,af26,248,437,-1575,0,206
316387.075,af26,216,463,-1588,0,207
316388.678,af26,205,451,-1622,0,208
316390.279,af26,205,451,-1622,0,209
316391.875,af26,230,519,-1652,0,210
316393.472,af26,237,503,-1664,0,211
316395.068,af26,237,503,-1664,0,212
316396.667,af26,204,500,-1692,0,213
316398.263,af26,204,500,-1692,0,214
316399.862,af26,215,481,-1707,0,215
316401.458,af26,235,507,-1692,0,216
316403.056,af26,235,507,-1692,0,217
316404.654,af26,197,521,-1712,0,218
316406.253,af26,197,521,-1712,0,219
316407.85,af26,203,459,-1719,0,220
316409.447,af26,235,418,-1701,0,221
316411.043,af26,235,418,-1701,0,222
316412.637,af26,238,401,-1677,0,223
316414.236,af26,247,386,-1669,0,224
316415.833,af26,247,386,-1669,0,225
316417.431,af26,250,390,-1640,0,226
316419.027,af26,250,390,-1640,0,227
316420.628,af26,247,412,-1612,0,228
316422.231,af26,224,426,-1601,0,229
316423.829,af26,224,426,-1601,0,230
316425.432,af26,263,484,-1563,0,231
316427.031,af26,263,484,-1563,0,232
316428.627,af26,273,506,-1534,0,233
316430.225,af26,254,497,-1517,0,234
316431.822,af26,254,497,-1517,0,235
316433.418,af26,279,469,-1480,0,236
316435.017,af26,284,441,-1429,0,237
316436.614,af26,284,441,-1429,0,238
316438.211,af26,297,394,-1416,0,239
316439.811,af26,297,394,-1416,0,240
316441.409,af26,327,391,-1386,0,241
316443.006,af26,312,396,-1351,0,242
316444.602,af26,312,396,-1351,0,243
316446.198,af26,306,381,-1317,0,244
316447.794,af26,306,381,-1317,0,245
316449.391,af26,298,397,-1300,0,246
316450.988,af26,308,421,-1252,0,247
316452.583,af26,308,421,-1252,0,248
316454.18,af26,334,414,-1265,0,249
316455.777,af26,322,379,-1242,0,250
316457.373,af26,322,379,-1242,0,251
316458.971,af26,332,361,-1240,0,252
316460.566,af26,332,361,-1240,0,253
316462.163,af26,331,354,-1225,0,254
316463.76,af26,298,322,-1225,0,255
316465.355,af26,298,322,-1225,0,0
316466.951,af26,279,291,-1252,0,1
316468.547,af26,279,291,-1252,0,2
316470.143,af26,325,331,-1233,0,3
316471.738,af26,322,307,-1245,0,4
316473.333,af26,322,307,-1245,0,5
316474.928,af26,330,314,-1271,0,6
316476.523,af26,339,281,-1293,0,7
316478.118,af26,339,281,-1293,0,8
316479.715,af26,286,275,-1283,0,9
316481.311,af26,286,275,-1283,0,10
316482.907,af26,315,279,-1329,0,11
316484.502,af26,343,260,-1345,0,12
316486.101,af26,343,260,-1345,0,13
316487.702,af26,284,246,-1385,0,14
316489.303,af26,284,246,-1385,0,15
316490.905,af26,315,234,-1428,0,16
316492.502,af26,311,273,-1446,0,17
316494.098,af26,311,273,-1446,0,18
316495.693,af26,271,242,-1459,0,19
316497.288,af26,282,236,-1502,0,20
316498.884,af26,282,236,-1502,0,21
316500.485,af26,305,249,-1528,0,22
316502.084,af26,305,249,-1528,0,23
316503.682,af26,282,270,-1538,0,24
316505.281,af26,276,249,-1581,0,25
316506.877,af26,276,249,-1581,0,26
316508.471,af26,275,312,-1595,0,27
316510.066,af26,275,312,-1595,0,28
316511.661,af26,252,321,-1620,0,29
316513.258,af26,239,330,-1649,0,30
316514.854,af26,239,330,-1649,0,31
316516.452,af26,251,303,-1639,0,32
316518.052,af26,243,268,-1658,0,33
316519.654,af26,243,268,-1658,0,34
316521.252,af26,255,214,-1671,0,35
316522.848,af26,255,214,-1671,0,36
316524.443,af26,242,232,-1662,0,37
316526.039,af26,252,233,-1678,0,38
316527.636,af26,252,233,-1678,0,39
316529.233,af26,246,273,-1667,0,40
316530.828,af26,246,273,-1667,0,41
316532.422,af26,245,317,-1641,0,42
316534.02,af26,231,331,-1649,0,43
316535.617,af26,231,331,-1649,0,44
316537.213,af26,238,336,-1636,0,45
316538.808,af26,228,323,-1592,0,46
316540.404,af26,228,323,-1592,0,47
316542.004,af26,243,315,-1567,0,48
316543.604,af26,243,315,-1567,0,49
316545.203,af26,255,306,-1544,0,50
316546.798,af26,268,321,-1519,0,51
316548.396,af26,268,321,-1519,0,52
316549.993,af26,266,333,-1476,0,53
316551.589,af26,266,333,-1476,0,54
316553.186,af26,284,348,-1482,0,55
316554.781,af26,272,384,-1446,0,56
316556.379,af26,272,384,-1446,0,57
316557.978,af26,289,380,-1426,0,58
316559.573,af26,296,373,-1397,0,59
316561.169,af26,296,373,-1397,0,60
316562.766,af26,295,368,-1370,0,61
316564.364,af26,295,368,-1370,0,62
316565.962,af26,300,365,-1346,0,63
316567.561,af26,296,381,-1322,0,64
316569.163,af26,296,381,-1322,0,65
316570.766,af26,307,389,-1305,0,66
316572.363,af26,307,389,-1305,0,67
316573.961,af26,320,404,-1290,0,68
316575.557,af26,324,402,-1288,0,69
316577.158,af26,324,402,-1288,0,70
316578.758,af26,363,425,-1270,0,71
