58882.839,af31,173,-2917,-1785,0,137
58890.763,af31,223,-1635,-825,0,138
58898.687,af31,221,-1220,-55,0,139
58906.616,af31,158,-916,235,0,140
58914.545,af31,148,-321,147,0,141
58922.468,af31,3,34,-278,0,142
58930.393,af31,-78,-199,-835,0,143
58938.326,af31,-266,-232,-1519,0,144
58946.258,af31,-285,700,-2095,0,145
58954.188,af31,-472,785,-2925,0,146
58962.116,af31,-522,-181,-3387,0,147
58970.044,af31,-392,578,-3423,0,148
58977.973,af31,-363,196,-3121,0,149
58985.901,af31,-252,-324,-2608,0,150
58993.828,af31,-176,-327,-2022,0,151
59001.755,af31,-45,-784,-1350,0,152
59009.684,af31,-6,-729,-722,0,153
59017.616,af31,76,-694,-266,0,154
59025.548,af31,69,-1874,-174,0,155
59033.48,af31,68,-1214,-408,0,156
59041.413,af31,40,-603,-893,0,157
59049.343,af31,-62,-1397,-1536,0,158
59057.27,af31,-130,-894,-2248,0,159
59065.195,af31,-238,-809,-2804,0,160
59073.123,af31,-367,-1094,-3146,0,161
59081.051,af31,-426,-611,-3217,0,162
59088.981,af31,-415,-647,-2932,0,163
59096.91,af31,-286,-500,-2458,0,164
59104.838,af31,-187,-303,-1848,0,165
59112.767,af31,-66,-143,-1241,0,166
59120.691,af31,-41,-106,-702,0,167
59128.617,af31,29,-60,-362,0,168
59136.547,af31,42,35,-291,0,169
59144.472,af31,-32,79,-583,0,170
59152.397,af31,-32,-278,-1045,0,171
59160.33,af31,-135,-454,-1599,0,172
59168.265,af31,-255,-501,-2153,0,173
59176.199,af31,-363,-635,-2661,0,174
59184.129,af31,-371,-828,-3011,0,175
59192.057,af31,-375,-827,-3104,0,176
59199.983,af31,-279,-859,-2946,0,177
59207.908,af31,-190,-883,-2380,0,178
59215.839,af31,-139,-826,-1834,0,179
59223.772,af31,-38,-817,-1262,0,180
59231.698,af31,-3,-759,-831,0,181
59239.627,af31,37,-777,-573,0,182
59247.554,af31,30,-659,-524,0,183
59255.49,af31,-5,-580,-680,0,184
59263.422,af31,-60,-479,-1010,0,185
59271.363,af31,-164,-290,-1614,0,186
59279.301,af31,-206,-191,-2142,0,187
59287.236,af31,-211,-100,-2536,0,188
59295.165,af31,-317,-136,-2781,0,189
59303.1,af31,714,-177,-3104,0,190
59311.035,af31,95,3275,-2814,0,191
59318.972,af31,-99,4615,-2434,0,192
59326.906,af31,-319,4156,-2393,0,193
59334.842,af31,-1105,6258,-1596,0,194
59342.777,af31,-1087,4424,-728,0,195
59350.718,af31,-1126,3225,-433,0,196
59358.654,af31,-826,2840,7,0,197
59366.589,af31,-694,1067,-350,0,198
59374.527,af31,-1096,305,-230,0,199
59382.464,af31,-965,-141,-932,0,200
59390.403,af31,-1244,-236,-1395,0,201
59398.343,af31,-1617,-1064,-2633,0,202
59406.28,af31,-1159,-1003,-3492,0,203
59414.215,af31,-1835,-317,-3248,0,204
59422.153,af31,-1601,-546,-2999,0,205
59430.087,af31,-1281,203,-3087,0,206
59438.023,af31,-1504,410,-2718,0,207
59445.961,af31,-1555,837,-2069,0,208
59453.895,af31,-1372,833,-1432,0,209
59461.816,af31,-1178,297,-960,0,210
59469.74,af31,-1315,378,-696,0,211
59477.677,af31,-1518,-139,-402,0,212
