316123.653,af59,256,46,-447,0,169
316125.262,af59,256,46,-447,0,170
316126.872,af59,197,448,-493,0,171
316128.483,af59,649,412,-700,0,172
316130.093,af59,649,412,-700,0,173
316131.705,af59,640,1131,-727,0,174
316133.319,af59,133,1537,-818,0,175
316134.93,af59,133,1537,-818,0,176
316136.544,af59,490,1569,-1149,0,177
316138.157,af59,551,2104,-1062,0,178
316139.768,af59,551,2104,-1062,0,179
316141.38,af59,195,1801,-1164,0,180
316142.993,af59,360,1594,-1597,0,181
316144.603,af59,360,1594,-1597,0,182
316146.217,af59,498,1287,-1375,0,183
316147.828,af59,244,1361,-1404,0,184
316149.44,af59,244,1361,-1404,0,185
316151.052,af59,424,1453,-1870,0,186
316152.663,af59,520,1766,-1589,0,187
316154.278,af59,520,1766,-1589,0,188
316155.893,af59,364,2335,-1590,0,189
316157.505,af59,476,2265,-1894,0,190
316159.119,af59,476,2265,-1894,0,191
316160.733,af59,521,2276,-1691,0,192
316162.347,af59,521,2276,-1691,0,193
316163.96,af59,372,2284,-1613,0,194
316165.573,af59,439,1829,-1784,0,195
316167.188,af59,439,1829,-1784,0,196
316168.798,af59,431,1653,-1643,0,197
316170.41,af59,332,1625,-1455,0,198
316172.022,af59,332,1625,-1455,0,199
316173.631,af59,420,1434,-1595,0,200
316175.241,af59,389,1597,-1449,0,201
316176.853,af59,389,1597,-1449,0,202
316178.464,af59,368,1709,-1225,0,203
316180.076,af59,361,1603,-1319,0,204
316181.689,af59,361,1603,-1319,0,205
316183.302,af59,299,1448,-1197,0,206
316184.914,af59,214,1298,-949,0,207
316186.528,af59,214,1298,-949,0,208
316188.143,af59,239,1036,-978,0,209
316189.748,af59,215,793,-906,0,210
316191.353,af59,215,793,-906,0,211
316192.96,af59,177,684,-653,0,212
316194.567,af59,204,612,-636,0,213
316196.174,af59,204,612,-636,0,214
316197.783,af59,235,579,-552,0,215
316199.389,af59,202,540,-380,0,216
316200.998,af59,202,540,-380,0,217
316202.604,af59,238,489,-359,0,218
316204.213,af59,335,330,-291,0,219
316205.821,af59,335,330,-291,0,220
316207.426,af59,220,237,-204,0,221
316209.033,af59,147,162,-151,0,222
316210.639,af59,147,162,-151,0,223
316212.246,af59,177,-99,-119,0,224
316213.85,af59,177,-99,-119,0,225
316215.453,af59,95,78,-34,0,226
316217.059,af59,169,40,-27,0,227
316218.663,af59,169,40,-27,0,228
316220.268,af59,276,-36,-34,0,229
316221.876,af59,258,-57,-54,0,230
316223.485,af59,258,-57,-54,0,231
316225.093,af59,290,-109,-61,0,232
316226.698,af59,305,-239,-75,0,233
316228.306,af59,305,-239,-75,0,234
316229.914,af59,247,-361,-147,0,235
316231.523,af59,174,-644,-144,0,236
316233.13,af59,174,-644,-144,0,237
316234.738,af59,228,-1093,-248,0,238
316236.343,af59,205,-1205,-289,0,239
316237.951,af59,205,-1205,-289,0,240
316239.559,af59,169,-1404,-348,0,241
316241.166,af59,226,-1073,-447,0,242
316242.774,af59,226,-1073,-447,0,243
316244.38,af59,260,-763,-448,0,244
316245.988,af59,300,-486,-568,0,245
316247.594,af59,300,-486,-568,0,246
316249.198,af59,378,-352,-742,0,247
316250.805,af59,378,-352,-742,0,248
316252.413,af59,387,-390,-750,0,249
316254.02,af59,342,-399,-845,0,250
316255.628,af59,342,-399,-845,0,251
316257.237,af59,301,-630,-956,0,252
316258.843,af59,244,-775,-1014,0,253
316260.449,af59,244,-775,-1014,0,254
316262.055,af59,240,-865,-1070,0,255
316263.663,af59,293,-827,-1173,0,0
316265.27,af59,293,-827,-1173,0,1
316266.878,af59,328,-616,-1240,0,2
316268.485,af59,370,-336,-1256,0,3
316270.091,af59,370,-336,-1256,0,4
316271.696,af59,381,-173,-1310,0,5
316273.301,af59,346,-15,-1388,0,6
316274.905,af59,346,-15,-1388,0,7
316276.511,af59,340,19,-1374,0,8
316278.117,af59,374,41,-1391,0,9
316279.724,af59,374,41,-1391,0,10
316281.332,af59,322,61,-1419,0,11
316282.937,af59,279,-8,-1428,0,12
316284.54,af59,279,-8,-1428,0,13
316286.145,af59,389,142,-1448,0,14
316287.752,af59,372,152,-1318,0,15
316289.358,af59,372,152,-1318,0,16
316290.963,af59,273,130,-1337,0,17
316292.567,af59,273,130,-1337,0,18
316294.172,af59,386,267,-1391,0,19
316295.778,af59,474,211,-1161,0,20
316297.383,af59,474,211,-1161,0,21
316298.988,af59,268,273,-1164,0,22
316300.593,af59,317,273,-1272,0,23
316302.199,af59,317,273,-1272,0,24
316303.806,af59,388,259,-1038,0,25
316305.412,af59,225,621,-962,0,26
316307.018,af59,225,621,-962,0,27
