50515.688,af26,182,251,-1600,0,178
50517.282,af26,182,251,-1600,0,179
50518.878,af26,342,-204,-1490,0,180
50520.468,af26,512,-546,-1484,0,181
50522.065,af26,512,-546,-1484,0,182
50523.66,af26,145,-1180,-1476,0,183
50525.255,af26,145,-1180,-1476,0,184
50526.852,af26,374,-1397,-1507,0,185
50528.445,af26,301,-1354,-1496,0,186
50530.037,af26,301,-1354,-1496,0,187
50531.629,af26,222,-1157,-1388,0,188
50533.223,af26,254,-785,-1428,0,189
50534.818,af26,254,-785,-1428,0,190
50536.408,af26,233,-569,-1451,0,191
50538.006,af26,233,-569,-1451,0,192
50539.599,af26,204,-604,-1334,0,193
50541.194,af26,208,-706,-1370,0,194
50542.786,af26,208,-706,-1370,0,195
50544.378,af26,219,-947,-1390,0,196
50545.97,af26,219,-947,-1390,0,197
50547.565,af26,206,-1089,-1282,0,198
50549.16,af26,242,-1087,-1264,0,199
50550.756,af26,242,-1087,-1264,0,200
50552.355,af26,230,-845,-1245,0,201
50553.952,af26,230,-845,-1245,0,202
50555.544,af26,144,-575,-1251,0,203
50557.138,af26,231,-288,-1210,0,204
50558.732,af26,231,-288,-1210,0,205
50560.323,af26,209,-154,-1190,0,206
50561.917,af26,196,-58,-1212,0,207
50563.51,af26,196,-58,-1212,0,208
50565.103,af26,261,-184,-1253,0,209
50566.697,af26,261,-184,-1253,0,210
50568.287,af26,208,-147,-1221,0,211
50569.882,af26,114,-179,-1191,0,212
50571.473,af26,114,-179,-1191,0,213
50573.066,af26,80,-43,-1272,0,214
50574.661,af26,80,-43,-1272,0,215
50576.257,af26,93,113,-1220,0,216
50577.846,af26,104,209,-1294,0,217
50579.438,af26,104,209,-1294,0,218
50581.03,af26,35,327,-1270,0,219
50582.627,af26,6,584,-1446,0,220
50584.221,af26,6,584,-1446,0,221
50585.817,af26,101,575,-1353,0,222
50587.409,af26,101,575,-1353,0,223
50589.003,af26,125,611,-1430,0,224
50590.598,af26,365,511,-1336,0,225
50592.197,af26,365,511,-1336,0,226
50593.791,af26,55,537,-1495,0,227
50595.388,af26,55,537,-1495,0,228
50596.987,af26,17,510,-1583,0,229
50598.579,af26,-82,521,-1485,0,230
50600.172,af26,-82,521,-1485,0,231
50601.771,af26,-19,630,-1659,0,232
