470120.598,af59,206,267,-1088,0,172
470128.583,af59,231,-86,-718,0,173
470136.58,af59,45,-940,-653,0,174
470144.568,af59,262,-1693,-706,0,175
470152.547,af59,-127,-2195,-578,0,176
470160.535,af59,115,-3167,-664,0,177
470168.503,af59,496,-2827,-777,0,178
470176.478,af59,517,-2078,-768,0,179
470184.452,af59,519,-1418,-754,0,180
470192.425,af59,658,-453,-621,0,181
470200.394,af59,630,355,-881,0,182
470208.381,af59,610,300,-1229,0,183
470216.364,af59,641,174,-1165,0,184
470224.356,af59,675,249,-991,0,185
470232.34,af59,438,383,-599,0,186
470240.333,af59,458,498,-485,0,187
470248.321,af59,423,434,-521,0,188
470256.297,af59,392,368,-772,0,189
470264.269,af59,553,158,-1133,0,190
470272.243,af59,625,170,-1017,0,191
470280.211,af59,538,87,-729,0,192
470288.198,af59,538,152,-596,0,193
470296.183,af59,516,117,-545,0,194
470304.169,af59,540,112,-660,0,195
470312.159,af59,477,10,-896,0,196
470320.135,af59,573,85,-1069,0,197
470328.115,af59,490,-741,-752,0,198
470336.106,af59,518,-19,-591,0,199
470344.089,af59,682,-254,-542,0,200
470352.075,af59,562,47,-727,0,201
470360.061,af59,580,-23,-956,0,202
470368.053,af59,635,25,-968,0,203
470376.04,af59,631,214,-799,0,204
470384.013,af59,506,152,-546,0,205
470391.99,af59,623,156,-509,0,206
470399.964,af59,628,133,-759,0,207
470407.943,af59,642,166,-1005,0,208
470415.918,af59,676,149,-1048,0,209
470423.891,af59,678,179,-828,0,210
470431.881,af59,589,131,-561,0,211
470439.875,af59,551,221,-607,0,212
470447.871,af59,631,204,-743,0,213
470455.873,af59,581,91,-942,0,214
470463.873,af59,552,214,-990,0,215
470471.872,af59,602,247,-688,0,216
470479.875,af59,561,458,-728,0,217
470487.869,af59,440,483,-578,0,218
470495.861,af59,536,2576,-830,0,219
470503.857,af59,477,3400,-982,0,220
470511.85,af59,458,3268,-844,0,221
470519.849,af59,354,4437,-627,0,222
470527.849,af59,303,3463,-555,0,223
470535.843,af59,271,2983,-660,0,224
470543.831,af59,266,1871,-841,0,225
470551.818,af59,185,656,-708,0,226
470559.795,af59,298,21,-1109,0,227
470567.76,af59,380,-185,-692,0,228
470575.718,af59,191,-969,-817,0,229
470583.691,af59,197,-1157,-737,0,230
470591.668,af59,166,-1950,-578,0,231
470599.642,af59,135,-1612,-583,0,232
470607.612,af59,153,-1409,-742,0,233
470615.588,af59,161,-1301,-724,0,234
470623.567,af59,206,-549,-784,0,235
470631.533,af59,224,83,-866,0,236
470639.513,af59,221,7,-1100,0,237
470647.478,af59,270,144,-877,0,238
470655.454,af59,229,537,-553,0,239
470663.439,af59,307,1239,-608,0,240
470671.435,af59,233,2145,-802,0,241
470679.408,af59,243,1220,-949,0,242
470687.39,af59,245,1285,-939,0,243
470695.375,af59,282,1365,-772,0,244
470703.358,af59,195,757,-557,0,245
470711.344,af59,219,531,-689,0,246
470719.328,af59,244,81,-1084,0,247
470727.31,af59,222,-103,-1039,0,248
470735.292,af59,204,-13,-712,0,249
470743.274,af59,174,-10,-472,0,250
470751.257,af59,172,-425,-604,0,251
470759.245,af59,195,-1000,-870,0,252
470767.23,af59,214,-913,-975,0,253
470775.218,af59,203,-1055,-892,0,254
470783.208,af59,160,-878,-688,0,255
470791.196,af59,165,-547,-519,0,0
470799.18,af59,175,-178,-691,0,1
470807.17,af59,226,72,-1027,0,2
470815.152,af59,212,125,-1139,0,3
470823.141,af59,239,211,-794,0,4
470831.134,af59,162,119,-496,0,5
470839.121,af59,200,169,-450,0,6
470847.11,af59,210,762,-771,0,7
470855.101,af59,238,1432,-1145,0,8
470863.092,af59,225,715,-1101,0,9
470871.075,af59,211,902,-740,0,10
470879.06,af59,176,912,-438,0,11
470887.053,af59,186,515,-511,0,12
470895.04,af59,197,207,-905,0,13
470903.03,af59,192,-74,-1082,0,14
470911.01,af59,199,43,-985,0,15
470918.988,af59,172,71,-696,0,16
470926.962,af59,182,697,-544,0,17
470934.939,af59,227,2362,-702,0,18
470942.927,af59,322,2059,-1084,0,19
470950.913,af59,402,2214,-1040,0,20
470958.895,af59,180,2929,-662,0,21
470966.876,af59,519,2036,-432,0,22
470974.848,af59,523,1984,-477,0,23
470982.816,af59,492,1085,-782,0,24
470990.786,af59,616,708,-976,0,25
470998.765,af59,653,-13,-1102,0,26
471006.744,af59,584,-137,-797,0,27
471014.73,af59,521,-112,-614,0,28
471022.719,af59,540,-77,-607,0,29
471030.706,af59,583,130,-618,0,30
471038.694,af59,562,3,-905,0,31
471046.684,af59,572,-76,-985,0,32
471054.673,af59,626,64,-783,0,33
471062.665,af59,550,33,-635,0,34
471070.655,af59,596,-21,-605,0,35
471078.634,af59,550,114,-735,0,36
471086.611,af59,548,18,-916,0,37
471094.583,af59,520,131,-923,0,38
471102.561,af59,629,46,-765,0,39
471110.539,af59,393,66,-653,0,40
471118.519,af59,426,721,-673,0,41
471126.496,af59,626,503,-798,0,42
471134.479,af59,562,143,-831,0,43
471142.461,af59,600,156,-912,0,44
471150.438,af59,623,236,-862,0,45
471158.419,af59,668,230,-770,0,46
471166.407,af59,514,-141,-590,0,47
471174.397,af59,610,-77,-707,0,48
