799796.534,af59,190,131,-786,0,220
799804.527,af59,202,117,-800,0,221
799812.519,af59,201,131,-784,0,222
799820.502,af59,196,104,-791,0,223
799828.488,af59,193,125,-783,0,224
799836.474,af59,195,133,-786,0,225
799844.456,af59,215,131,-788,0,226
799852.445,af59,191,128,-773,0,227
799860.418,af59,197,133,-789,0,228
799868.403,af59,196,107,-786,0,229
799876.386,af59,203,123,-779,0,230
799884.372,af59,187,125,-793,0,231
799892.357,af59,196,117,-782,0,232
799900.338,af59,200,121,-783,0,233
799908.32,af59,202,133,-778,0,234
799916.308,af59,204,126,-788,0,235
799924.283,af59,190,119,-788,0,236
799932.258,af59,195,124,-784,0,237
799940.245,af59,196,117,-785,0,238
799948.233,af59,201,131,-798,0,239
799956.22,af59,190,120,-784,0,240
799964.195,af59,209,129,-782,0,241
799972.168,af59,195,114,-783,0,242
799980.143,af59,196,108,-795,0,243
799988.122,af59,200,125,-787,0,244
799996.101,af59,201,120,-796,0,245
800004.083,af59,196,115,-790,0,246
800012.055,af59,186,119,-780,0,247
800020.043,af59,200,118,-791,0,248
800028.029,af59,198,105,-789,0,249
800036.002,af59,191,117,-779,0,250
800043.977,af59,191,124,-792,0,251
800051.948,af59,192,98,-782,0,252
800059.927,af59,192,123,-787,0,253
800067.909,af59,205,119,-785,0,254
800075.899,af59,206,122,-790,0,255
800083.891,af59,183,135,-789,0,0
800091.885,af59,196,123,-790,0,1
800099.876,af59,196,127,-786,0,2
800107.864,af59,203,124,-796,0,3
800115.846,af59,196,113,-788,0,4
800123.834,af59,198,126,-798,0,5
800131.82,af59,182,111,-778,0,6
800139.806,af59,205,132,-792,0,7
800147.783,af59,201,130,-793,0,8
800155.745,af59,198,121,-790,0,9
800163.719,af59,205,123,-792,0,10
800171.7,af59,203,115,-780,0,11
800179.687,af59,204,117,-773,0,12
800187.675,af59,207,110,-792,0,13
800195.653,af59,197,118,-794,0,14
800203.633,af59,199,116,-790,0,15
800211.622,af59,192,117,-795,0,16
800219.589,af59,192,116,-781,0,17
800227.565,af59,209,112,-805,0,18
800235.546,af59,196,123,-793,0,19
800243.531,af59,180,125,-791,0,20
800251.518,af59,186,136,-775,0,21
800259.495,af59,191,128,-783,0,22
800267.481,af59,192,117,-779,0,23
800275.472,af59,193,120,-787,0,24
800283.454,af59,209,120,-805,0,25
800291.438,af59,202,123,-779,0,26
800299.419,af59,202,115,-788,0,27
800307.408,af59,208,117,-783,0,28
800315.382,af59,204,118,-782,0,29
800323.353,af59,205,110,-788,0,30
800331.33,af59,216,92,-804,0,31
800339.311,af59,188,121,-786,0,32
800347.289,af59,196,127,-797,0,33
800355.278,af59,204,116,-786,0,34
800363.252,af59,196,145,-795,0,35
800371.241,af59,199,121,-794,0,36
800379.228,af59,193,109,-800,0,37
800387.213,af59,203,112,-789,0,38
800395.193,af59,200,120,-780,0,39
800403.173,af59,191,116,-782,0,40
800411.148,af59,188,109,-779,0,41
800419.121,af59,202,118,-783,0,42
800427.103,af59,180,123,-792,0,43
800435.09,af59,189,110,-771,0,44
800443.069,af59,187,111,-789,0,45
800451.041,af59,207,117,-781,0,46
800459.021,af59,201,122,-791,0,47
800466.999,af59,197,124,-791,0,48
800474.981,af59,202,118,-796,0,49
800482.961,af59,194,105,-796,0,50
800490.947,af59,191,108,-784,0,51
800498.938,af59,180,121,-791,0,52
800506.928,af59,198,104,-788,0,53
800514.922,af59,191,120,-786,0,54
800522.898,af59,194,116,-798,0,55
800530.868,af59,200,127,-777,0,56
800538.843,af59,205,113,-781,0,57
800546.818,af59,191,125,-786,0,58
800554.805,af59,198,127,-781,0,59
800562.793,af59,203,112,-788,0,60
800570.776,af59,186,127,-797,0,61
800578.761,af59,192,123,-786,0,62
800586.753,af59,213,135,-781,0,63
800594.747,af59,189,125,-785,0,64
800602.733,af59,200,122,-790,0,65
800610.706,af59,209,126,-795,0,66
800618.682,af59,199,123,-798,0,67
800626.656,af59,205,105,-784,0,68
800634.628,af59,196,117,-784,0,69
800642.603,af59,182,117,-784,0,70
800650.58,af59,195,117,-788,0,71
800658.544,af59,196,126,-791,0,72
800666.512,af59,183,130,-791,0,73
800674.478,af59,205,121,-778,0,74
800682.446,af59,195,125,-788,0,75
800690.424,af59,207,104,-795,0,76
800698.401,af59,191,126,-794,0,77
800706.373,af59,198,131,-796,0,78
800714.349,af59,213,121,-765,0,79
800722.332,af59,191,123,-803,0,80
800730.313,af59,188,128,-792,0,81
800738.293,af59,190,113,-789,0,82
800746.273,af59,176,117,-788,0,83
800754.256,af59,198,120,-788,0,84
800762.241,af59,212,125,-788,0,85
800770.212,af59,205,124,-784,0,86
800778.178,af59,190,121,-799,0,87
800786.15,af59,193,119,-790,0,88
800794.134,af59,188,118,-802,0,89
800802.138,af59,197,113,-791,0,90
800810.138,af59,203,116,-777,0,91
800818.144,af59,188,122,-783,0,92
800826.155,af59,198,117,-789,0,93
800834.162,af59,197,111,-780,0,94
800842.17,af59,192,127,-788,0,95
800850.17,af59,208,107,-792,0,96
800858.179,af59,194,134,-789,0,97
800866.168,af59,194,130,-793,0,98
800874.155,af59,187,123,-781,0,99
800882.144,af59,205,112,-796,0,100
800890.147,af59,212,130,-784,0,101
800898.144,af59,189,132,-775,0,102
800906.133,af59,197,107,-797,0,103
800914.128,af59,200,112,-792,0,104
800922.127,af59,205,117,-783,0,105
800930.119,af59,203,111,-787,0,106
800938.108,af59,184,123,-796,0,107
800946.091,af59,203,96,-782,0,108
800954.082,af59,182,121,-786,0,109
800962.082,af59,204,122,-782,0,110
800970.083,af59,194,127,-770,0,111
800978.07,af59,181,140,-784,0,112
800986.055,af59,197,128,-793,0,113
800994.043,af59,207,111,-786,0,114
801002.032,af59,194,114,-790,0,115
801010.026,af59,185,121,-786,0,116
801018.017,af59,198,123,-789,0,117
801026.01,af59,206,122,-793,0,118
801034.003,af59,204,123,-793,0,119
801041.995,af59,203,106,-786,0,120
801049.975,af59,196,121,-783,0,121
801057.968,af59,196,111,-796,0,122
801065.951,af59,202,120,-789,0,123
801073.934,af59,192,119,-799,0,124
801081.923,af59,196,117,-773,0,125
801089.911,af59,188,126,-799,0,126
801097.905,af59,200,128,-790,0,127
801105.907,af59,208,127,-797,0,128
801113.897,af59,191,126,-773,0,129
801121.883,af59,207,130,-779,0,130
801129.873,af59,195,123,-787,0,131
801137.874,af59,210,115,-776,0,132
801145.877,af59,184,121,-775,0,133
801153.87,af59,190,124,-780,0,134
801161.859,af59,206,123,-780,0,135
801169.843,af59,190,130,-782,0,136
801177.823,af59,198,125,-790,0,137
801185.807,af59,206,123,-785,0,138
801193.788,af59,203,122,-789,0,139
801201.779,af59,200,123,-780,0,140
801209.765,af59,183,119,-792,0,141
801217.744,af59,187,115,-782,0,142
801225.73,af59,206,111,-781,0,143
801233.718,af59,195,120,-786,0,144
801241.702,af59,197,122,-786,0,145
801249.685,af59,196,121,-785,0,146
801257.667,af59,200,121,-787,0,147
801265.646,af59,190,106,-797,0,148
801273.628,af59,189,120,-791,0,149
801281.61,af59,193,117,-787,0,150
801289.576,af59,197,129,-795,0,151
801297.548,af59,188,114,-793,0,152
801305.526,af59,179,126,-775,0,153
801313.509,af59,186,124,-784,0,154
801321.507,af59,202,123,-802,0,155
801329.507,af59,197,110,-785,0,156
801337.503,af59,192,125,-783,0,157
801345.498,af59,180,116,-788,0,158
801353.495,af59,193,124,-784,0,159
801361.488,af59,204,114,-786,0,160
801369.483,af59,189,124,-790,0,161
801377.478,af59,223,131,-795,0,162
801385.458,af59,201,125,-786,0,163
801393.441,af59,202,127,-773,0,164
801401.423,af59,198,112,-796,0,165
801409.405,af59,194,123,-789,0,166
801417.386,af59,190,121,-788,0,167
801425.368,af59,185,135,-784,0,168
801433.338,af59,203,114,-787,0,169
801441.308,af59,194,128,-786,0,170
801449.293,af59,201,110,-785,0,171
801457.273,af59,188,115,-779,0,172
801465.244,af59,202,118,-793,0,173
801473.214,af59,204,123,-776,0,174
801481.189,af59,196,123,-788,0,175
801489.168,af59,207,109,-773,0,176
801497.145,af59,199,117,-785,0,177
801505.128,af59,199,126,-795,0,178
801513.108,af59,209,127,-790,0,179
801521.091,af59,194,128,-790,0,180
801529.08,af59,192,135,-800,0,181
801537.061,af59,199,118,-790,0,182
801545.044,af59,180,115,-778,0,183
801553.024,af59,199,115,-779,0,184
801561.013,af59,191,124,-788,0,185
801568.995,af59,204,122,-794,0,186
801576.987,af59,194,119,-783,0,187
801584.963,af59,192,121,-782,0,188
801592.934,af59,187,117,-784,0,189
801600.918,af59,206,103,-785,0,190
801608.898,af59,201,128,-796,0,191
801616.875,af59,192,123,-791,0,192
801624.856,af59,188,121,-778,0,193
801632.842,af59,193,125,-785,0,194
801640.833,af59,195,123,-783,0,195
801648.823,af59,193,126,-783,0,196
801656.798,af59,209,120,-799,0,197
801664.779,af59,203,119,-786,0,198
801672.758,af59,193,111,-780,0,199
801680.748,af59,212,121,-792,0,200
801688.742,af59,202,109,-796,0,201
801696.741,af59,213,115,-788,0,202
801704.728,af59,198,128,-777,0,203
801712.704,af59,203,113,-783,0,204
801720.681,af59,191,133,-778,0,205
801728.659,af59,195,117,-774,0,206
801736.632,af59,209,110,-791,0,207
801744.599,af59,211,127,-787,0,208
801752.588,af59,194,108,-776,0,209
801760.571,af59,199,117,-793,0,210
801768.558,af59,199,119,-791,0,211
801776.543,af59,200,125,-804,0,212
801784.529,af59,205,112,-794,0,213
801792.513,af59,186,107,-794,0,214
801800.5,af59,202,122,-774,0,215
801808.488,af59,204,127,-790,0,216
801816.47,af59,181,126,-790,0,217
801824.457,af59,192,123,-793,0,218
801832.444,af59,203,123,-790,0,219
801840.434,af59,180,96,-788,0,220
801848.444,af59,105,161,-836,0,221
801856.468,af59,43,14,-585,0,222
801864.492,af59,604,1340,-993,0,223
801872.513,af59,276,4565,-955,0,224
801880.534,af59,481,3058,-920,0,225
801888.542,af59,436,4619,-554,0,226
801896.556,af59,418,3017,-636,0,227
801904.574,af59,530,1164,-707,0,228
801912.59,af59,680,1147,-557,0,229
801920.603,af59,735,145,-779,0,230
801928.62,af59,711,-36,-900,0,231
801936.655,af59,480,-1028,-808,0,232
801944.68,af59,506,-373,-793,0,233
801952.704,af59,311,-1463,-525,0,234
801960.732,af59,446,-164,-468,0,235
801968.774,af59,377,29,-737,0,236
801976.825,af59,541,63,-1017,0,237
801984.858,af59,506,107,-1010,0,238
801992.889,af59,505,94,-694,0,239
802000.92,af59,466,169,-564,0,240
802008.943,af59,510,262,-758,0,241
802016.978,af59,738,687,-892,0,242
802025.013,af59,627,1348,-1028,0,243
802033.057,af59,559,304,-839,0,244
802041.097,af59,573,429,-568,0,245
802049.138,af59,466,774,-532,0,246
802057.169,af59,595,201,-670,0,247
802065.203,af59,662,29,-809,0,248
802073.223,af59,768,162,-1135,0,249
802081.244,af59,676,71,-945,0,250
802089.266,af59,611,-86,-742,0,251
802097.289,af59,582,-125,-601,0,252
802105.313,af59,570,99,-620,0,253
802113.34,af59,558,-8,-765,0,254
802121.368,af59,572,-283,-867,0,255
802129.393,af59,610,-1931,-955,0,0
802137.412,af59,307,-2992,-814,0,1
802145.439,af59,268,-3728,-510,0,2
802153.467,af59,188,-4975,-393,0,3
802161.488,af59,187,-4644,-615,0,4
802169.51,af59,246,-4264,-848,0,5
802177.528,af59,311,-2931,-823,0,6
802185.543,af59,402,-1383,-730,0,7
802193.551,af59,430,-545,-543,0,8
802201.562,af59,531,400,-834,0,9
802209.578,af59,450,533,-1220,0,10
802217.591,af59,474,484,-1322,0,11
802225.593,af59,474,381,-1196,0,12
802233.605,af59,387,246,-568,0,13
802241.633,af59,317,108,-421,0,14
802249.661,af59,334,235,-560,0,15
802257.681,af59,494,102,-940,0,16
802265.695,af59,387,-647,-1136,0,17
802273.713,af59,510,-1099,-927,0,18
802281.736,af59,533,120,-654,0,19
802289.765,af59,512,-1135,-447,0,20
802297.79,af59,515,-506,-664,0,21
802305.808,af59,656,281,-853,0,22
802313.823,af59,564,-462,-1089,0,23
802321.846,af59,632,464,-763,0,24
802329.853,af59,552,281,-625,0,25
802337.873,af59,566,131,-455,0,26
802345.884,af59,610,168,-729,0,27
802353.89,af59,614,152,-972,0,28
802361.899,af59,628,115,-1063,0,29
802369.907,af59,575,244,-935,0,30
802377.926,af59,551,306,-669,0,31
802385.945,af59,531,151,-535,0,32
802393.964,af59,558,279,-636,0,33
802401.983,af59,488,81,-863,0,34
802409.992,af59,552,-98,-1032,0,35
802417.999,af59,566,-109,-804,0,36
802426.006,af59,572,14,-674,0,37
802434.0,af59,548,-23,-682,0,38
802442.002,af59,670,-3,-783,0,39
802450.008,af59,673,192,-899,0,40
802458.024,af59,592,349,-890,0,41
802466.043,af59,503,353,-772,0,42
802474.06,af59,551,309,-624,0,43
802482.073,af59,536,333,-603,0,44
802490.088,af59,479,1406,-900,0,45
802498.098,af59,577,3262,-1224,0,46
802506.113,af59,564,3597,-1091,0,47
802514.128,af59,250,3761,-601,0,48
802522.133,af59,244,2978,-451,0,49
802530.128,af59,217,1012,-351,0,50
802538.12,af59,185,187,-1153,0,51
802546.123,af59,452,589,-1285,0,52
802554.133,af59,378,-440,-1293,0,53
802562.144,af59,45,-2762,-1019,0,54
802570.163,af59,56,-1420,-204,0,55
802578.178,af59,-11,-240,-37,0,56
802586.194,af59,39,8,-717,0,57
802594.213,af59,168,131,-1501,0,58
802602.229,af59,468,1410,-1090,0,59
802610.246,af59,250,2307,-881,0,60
802618.253,af59,354,2498,-360,0,61
802626.264,af59,207,1908,-296,0,62
802634.261,af59,335,2191,-913,0,63
802642.26,af59,320,739,-1420,0,64
802650.254,af59,272,315,-1571,0,65
802658.26,af59,200,60,-830,0,66
802666.268,af59,160,91,-239,0,67
802674.265,af59,265,-427,-612,0,68
802682.275,af59,257,-1389,-846,0,69
802690.281,af59,225,-1570,-975,0,70
802698.289,af59,218,-1426,-1048,0,71
802706.302,af59,167,-1558,-594,0,72
802714.321,af59,142,-1095,-411,0,73
802722.336,af59,166,-698,-559,0,74
802730.344,af59,226,-427,-894,0,75
802738.358,af59,283,164,-1227,0,76
802746.376,af59,253,373,-873,0,77
802754.399,af59,171,457,-431,0,78
802762.417,af59,167,442,-355,0,79
802770.424,af59,257,1470,-789,0,80
802778.434,af59,250,1764,-1120,0,81
802786.448,af59,266,1307,-1272,0,82
802794.458,af59,263,1576,-928,0,83
802802.464,af59,168,1135,-331,0,84
802810.472,af59,164,556,-412,0,85
802818.488,af59,237,468,-868,0,86
802826.495,af59,270,22,-1236,0,87
802834.511,af59,247,-22,-864,0,88
802842.533,af59,193,129,-523,0,89
802850.552,af59,189,179,-580,0,90
802858.57,af59,262,187,-789,0,91
802866.595,af59,78,36,-930,0,92
802874.617,af59,216,1117,-1137,0,93
802882.636,af59,398,3277,-1074,0,94
802890.656,af59,357,1593,-701,0,95
802898.683,af59,455,3110,-421,0,96
802906.715,af59,534,1892,-662,0,97
802914.742,af59,607,678,-1081,0,98
802922.76,af59,578,1183,-923,0,99
802930.774,af59,646,210,-1135,0,100
802938.783,af59,510,-311,-964,0,101
802946.794,af59,434,-471,-622,0,102
802954.797,af59,555,209,-483,0,103
802962.814,af59,589,105,-863,0,104
802970.829,af59,661,-2,-1087,0,105
802978.831,af59,603,-29,-1038,0,106
802986.845,af59,534,124,-828,0,107
802994.867,af59,550,43,-572,0,108
803002.878,af59,495,82,-480,0,109
803010.903,af59,576,267,-696,0,110
803018.917,af59,484,-18,-1080,0,111
803026.923,af59,635,258,-1020,0,112
803034.935,af59,734,676,-800,0,113
803042.955,af59,562,585,-505,0,114
803050.978,af59,565,139,-637,0,115
803059.008,af59,651,187,-820,0,116
803067.03,af59,640,187,-959,0,117
803075.049,af59,635,180,-1012,0,118
803083.07,af59,606,-85,-779,0,119
803091.088,af59,560,-7,-572,0,120
803099.114,af59,549,217,-573,0,121
803107.141,af59,565,251,-677,0,122
803115.169,af59,522,152,-980,0,123
803123.198,af59,625,496,-937,0,124
803131.223,af59,499,257,-736,0,125
803139.257,af59,529,249,-548,0,126
803147.284,af59,592,177,-588,0,127
803155.307,af59,612,-21,-678,0,128
803163.328,af59,625,191,-830,0,129
803171.34,af59,630,58,-929,0,130
803179.363,af59,643,66,-727,0,131
803187.382,af59,559,225,-648,0,132
803195.403,af59,617,135,-678,0,133
803203.423,af59,567,-166,-739,0,134
803211.448,af59,543,146,-868,0,135
803219.477,af59,528,267,-834,0,136
803227.493,af59,581,47,-821,0,137
803235.518,af59,819,117,-791,0,138
803243.531,af59,760,386,-698,0,139
803251.533,af59,620,277,-657,0,140
803259.54,af59,602,121,-652,0,141
803267.554,af59,538,42,-924,0,142
803275.571,af59,698,101,-889,0,143
803283.583,af59,481,354,-684,0,144
803291.593,af59,608,-105,-705,0,145
803299.592,af59,609,-45,-666,0,146
803307.603,af59,521,-51,-751,0,147
803315.622,af59,645,-95,-911,0,148
803323.633,af59,575,18,-937,0,149
803331.645,af59,524,100,-749,0,150
803339.661,af59,615,71,-628,0,151
803347.677,af59,259,-573,-644,0,152
803355.695,af59,676,-1395,-818,0,153
803363.71,af59,534,-1127,-1012,0,154
803371.726,af59,457,-1997,-686,0,155
803379.738,af59,184,-1930,-391,0,156
803387.747,af59,337,-1527,-487,0,157
803395.765,af59,335,-1898,-812,0,158
803403.779,af59,251,-1183,-1030,0,159
803411.791,af59,259,-262,-935,0,160
803419.801,af59,177,-779,-735,0,161
803427.805,af59,168,-560,-612,0,162
803435.813,af59,167,-141,-575,0,163
803443.846,af59,177,-507,-825,0,164
803451.868,af59,210,-365,-1186,0,165
803459.855,af59,231,-426,-1140,0,166
803467.838,af59,150,-265,-596,0,167
803475.821,af59,168,0,-468,0,168
803483.796,af59,174,121,-626,0,169
803491.782,af59,215,168,-888,0,170
803499.774,af59,216,239,-1007,0,171
803507.761,af59,193,153,-910,0,172
803515.752,af59,182,132,-672,0,173
803523.742,af59,151,171,-596,0,174
803531.73,af59,199,122,-711,0,175
803539.727,af59,208,166,-923,0,176
803547.713,af59,188,149,-1055,0,177
803555.705,af59,211,1214,-888,0,178
803563.703,af59,232,1489,-592,0,179
803571.687,af59,138,835,-582,0,180
803579.695,af59,242,1214,-733,0,181
803587.727,af59,262,835,-851,0,182
803595.75,af59,253,117,-809,0,183
803603.776,af59,203,138,-846,0,184
803611.803,af59,250,-184,-936,0,185
803619.823,af59,230,-721,-905,0,186
803627.851,af59,197,-1349,-1039,0,187
803635.868,af59,196,-1278,-744,0,188
803643.89,af59,129,-1309,-427,0,189
803651.908,af59,158,-1951,-442,0,190
803659.934,af59,158,-2143,-922,0,191
803667.958,af59,265,-2256,-1044,0,192
803675.988,af59,264,-2251,-890,0,193
803684.001,af59,376,-1616,-656,0,194
803692.018,af59,242,-1079,-534,0,195
803700.057,af59,427,-604,-734,0,196
803708.093,af59,507,122,-581,0,197
803716.11,af59,400,-417,-958,0,198
803724.115,af59,610,122,-1364,0,199
803732.123,af59,535,237,-1032,0,200
803740.115,af59,428,373,-615,0,201
803748.103,af59,565,102,-456,0,202
803756.105,af59,492,169,-699,0,203
803764.102,af59,439,-174,-936,0,204
803772.102,af59,568,-293,-1061,0,205
803780.099,af59,472,0,-1015,0,206
803788.096,af59,556,-328,-615,0,207
803796.088,af59,536,-409,-463,0,208
803804.078,af59,504,-71,-695,0,209
803812.07,af59,594,-270,-881,0,210
803820.058,af59,578,174,-1012,0,211
803828.045,af59,620,265,-841,0,212
803836.039,af59,583,76,-741,0,213
803844.023,af59,589,188,-589,0,214
803852.012,af59,561,153,-669,0,215
803860.002,af59,626,195,-884,0,216
803867.993,af59,628,127,-973,0,217
803875.99,af59,554,290,-938,0,218
803883.979,af59,514,87,-650,0,219
803891.97,af59,540,188,-616,0,220
803899.953,af59,590,139,-752,0,221
803907.942,af59,542,189,-763,0,222
803915.933,af59,617,156,-873,0,223
803923.926,af59,538,129,-930,0,224
803931.913,af59,561,-3,-792,0,225
803939.899,af59,619,-63,-750,0,226
803947.889,af59,532,-41,-675,0,227
803955.881,af59,577,-32,-864,0,228
803963.868,af59,611,-66,-874,0,229
803971.851,af59,566,99,-891,0,230
803979.829,af59,586,352,-781,0,231
803987.808,af59,590,122,-693,0,232
803995.784,af59,629,200,-745,0,233
804003.775,af59,659,231,-775,0,234
804011.771,af59,585,161,-863,0,235
804019.759,af59,542,300,-853,0,236
804027.744,af59,595,158,-743,0,237
804035.75,af59,576,218,-672,0,238
804043.762,af59,574,201,-680,0,239
804051.754,af59,567,154,-841,0,240
804059.736,af59,510,51,-837,0,241
804067.736,af59,688,138,-894,0,242
804075.74,af59,571,-50,-840,0,243
804083.739,af59,518,104,-678,0,244
804091.73,af59,615,50,-632,0,245
804099.733,af59,567,119,-751,0,246
804107.735,af59,583,233,-884,0,247
804115.732,af59,566,239,-799,0,248
804123.738,af59,566,238,-710,0,249
804131.741,af59,596,339,-655,0,250
804139.737,af59,548,183,-778,0,251
804147.731,af59,585,319,-786,0,252
804155.719,af59,459,334,-929,0,253
804163.711,af59,632,918,-844,0,254
804171.699,af59,449,1360,-717,0,255
804179.696,af59,434,2295,-843,0,0
804187.696,af59,414,2480,-893,0,1
804195.696,af59,334,2621,-680,0,2
804203.698,af59,276,3631,-544,0,3
804211.699,af59,267,3171,-647,0,4
804219.703,af59,267,2843,-853,0,5
804227.709,af59,301,2348,-949,0,6
804235.707,af59,349,1131,-758,0,7
804243.712,af59,262,412,-728,0,8
804251.713,af59,348,241,-758,0,9
804259.704,af59,121,-354,-872,0,10
804267.693,af59,150,-1039,-1168,0,11
804275.689,af59,196,-2356,-860,0,12
804283.687,af59,95,-2118,-524,0,13
804291.683,af59,124,-2416,-316,0,14
804299.681,af59,96,-2467,-493,0,15
804307.677,af59,253,-1213,-975,0,16
804315.675,af59,273,-707,-984,0,17
804323.67,af59,228,23,-921,0,18
804331.659,af59,277,40,-1040,0,19
804339.661,af59,366,727,-521,0,20
804347.665,af59,256,1277,-392,0,21
804355.668,af59,215,2109,-899,0,22
804363.679,af59,303,2257,-1073,0,23
804371.693,af59,242,1904,-826,0,24
804379.702,af59,269,1922,-535,0,25
804387.709,af59,151,1027,-186,0,26
804395.718,af59,227,465,-698,0,27
804403.728,af59,282,79,-1146,0,28
804411.74,af59,194,-147,-1060,0,29
804419.75,af59,185,45,-804,0,30
804427.744,af59,214,140,-369,0,31
804435.727,af59,177,-608,-533,0,32
804443.697,af59,157,-1049,-860,0,33
804451.665,af59,251,221,-1104,0,34
804459.634,af59,127,138,-1157,0,35
804467.614,af59,205,560,-356,0,36
804475.598,af59,314,1027,-792,0,37
804483.564,af59,235,3331,-1031,0,38
804491.524,af59,383,2621,-937,0,39
804499.496,af59,456,3267,-878,0,40
804507.477,af59,610,2737,-801,0,41
804515.448,af59,560,1251,-522,0,42
804523.426,af59,574,964,-260,0,43
804531.406,af59,740,527,-698,0,44
804539.384,af59,665,-238,-1174,0,45
804547.353,af59,588,-599,-939,0,46
804555.338,af59,691,233,-704,0,47
804563.327,af59,754,20,-558,0,48
804571.308,af59,509,-1065,-703,0,49
804579.288,af59,663,-44,-669,0,50
804587.275,af59,598,-196,-939,0,51
804595.263,af59,648,-45,-1063,0,52
804603.252,af59,537,257,-738,0,53
804611.248,af59,512,119,-518,0,54
804619.242,af59,566,23,-724,0,55
804627.227,af59,498,38,-925,0,56
804635.215,af59,500,204,-915,0,57
804643.203,af59,729,743,-839,0,58
804651.203,af59,527,1062,-706,0,59
804659.198,af59,568,204,-624,0,60
804667.192,af59,465,254,-433,0,61
804675.172,af59,671,421,-823,0,62
804683.158,af59,750,140,-1200,0,63
