2205261.828,af59,187,108,-789,0,99
2205269.851,af59,204,119,-788,0,100
2205277.872,af59,199,109,-782,0,101
2205285.896,af59,201,121,-792,0,102
2205293.914,af59,184,109,-787,0,103
2205301.933,af59,197,106,-784,0,104
2205309.951,af59,189,124,-794,0,105
2205317.967,af59,197,100,-800,0,106
2205325.999,af59,192,117,-791,0,107
2205334.023,af59,182,132,-797,0,108
2205342.045,af59,191,124,-795,0,109
2205350.077,af59,184,113,-777,0,110
2205358.104,af59,208,131,-801,0,111
2205366.137,af59,194,118,-781,0,112
2205374.162,af59,197,126,-789,0,113
2205382.191,af59,202,125,-793,0,114
2205390.217,af59,201,110,-797,0,115
2205398.246,af59,195,102,-789,0,116
2205406.264,af59,182,107,-781,0,117
2205414.289,af59,206,129,-786,0,118
2205422.308,af59,196,117,-779,0,119
2205430.339,af59,192,116,-780,0,120
2205438.375,af59,185,116,-790,0,121
2205446.412,af59,198,114,-776,0,122
2205454.447,af59,200,119,-794,0,123
2205462.485,af59,198,107,-789,0,124
2205470.516,af59,192,110,-794,0,125
2205478.542,af59,200,121,-794,0,126
2205486.56,af59,185,121,-782,0,127
2205494.593,af59,203,115,-798,0,128
2205502.627,af59,193,114,-789,0,129
2205510.665,af59,205,122,-790,0,130
2205518.71,af59,181,118,-784,0,131
2205526.745,af59,182,115,-789,0,132
2205534.777,af59,188,128,-785,0,133
2205542.814,af59,202,124,-775,0,134
2205550.847,af59,193,122,-787,0,135
2205558.889,af59,185,123,-795,0,136
2205566.927,af59,197,121,-783,0,137
2205574.964,af59,190,114,-789,0,138
2205582.997,af59,213,114,-785,0,139
2205591.03,af59,190,126,-776,0,140
2205599.067,af59,196,113,-788,0,141
2205607.099,af59,205,118,-779,0,142
2205615.129,af59,206,111,-793,0,143
2205623.172,af59,176,120,-796,0,144
2205631.213,af59,201,118,-798,0,145
2205639.253,af59,184,114,-786,0,146
2205647.283,af59,191,104,-790,0,147
2205655.322,af59,193,115,-785,0,148
2205663.368,af59,202,107,-784,0,149
2205671.402,af59,204,135,-783,0,150
2205679.441,af59,190,132,-794,0,151
2205687.474,af59,204,125,-789,0,152
2205695.51,af59,207,115,-782,0,153
2205703.537,af59,189,111,-776,0,154
2205711.557,af59,187,132,-781,0,155
2205719.587,af59,202,132,-786,0,156
2205727.616,af59,195,106,-784,0,157
2205735.646,af59,190,119,-795,0,158
2205743.666,af59,186,128,-783,0,159
2205751.688,af59,200,121,-778,0,160
2205759.712,af59,195,116,-783,0,161
2205767.744,af59,195,127,-781,0,162
2205775.773,af59,199,129,-781,0,163
2205783.799,af59,189,126,-773,0,164
2205791.817,af59,193,126,-791,0,165
2205799.843,af59,196,120,-784,0,166
2205807.863,af59,204,125,-786,0,167
2205815.887,af59,197,124,-780,0,168
2205823.913,af59,194,121,-783,0,169
2205831.938,af59,200,122,-790,0,170
2205839.974,af59,195,126,-800,0,171
2205848.01,af59,204,120,-790,0,172
2205856.036,af59,195,120,-786,0,173
2205864.065,af59,203,119,-791,0,174
2205872.09,af59,193,117,-770,0,175
2205880.115,af59,190,129,-783,0,176
2205888.138,af59,192,128,-782,0,177
2205896.158,af59,196,115,-767,0,178
2205904.179,af59,196,133,-790,0,179
2205912.202,af59,197,117,-775,0,180
2205920.223,af59,189,122,-773,0,181
2205928.243,af59,188,112,-776,0,182
2205936.267,af59,199,116,-787,0,183
2205944.292,af59,203,125,-784,0,184
2205952.325,af59,196,118,-791,0,185
2205960.356,af59,196,115,-788,0,186
2205968.38,af59,190,121,-782,0,187
2205976.407,af59,173,113,-777,0,188
2205984.437,af59,191,115,-787,0,189
2205992.476,af59,197,120,-789,0,190
2206000.514,af59,193,125,-790,0,191
2206008.542,af59,204,114,-780,0,192
2206016.557,af59,202,117,-780,0,193
2206024.577,af59,189,118,-784,0,194
2206032.577,af59,196,117,-798,0,195
2206040.566,af59,197,105,-791,0,196
2206048.555,af59,207,108,-784,0,197
2206056.541,af59,200,122,-792,0,198
2206064.528,af59,198,119,-805,0,199
2206072.522,af59,200,117,-798,0,200
2206080.529,af59,201,115,-792,0,201
2206088.546,af59,182,121,-793,0,202
2206096.56,af59,203,126,-788,0,203
2206104.582,af59,208,123,-777,0,204
2206112.595,af59,202,139,-796,0,205
2206120.616,af59,209,117,-787,0,206
2206128.633,af59,201,137,-781,0,207
2206136.64,af59,215,118,-783,0,208
2206144.639,af59,195,114,-783,0,209
2206152.635,af59,199,117,-778,0,210
2206160.638,af59,197,113,-780,0,211
2206168.633,af59,194,121,-786,0,212
2206176.627,af59,188,115,-782,0,213
2206184.623,af59,193,129,-780,0,214
2206192.622,af59,204,120,-767,0,215
2206200.632,af59,203,121,-785,0,216
2206208.648,af59,181,131,-784,0,217
2206216.662,af59,193,117,-780,0,218
2206224.672,af59,191,120,-787,0,219
2206232.692,af59,201,115,-779,0,220
2206240.704,af59,206,113,-780,0,221
2206248.72,af59,189,129,-777,0,222
2206256.731,af59,199,127,-785,0,223
2206264.737,af59,196,115,-792,0,224
2206272.749,af59,202,127,-797,0,225
2206280.761,af59,198,123,-788,0,226
2206288.77,af59,184,112,-784,0,227
2206296.776,af59,198,115,-788,0,228
2206304.785,af59,195,120,-778,0,229
2206312.796,af59,196,123,-795,0,230
2206320.821,af59,195,119,-788,0,231
2206328.862,af59,186,122,-782,0,232
2206336.906,af59,201,121,-779,0,233
2206344.952,af59,207,110,-785,0,234
2206352.992,af59,188,126,-797,0,235
2206361.037,af59,194,123,-795,0,236
2206369.071,af59,199,121,-786,0,237
2206377.096,af59,202,117,-790,0,238
2206385.127,af59,182,123,-782,0,239
2206393.162,af59,191,133,-784,0,240
2206401.199,af59,188,128,-785,0,241
2206409.222,af59,201,125,-787,0,242
2206417.249,af59,201,120,-778,0,243
2206425.285,af59,205,127,-796,0,244
2206433.315,af59,185,120,-787,0,245
2206441.352,af59,203,115,-777,0,246
2206449.378,af59,190,122,-782,0,247
2206457.408,af59,199,123,-781,0,248
2206465.45,af59,203,111,-781,0,249
2206473.489,af59,190,123,-796,0,250
2206481.523,af59,203,134,-790,0,251
2206489.564,af59,202,117,-786,0,252
2206497.598,af59,192,114,-772,0,253
2206505.633,af59,198,133,-786,0,254
2206513.669,af59,199,122,-792,0,255
2206521.701,af59,202,117,-795,0,0
2206529.712,af59,211,107,-796,0,1
2206537.718,af59,196,128,-782,0,2
2206545.721,af59,191,111,-782,0,3
2206553.72,af59,209,120,-773,0,4
2206561.714,af59,186,126,-793,0,5
2206569.719,af59,192,123,-779,0,6
2206577.726,af59,191,124,-786,0,7
2206585.737,af59,184,113,-790,0,8
2206593.738,af59,212,131,-792,0,9
2206601.742,af59,196,110,-789,0,10
2206609.746,af59,188,115,-781,0,11
2206617.752,af59,199,127,-787,0,12
2206625.748,af59,203,128,-796,0,13
2206633.743,af59,192,120,-790,0,14
2206641.742,af59,190,113,-791,0,15
2206649.732,af59,201,115,-783,0,16
2206657.741,af59,200,122,-790,0,17
2206665.753,af59,201,115,-783,0,18
2206673.774,af59,208,111,-778,0,19
2206681.793,af59,216,115,-788,0,20
2206689.811,af59,185,124,-780,0,21
2206697.822,af59,204,113,-786,0,22
2206705.837,af59,188,106,-784,0,23
2206713.851,af59,190,123,-776,0,24
2206721.863,af59,193,126,-794,0,25
2206729.85,af59,205,112,-785,0,26
2206737.856,af59,196,111,-778,0,27
2206745.864,af59,202,126,-780,0,28
2206753.881,af59,197,111,-786,0,29
2206761.898,af59,194,123,-785,0,30
2206769.916,af59,185,128,-792,0,31
2206777.928,af59,192,129,-787,0,32
2206785.933,af59,203,122,-794,0,33
2206793.937,af59,198,113,-785,0,34
2206801.942,af59,184,126,-785,0,35
2206809.965,af59,190,116,-789,0,36
2206817.979,af59,200,119,-785,0,37
2206825.997,af59,180,123,-791,0,38
2206834.01,af59,202,118,-783,0,39
2206842.021,af59,200,112,-794,0,40
2206850.012,af59,192,121,-785,0,41
2206858.018,af59,203,122,-785,0,42
2206866.03,af59,203,112,-783,0,43
2206874.024,af59,189,133,-771,0,44
2206882.022,af59,216,115,-786,0,45
2206890.028,af59,190,111,-783,0,46
2206898.037,af59,186,118,-788,0,47
2206906.038,af59,194,111,-782,0,48
2206914.044,af59,192,112,-782,0,49
2206922.04,af59,200,115,-784,0,50
2206930.047,af59,188,113,-797,0,51
2206938.066,af59,199,122,-777,0,52
2206946.077,af59,190,115,-800,0,53
2206954.085,af59,213,115,-784,0,54
2206962.095,af59,203,129,-768,0,55
2206970.107,af59,202,127,-781,0,56
2206978.12,af59,195,114,-782,0,57
2206986.128,af59,191,128,-778,0,58
2206994.162,af59,188,123,-787,0,59
2207002.206,af59,204,109,-787,0,60
2207010.241,af59,190,122,-785,0,61
2207018.276,af59,187,122,-789,0,62
2207026.303,af59,185,137,-781,0,63
2207034.346,af59,204,123,-785,0,64
