4177339.974,af59,191,122,-792,0,7
4177348.059,af59,186,123,-795,0,8
4177356.136,af59,188,114,-787,0,9
4177364.217,af59,188,114,-793,0,10
4177372.312,af59,200,121,-793,0,11
4177380.406,af59,194,107,-787,0,12
4177388.492,af59,198,110,-789,0,13
4177396.566,af59,180,112,-788,0,14
4177404.638,af59,182,111,-787,0,15
4177412.718,af59,203,116,-787,0,16
4177420.802,af59,184,128,-796,0,17
4177428.881,af59,187,107,-783,0,18
4177436.953,af59,196,121,-788,0,19
4177445.042,af59,184,115,-787,0,20
4177453.128,af59,197,108,-792,0,21
4177461.207,af59,194,117,-798,0,22
4177469.297,af59,178,118,-790,0,23
4177477.382,af59,194,107,-802,0,24
4177485.461,af59,185,120,-788,0,25
4177493.537,af59,203,112,-791,0,26
4177501.627,af59,186,133,-794,0,27
4177509.713,af59,192,118,-806,0,28
4177517.792,af59,193,113,-780,0,29
4177525.879,af59,186,115,-793,0,30
4177533.966,af59,197,126,-792,0,31
4177542.049,af59,194,111,-777,0,32
4177550.122,af59,205,116,-790,0,33
4177558.159,af59,196,115,-781,0,34
4177566.197,af59,174,118,-789,0,35
4177574.241,af59,174,100,-795,0,36
4177582.301,af59,188,101,-795,0,37
4177590.358,af59,182,117,-787,0,38
4177598.419,af59,199,114,-794,0,39
4177606.496,af59,200,116,-804,0,40
4177614.563,af59,190,131,-797,0,41
4177622.632,af59,201,130,-785,0,42
4177630.699,af59,186,114,-812,0,43
4177638.773,af59,203,111,-785,0,44
4177646.851,af59,186,117,-796,0,45
4177654.933,af59,202,125,-799,0,46
4177663.013,af59,203,120,-788,0,47
4177671.095,af59,196,115,-800,0,48
4177679.166,af59,192,106,-804,0,49
4177687.247,af59,190,113,-784,0,50
4177695.339,af59,201,114,-796,0,51
4177703.422,af59,187,110,-795,0,52
4177711.499,af59,196,115,-784,0,53
4177719.58,af59,202,122,-782,0,54
4177727.658,af59,193,115,-796,0,55
4177735.74,af59,184,117,-791,0,56
4177743.815,af59,197,110,-780,0,57
4177751.884,af59,186,121,-793,0,58
4177759.948,af59,185,108,-792,0,59
4177768.012,af59,196,115,-791,0,60
4177776.077,af59,192,131,-800,0,61
4177784.136,af59,188,118,-781,0,62
4177792.217,af59,196,109,-785,0,63
4177800.299,af59,184,109,-795,0,64
4177808.377,af59,199,128,-792,0,65
4177816.455,af59,194,98,-792,0,66
4177824.533,af59,204,117,-795,0,67
4177832.608,af59,193,110,-803,0,68
4177840.675,af59,192,126,-788,0,69
4177848.74,af59,191,125,-797,0,70
4177856.802,af59,192,121,-796,0,71
4177864.862,af59,192,119,-788,0,72
4177872.925,af59,187,126,-784,0,73
4177880.992,af59,206,123,-788,0,74
4177889.062,af59,186,116,-796,0,75
4177897.141,af59,186,131,-782,0,76
4177905.22,af59,179,122,-792,0,77
4177913.291,af59,197,114,-791,0,78
4177921.36,af59,192,107,-780,0,79
4177929.429,af59,192,130,-790,0,80
4177937.488,af59,191,121,-796,0,81
4177945.548,af59,184,119,-783,0,82
4177953.612,af59,185,112,-778,0,83
4177961.68,af59,190,127,-783,0,84
4177969.759,af59,203,116,-792,0,85
4177977.832,af59,196,123,-791,0,86
4177985.907,af59,186,143,-782,0,87
4177993.989,af59,198,120,-777,0,88
4178002.076,af59,192,117,-791,0,89
4178010.16,af59,190,121,-781,0,90
4178018.227,af59,185,110,-796,0,91
4178026.276,af59,188,108,-786,0,92
4178034.329,af59,204,113,-799,0,93
4178042.396,af59,183,124,-785,0,94
4178050.457,af59,184,130,-788,0,95
4178058.505,af59,185,117,-785,0,96
4178066.555,af59,212,113,-800,0,97
4178074.613,af59,184,117,-787,0,98
4178082.665,af59,197,120,-780,0,99
4178090.719,af59,182,119,-788,0,100
4178098.775,af59,184,106,-786,0,101
4178106.828,af59,200,119,-788,0,102
4178114.877,af59,189,108,-782,0,103
4178122.93,af59,183,104,-793,0,104
4178130.985,af59,184,119,-796,0,105
4178139.042,af59,182,114,-788,0,106
4178147.095,af59,203,113,-792,0,107
4178155.147,af59,190,115,-795,0,108
4178163.199,af59,205,120,-804,0,109
4178171.253,af59,182,101,-777,0,110
4178179.304,af59,183,114,-786,0,111
4178187.356,af59,178,127,-789,0,112
4178195.417,af59,182,114,-785,0,113
4178203.471,af59,198,116,-789,0,114
4178211.528,af59,186,107,-789,0,115
4178219.581,af59,194,129,-793,0,116
4178227.619,af59,186,112,-785,0,117
4178235.663,af59,194,102,-798,0,118
4178243.713,af59,186,129,-777,0,119
4178251.765,af59,189,112,-797,0,120
4178259.815,af59,188,124,-786,0,121
4178267.862,af59,195,119,-787,0,122
4178275.915,af59,190,129,-804,0,123
4178283.962,af59,190,113,-791,0,124
4178292.007,af59,173,106,-790,0,125
4178300.055,af59,200,129,-778,0,126
4178308.089,af59,196,124,-790,0,127
4178316.119,af59,200,125,-790,0,128
4178324.168,af59,203,120,-794,0,129
4178332.222,af59,195,112,-789,0,130
4178340.276,af59,196,109,-796,0,131
4178348.329,af59,183,123,-792,0,132
4178356.392,af59,183,111,-798,0,133
4178364.457,af59,194,123,-793,0,134
4178372.509,af59,203,128,-786,0,135
4178380.558,af59,197,122,-810,0,136
4178388.612,af59,191,116,-804,0,137
4178396.667,af59,184,117,-809,0,138
4178404.72,af59,192,124,-805,0,139
4178412.78,af59,182,108,-807,0,140
4178420.844,af59,198,109,-793,0,141
4178428.898,af59,188,121,-791,0,142
4178436.951,af59,180,102,-795,0,143
4178445.018,af59,190,120,-794,0,144
4178453.094,af59,198,123,-797,0,145
4178461.167,af59,189,104,-791,0,146
4178469.238,af59,177,102,-797,0,147
4178477.312,af59,183,119,-787,0,148
4178485.382,af59,182,111,-790,0,149
4178493.441,af59,172,109,-805,0,150
4178501.497,af59,201,104,-790,0,151
4178509.555,af59,188,101,-792,0,152
4178517.623,af59,194,116,-802,0,153
4178525.697,af59,192,115,-792,0,154
4178533.772,af59,173,122,-800,0,155
4178541.833,af59,197,112,-795,0,156
4178549.887,af59,192,111,-790,0,157
4178557.949,af59,183,119,-788,0,158
4178566.012,af59,183,123,-790,0,159
4178574.071,af59,184,121,-785,0,160
4178582.129,af59,195,118,-788,0,161
4178590.191,af59,197,112,-786,0,162
4178598.258,af59,177,132,-790,0,163
4178606.317,af59,188,115,-801,0,164
4178614.368,af59,192,124,-791,0,165
4178622.418,af59,188,114,-783,0,166
4178630.476,af59,196,115,-795,0,167
4178638.529,af59,192,113,-787,0,168
4178646.588,af59,184,118,-781,0,169
4178654.645,af59,184,118,-786,0,170
4178662.697,af59,190,121,-787,0,171
4178670.747,af59,187,106,-791,0,172
4178678.817,af59,195,108,-797,0,173
4178686.886,af59,189,119,-791,0,174
4178694.949,af59,194,121,-798,0,175
4178703.025,af59,188,125,-789,0,176
4178711.097,af59,193,128,-798,0,177
4178719.165,af59,188,121,-798,0,178
4178727.237,af59,178,118,-796,0,179
4178735.313,af59,200,109,-788,0,180
4178743.387,af59,193,116,-792,0,181
4178751.457,af59,187,108,-799,0,182
4178759.521,af59,182,115,-776,0,183
4178767.574,af59,193,119,-796,0,184
4178775.637,af59,191,123,-780,0,185
4178783.696,af59,178,129,-785,0,186
4178791.747,af59,195,130,-784,0,187
4178799.806,af59,189,110,-788,0,188
4178807.865,af59,187,118,-798,0,189
4178815.932,af59,182,113,-779,0,190
