1272567.083,af59,210,124,-790,0,95
1272575.081,af59,209,112,-779,0,96
1272583.072,af59,209,109,-794,0,97
1272591.062,af59,192,116,-783,0,98
1272599.044,af59,214,127,-788,0,99
1272607.03,af59,196,117,-782,0,100
1272615.008,af59,209,115,-780,0,101
1272623.0,af59,207,105,-801,0,102
1272630.992,af59,211,114,-789,0,103
1272638.979,af59,191,113,-792,0,104
1272646.963,af59,217,121,-796,0,105
1272654.943,af59,194,111,-796,0,106
1272662.923,af59,199,114,-788,0,107
1272670.909,af59,186,135,-782,0,108
1272678.904,af59,197,113,-795,0,109
1272686.911,af59,205,102,-804,0,110
1272694.908,af59,200,112,-788,0,111
1272702.895,af59,198,117,-779,0,112
1272710.883,af59,190,125,-782,0,113
1272718.868,af59,203,105,-778,0,114
1272726.859,af59,198,127,-775,0,115
1272734.861,af59,201,126,-780,0,116
1272742.861,af59,206,129,-781,0,117
1272750.856,af59,200,119,-796,0,118
1272758.847,af59,217,123,-779,0,119
1272766.841,af59,207,129,-787,0,120
1272774.829,af59,219,102,-787,0,121
1272782.821,af59,191,124,-791,0,122
1272790.815,af59,199,131,-782,0,123
1272798.808,af59,209,133,-804,0,124
1272806.798,af59,198,121,-782,0,125
1272814.783,af59,212,121,-774,0,126
1272822.769,af59,203,123,-782,0,127
1272830.758,af59,206,116,-797,0,128
1272838.745,af59,211,111,-797,0,129
1272846.74,af59,189,117,-780,0,130
1272854.733,af59,211,115,-780,0,131
1272862.732,af59,197,120,-783,0,132
1272870.733,af59,195,123,-793,0,133
1272878.727,af59,194,123,-792,0,134
1272886.717,af59,183,117,-781,0,135
1272894.711,af59,209,125,-795,0,136
1272902.704,af59,200,117,-790,0,137
1272910.7,af59,202,119,-779,0,138
1272918.687,af59,196,125,-784,0,139
1272926.678,af59,190,124,-792,0,140
1272934.673,af59,202,113,-792,0,141
1272942.685,af59,191,120,-780,0,142
1272950.701,af59,184,117,-787,0,143
1272958.718,af59,205,113,-792,0,144
1272966.739,af59,196,112,-790,0,145
1272974.748,af59,199,117,-773,0,146
1272982.756,af59,203,118,-793,0,147
1272990.753,af59,202,122,-775,0,148
1272998.759,af59,206,121,-785,0,149
1273006.769,af59,201,123,-774,0,150
1273014.781,af59,198,123,-782,0,151
1273022.799,af59,206,127,-794,0,152
1273030.813,af59,198,110,-789,0,153
1273038.836,af59,208,114,-793,0,154
1273046.848,af59,211,99,-787,0,155
1273054.872,af59,201,126,-786,0,156
1273062.89,af59,204,120,-790,0,157
1273070.898,af59,195,108,-787,0,158
1273078.893,af59,203,123,-785,0,159
1273086.89,af59,212,108,-780,0,160
1273094.886,af59,209,111,-785,0,161
1273102.896,af59,201,123,-779,0,162
1273110.905,af59,192,111,-794,0,163
1273118.911,af59,217,114,-778,0,164
1273126.928,af59,202,109,-794,0,165
1273134.945,af59,212,118,-790,0,166
1273142.952,af59,198,117,-788,0,167
1273150.963,af59,207,120,-768,0,168
1273158.976,af59,189,114,-795,0,169
1273166.998,af59,205,119,-792,0,170
1273175.021,af59,212,112,-772,0,171
1273183.049,af59,203,117,-784,0,172
1273191.069,af59,200,109,-795,0,173
1273199.098,af59,210,126,-783,0,174
1273207.122,af59,182,135,-791,0,175
1273215.14,af59,187,112,-788,0,176
1273223.16,af59,202,117,-787,0,177
1273231.176,af59,206,113,-778,0,178
1273239.182,af59,202,112,-789,0,179
1273247.195,af59,208,101,-785,0,180
1273255.207,af59,204,117,-795,0,181
1273263.204,af59,197,122,-786,0,182
1273271.213,af59,204,120,-786,0,183
1273279.227,af59,196,103,-789,0,184
1273287.232,af59,209,114,-777,0,185
1273295.236,af59,202,114,-784,0,186
1273303.244,af59,207,117,-783,0,187
1273311.248,af59,190,131,-782,0,188
1273319.253,af59,210,131,-791,0,189
1273327.258,af59,211,126,-780,0,190
1273335.251,af59,192,117,-792,0,191
1273343.25,af59,194,110,-776,0,192
1273351.239,af59,202,121,-790,0,193
1273359.233,af59,201,114,-786,0,194
1273367.228,af59,201,126,-791,0,195
1273375.211,af59,202,117,-792,0,196
1273383.19,af59,205,123,-788,0,197
1273391.168,af59,221,125,-782,0,198
1273399.15,af59,204,117,-773,0,199
1273407.138,af59,197,118,-790,0,200
1273415.118,af59,207,120,-794,0,201
1273423.11,af59,194,129,-789,0,202
1273431.099,af59,196,107,-789,0,203
1273439.097,af59,206,110,-793,0,204
1273447.096,af59,197,124,-781,0,205
1273455.094,af59,197,119,-803,0,206
1273463.094,af59,188,113,-797,0,207
1273471.098,af59,210,114,-783,0,208
1273479.1,af59,195,116,-787,0,209
1273487.1,af59,214,126,-784,0,210
1273495.098,af59,211,124,-777,0,211
1273503.093,af59,211,112,-797,0,212
1273511.077,af59,206,133,-789,0,213
1273519.078,af59,204,128,-778,0,214
1273527.067,af59,206,121,-783,0,215
1273535.058,af59,210,120,-786,0,216
1273543.053,af59,205,110,-788,0,217
1273551.043,af59,197,119,-793,0,218
1273559.029,af59,190,129,-800,0,219
1273567.015,af59,188,119,-789,0,220
1273575.003,af59,198,112,-796,0,221
1273583.002,af59,178,121,-791,0,222
1273590.993,af59,203,119,-790,0,223
1273598.982,af59,205,101,-784,0,224
1273606.97,af59,215,112,-785,0,225
1273614.952,af59,204,126,-792,0,226
1273622.94,af59,203,116,-790,0,227
1273630.955,af59,192,121,-783,0,228
1273638.97,af59,204,124,-789,0,229
1273646.984,af59,208,107,-792,0,230
1273654.996,af59,203,128,-787,0,231
1273663.007,af59,197,121,-797,0,232
1273671.018,af59,211,133,-777,0,233
1273679.033,af59,209,106,-803,0,234
1273687.049,af59,201,114,-795,0,235
1273695.057,af59,202,118,-788,0,236
1273703.059,af59,200,123,-796,0,237
1273711.075,af59,197,98,-792,0,238
1273719.086,af59,198,123,-787,0,239
1273727.102,af59,202,122,-788,0,240
1273735.115,af59,215,112,-794,0,241
1273743.126,af59,200,128,-784,0,242
1273751.153,af59,197,118,-784,0,243
1273759.173,af59,197,119,-785,0,244
1273767.189,af59,209,125,-796,0,245
1273775.205,af59,196,121,-785,0,246
1273783.22,af59,208,118,-798,0,247
1273791.235,af59,210,115,-779,0,248
1273799.257,af59,198,113,-794,0,249
1273807.269,af59,203,119,-787,0,250
1273815.298,af59,213,122,-793,0,251
1273823.311,af59,202,126,-794,0,252
1273831.328,af59,199,118,-787,0,253
1273839.354,af59,217,119,-788,0,254
1273847.381,af59,194,102,-787,0,255
1273855.418,af59,192,123,-792,0,0
1273863.453,af59,212,119,-794,0,1
1273871.488,af59,213,119,-780,0,2
1273879.525,af59,215,113,-795,0,3
1273887.558,af59,215,116,-781,0,4
1273895.592,af59,199,121,-788,0,5
1273903.624,af59,199,113,-788,0,6
1273911.653,af59,224,111,-784,0,7
1273919.684,af59,201,120,-774,0,8
1273927.703,af59,214,131,-792,0,9
1273935.724,af59,185,113,-799,0,10
1273943.743,af59,209,112,-784,0,11
