4109331.711,af59,205,108,-776,0,243
4109339.713,af59,190,126,-796,0,244
4109347.712,af59,199,118,-786,0,245
4109355.701,af59,201,121,-787,0,246
4109363.701,af59,199,123,-774,0,247
4109371.697,af59,200,123,-769,0,248
4109379.687,af59,196,124,-794,0,249
4109387.685,af59,202,113,-783,0,250
4109395.674,af59,210,117,-778,0,251
4109403.673,af59,197,119,-782,0,252
4109411.665,af59,197,120,-791,0,253
4109419.644,af59,188,130,-790,0,254
4109427.629,af59,205,122,-775,0,255
4109435.626,af59,194,113,-785,0,0
4109443.627,af59,210,124,-787,0,1
4109451.612,af59,184,111,-788,0,2
4109459.607,af59,196,117,-792,0,3
4109467.598,af59,195,119,-771,0,4
4109475.592,af59,207,115,-789,0,5
4109483.585,af59,183,114,-789,0,6
4109491.567,af59,189,119,-784,0,7
4109499.562,af59,196,122,-782,0,8
4109507.556,af59,188,123,-784,0,9
4109515.552,af59,193,110,-780,0,10
4109523.547,af59,196,115,-790,0,11
4109531.551,af59,200,134,-788,0,12
4109539.557,af59,189,122,-774,0,13
4109547.542,af59,206,116,-784,0,14
4109555.542,af59,196,121,-777,0,15
4109563.552,af59,199,127,-791,0,16
4109571.547,af59,203,107,-788,0,17
4109579.54,af59,200,111,-787,0,18
4109587.522,af59,203,114,-798,0,19
4109595.507,af59,204,111,-799,0,20
4109603.497,af59,210,123,-792,0,21
4109611.494,af59,209,121,-785,0,22
4109619.49,af59,205,125,-777,0,23
4109627.483,af59,185,118,-787,0,24
4109635.489,af59,201,122,-791,0,25
4109643.49,af59,197,117,-794,0,26
4109651.497,af59,205,113,-794,0,27
4109659.496,af59,198,111,-786,0,28
4109667.487,af59,186,115,-766,0,29
4109675.479,af59,201,117,-782,0,30
4109683.476,af59,208,124,-781,0,31
4109691.475,af59,203,121,-789,0,32
4109699.464,af59,197,131,-772,0,33
4109707.457,af59,205,119,-792,0,34
4109715.442,af59,195,110,-787,0,35
4109723.425,af59,201,101,-791,0,36
4109731.415,af59,204,125,-790,0,37
4109739.402,af59,199,127,-785,0,38
4109747.392,af59,193,135,-791,0,39
4109755.376,af59,196,105,-790,0,40
