2282209.955,af59,212,133,-788,0,210
2282218.002,af59,198,109,-778,0,211
2282226.045,af59,219,125,-788,0,212
2282234.078,af59,196,122,-783,0,213
2282242.117,af59,197,119,-791,0,214
2282250.152,af59,207,118,-784,0,215
2282258.199,af59,199,135,-792,0,216
2282266.247,af59,191,118,-783,0,217
2282274.297,af59,211,121,-787,0,218
2282282.339,af59,194,118,-796,0,219
2282290.382,af59,207,109,-785,0,220
2282298.422,af59,185,121,-797,0,221
2282306.465,af59,200,109,-790,0,222
2282314.519,af59,209,122,-790,0,223
2282322.572,af59,206,121,-792,0,224
2282330.617,af59,194,104,-786,0,225
2282338.657,af59,188,123,-784,0,226
2282346.705,af59,201,112,-784,0,227
2282354.744,af59,212,111,-805,0,228
2282362.782,af59,197,113,-790,0,229
2282370.823,af59,198,118,-780,0,230
2282378.862,af59,203,119,-773,0,231
2282386.899,af59,191,118,-789,0,232
2282394.939,af59,208,116,-787,0,233
2282402.971,af59,196,115,-783,0,234
2282411.01,af59,195,107,-790,0,235
2282419.052,af59,200,107,-796,0,236
2282427.092,af59,196,129,-790,0,237
2282435.128,af59,204,120,-787,0,238
2282443.166,af59,200,108,-777,0,239
2282451.197,af59,195,119,-795,0,240
2282459.231,af59,197,120,-780,0,241
2282467.26,af59,202,120,-802,0,242
2282475.3,af59,213,116,-789,0,243
2282483.342,af59,207,127,-783,0,244
2282491.389,af59,204,120,-784,0,245
2282499.428,af59,203,115,-785,0,246
2282507.468,af59,209,129,-779,0,247
2282515.521,af59,202,119,-784,0,248
2282523.574,af59,199,120,-786,0,249
2282531.624,af59,204,121,-788,0,250
2282539.671,af59,194,118,-780,0,251
2282547.708,af59,202,115,-780,0,252
2282555.763,af59,201,110,-780,0,253
2282563.816,af59,186,117,-785,0,254
2282571.873,af59,215,127,-790,0,255
2282579.929,af59,198,102,-782,0,0
2282587.977,af59,197,115,-782,0,1
2282596.019,af59,201,114,-781,0,2
2282604.053,af59,204,108,-789,0,3
2282612.087,af59,196,111,-775,0,4
2282620.125,af59,199,131,-782,0,5
2282628.159,af59,204,121,-790,0,6
2282636.191,af59,200,109,-782,0,7
2282644.25,af59,206,108,-795,0,8
2282652.307,af59,204,112,-777,0,9
2282660.382,af59,213,109,-789,0,10
2282668.453,af59,191,122,-788,0,11
2282676.525,af59,198,122,-792,0,12
2282684.607,af59,195,124,-779,0,13
2282692.681,af59,193,109,-773,0,14
2282700.748,af59,194,114,-786,0,15
2282708.811,af59,203,117,-789,0,16
2282716.881,af59,191,119,-781,0,17
2282724.947,af59,212,109,-780,0,18
2282733.011,af59,201,106,-786,0,19
2282741.072,af59,204,123,-792,0,20
2282749.128,af59,198,112,-780,0,21
2282757.191,af59,204,109,-792,0,22
2282765.255,af59,197,110,-788,0,23
2282773.32,af59,208,115,-791,0,24
2282781.388,af59,207,107,-782,0,25
2282789.432,af59,198,122,-784,0,26
2282797.457,af59,199,123,-773,0,27
2282805.493,af59,207,112,-797,0,28
2282813.522,af59,204,120,-785,0,29
2282821.553,af59,202,107,-791,0,30
2282829.583,af59,201,121,-780,0,31
2282837.615,af59,208,109,-786,0,32
2282845.617,af59,196,117,-782,0,33
2282853.614,af59,176,122,-783,0,34
2282861.625,af59,204,122,-783,0,35
2282869.645,af59,209,113,-781,0,36
2282877.662,af59,191,108,-774,0,37
2282885.68,af59,198,108,-786,0,38
2282893.69,af59,199,116,-781,0,39
2282901.705,af59,205,127,-781,0,40
2282909.723,af59,198,106,-784,0,41
2282917.732,af59,201,111,-775,0,42
2282925.746,af59,201,115,-773,0,43
2282933.756,af59,198,127,-802,0,44
2282941.762,af59,215,114,-788,0,45
2282949.777,af59,202,111,-786,0,46
2282957.787,af59,202,118,-778,0,47
2282965.798,af59,208,109,-782,0,48
2282973.8,af59,205,116,-780,0,49
2282981.797,af59,207,114,-775,0,50
2282989.788,af59,205,117,-792,0,51
2282997.789,af59,202,126,-790,0,52
2283005.805,af59,213,133,-784,0,53
2283013.821,af59,196,111,-787,0,54
2283021.837,af59,206,124,-789,0,55
2283029.851,af59,196,113,-797,0,56
2283037.858,af59,209,116,-792,0,57
2283045.859,af59,208,113,-769,0,58
2283053.872,af59,196,115,-782,0,59
2283061.893,af59,202,124,-773,0,60
2283069.901,af59,200,125,-781,0,61
2283077.914,af59,200,127,-793,0,62
2283085.923,af59,215,134,-792,0,63
2283093.937,af59,188,110,-786,0,64
2283101.945,af59,210,123,-781,0,65
2283109.965,af59,199,122,-777,0,66
2283117.967,af59,202,118,-790,0,67
2283125.982,af59,199,117,-801,0,68
2283133.999,af59,208,123,-788,0,69
2283142.022,af59,200,131,-787,0,70
2283150.039,af59,207,110,-794,0,71
2283158.051,af59,208,117,-776,0,72
2283166.062,af59,188,116,-786,0,73
2283174.073,af59,190,129,-780,0,74
2283182.082,af59,193,108,-782,0,75
2283190.087,af59,193,120,-775,0,76
2283198.082,af59,202,119,-776,0,77
2283206.096,af59,205,109,-792,0,78
2283214.107,af59,191,121,-790,0,79
2283222.116,af59,204,105,-797,0,80
2283230.133,af59,195,112,-796,0,81
2283238.141,af59,221,124,-774,0,82
2283246.15,af59,205,110,-784,0,83
2283254.157,af59,186,125,-785,0,84
2283262.173,af59,196,114,-791,0,85
2283270.181,af59,205,110,-787,0,86
2283278.185,af59,196,117,-789,0,87
2283286.186,af59,208,99,-783,0,88
2283294.193,af59,196,118,-781,0,89
2283302.201,af59,195,126,-793,0,90
2283310.201,af59,182,105,-793,0,91
2283318.223,af59,207,126,-799,0,92
2283326.275,af59,209,128,-777,0,93
2283334.329,af59,198,111,-785,0,94
2283342.385,af59,196,125,-782,0,95
2283350.436,af59,204,115,-777,0,96
2283358.482,af59,196,118,-776,0,97
2283366.517,af59,205,116,-784,0,98
2283374.542,af59,198,114,-786,0,99
2283382.57,af59,200,141,-780,0,100
2283390.599,af59,198,111,-789,0,101
2283398.637,af59,199,124,-781,0,102
2283406.672,af59,202,123,-788,0,103
2283414.711,af59,215,113,-784,0,104
2283422.742,af59,203,109,-784,0,105
2283430.778,af59,208,119,-783,0,106
2283438.828,af59,213,108,-786,0,107
2283446.873,af59,211,112,-768,0,108
2283454.927,af59,196,119,-783,0,109
2283462.979,af59,192,115,-771,0,110
2283471.03,af59,190,112,-779,0,111
2283479.077,af59,187,114,-787,0,112
2283487.132,af59,191,113,-787,0,113
2283495.174,af59,200,105,-781,0,114
2283503.219,af59,200,122,-771,0,115
2283511.263,af59,187,112,-803,0,116
2283519.305,af59,196,130,-786,0,117
2283527.355,af59,209,102,-783,0,118
2283535.408,af59,205,112,-793,0,119
2283543.468,af59,192,125,-773,0,120
2283551.528,af59,200,103,-782,0,121
2283559.586,af59,208,115,-771,0,122
2283567.632,af59,192,112,-778,0,123
2283575.672,af59,209,116,-772,0,124
2283583.716,af59,194,112,-782,0,125
2283591.732,af59,198,121,-788,0,126
2283599.742,af59,206,115,-781,0,127
2283607.747,af59,208,124,-786,0,128
2283615.771,af59,208,103,-782,0,129
2283623.788,af59,213,119,-800,0,130
2283631.798,af59,189,117,-794,0,131
2283639.805,af59,201,120,-787,0,132
2283647.81,af59,187,108,-776,0,133
2283655.819,af59,213,114,-782,0,134
2283663.822,af59,190,111,-775,0,135
2283671.83,af59,200,130,-777,0,136
2283679.847,af59,208,126,-781,0,137
2283687.87,af59,195,116,-777,0,138
2283695.897,af59,207,115,-783,0,139
2283703.914,af59,207,105,-785,0,140
2283711.924,af59,190,116,-795,0,141
2283719.937,af59,193,124,-779,0,142
2283727.956,af59,206,120,-782,0,143
2283735.967,af59,202,105,-784,0,144
2283743.972,af59,209,116,-797,0,145
2283751.99,af59,184,117,-779,0,146
2283760.004,af59,198,112,-784,0,147
2283768.007,af59,193,106,-782,0,148
2283776.013,af59,196,126,-782,0,149
2283784.027,af59,191,110,-792,0,150
2283792.045,af59,219,115,-777,0,151
2283800.048,af59,201,113,-772,0,152
2283808.067,af59,210,117,-777,0,153
2283816.082,af59,204,128,-786,0,154
2283824.085,af59,198,117,-783,0,155
2283832.086,af59,196,117,-782,0,156
2283840.095,af59,193,115,-788,0,157
2283848.094,af59,209,110,-799,0,158
2283856.104,af59,204,108,-774,0,159
2283864.119,af59,199,100,-783,0,160
2283872.14,af59,194,105,-785,0,161
2283880.16,af59,196,106,-787,0,162
2283888.176,af59,206,115,-796,0,163
2283896.183,af59,198,117,-770,0,164
2283904.191,af59,195,125,-781,0,165
2283912.205,af59,199,123,-791,0,166
2283920.218,af59,207,124,-797,0,167
2283928.235,af59,191,107,-786,0,168
2283936.248,af59,192,112,-784,0,169
2283944.252,af59,190,109,-782,0,170
2283952.266,af59,201,118,-788,0,171
2283960.277,af59,210,121,-790,0,172
2283968.29,af59,196,108,-788,0,173
2283976.3,af59,199,116,-796,0,174
2283984.312,af59,200,124,-786,0,175
2283992.336,af59,206,115,-775,0,176
2284000.372,af59,197,113,-785,0,177
2284008.398,af59,205,115,-780,0,178
2284016.426,af59,200,115,-797,0,179
2284024.458,af59,195,110,-796,0,180
2284032.5,af59,186,121,-787,0,181
2284040.541,af59,200,123,-798,0,182
2284048.576,af59,193,109,-785,0,183
2284056.606,af59,201,116,-785,0,184
2284064.616,af59,200,124,-790,0,185
2284072.62,af59,187,122,-793,0,186
2284080.617,af59,197,115,-782,0,187
2284088.611,af59,196,112,-787,0,188
2284096.616,af59,204,111,-794,0,189
2284104.622,af59,208,109,-794,0,190
2284112.632,af59,201,113,-782,0,191
2284120.647,af59,203,123,-791,0,192
2284128.659,af59,199,118,-791,0,193
2284136.666,af59,199,123,-798,0,194
2284144.661,af59,197,111,-788,0,195
2284152.657,af59,194,111,-784,0,196
2284160.661,af59,213,114,-796,0,197
2284168.664,af59,198,117,-790,0,198
2284176.671,af59,209,111,-787,0,199
2284184.673,af59,203,114,-776,0,200
2284192.674,af59,202,102,-784,0,201
2284200.674,af59,182,115,-785,0,202
2284208.675,af59,200,117,-774,0,203
2284216.677,af59,199,115,-784,0,204
2284224.691,af59,210,103,-783,0,205
2284232.709,af59,199,108,-792,0,206
2284240.735,af59,206,117,-795,0,207
2284248.757,af59,212,117,-792,0,208
2284256.78,af59,205,133,-785,0,209
2284264.797,af59,181,131,-793,0,210
2284272.809,af59,217,122,-783,0,211
2284280.817,af59,207,116,-779,0,212
2284288.83,af59,223,121,-786,0,213
2284296.841,af59,181,113,-774,0,214
2284304.858,af59,190,119,-776,0,215
2284312.875,af59,206,115,-808,0,216
2284320.892,af59,189,97,-790,0,217
2284328.904,af59,194,122,-775,0,218
2284336.918,af59,205,113,-787,0,219
2284344.929,af59,197,111,-778,0,220
2284352.937,af59,199,115,-788,0,221
2284360.939,af59,189,126,-783,0,222
2284368.937,af59,199,125,-789,0,223
2284376.941,af59,194,121,-786,0,224
2284384.936,af59,183,115,-793,0,225
2284392.949,af59,189,115,-783,0,226
2284400.948,af59,208,115,-786,0,227
2284408.965,af59,192,135,-793,0,228
2284416.982,af59,190,123,-788,0,229
2284424.992,af59,206,126,-788,0,230
2284432.991,af59,206,119,-778,0,231
2284440.992,af59,211,114,-782,0,232
2284448.992,af59,198,107,-783,0,233
2284457.013,af59,207,113,-780,0,234
2284465.02,af59,204,114,-796,0,235
2284473.033,af59,199,123,-775,0,236
2284481.031,af59,197,118,-777,0,237
2284489.027,af59,200,116,-775,0,238
2284497.027,af59,196,113,-789,0,239
2284505.037,af59,195,119,-788,0,240
2284513.032,af59,196,111,-782,0,241
2284521.035,af59,242,137,-766,0,242
2284529.047,af59,134,-156,-809,0,243
2284537.054,af59,170,188,-777,0,244
2284545.075,af59,201,4083,-983,0,245
2284553.107,af59,267,3926,-998,0,246
2284561.149,af59,344,2210,-792,0,247
2284569.192,af59,591,4380,-397,0,248
2284577.236,af59,587,1275,-399,0,249
2284585.269,af59,644,1336,-736,0,250
2284593.297,af59,705,631,-943,0,251
2284601.334,af59,917,55,-1119,0,252
2284609.375,af59,690,-1223,-1086,0,253
