379340.068,-551.7113940452899,63.219006275069376,4145.112304907211,0.0
379341.1602950725,-548.0320280885534,64.67941063997354,4137.801014216863,0.0
379342.252590145,-544.527551185474,66.7051503722093,4129.584871869404,0.0
379343.34488521743,-541.480663956323,69.28755272841101,4122.393076196252,0.0
379344.4371802899,-538.9052788344922,72.37467919391942,4116.390412006991,0.0
379345.52947536233,-536.8081442110096,75.89766527850946,4111.7033071368905,0.0
379346.62177043484,-535.1890587347362,79.7727345316889,4108.415966131946,0.0
379347.7140655073,-534.0413284775541,83.90366177156801,4106.5681828806655,0.0
379348.80636057974,-533.3524542296287,88.18461494322285,4106.154903351983,0.0
379349.8986556522,-532.9702004708681,92.48989829463068,4106.257920974151,0.0
379350.9909507247,-532.7508599811149,96.69186105458273,4105.996963817744,0.0
379352.08324579714,-532.953856680208,100.70356635286235,4107.074222051522,0.0
379353.1755408696,-533.572004342441,104.41560216053196,4109.45246568346,0.0
379354.26783594204,-534.5962537914917,107.7256277542977,4113.061096815026,0.0
379355.36013101455,-536.0162161975977,110.54152085495531,4117.7999067511455,0.0
379356.452426087,-537.8206073231125,112.78424652853317,4123.543674577839,0.0
379357.54472115944,-539.9975702838288,114.39035631215127,4130.147361994241,0.0
379358.6370162319,-542.4072338477024,115.27706721717955,4136.550713370741,0.0
379359.7293113044,-544.9381005429793,115.38951772744265,4141.887909544795,0.0
379360.82160637685,-547.8268987117244,114.79369990530033,4147.752887796881,0.0
379361.9139014493,-551.0758636953907,113.50805781919556,4154.0930550521625,0.0
379363.00619652175,-554.6842751082328,111.57055499514546,4160.852255216974,0.0
379364.09849159425,-558.6472433135008,109.0374746990513,4167.97077028037,0.0
379365.1907866667,-562.954475924437,105.9815803558472,4175.384958953137,0.0
379366.28308173915,-567.589096370824,102.48967729128762,4183.026594623005,0.0
379367.3753768116,-572.3978928404592,98.64895054899466,4189.895616915871,0.0
379368.4676718841,-577.2639312213108,94.55784114375936,4195.308659583859,0.0
379369.55996695656,-582.3805836555149,90.34528516875652,4200.873265442561,0.0
379370.652262029,-587.712491095877,86.12198767929384,4206.6088519503965,0.0
379371.74455710145,-593.2138385424963,81.994450006361,4212.516813721584,0.0
379372.83685217396,-598.8284275313998,78.06097158826948,4218.577019191165,0.0
379373.9291472464,-604.4902472052911,74.40789347763474,4224.745371508026,0.0
379375.02144231886,-610.1245494238275,71.10623747020824,4230.952620821044,0.0
379376.1137373913,-615.5258493831836,68.18985899553411,4236.138245452202,0.0
379377.2060324638,-620.5403109929888,65.6812401816615,4239.664765812232,0.0
379378.29832753626,-625.289337603024,63.62389981546624,4243.047657381645,0.0
379379.3906226087,-629.6975685041981,62.00879301880994,4246.247788103574,0.0
379380.48291768116,-633.6910916394544,60.804852332802675,4249.205935091745,0.0
379381.57521275367,-637.199851102239,59.960203884873884,4251.845629213087,0.0
379382.6675078261,-640.1600411292424,59.40427423267544,4254.077112872247,0.0
379383.75980289857,-642.516374195909,59.0507234415777,4255.802186136147,0.0
379384.852097971,-644.0897051335222,58.78224027296232,4255.910731626715,0.0
379385.9443930435,-644.7891835064052,58.48441179765003,4253.866578095351,0.0
379387.036688116,-644.811143197579,58.07798065519448,4251.196083205266,0.0
379388.1289831884,-644.1662346830149,57.45729391698508,4247.9380934464,0.0
379389.22127826087,-642.8783886206071,56.5231754309643,4244.140435114239,0.0
379390.3135733334,-640.9840484206035,55.18763727786786,4239.860203200458,0.0
379391.4058684058,-638.5309286448974,53.37822537067935,4235.1634182322305,0.0
379392.4981634783,-635.5763495848222,51.041808600357676,4230.124005914054,0.0
379393.5904585507,-632.0441483657696,48.14521350296899,4223.77805707074,0.0
379394.68275362323,-627.9569211720252,44.68115998306588,4215.856848305108,0.0
379395.7750486957,-623.5995638933178,40.672846336599044,4208.012834715129,0.0
379396.8673437681,-619.0609757030211,36.16624561566069,4200.442934988376,0.0
379397.95963884064,-614.4267401011749,31.232466098672575,4193.328720846642,0.0
379399.0519339131,-609.7764393870907,25.965834864095754,4186.829451077713,0.0
379400.14422898553,-605.1813312579797,20.48101810459765,4181.0758149950425,0.0
379401.236524058,-600.7024921716869,14.909289872351756,4176.164707328136,0.0
379402.3288191305,-596.2286057327588,9.37619639101098,4171.052715069034,0.0
379403.42111420294,-591.7571069227417,4.027998729393666,4165.484634420767,0.0
379404.5134092754,-587.539708426778,-0.9574902704590025,4160.991490679185,0.0
379405.60570434784,-583.6066478460815,-5.429282702906895,4157.627753267471,0.0
379406.69799942034,-579.9760625980025,-9.245317524748451,4155.401153576868,0.0
379407.7902944928,-576.655087516373,-12.277491994524894,4154.273677810073,0.0
379408.88258956524,-573.6414387376952,-14.416172462676226,4154.164572733045,0.0
379409.9748846377,-570.9253830851756,-15.574010906404261,4154.955215787155,0.0
379411.0671797102,-568.3183101166378,-15.713344465626323,4155.338805299276,0.0
379412.15947478265,-565.773715722703,-14.80355248260834,4154.9495729046175,0.0
379413.2517698551,-563.5029051440504,-12.805949703300602,4155.128077328892,0.0
379414.34406492754,-561.50685676255,-9.73996275441029,4155.797030351527,0.0
379415.43636000005,-559.7887026671083,-5.652587304267234,4156.872477343182,0.0
379416.5286550725,-558.3547711884287,-0.6165433155608513,4158.26899571747,0.0
379417.62095014495,-557.2152417902198,5.272412640446165,4159.904567500289,0.0
379418.7132452174,-556.3843657212931,11.898886331148956,4161.704856022911,0.0
379419.8055402899,-555.7027146812779,19.10625603628295,4162.409976919227,0.0
379420.89783536235,-555.1757585138467,26.749935450870936,4161.863144594967,0.0
379421.9901304348,-555.0471652057493,34.71241177303569,4161.51501774921,0.0
379423.08242550725,-555.3580846218827,42.84461171876965,4161.462534612873,0.0
379424.17472057976,-556.1469844603754,50.99933006406738,4161.806490930759,0.0
379425.2670156522,-557.4471955849136,59.0352135893751,4162.645925513049,0.0
379426.35931072466,-559.2844617386413,66.82029729825791,4164.072138749441,0.0
379427.4516057971,-561.6746259213429,74.2349854073387,4166.16266343939,0.0
379428.5439008696,-564.4443119022824,81.1508566325055,4167.7456531055195,0.0
379429.63619594206,-567.580758664271,87.47899217078654,4168.832359112459,0.0
379430.7284910145,-571.266216879988,93.17573758924559,4170.861530126203,0.0
379431.82078608696,-575.47741114856,98.18989958620979,4173.921486384745,0.0
379432.91308115947,-580.1741814337353,102.48749144172443,4178.0568094790615,0.0
379434.0053762319,-585.2996276014724,106.05082436297198,4183.264690337471,0.0
379435.09767130436,-590.7809700200413,108.87715777250864,4189.493403067762,0.0
379436.1899663768,-596.531105406605,110.9770162022619,4196.642997174671,0.0
379437.2822614493,-602.2830223622855,112.34586877815968,4203.305092977752,0.0
379438.37455652177,-607.9362040410252,113.01633944817924,4209.35577654156,0.0
