48585.705,391.47220235041533,164.03372820648522,-4335.574176885459,0.0
48586.797715112916,392.2602049960253,167.80821392604685,-4337.497963185873,0.0
48587.89043022582,392.05984475531596,172.0863387514543,-4337.885380875669,0.0
48588.98314533874,391.0916942204923,176.83236084391774,-4338.942435645073,0.0
48590.07586045165,389.4074282723959,181.90127334986445,-4340.648562904967,0.0
48591.16857556457,387.0837971930595,187.13341924049413,-4342.945826179748,0.0
48592.261290677474,384.21897754403346,192.3610488317567,-4345.7414216565585,0.0
48593.35400579039,380.92812761055603,197.4152452058012,-4348.911869700874,0.0
48594.4467209033,377.33835547184594,202.13289740684706,-4352.3087018572605,0.0
48595.53943601622,373.5470901162021,206.34442579504912,-4355.341972580903,0.0
48596.632151129124,369.5416859832377,209.840732962121,-4356.111789310449,0.0
48597.72486624204,365.6488262670554,212.6165320007579,-4356.732133175861,0.0
48598.81758135495,361.99981449837884,214.59716513348397,-4357.1515039235055,0.0
48599.91029646787,358.71130037078467,215.73850495924603,-4357.324073524136,0.0
48601.003011580775,355.8812026090227,216.02829024319396,-4357.213395385918,0.0
48602.09572669369,353.5855406895034,215.4860392213187,-4356.795528585497,0.0
48603.188441806604,351.87627996117163,214.16156245232605,-4356.061366258365,0.0
48604.28115691952,350.7443421156711,212.11416203192687,-4354.574158156561,0.0
48605.373872032425,350.05549257306075,209.37661196758512,-4350.677135062851,0.0
48606.46658714534,349.9710557315745,206.16053969661937,-4346.680871004278,0.0
48607.559302258254,350.4562388294052,202.60324477379962,-4342.758931368687,0.0
48608.65201737117,351.4562267974641,198.84856404267356,-4339.086623172864,0.0
48609.744732484076,352.89939041561087,195.0405140213699,-4335.833432129161,0.0
48610.83744759699,354.7010385465576,191.31710591372706,-4333.155277377424,0.0
48611.930162709905,356.76753048626665,187.80461913540856,-4331.186940452794,0.0
48613.02287782282,358.95729405147836,184.5946622309544,-4329.571686292576,0.0
48614.11559293573,361.0190857679805,181.7126752158993,-4326.747506479512,0.0
48615.20830804864,363.0675374792455,179.3104663262897,-4324.993077728455,0.0
48616.301023161555,365.0261001657506,177.4321004536605,-4324.419092642013,0.0
48617.39373827446,366.8278699744721,176.0952756312579,-4325.082913148183,0.0
48618.48645338738,368.417797576152,175.2919460591026,-4326.98507551816,0.0
48619.57916850029,369.7542449727588,174.99014337379697,-4330.06823767035,0.0
48620.671883613206,370.8098562178074,175.13686997991772,-4334.218653464008,0.0
48621.76459872611,371.53048112265077,175.64231973782557,-4338.781889584874,0.0
48622.85731383903,371.78149635397284,176.3589844421026,-4341.938734527044,0.0
48623.95002895194,371.7666936088478,177.28591843847266,-4345.6842388769965,0.0
48625.04274406486,371.52168560612176,178.33436266956465,-4349.862148780341,0.0
48626.13545917776,371.09066221122964,179.41743097952687,-4354.290983352187,0.0
48627.22817429068,370.5237915335424,180.4546266112759,-4358.772536684427,0.0
48628.32088940359,369.8744917254538,181.37581854208452,-4363.101130745821,0.0
48629.41360451651,369.1967058270595,182.1244903017138,-4367.073170925966,0.0
48630.506319629414,368.49747882671676,182.64100109519572,-4369.989865896891,0.0
48631.59903474233,367.68656524078347,182.84337131926603,-4370.121992414301,0.0
48632.69174985524,367.00091819444975,182.80975629051278,-4369.540130775279,0.0
48633.78446496816,366.48411117765653,182.55659360853033,-4368.25548273807,0.0
48634.877180081065,366.1696759472586,182.11563795900835,-4366.309168084811,0.0
48635.96989519398,366.08010536415344,181.53144610681085,-4363.771268574342,0.0
48637.06261030689,366.2263877075239,180.85820142741525,-4360.738348117974,0.0
48638.15532541981,366.6080613225621,180.15606469182035,-4357.329540781304,0.0
48639.248040532715,367.1700199943689,179.46645235798937,-4353.155001824498,0.0
48640.34075564563,367.7653250668986,178.78983646948421,-4346.849896482414,0.0
48641.433470758544,368.54606951006116,178.26736820071113,-4340.756139107265,0.0
48642.52618587146,369.4853851972115,177.94931372317834,-4335.142924756092,0.0
48643.618900984366,370.55050084284085,177.8735783019139,-4330.2597820365545,0.0
48644.71161609728,371.704371465825,178.0633745738355,-4326.325779466355,0.0
48645.804331210195,372.90737174888295,178.52571439593393,-4323.519901324056,0.0
48646.89704632311,374.1189799427594,179.25079303475349,-4321.9730268432395,0.0
48647.989761436016,375.2525444757632,180.19085632965067,-4321.213805043183,0.0
48649.08247654893,376.1445467714038,181.2466090864749,-4319.7876152777,0.0
48650.175191661845,376.94664573027546,182.4480527882981,-4319.827751954423,0.0
48651.26790677475,377.6395316015229,183.73429213616984,-4321.355848063169,0.0
48652.36062188767,378.20848290909174,185.0367115007222,-4324.329594043253,0.0
48653.45333700058,378.64362577110103,186.28247600004246,-4328.644854107702,0.0
48654.546052113496,378.93997927334084,187.3982465087646,-4334.140318492091,0.0
48655.6387672264,379.0973040025745,188.31391611407935,-4340.604456612338,0.0
48656.73148233932,379.07169403447665,188.94249319571503,-4347.2143861674385,0.0
48657.82419745223,378.75027959574055,189.17099873310312,-4352.251771988812,0.0
48658.916912565146,378.3266145788515,189.0485119795875,-4357.572138512097,0.0
48660.00962767805,377.82504630214936,188.55432799952175,-4362.9861623548295,0.0
48661.10234279097,377.27109918517635,187.68352535249747,-4368.300282415794,0.0
48662.19505790388,376.69041002943015,186.44736502569563,-4373.324675447467,0.0
48663.2877730168,376.1077064126841,184.8729018008892,-4377.880778803046,0.0
48664.380488129704,375.5458605706355,183.00183541487098,-4381.8080418499685,0.0
48665.47320324262,374.9752176816343,180.86568987747995,-4384.381793669076,0.0
48666.56591835553,374.2951460252466,178.475202346473,-4384.1077544012105,0.0
48667.65863346845,373.69876658003915,175.98585082949373,-4383.03591182885,0.0
48668.751348581354,373.20457230667955,173.4788366884456,-4381.2417299054,0.0
48669.84406369427,372.8255671780845,171.0358059058164,-4378.824332329749,0.0
48670.93677880718,372.5688445369557,168.73530821771712,-4375.901495277226,0.0
48672.0294939201,372.4353677217632,166.64944071920056,-4372.60385748214,0.0
48673.122209033005,372.41995807435154,164.8408313164211,-4369.068638489617,0.0
48674.21492414592,372.45773526203027,163.33448145516925,-4364.820990852301,0.0
48675.307639258834,372.4134017399904,162.11039587941795,-4358.640034906729,0.0
48676.40035437175,372.4515271799362,161.2786439203911,-4352.764680490545,0.0
48677.493069484655,372.5568790595131,160.8498699357378,-4347.417310556156,0.0
48678.58578459757,372.7101377592844,160.81865659290608,-4342.789312187868,0.0
