379337.615,af31,380,318,-5031,0,125
379345.613,af31,389,374,-5047,0,126
379353.608,af31,328,60,-4668,0,127
379361.601,af31,354,-273,-4232,0,128
379369.598,af31,393,250,-3860,0,129
379377.593,af31,380,315,-3475,0,130
379385.591,af31,398,146,-4008,0,131
379393.588,af31,401,572,-4502,0,132
379401.591,af31,348,126,-4632,0,133
379409.588,af31,330,-13,-4849,0,134
379417.588,af31,388,125,-4930,0,135
379425.584,af31,369,297,-4362,0,136
379433.582,af31,362,83,-3953,0,137
379441.585,af31,391,-84,-3852,0,138
379449.583,af31,396,67,-3911,0,139
379457.582,af31,371,217,-4056,0,140
379465.578,af31,350,430,-4490,0,141
379473.575,af31,397,287,-4951,0,142
379481.571,af31,385,130,-4887,0,143
379489.569,af31,370,94,-4407,0,144
379497.568,af31,338,199,-3945,0,145
379505.569,af31,383,148,-3822,0,146
379513.568,af31,394,39,-3959,0,147
379521.568,af31,370,-21,-4350,0,148
379529.566,af31,402,122,-4635,0,149
379537.57,af31,348,233,-4667,0,150
379545.573,af31,350,277,-4503,0,151
379553.573,af31,378,282,-4409,0,152
379561.573,af31,371,350,-4279,0,153
379569.573,af31,390,573,-3951,0,154
379577.569,af31,409,212,-4031,0,155
379585.568,af31,353,-54,-4275,0,156
379593.565,af31,344,19,-4485,0,157
379601.561,af31,338,56,-4660,0,158
379609.56,af31,389,312,-4764,0,159
379617.556,af31,368,306,-4486,0,160
379625.55,af31,419,170,-4192,0,161
379633.549,af31,371,11,-4005,0,162
379641.536,af31,383,159,-3942,0,163
379649.526,af31,356,241,-4143,0,164
379657.519,af31,415,214,-4458,0,165
379665.515,af31,424,121,-4589,0,166
379673.506,af31,400,173,-4558,0,167
379681.497,af31,375,245,-4435,0,168
379689.493,af31,339,347,-4259,0,169
379697.492,af31,387,342,-4211,0,170
379705.496,af31,368,202,-4275,0,171
379713.494,af31,405,33,-4332,0,172
379721.487,af31,351,77,-4320,0,173
379729.477,af31,378,169,-4370,0,174
379737.459,af31,388,253,-4372,0,175
379745.438,af31,400,296,-4337,0,176
379753.417,af31,364,247,-4299,0,177
379761.399,af31,365,209,-4267,0,178
379769.388,af31,371,172,-4276,0,179
379777.374,af31,362,194,-4320,0,180
379785.353,af31,362,233,-4347,0,181
379793.334,af31,427,244,-4455,0,182
379801.316,af31,381,152,-4487,0,183
379809.299,af31,390,115,-4447,0,184
379817.287,af31,388,139,-4374,0,185
379825.275,af31,370,169,-4339,0,186
379833.26,af31,382,148,-4324,0,187
379841.251,af31,395,202,-4304,0,188
379849.234,af31,389,201,-4285,0,189
379857.223,af31,409,223,-4294,0,190
379865.216,af31,344,321,-4207,0,191
379873.208,af31,380,306,-4288,0,192
379881.203,af31,384,263,-4439,0,193
379889.195,af31,392,123,-4448,0,194
379897.187,af31,391,187,-4485,0,195
379905.178,af31,403,133,-4341,0,196
379913.168,af31,394,130,-4354,0,197
379921.156,af31,363,188,-4261,0,198
379929.148,af31,393,275,-4148,0,199
379937.133,af31,403,143,-4244,0,200
379945.125,af31,408,151,-4286,0,201
379953.114,af31,406,129,-4274,0,202
379961.102,af31,359,263,-4362,0,203
379969.092,af31,368,292,-4427,0,204
379977.081,af31,417,201,-4441,0,205
379985.072,af31,381,132,-4444,0,206
379993.063,af31,400,70,-4414,0,207
380001.05,af31,402,145,-4367,0,208
380009.038,af31,385,256,-4325,0,209
380017.029,af31,390,180,-4266,0,210
380025.019,af31,369,95,-4279,0,211
380033.002,af31,392,65,-4344,0,212
380040.989,af31,368,223,-4281,0,213
380048.976,af31,364,366,-4230,0,214
380056.97,af31,387,336,-4294,0,215
380064.964,af31,360,208,-4360,0,216
380072.956,af31,334,111,-4344,0,217
380080.949,af31,376,159,-4403,0,218
380088.948,af31,374,160,-4400,0,219
380096.944,af31,342,215,-4393,0,220
380104.935,af31,358,255,-4402,0,221
380112.925,af31,387,167,-4424,0,222
380120.915,af31,391,140,-4459,0,223
380128.905,af31,396,148,-4328,0,224
380136.9,af31,369,132,-4143,0,225
380144.892,af31,411,185,-4128,0,226
380152.883,af31,371,317,-4220,0,227
380160.872,af31,422,233,-4284,0,228
380168.863,af31,384,157,-4420,0,229
380176.847,af31,335,249,-4460,0,230
380184.837,af31,352,304,-4411,0,231
380192.827,af31,355,265,-4397,0,232
380200.818,af31,405,130,-4376,0,233
380208.805,af31,378,160,-4310,0,234
380216.792,af31,405,218,-4241,0,235
380224.781,af31,397,207,-4345,0,236
380232.773,af31,358,226,-4352,0,237
380240.763,af31,377,275,-4367,0,238
380248.754,af31,376,311,-4398,0,239
380256.75,af31,368,323,-4429,0,240
380264.743,af31,381,136,-4422,0,241
380272.739,af31,370,35,-4370,0,242
380280.739,af31,408,2,-4268,0,243
380288.728,af31,402,97,-4212,0,244
380296.718,af31,370,201,-4139,0,245
380304.711,af31,380,212,-4248,0,246
380312.703,af31,368,117,-4398,0,247
380320.697,af31,383,141,-4432,0,248
380328.685,af31,369,203,-4394,0,249
380336.673,af31,379,260,-4383,0,250
380344.666,af31,386,196,-4334,0,251
380352.66,af31,377,138,-4253,0,252
380360.655,af31,385,11,-4196,0,253
380368.628,af31,436,-662,-4311,0,254
380376.621,af31,314,715,-4110,0,255
380384.611,af31,320,961,-4218,0,0
380392.61,af31,425,555,-4916,0,1
380400.609,af31,458,-22,-4955,0,2
380408.6,af31,395,-177,-4283,0,3
380416.597,af31,383,163,-4012,0,4
380424.589,af31,355,459,-3882,0,5
380432.585,af31,345,616,-3959,0,6
380440.582,af31,439,259,-4591,0,7
380448.579,af31,462,90,-4858,0,8
380456.576,af31,405,-199,-4535,0,9
380464.577,af31,383,-35,-4297,0,10
380472.574,af31,338,199,-4218,0,11
380480.569,af31,395,282,-4244,0,12
380488.568,af31,410,267,-4322,0,13
380496.563,af31,350,226,-4278,0,14
380504.557,af31,370,197,-4210,0,15
380512.552,af31,365,148,-4320,0,16
380520.55,af31,369,164,-4413,0,17
380528.543,af31,394,229,-4606,0,18
380536.542,af31,389,377,-4690,0,19
380544.541,af31,393,293,-4260,0,20
380552.54,af31,373,272,-3915,0,21
380560.537,af31,369,186,-4116,0,22
380568.533,af31,393,40,-4218,0,23
380576.53,af31,386,-119,-4571,0,24
380584.527,af31,402,-142,-4849,0,25
380592.529,af31,376,5,-4544,0,26
380600.53,af31,364,237,-4186,0,27
380608.528,af31,357,263,-4121,0,28
