632024.504,af31,423,-363,-5221,0,132
632032.518,af31,383,-900,-4136,0,133
632040.521,af31,338,-220,-3134,0,134
632048.528,af31,416,969,-3445,0,135
632056.541,af31,444,1247,-3978,0,136
632064.548,af31,378,854,-4084,0,137
632072.563,af31,450,-203,-4748,0,138
632080.581,af31,355,-904,-5216,0,139
632088.592,af31,318,-683,-4713,0,140
632096.602,af31,343,243,-4580,0,141
632104.618,af31,424,902,-4432,0,142
632112.628,af31,457,963,-3668,0,143
632120.643,af31,416,467,-3419,0,144
632128.653,af31,372,-336,-3991,0,145
632136.673,af31,360,-505,-4391,0,146
632144.693,af31,351,-2,-4948,0,147
632152.704,af31,416,443,-5403,0,148
632160.728,af31,460,720,-5049,0,149
632168.751,af31,401,340,-4377,0,150
632176.773,af31,366,-187,-3527,0,151
632184.79,af31,350,-509,-3283,0,152
632192.809,af31,362,-142,-3677,0,153
632200.832,af31,407,380,-4397,0,154
632208.854,af31,414,846,-5072,0,155
632216.875,af31,386,771,-5366,0,156
632224.9,af31,323,138,-4695,0,157
632232.918,af31,340,-435,-4043,0,158
632240.933,af31,406,-478,-3762,0,159
632248.948,af31,421,-220,-3658,0,160
632256.962,af31,240,3516,-2848,0,161
632264.982,af31,532,-1381,-4551,0,162
632273.003,af31,281,-1109,-4853,0,163
632281.021,af31,289,-725,-3862,0,164
632289.037,af31,350,13,-4327,0,165
632297.053,af31,647,824,-5038,0,166
632305.071,af31,588,589,-4397,0,167
632313.087,af31,367,539,-4482,0,168
632321.109,af31,297,-483,-4801,0,169
632329.127,af31,493,-599,-4059,0,170
632337.139,af31,397,-276,-3271,0,171
632345.148,af31,420,294,-4013,0,172
632353.162,af31,532,1401,-4909,0,173
632361.182,af31,419,1268,-4630,0,174
632369.199,af31,338,241,-3960,0,175
632377.221,af31,458,-693,-4186,0,176
632385.243,af31,402,-788,-4377,0,177
632393.267,af31,288,-393,-4395,0,178
632401.288,af31,344,575,-4757,0,179
632409.306,af31,486,952,-4913,0,180
632417.325,af31,384,448,-3882,0,181
632425.34,af31,300,-3,-3589,0,182
632433.356,af31,387,-538,-4111,0,183
632441.374,af31,343,-346,-4319,0,184
632449.39,af31,346,225,-4567,0,185
632457.408,af31,504,833,-4950,0,186
632465.428,af31,360,701,-4491,0,187
632473.444,af31,312,20,-3902,0,188
632481.463,af31,359,-506,-3830,0,189
632489.474,af31,453,-663,-4165,0,190
632497.488,af31,381,309,-4200,0,191
632505.504,af31,326,2547,-4299,0,192
632513.514,af31,464,100,-5528,0,193
632521.528,af31,472,-955,-5599,0,194
632529.548,af31,338,-877,-3976,0,195
632537.566,af31,297,-635,-3275,0,196
632545.583,af31,341,549,-3769,0,197
632553.597,af31,474,592,-4118,0,198
632561.616,af31,457,612,-4485,0,199
632569.63,af31,401,71,-4570,0,200
632577.649,af31,355,-119,-4494,0,201
632585.668,af31,362,-609,-4694,0,202
632593.684,af31,382,-377,-4944,0,203
632601.694,af31,419,293,-4572,0,204
632609.705,af31,450,428,-4233,0,205
632617.716,af31,395,383,-3747,0,206
632625.728,af31,367,66,-3288,0,207
632633.736,af31,388,-52,-3670,0,208
632641.745,af31,352,265,-4461,0,209
632649.758,af31,399,671,-5193,0,210
632657.766,af31,416,690,-5330,0,211
632665.777,af31,379,385,-4783,0,212
632673.785,af31,370,15,-3936,0,213
632681.792,af31,368,-293,-3573,0,214
632689.802,af31,408,-296,-3676,0,215
632697.813,af31,392,31,-4004,0,216
632705.823,af31,432,284,-4582,0,217
632713.836,af31,412,457,-4954,0,218
632721.847,af31,300,279,-4755,0,219
632729.86,af31,338,190,-4712,0,220
632737.874,af31,398,99,-4565,0,221
632745.887,af31,355,537,-3848,0,222
632753.895,af31,339,1461,-3824,0,223
632761.904,af31,465,510,-4245,0,224
632769.913,af31,530,-1206,-4470,0,225
632777.923,af31,481,-1580,-4421,0,226
632785.936,af31,433,-453,-4152,0,227
632793.95,af31,250,1266,-4083,0,228
632801.959,af31,282,1503,-4582,0,229
632809.971,af31,496,731,-5110,0,230
632817.983,af31,505,-245,-5040,0,231
632825.993,af31,408,-734,-4139,0,232
632833.998,af31,325,-841,-3297,0,233
632842.009,af31,359,457,-3678,0,234
632850.018,af31,351,1085,-4372,0,235
632858.029,af31,447,1032,-5079,0,236
632866.047,af31,485,531,-5567,0,237
632874.059,af31,452,-268,-4886,0,238
632882.065,af31,319,-663,-3519,0,239
632890.082,af31,353,-351,-3465,0,240
632898.102,af31,434,349,-4070,0,241
632906.118,af31,437,956,-4558,0,242
632914.133,af31,402,795,-4936,0,243
632922.148,af31,406,72,-4904,0,244
632930.162,af31,350,-431,-4380,0,245
632938.173,af31,311,-268,-3908,0,246
632946.182,af31,377,260,-3969,0,247
632954.194,af31,452,295,-4134,0,248
632962.209,af31,447,-89,-4344,0,249
632970.224,af31,403,-703,-4508,0,250
632978.24,af31,298,189,-4297,0,251
632986.259,af31,185,1190,-4364,0,252
632994.277,af31,425,506,-5496,0,253
633002.293,af31,508,-1285,-5319,0,254
633010.292,af31,324,1054,-4251,0,255
633018.308,af31,482,-469,-3686,0,0
633026.324,af31,331,-214,-3601,0,1
633034.341,af31,269,-231,-3951,0,2
633042.359,af31,387,-353,-4573,0,3
633050.375,af31,517,-1868,-5141,0,4
633058.393,af31,309,2043,-4708,0,5
633066.409,af31,395,-853,-4214,0,6
633074.424,af31,320,527,-4128,0,7
633082.441,af31,405,250,-4572,0,8
633090.457,af31,410,129,-4248,0,9
633098.473,af31,443,211,-4359,0,10
633106.493,af31,469,7,-4325,0,11
633114.515,af31,384,-39,-3952,0,12
633122.533,af31,352,-13,-4253,0,13
633130.548,af31,392,463,-4958,0,14
633138.568,af31,422,488,-5386,0,15
633146.586,af31,420,475,-4992,0,16
633154.598,af31,407,288,-4220,0,17
633162.61,af31,383,-436,-3425,0,18
633170.616,af31,459,-1787,-3454,0,19
633178.624,af31,480,-1228,-4220,0,20
633186.639,af31,407,-611,-4904,0,21
633194.66,af31,440,-511,-4907,0,22
