379340.068,af26,-679,60,4306,0,129
379348.049,af26,-713,57,4311,0,130
379356.029,af26,-602,261,4218,0,131
379364.014,af26,-546,23,4107,0,132
379372.005,af26,-476,106,4102,0,133
379379.985,af26,-542,93,4131,0,134
379387.974,af26,-564,-47,4118,0,135
379395.954,af26,-633,79,4239,0,136
379403.932,af26,-677,73,4335,0,137
379411.913,af26,-661,116,4301,0,138
379419.902,af26,-642,80,4267,0,139
379427.888,af26,-540,105,4223,0,140
379435.864,af26,-533,92,4124,0,141
379443.843,af26,-564,137,4073,0,142
379451.83,af26,-528,77,4168,0,143
379459.822,af26,-604,34,4203,0,144
379467.801,af26,-648,35,4253,0,145
379475.781,af26,-650,71,4269,0,146
379483.763,af26,-632,80,4211,0,147
379491.763,af26,-609,68,4211,0,148
379499.737,af26,-524,70,4150,0,149
379507.719,af26,-546,83,4090,0,150
379515.699,af26,-547,122,4134,0,151
379523.687,af26,-554,95,4202,0,152
379531.671,af26,-627,73,4217,0,153
379539.655,af26,-641,57,4253,0,154
379547.633,af26,-624,48,4242,0,155
379555.618,af26,-612,15,4161,0,156
379563.598,af26,-560,-15,4144,0,157
379571.593,af26,-554,6,4184,0,158
379579.578,af26,-576,95,4152,0,159
379587.568,af26,-583,96,4194,0,160
379595.565,af26,-647,110,4263,0,161
379603.548,af26,-650,81,4270,0,162
379611.543,af26,-597,47,4218,0,163
379619.532,af26,-609,51,4220,0,164
379627.513,af26,-551,66,4187,0,165
379635.51,af26,-552,58,4122,0,166
379643.496,af26,-555,54,4160,0,167
379651.482,af26,-590,51,4185,0,168
379659.468,af26,-606,62,4199,0,169
379667.452,af26,-616,75,4260,0,170
379675.443,af26,-598,87,4254,0,171
379683.419,af26,-611,73,4222,0,172
379691.396,af26,-588,58,4221,0,173
379699.377,af26,-569,63,4209,0,174
379707.372,af26,-557,66,4178,0,175
379715.348,af26,-598,58,4196,0,176
379723.318,af26,-604,107,4197,0,177
379731.301,af26,-603,66,4219,0,178
379739.273,af26,-578,82,4196,0,179
379747.258,af26,-577,71,4187,0,180
379755.237,af26,-586,77,4176,0,181
379763.22,af26,-568,97,4187,0,182
379771.199,af26,-592,72,4194,0,183
379779.179,af26,-561,62,4208,0,184
379787.172,af26,-617,55,4219,0,185
379795.147,af26,-561,31,4216,0,186
379803.12,af26,-608,67,4231,0,187
379811.094,af26,-597,112,4246,0,188
379819.07,af26,-616,71,4231,0,189
379827.052,af26,-591,123,4208,0,190
379835.046,af26,-583,85,4177,0,191
379843.03,af26,-605,61,4191,0,192
379851.014,af26,-575,34,4175,0,193
379858.987,af26,-572,28,4177,0,194
379866.97,af26,-578,23,4187,0,195
379874.954,af26,-595,54,4218,0,196
379882.928,af26,-602,63,4211,0,197
379890.913,af26,-606,68,4241,0,198
379898.903,af26,-607,96,4195,0,199
379906.879,af26,-633,109,4231,0,200
379914.851,af26,-607,105,4209,0,201
379922.828,af26,-553,62,4143,0,202
379930.813,af26,-579,68,4177,0,203
379938.805,af26,-568,66,4146,0,204
379946.791,af26,-602,61,4158,0,205
379954.775,af26,-579,50,4202,0,206
379962.75,af26,-614,39,4220,0,207
379970.728,af26,-617,83,4233,0,208
379978.706,af26,-617,51,4225,0,209
379986.692,af26,-616,85,4200,0,210
379994.666,af26,-615,94,4230,0,211
380002.662,af26,-626,67,4220,0,212
380010.642,af26,-616,72,4178,0,213
380018.624,af26,-604,49,4214,0,214
380026.606,af26,-556,83,4183,0,215
380034.587,af26,-555,90,4197,0,216
380042.566,af26,-592,57,4184,0,217
380050.557,af26,-587,5,4216,0,218
380058.538,af26,-593,69,4174,0,219
380066.523,af26,-569,76,4187,0,220
380074.502,af26,-576,72,4222,0,221
380082.489,af26,-581,90,4217,0,222
380090.474,af26,-575,63,4218,0,223
380098.461,af26,-613,67,4202,0,224
380106.443,af26,-626,45,4220,0,225
380114.425,af26,-590,77,4222,0,226
380122.407,af26,-586,74,4189,0,227
380130.388,af26,-558,80,4179,0,228
380138.363,af26,-561,87,4191,0,229
380146.343,af26,-593,60,4204,0,230
380154.318,af26,-554,56,4184,0,231
380162.311,af26,-594,51,4219,0,232
380170.29,af26,-607,40,4213,0,233
380178.266,af26,-597,62,4221,0,234
