48587.486,af26,-566,67,4176,0,212,,-0.138183594,0.016357422,1.01953125,,,,4096
48595.544,af26,-587,59,4200,0,213,,-0.143310547,0.014404297,1.025390625,,,,
48603.605,af26,-566,43,4209,0,214,,-0.138183594,0.010498047,1.027587891,,,,
48611.674,af26,-575,70,4210,0,215,,-0.140380859,0.017089844,1.027832031,,,,
48619.743,af26,-576,75,4195,0,216,,-0.140625,0.018310547,1.024169922,,,,
48627.816,af26,-593,59,4184,0,217,,-0.144775391,0.014404297,1.021484375,,,,
48635.883,af26,-592,100,4216,0,218,,-0.14453125,0.024414063,1.029296875,,,,
48643.955,af26,-587,17,4206,0,219,,-0.143310547,0.004150391,1.026855469,,,,
48652.024,af26,-600,63,4161,0,220,,-0.146484375,0.015380859,1.015869141,,,,
48660.089,af26,-596,46,4173,0,221,,-0.145507813,0.011230469,1.018798828,,,,
48668.153,af26,-560,71,4191,0,222,,-0.13671875,0.017333984,1.023193359,,,,
48676.217,af26,-599,68,4196,0,223,,-0.146240234,0.016601563,1.024414063,,,,
48684.293,af26,-606,61,4199,0,224,,-0.147949219,0.014892578,1.025146484,,,,
48692.362,af26,-586,86,4225,0,225,,-0.143066406,0.020996094,1.031494141,,,,
48700.435,af26,-575,52,4189,0,226,,-0.140380859,0.012695313,1.022705078,,,,
48708.503,af26,-585,51,4221,0,227,,-0.142822266,0.012451172,1.030517578,,,,
48716.564,af26,-599,45,4187,0,228,,-0.146240234,0.010986328,1.022216797,,,,
48724.628,af26,-587,62,4189,0,229,,-0.143310547,0.015136719,1.022705078,,,,
48732.678,af26,-565,50,4209,0,230,,-0.137939453,0.012207031,1.027587891,,,,
48740.682,af26,-582,50,4198,0,231,,-0.142089844,0.012207031,1.024902344,,,,
48748.696,af26,-580,39,4224,0,232,,-0.141601563,0.009521484,1.03125,,,,
48756.693,af26,-537,70,4196,0,233,,-0.131103516,0.017089844,1.024414063,,,,
48764.698,af26,-576,55,4186,0,234,,-0.140625,0.013427734,1.021972656,,,,
48772.701,af26,-579,65,4183,0,235,,-0.141357422,0.015869141,1.021240234,,,,
48780.704,af26,-571,81,4229,0,236,,-0.139404297,0.019775391,1.032470703,,,,
48788.699,af26,-564,51,4184,0,237,,-0.137695313,0.012451172,1.021484375,,,,
48796.696,af26,-583,86,4192,0,238,,-0.142333984,0.020996094,1.0234375,,,,
48804.692,af26,-594,27,4224,0,239,,-0.145019531,0.006591797,1.03125,,,,
48812.689,af26,-562,62,4172,0,240,,-0.137207031,0.015136719,1.018554688,,,,
48820.688,af26,-566,51,4182,0,241,,-0.138183594,0.012451172,1.020996094,,,,
48828.688,af26,-603,68,4186,0,242,,-0.147216797,0.016601563,1.021972656,,,,
48836.684,af26,-557,74,4201,0,243,,-0.135986328,0.018066406,1.025634766,,,,
48844.678,af26,-610,55,4212,0,244,,-0.148925781,0.013427734,1.028320313,,,,
48852.677,af26,-587,71,4200,0,245,,-0.143310547,0.017333984,1.025390625,,,,
48860.667,af26,-581,69,4194,0,246,,-0.141845703,0.016845703,1.023925781,,,,
48868.662,af26,-615,32,4205,0,247,,-0.150146484,0.0078125,1.026611328,,,,
48876.662,af26,-562,52,4208,0,248,,-0.137207031,0.012695313,1.02734375,,,,
48884.662,af26,-589,60,4189,0,249,,-0.143798828,0.014648438,1.022705078,,,,
48892.66,af26,-563,71,4170,0,250,,-0.137451172,0.017333984,1.018066406,,,,
48900.666,af26,-565,79,4176,0,251,,-0.137939453,0.019287109,1.01953125,,,,
48908.658,af26,-572,45,4206,0,252,,-0.139648438,0.010986328,1.026855469,,,,
48916.648,af26,-578,71,4192,0,253,,-0.141113281,0.017333984,1.0234375,,,,
48924.644,af26,-591,53,4182,0,254,,-0.144287109,0.012939453,1.020996094,,,,
48932.645,af26,-600,68,4189,0,255,,-0.146484375,0.016601563,1.022705078,,,,
48940.65,af26,-591,67,4219,0,0,,-0.144287109,0.016357422,1.030029297,,,,
48948.641,af26,-581,50,4166,0,1,,-0.141845703,0.012207031,1.017089844,,,,
48956.635,af26,-582,68,4158,0,2,,-0.142089844,0.016601563,1.015136719,,,,
