48585.705,af31,414,190,-4348,0,213
48593.695,af31,396,217,-4319,0,214
48601.685,af31,353,196,-4317,0,215
48609.673,af31,421,158,-4331,0,216
48617.661,af31,380,151,-4319,0,217
48625.649,af31,404,141,-4326,0,218
48633.638,af31,368,157,-4317,0,219
48641.628,af31,378,164,-4346,0,220
48649.616,af31,371,162,-4344,0,221
48657.608,af31,381,177,-4325,0,222
48665.594,af31,401,165,-4336,0,223
48673.585,af31,372,207,-4329,0,224
48681.577,af31,380,186,-4362,0,225
48689.565,af31,376,151,-4341,0,226
48697.558,af31,370,189,-4324,0,227
48705.548,af31,365,177,-4329,0,228
48713.543,af31,411,167,-4319,0,229
48721.534,af31,349,192,-4329,0,230
48729.527,af31,351,168,-4333,0,231
48737.522,af31,367,175,-4340,0,232
48745.512,af31,391,149,-4346,0,233
48753.495,af31,376,217,-4328,0,234
48761.483,af31,346,215,-4380,0,235
48769.469,af31,366,172,-4317,0,236
48777.457,af31,364,188,-4331,0,237
48785.443,af31,373,177,-4375,0,238
48793.439,af31,365,182,-4358,0,239
48801.432,af31,376,172,-4306,0,240
48809.427,af31,378,205,-4349,0,241
48817.422,af31,375,162,-4399,0,242
48825.416,af31,374,178,-4332,0,243
48833.415,af31,369,159,-4365,0,244
48841.415,af31,378,169,-4318,0,245
48849.409,af31,342,185,-4377,0,246
48857.406,af31,388,162,-4348,0,247
48865.404,af31,336,183,-4356,0,248
48873.404,af31,386,192,-4338,0,249
48881.406,af31,338,165,-4338,0,250
48889.406,af31,356,185,-4313,0,251
48897.412,af31,386,170,-4332,0,252
48905.413,af31,364,161,-4313,0,253
48913.413,af31,345,171,-4338,0,254
48921.415,af31,347,155,-4336,0,255
48929.411,af31,385,176,-4301,0,0
48937.405,af31,356,198,-4390,0,1
48945.403,af31,363,186,-4343,0,2
48953.398,af31,351,185,-4336,0,3
48961.392,af31,363,175,-4324,0,4
48969.39,af31,362,199,-4346,0,5
48977.391,af31,352,161,-4322,0,6
48985.391,af31,363,199,-4364,0,7
48993.388,af31,370,196,-4351,0,8
49001.387,af31,343,209,-4343,0,9
49009.389,af31,343,159,-4352,0,10
49017.386,af31,359,155,-4346,0,11
49025.384,af31,361,178,-4321,0,12
49033.386,af31,377,173,-4367,0,13
49041.391,af31,352,174,-4350,0,14
49049.388,af31,387,183,-4361,0,15
49057.388,af31,390,193,-4344,0,16
49065.388,af31,380,189,-4358,0,17
49073.392,af31,371,162,-4354,0,18
49081.393,af31,366,193,-4348,0,19
49089.389,af31,350,172,-4334,0,20
49097.388,af31,374,157,-4348,0,21
49105.393,af31,350,207,-4347,0,22
49113.394,af31,383,180,-4355,0,23
49121.393,af31,326,183,-4332,0,24
49129.392,af31,385,187,-4312,0,25
49137.393,af31,355,207,-4340,0,26
49145.389,af31,351,158,-4301,0,27
49153.387,af31,356,172,-4364,0,28
49161.384,af31,365,176,-4376,0,29
49169.382,af31,368,161,-4351,0,30
49177.381,af31,372,174,-4333,0,31
49185.378,af31,364,185,-4324,0,32
49193.369,af31,396,171,-4352,0,33
49201.359,af31,381,145,-4316,0,34
49209.348,af31,341,201,-4369,0,35
49217.338,af31,369,164,-4331,0,36
49225.335,af31,351,181,-4350,0,37
49233.323,af31,367,187,-4348,0,38
49241.303,af31,343,180,-4385,0,39
49249.29,af31,371,167,-4337,0,40
49257.282,af31,340,203,-4344,0,41
49265.277,af31,365,181,-4329,0,42
49273.27,af31,373,165,-4319,0,43
49281.263,af31,350,169,-4316,0,44
49289.25,af31,355,184,-4360,0,45
49297.239,af31,350,183,-4342,0,46
49305.229,af31,380,176,-4352,0,47
49313.222,af31,372,165,-4342,0,48
49321.213,af31,367,188,-4344,0,49
49329.203,af31,387,156,-4323,0,50
49337.194,af31,342,177,-4354,0,51
49345.187,af31,347,173,-4350,0,52
49353.178,af31,351,197,-4342,0,53
49361.167,af31,384,171,-4343,0,54
49369.158,af31,357,202,-4342,0,55
49377.15,af31,379,184,-4362,0,56
49385.138,af31,398,167,-4323,0,57
49393.128,af31,360,150,-4359,0,58
49401.123,af31,380,186,-4369,0,59
49409.112,af31,349,182,-4347,0,60
49417.108,af31,343,167,-4359,0,61
49425.098,af31,343,183,-4339,0,62
49433.088,af31,367,172,-4321,0,63
49441.076,af31,343,187,-4338,0,64
49449.068,af31,396,156,-4368,0,65
49457.064,af31,362,153,-4296,0,66
49465.064,af31,353,162,-4316,0,67
49473.06,af31,382,179,-4350,0,68
49481.056,af31,381,163,-4353,0,69
49489.048,af31,335,153,-4323,0,70
49497.049,af31,352,171,-4380,0,71
49505.044,af31,358,177,-4353,0,72
49513.042,af31,362,155,-4328,0,73
49521.038,af31,364,186,-4322,0,74
49529.035,af31,342,193,-4378,0,75
49537.033,af31,363,196,-4334,0,76
49545.029,af31,344,181,-4319,0,77
49553.027,af31,399,165,-4346,0,78
49561.023,af31,352,172,-4318,0,79
49569.016,af31,361,181,-4346,0,80
49577.01,af31,366,177,-4349,0,81
49585.01,af31,389,184,-4360,0,82
49593.006,af31,387,194,-4334,0,83
49601.002,af31,345,198,-4322,0,84
49608.994,af31,354,177,-4329,0,85
49616.983,af31,384,176,-4379,0,86
49624.976,af31,399,148,-4307,0,87
49632.969,af31,351,219,-4353,0,88
49640.963,af31,370,185,-4341,0,89
49648.952,af31,350,172,-4305,0,90
49656.938,af31,375,160,-4353,0,91
49664.925,af31,348,204,-4342,0,92
