379337.615,348.72593134220074,166.72486790291725,-3985.417261095914,0.0
379338.7076317313,350.1210077758404,175.0490959492225,-3945.9279225655705,0.0
379339.80026346265,351.949729782751,181.83674611276084,-3909.4943623140193,0.0
379340.89289519395,354.32861190792175,186.84903914546433,-3878.610765218708,0.0
379341.9855269253,357.160302459015,189.76413110423482,-3853.3092210966315,0.0
379343.0781586566,360.3390915099499,190.32400540761964,-3833.572700644151,0.0
379344.17079038796,363.75555878534726,188.34511021601816,-3819.3480161183693,0.0
379345.26342211926,367.30097865822785,183.72685259219955,-3810.556434849226,0.0
379346.3560538506,370.87129456998514,176.4575625696992,-3807.10139840537,0.0
379347.4486855819,374.33074585620915,166.59342518283302,-3808.4017706713626,0.0
379348.54131731327,377.43219542863744,154.20903621031673,-3812.4187694643433,0.0
379349.63394904457,380.3183748240108,139.6973613439745,-3821.5689534081557,0.0
379350.7265807759,382.94193551422853,123.40963511815053,-3835.831864007553,0.0
379351.8192125072,385.2689252417056,105.77017630585986,-3855.1515232426987,0.0
379352.9118442386,387.2781202335183,87.264210837415,-3879.424127543082,0.0
379354.0044759699,388.95979285341855,68.42329880259898,-3908.4857186898266,0.0
379355.0971077012,390.31404366373135,49.808810867506295,-3942.100837989176,0.0
379356.18973943254,391.311496319578,31.982022991205337,-3979.4799105906163,0.0
379357.28237116383,391.8243470062591,15.463735219061537,-4018.4278372959106,0.0
379358.3750028952,392.061022300942,0.8554069404681505,-4060.872307359012,0.0
379359.4676346265,392.0508295244768,-11.343650975833702,-4106.35841323752,0.0
379360.56026635785,391.8223477469537,-20.696157594000415,-4154.337982121115,0.0
379361.65289808915,391.40175032127706,-26.84261794506139,-4204.175769164667,0.0
379362.7455298205,390.81157177896813,-29.514724350958147,-4255.160529463356,0.0
379363.8381615518,390.06995745655735,-28.545877122126353,-4306.52064918208,0.0
379364.93079328316,389.151268180224,-23.876914228603773,-4356.978516794062,0.0
379366.02342501446,387.9264637612604,-15.558546543909701,-4404.062283318436,0.0
379367.1160567458,386.59035630218057,-3.7654965160370075,-4449.203032991835,0.0
379368.2086884771,385.1553820054268,11.22735902579069,-4491.73120358294,0.0
379369.30132020847,383.6314629470841,29.04560413923518,-4531.026985037744,0.0
379370.39395193977,382.0269805263022,49.2271084578738,-4566.540954159852,0.0
379371.4865836711,380.3498077538965,71.23719236128366,-4597.812582356219,0.0
379372.5792154024,378.60830580265485,94.4866628920861,-4624.485641879892,0.0
379373.6718471337,376.7711650853129,118.31865432961386,-4645.864480396081,0.0
379374.7644788651,374.71523898052334,141.98710585147128,-4660.3324512774925,0.0
379375.8571105964,372.6435418623986,165.02056052202073,-4669.988956941097,0.0
379376.94974232774,370.5831386772774,186.83524310877954,-4675.075341493162,0.0
379378.04237405903,368.56283832302256,206.90172617039767,-4675.937483554647,0.0
379379.1350057904,366.6124940217859,224.76477506407753,-4673.009195628823,0.0
379380.2276375217,364.76211252215876,240.06069871517846,-4666.791928250637,0.0
379381.32026925305,363.04083316077475,252.53147975089124,-4657.831679605173,0.0
379382.41290098435,361.43101927970196,261.9966592844498,-4646.244888361934,0.0
379383.5055327157,359.8190519707047,268.3179990043362,-4631.209024726191,0.0
379384.598164447,358.42106041920925,271.7663430457006,-4615.216190695106,0.0
379385.69079617836,357.26316264384207,272.57353693159973,-4598.849723309818,0.0
379386.78342790966,356.3653257943772,271.08203197902634,-4582.611411854556,0.0
379387.876059641,355.74073438777583,267.73166917397384,-4566.901897119798,0.0
379388.9686913723,355.3954985721359,263.04233105118476,-4552.006157732928,0.0
379390.0613231036,355.3287170025961,257.593061236136,-4538.084751173088,0.0
379391.15395483497,355.4862912680358,251.97723740614077,-4524.66731905583,0.0
379392.24658656627,355.7210177516788,246.75841764297815,-4510.215507685975,0.0
379393.3392182976,356.20851107878855,242.63269749178625,-4496.621817663189,0.0
379394.4318500289,356.9374086124034,240.17031030460686,-4483.699545385178,0.0
379395.5244817603,357.8930967794574,239.8733951681941,-4471.174867947026,0.0
379396.6171134916,359.0586933393133,242.15308813558002,-4458.707137048211,0.0
379397.70974522294,360.41600569166644,247.309875895372,-4445.91230144369,0.0
379398.80237695423,361.94638967362374,255.51807056103155,-4432.388277952006,0.0
379399.8950086856,363.58049020462073,266.7769079317027,-4417.182580923604,0.0
379400.9876404169,365.16363034164516,280.88009786396884,-4398.433753581417,0.0
379402.08027214825,366.8811361037681,297.73305147291705,-4378.053469022341,0.0
379403.17290387955,368.72831914880254,316.9610831442301,-4355.938665506553,0.0
379404.2655356109,370.70017890371804,338.06420686655423,-4332.071243126753,0.0
379405.3581673422,372.7904899592477,360.4335424470241,-4306.526224826943,0.0
379406.45079907356,374.99074240044285,383.37227443134003,-4279.475159028143,0.0
379407.54343080486,377.2890101741314,406.1203553003884,-4251.184603948422,0.0
379408.63606253616,379.62298038378805,427.868671542176,-4221.422570903803,0.0
379409.7286942675,381.8552421898813,447.7814396239639,-4189.14494415244,0.0
379410.8213259988,384.13105888971046,465.1298318630525,-4157.07158455329,0.0
379411.91395773017,386.42491732770384,479.18947181157716,-4125.8677633041,0.0
379413.00658946147,388.7035284203659,489.315086695424,-4096.21381567679,0.0
379414.0992211928,390.9257898664874,494.9647387462638,-4068.779696704956,0.0
379415.1918529241,393.04324528076205,495.7202233139335,-4044.199795085894,0.0
379416.2844846555,395.00105839537946,491.30285140361883,-4023.0491654116186,0.0
379417.3771163868,396.6913552577787,481.57341096192965,-4005.1955759117477,0.0
379418.46974811814,397.9378636789071,466.53298449954417,-3989.5589474101143,0.0
379419.56237984943,398.85140288485036,446.40080214321165,-3978.691788080499,0.0
379420.6550115808,399.38050389607935,421.5083953209528,-3972.884872122667,0.0
379421.7476433121,399.47775444058897,392.32399365719647,-3972.294254855982,0.0
379422.84027504345,399.1023344734573,359.4363464955932,-3976.938704236823,0.0
379423.93290677475,398.22248653636154,323.5346281639424,-3986.7026268269174,0.0
379425.02553850604,396.81778375692323,285.38531421932777,-4001.3441838759168,0.0
379426.1181702374,394.8264590318323,245.78040589161606,-4019.853574921429,0.0
379427.2108019687,392.1355038266732,205.50542990366887,-4040.3346107979687,0.0
379428.30343370006,388.95724447925755,165.4968394032762,-4064.525146217628,0.0
379429.39606543136,385.34163131924765,126.57921832008272,-4091.969212414264,0.0
379430.4886971627,381.3533303250635,89.52851247657841,-4122.167771168823,0.0
379431.581328894,377.0703042947597,55.0515488603066,-4154.597172531334,0.0
379432.67396062537,372.58177005466064,23.768977287607107,-4188.726969511615,0.0
379433.76659235667,367.98559964405104,-3.797906884852356,-4224.036280679884,0.0
379434.859224088,363.3293168452422,-27.2793362087744,-4259.395172918419,0.0
379435.9518558193,358.6027569557534,-46.46488694250803,-4293.032374417244,0.0
379437.0444875507,354.09578033686626,-61.02572849073439,-4326.629160631733,0.0
379438.137119282,349.91840985673093,-70.87884714498958,-4359.937280469294,0.0
379439.22975101334,346.1713978789801,-76.04646886776851,-4392.750169352975,0.0
379440.32238274463,342.9427133752519,-76.64723060218832,-4424.898196026296,0.0
379441.415014476,340.30451363143806,-72.88523249834537,-4456.241700822605,0.0
379442.5076462073,338.3107388118504,-65.03766306385761,-4486.662408902105,0.0
379443.6002779386,336.9408934210122,-53.46650510765875,-4515.433854372839,0.0
379444.69290966995,336.1024970763645,-38.604227172193866,-4541.248506518924,0.0
379445.78554140124,335.9615541353491,-20.79021735422015,-4565.966220916574,0.0
379446.8781731326,336.5006977589385,-0.460411207699498,-4589.574190546316,0.0
379447.9708048639,337.6834395833273,21.936720503417508,-4612.028506523395,0.0
379449.06343659526,339.45619111017476,45.94866689521713,-4633.246119102834,0.0
379450.15606832656,341.75092400050687,71.12566768335607,-4653.099734690417,0.0
379451.2487000579,344.4883329094892,97.02583885008953,-4671.4159341754485,0.0
379452.3413317892,347.52274402983716,123.20906856518103,-4687.347227205052,0.0
379453.43396352057,350.65657883946534,149.24049543802056,-4699.491002057189,0.0
379454.52659525187,353.9771255521921,174.74832594674237,-4709.477524570752,0.0
379455.6192269832,357.4062871191292,199.34965042623773,-4717.107106920082,0.0
379456.7118587145,360.8713131489743,222.67868731846306,-4722.161629635624,0.0
379457.8044904459,364.30711747103663,244.38782762892308,-4724.4147604438085,0.0
379458.8971221772,367.658037127333,264.1492775812112,-4723.643335938033,0.0
379459.9897539085,370.8789638978124,281.6575562173606,-4719.639281051207,0.0
379461.08238563983,373.8745379700758,296.6138969552879,-4711.56727053365,0.0
379462.17501737113,376.5172819526331,308.7362646272684,-4698.16992912558,0.0
379463.2676491025,378.9736782299148,317.86724693256093,-4681.269509251726,0.0
379464.3602808338,381.24983027108146,323.8391852216936,-4660.9403914928125,0.0
379465.45291256515,383.3579186630618,326.53330690009693,-4637.310190865736,0.0
379466.54554429644,385.3137895604151,325.8865375353062,-4610.559936150315,0.0
379467.6381760278,387.1344236107361,321.89795420233116,-4580.922258477919,0.0
379468.7308077591,388.8354463322727,314.6343817283479,-4548.677699882299,0.0
379469.82343949046,390.36852870788067,304.2008128142427,-4513.460144935581,0.0
379470.91607122176,391.64396448383627,290.75659104360045,-4474.529445699962,0.0
379472.0087029531,392.8310565355216,274.68472037291457,-4434.214591648425,0.0
379473.1013346844,393.9312971515884,256.3506031293339,-4393.038150832376,0.0
379474.19396641577,394.93712926865453,236.18597262165238,-4351.524484494354,0.0
379475.28659814707,395.83202414948227,214.68058961295625,-4310.1876123090615,0.0
379476.37922987837,396.59125389591975,192.37116859493025,-4269.520062799111,0.0
379477.4718616097,397.18331948233555,169.82777120841595,-4229.983123972316,0.0
379478.564493341,397.51167687924345,147.58195184506747,-4191.250692813335,0.0
379479.6571250724,397.44783065359326,126.13836901253036,-4152.583905227543,0.0
379480.7497568037,397.1171512727135,106.219042469568,-4116.3384786504985,0.0
379481.84238853503,396.49493290085934,88.36592428292523,-4082.912487834298,0.0
379482.93502026633,395.56214120421185,73.06522380831186,-4052.64281273278,0.0
379484.0276519977,394.30790249078365,60.730269540771694,-4025.80303945857,0.0
379485.120283729,392.7316919678178,51.68645323887138,-4002.6033187958483,0.0
379486.21291546035,390.8450792044186,46.15895782612579,-3983.191951916593,0.0
379487.30554719165,388.6011829878714,44.2176548529734,-3966.839770042109,0.0
379488.398178923,385.9385236167402,45.80012238199686,-3952.440737981368,0.0
379489.4908106543,383.0965367050904,50.9139159706781,-3942.116866076885,0.0
379490.58344238566,380.15160319952867,59.34158635026436,-3935.938316247596,0.0
379491.67607411696,377.1902666784746,70.76099916166919,-3933.9255727518403,0.0
379492.7687058483,374.30658184955286,84.7566428590466,-3936.050650388517,0.0
379493.8613375796,371.5989395218108,100.8344890757643,-3942.238445554501,0.0
379494.9539693109,369.1665001477616,118.43982082660409,-3952.368186638036,0.0
379496.04660104227,367.03689288190515,136.95208893464357,-3965.4367897555876,0.0
379497.13923277357,365.2100611148759,155.72393237134315,-3980.145259976957,0.0
379498.2318645049,363.93677026838634,174.2072550080313,-3998.353282413949,0.0
379499.3244962362,363.2920269317071,191.81914726725958,-4019.903833497762,0.0
379500.4171279676,363.332824359129,208.02151973093342,-4044.5935224652867,0.0
379501.5097596989,364.0953833524318,222.3393962572698,-4072.1716439386278,0.0
379502.60239143024,365.5931502192166,234.37644944169276,-4102.3403533985975,0.0
379503.69502316153,367.8156482267879,243.82719427135459,-4134.75614572893,0.0
379504.7876548929,370.65846535658454,250.46622175007678,-4168.219911334023,0.0
379505.8802866242,373.97854138446047,254.16757958842211,-4201.317797510268,0.0
379506.97291835555,377.8649423781622,254.97917544919474,-4235.562121644416,0.0
379508.06555008685,382.2287574231059,253.00564570251748,-4270.592657299238,0.0
379509.1581818182,386.96396677915334,248.44433920941984,-4306.022367064554,0.0
379510.2508135495,391.95089086586404,241.57460051581373,-4341.4429417506335,0.0
379511.3434452808,397.0601288688051,232.74437535675705,-4376.4315035530335,0.0
379512.43607701216,402.15682148586967,222.3548082942982,-4410.558248444971,0.0
379513.52870874346,407.03667369359164,210.8117414251322,-4442.611144759635,0.0
379514.6213404748,411.48940051411,198.5362077303268,-4471.281736681557,0.0
379515.7139722061,415.5496895296287,186.0619840976107,-4498.001017445079,0.0
379516.80660393747,419.11386074306495,173.83937626221214,-4522.5116398353075,0.0
379517.89923566877,422.0920905705449,162.29013103813563,-4544.5820974493745,0.0
379518.9918674001,424.4108140735571,151.794870173017,-4564.010112343301,0.0
379520.0844991314,426.0144821754745,142.68299524835885,-4580.625405146837,0.0
379521.1771308628,426.86663682403514,135.2253160676943,-4594.291778098408,0.0
379522.2697625941,426.8775869193523,129.5988937945082,-4604.120301272043,0.0
379523.36239432544,425.97278424908995,125.91413429892043,-4609.212503962481,0.0
379524.45502605673,424.33672365410706,124.31883522126068,-4611.316305952671,0.0
379525.5476577881,422.01723104767643,124.83538575660818,-4610.551450347696,0.0
379526.6402895194,419.0763284422878,127.43020610976251,-4607.0629605867325,0.0
379527.73292125075,415.5877226933036,132.0202858133784,-4601.016056846508,0.0
379528.82555298205,411.634117724101,138.48075460846306,-4592.591231691524,0.0
379529.91818471334,407.30447190985547,146.65298875751648,-4581.979693677512,0.0
379531.0108164447,402.61453390093664,156.33424811914884,-4568.5597043661855,0.0
379532.103448176,397.5825228836438,167.30405268604795,-4551.726895312476,0.0
379533.19607990736,392.46789127375445,179.3898165027529,-4533.4668841403745,0.0
379534.28871163866,387.37042934958686,192.37661448025588,-4514.095059323254,0.0
379535.38134337,382.38416869253376,206.04934569661762,-4493.915444981602,0.0
379536.4739751013,377.5957510636052,220.19611194755507,-4473.216716037835,0.0
379537.56660683267,373.083185391034,234.61030599833296,-4452.269220076722,0.0
379538.65923856397,368.91497554616774,249.09151836557623,-4431.32295032511,0.0
379539.7518702953,365.07206370934813,263.42706483250726,-4409.729498225543,0.0
379540.8445020266,361.53195217511825,277.4106395900597,-4386.896767952819,0.0
379541.937133758,358.4954259062544,290.8957011783475,-4364.852549132266,0.0
379543.0297654893,356.00073837815086,303.7025574592731,-4343.879125010672,0.0
379544.12239722064,354.07538099943014,315.6528421470543,-4324.228180559539,0.0
379545.21502895193,352.7360688341184,326.56873071592355,-4306.117823618728,0.0
379546.30766068323,351.9887835295415,336.2729020264546,-4289.730033723374,0.0
379547.4002924146,351.82885357913216,344.589435050639,-4275.208553969046,0.0
379548.4929241459,352.1590364856534,351.31223966628,-4261.732276360729,0.0
379549.58555587725,352.8845986857455,356.2466576313411,-4248.585115201569,0.0
379550.67818760854,354.13635350645205,359.30489217379034,-4237.667388585368,0.0
379551.7708193399,355.8794870018679,360.35099522239085,-4229.081631999205,0.0
379552.8634510712,358.0687999981665,359.2696094711145,-4222.879539079703,0.0
379553.95608280256,360.64895341486795,355.9717988957298,-4219.059758691611,0.0
379555.04871453386,363.55496873738934,350.40095054711395,-4217.567041962969,0.0
379556.1413462652,366.7130310751278,342.5383950305066,-4218.29288202245,0.0
379557.2339779965,369.9613100427926,332.36001208984715,-4220.127192249101,0.0
