48587.486,-571.5631039701158,47.72848293380048,4219.132683964353,0.0
48588.579039930555,-568.505909381749,49.04554268206291,4218.00107292196,0.0
48589.672079861106,-565.2307608848143,50.42690627597491,4215.369509841034,0.0
48590.765119791664,-562.0452222015392,51.85032400299302,4212.579579821538,0.0
48591.85815972222,-559.084876539019,53.278389027717935,4209.7198940879325,0.0
48592.95119965277,-556.4774854618895,54.676660713005155,4206.87999032795,0.0
48594.04423958333,-554.3368568823596,56.01478234089455,4204.1472785552205,0.0
48595.13727951389,-552.7573381753325,57.26735994087731,4201.603851657285,0.0
48596.23031944444,-551.8092021951978,58.41458058220976,4199.323289444418,0.0
48597.323359375,-551.3604856224009,59.423065409344666,4196.109381325933,0.0
48598.416399305555,-551.4326206407347,60.28586275709391,4192.070919835095,0.0
48599.509439236106,-552.1992966893904,61.02229323798973,4188.617181057534,0.0
48600.602479166664,-553.6287038856383,61.63753955188865,4185.874385333804,0.0
48601.69551909722,-555.6597043707045,62.1414765440335,4183.938816564815,0.0
48602.78855902777,-558.2046983792185,62.547862420993496,4182.872830392516,0.0
48603.88159895833,-561.1537159378581,62.87342161979479,4182.702156332482,0.0
48604.97463888889,-564.3795344568252,63.13686494268723,4183.4146265875315,0.0
48606.06767881944,-567.5700950918024,63.343494758795735,4183.702348472615,0.0
48607.16071875,-570.5902234419435,63.51370316082305,4183.540746613649,0.0
48608.253758680556,-573.4880171214201,63.68207768088858,4184.189535468695,0.0
48609.346798611106,-576.1453218862318,63.86703733002998,4185.615878022296,0.0
48610.439838541664,-578.4566746497053,64.08448194773648,4187.754230033497,0.0
48611.53287847222,-580.3341258211806,64.34719491038527,4190.5094040621525,0.0
48612.62591840277,-581.7111729137964,64.66440093911056,4193.76078644136,0.0
48613.71895833333,-582.5456227101522,65.04148380717314,4197.367513989026,0.0
48614.81199826389,-582.6450751939827,65.45917208605317,4199.915119026706,0.0
48615.90503819444,-582.0281757017038,65.91595295539689,4201.301648532282,0.0
48616.998078125,-580.9235366644798,66.42818989523501,4202.742017875455,0.0
48618.091118055556,-579.4061195951367,66.98795031237984,4204.190624268206,0.0
48619.18415798611,-577.5696362412028,67.584010059203,4205.602778289293,0.0
48620.277197916665,-575.5219052401507,68.20225070200628,4206.936603908318,0.0
48621.37023784722,-573.3795527202518,68.82612199052406,4208.154588483053,0.0
48622.46327777777,-571.2623171142787,69.43715165270515,4209.2247131929025,0.0
48623.55631770833,-569.1122613624316,69.99419921372211,4208.859596625302,0.0
48624.64935763889,-567.0465407974326,70.47764049434606,4207.1009783809795,0.0
48625.74239756944,-565.3519558324618,70.88986284201495,4205.317427563236,0.0
48626.8354375,-564.1213829067161,71.21215149674079,4203.615130021831,0.0
48627.928477430556,-563.4245587384493,71.42646508047444,4202.0944188317635,0.0
48629.02151736111,-563.3050173508896,71.51590804028172,4200.844901513437,0.0
48630.114557291665,-563.778275481992,71.46519128121493,4199.940919893714,0.0
48631.20759722222,-564.8313380427267,71.26107913527757,4199.4375624960185,0.0
48632.30063715277,-566.2475179274147,70.8764812524354,4198.115516011707,0.0
48633.39367708333,-567.9691500886573,70.30435584198885,4196.043447338637,0.0
