632024.248,-497.4139199019681,196.65966895155321,4052.774762934836,0.0
632025.340763647,-496.6494301943909,191.7259731714179,4051.1358993265085,0.0
632026.4335272938,-496.42726684962304,183.88429346077982,4050.413215696797,0.0
632027.5262909408,-496.93846138161103,173.42186355910084,4051.8949924086496,0.0
632028.6190545877,-498.1956323623761,160.68760374289428,4055.631445876637,0.0
632029.7118182346,-500.1874397392233,146.12910098193228,4061.6122990364015,0.0
632030.8045818815,-502.8802160747431,130.27300790587117,4069.7646867800067,0.0
632031.8973455285,-506.2210778398234,113.70068155889646,4079.9534716857156,0.0
632032.9901091754,-510.1422891869744,97.02019604380116,4091.984044162639,0.0
632034.0828728223,-514.3925334388497,80.80503842475251,4104.199019795883,0.0
632035.1756364693,-518.9417020723066,65.63530064394055,4116.710120093967,0.0
632036.2684001161,-523.8581654845706,52.04332739342405,4130.373876578385,0.0
632037.3611637631,-529.0850413767613,40.44598865108044,4144.943928032484,0.0
632038.45392741,-534.5771029740006,31.145730801211926,4160.149858844304,0.0
632039.5466910569,-540.3042275563404,24.313570192420542,4175.706690416124,0.0
632040.6394547039,-546.2534816695561,19.979087618463723,4191.324944590448,0.0
632041.7322183507,-552.4296240748148,18.028257299907665,4206.720792746044,0.0
632042.8249819977,-558.6624879163871,18.205173005545163,4220.142370620079,0.0
632043.9177456446,-565.0578142360322,20.137211087134492,4231.893859115004,0.0
632045.0105092915,-571.8049948465815,23.351840657906642,4242.889650435981,0.0
632046.1032729385,-578.9657510299533,27.30099371463386,4253.06737051617,0.0
632047.1960365854,-586.5967977596047,31.39832548085574,4262.395297470223,0.0
632048.2888002323,-594.7418980499997,35.05698897570007,4270.870400732091,0.0
632049.3815638792,-603.423856899776,37.728971213379346,4278.514629531091,0.0
632050.4743275262,-612.6369904577871,38.94376232679289,4285.3696200265595,0.0
632051.567091173,-622.1284421927119,38.351323858388554,4289.950699392617,0.0
632052.65985482,-631.9108747018653,35.73469182477284,4292.999801609236,0.0
632053.752618467,-642.0052935690995,31.042374922021743,4295.625084989717,0.0
632054.8453821138,-652.2598261651348,24.408780955344266,4297.985271297321,0.0
632055.9381457608,-662.4793873894043,16.153921943001833,4300.210226529923,0.0
632057.0309094077,-672.4297489746261,6.776545123595971,4302.390812917495,0.0
632058.1236730546,-681.8443099796557,-3.0639454222118654,4304.570717722306,0.0
632059.2164367015,-690.4333863238194,-12.576353302122202,4306.740789408459,0.0
632060.3092003484,-697.6762047500408,-20.898656461523885,4307.234238068436,0.0
