632024.504,350.7806977898867,-546.3419073175636,-3332.696911512032,0.0
632025.596843443,350.8632066054977,-536.8801018975835,-3342.740529902408,0.0
632026.6896868862,351.1647498736995,-513.8040911110753,-3359.0703627132198,0.0
632027.7825303292,351.76882518987037,-477.66492212326574,-3382.3395289342593,0.0
632028.8753737723,352.69497517588746,-429.3986382095795,-3412.4453032009947,0.0
632029.9682172154,353.9763501179908,-370.30341152730267,-3449.39913246686,0.0
632031.0610606585,355.6561543855731,-301.9930852195,-3493.311310142223,0.0
632032.1539041016,357.78282291713987,-226.33545274135193,-3544.363716854255,0.0
632033.2467475447,360.4042168316415,-145.3778532306416,-3602.772170206671,0.0
632034.3395909878,363.3781529469928,-61.365524498845176,-3666.931732601795,0.0
632035.4324344309,366.8326097414752,23.60099778991604,-3737.980953582362,0.0
632036.525277874,370.8784533090714,107.51206404622073,-3816.968754457465,0.0
632037.6181213171,375.50953591625847,188.47841198064265,-3903.8728178599763,0.0
632038.7109647602,380.68834761039216,264.8577062457737,-3998.4446157906946,0.0
632039.8038082033,386.3425951504162,335.31916025497424,-4100.167223424639,0.0
632040.8966516464,392.3636624672709,398.8916518459535,-4208.225132541562,0.0
632041.9894950895,398.60718507926,454.9923587158927,-4321.488705264754,0.0
632043.0823385325,404.7479126533988,503.22800748328575,-4436.997272563015,0.0
632044.1751819757,410.6569873414227,543.8936291205387,-4553.794837768049,0.0
632045.2680254187,416.1976599489405,577.649038138109,-4670.801014263973,0.0
632046.3608688619,421.142353771939,605.3309821237259,-4785.919899870673,0.0
632047.4537123049,425.2612365011377,627.9858716917172,-4896.9091940801645,0.0
632048.5465557481,428.33335002262135,646.7805974950415,-5001.457207845376,0.0
632049.6393991911,430.15821881555917,662.9046263669723,-5097.268958642344,0.0
632050.7322426343,430.56733562018456,677.4689327790726,-5182.157277649379,0.0
632051.8250860773,429.2911037683249,691.1774239227,-5252.721251320698,0.0
632052.9179295205,426.32517481897105,704.8110264850052,-5307.937967782657,0.0
632054.0107729635,421.74762099603083,718.8447636338628,-5347.378532309219,0.0
632055.1036164067,415.6186955525812,733.2252700489447,-5370.237156564665,0.0
632056.1964598497,408.0642834227004,747.4706368936287,-5376.1775866418575,0.0
632057.2893032929,399.274614018517,760.6663997859489,-5365.358045477603,0.0
632058.3821467359,389.4997886737864,771.4905972573225,-5338.434364066152,0.0
632059.4749901791,379.0421753091938,778.2680672771878,-5296.540387423025,0.0
632060.5678336221,368.0779070616128,778.9507401544529,-5239.725459486948,0.0
632061.6606770653,357.05402832913325,771.478630020176,-5170.603997806143,0.0
632062.7535205083,346.47152586378286,753.7733814820247,-5092.4469844263285,0.0
632063.8463639515,336.7260079315886,723.7954630907619,-5007.792207699347,0.0
632064.9392073945,328.19202087449924,679.7546259313586,-4919.255101665906,0.0
632066.0320508376,321.2057793347257,620.256420707027,-4829.413272591103,0.0
632067.1248942807,316.04896552517704,544.4396075019271,-4740.691858216466,0.0
632068.2177377238,312.93442466561913,452.09629971317275,-4655.255523124557,0.0
632069.3105811669,311.852819838159,343.75631244008747,-4573.375570145504,0.0
632070.40342461,312.9045723952529,220.78159269488387,-4497.042429819115,0.0
632071.4962680531,316.1426707428445,85.37189858560329,-4428.252475576229,0.0
632072.5891114962,321.4343424423021,-59.45787446979339,-4367.478673685555,0.0
632073.6819549393,328.5564120599654,-209.92674512104944,-4314.65599969857,0.0
632074.7747983824,337.2033853736351,-361.587455951848,-4269.201264383112,0.0
632075.8676418255,346.99962800240274,-509.4664274550864,-4230.060612460726,0.0
632076.9604852686,357.5151767251908,-648.2393312425722,-4195.782668960888,0.0
632078.0533287117,368.15395164231086,-772.3301051276554,-4162.995144800237,0.0
632079.1461721548,378.48321040775454,-876.3851868740146,-4130.337644023237,0.0
632080.2390155979,388.1309419100904,-955.4110221492081,-4097.0489213460105,0.0
632081.331859041,396.66422333049655,-1004.8944488272327,-4061.310430026109,0.0
