243298.898,af59,221,-162,-777,0,24
243300.489,af59,221,-162,-777,0,25
243302.082,af59,254,-60,-815,0,26
243303.673,af59,269,-27,-860,0,27
243305.266,af59,269,-27,-860,0,28
243306.86,af59,269,3,-873,0,29
243308.454,af59,264,-47,-935,0,30
243310.048,af59,264,-47,-935,0,31
243311.642,af59,284,-114,-951,0,32
243313.237,af59,277,-171,-973,0,33
243314.831,af59,277,-171,-973,0,34
243316.423,af59,280,-177,-1005,0,35
243318.018,af59,289,-95,-1013,0,36
243319.612,af59,289,-95,-1013,0,37
243321.206,af59,295,-42,-1047,0,38
243322.802,af59,298,48,-1065,0,39
243324.397,af59,298,48,-1065,0,40
243325.99,af59,297,68,-1090,0,41
243327.585,af59,297,68,-1090,0,42
243329.182,af59,277,65,-1066,0,43
243330.777,af59,283,30,-1107,0,44
243332.37,af59,283,30,-1107,0,45
243333.965,af59,284,-10,-1088,0,46
243335.559,af59,307,5,-1084,0,47
243337.153,af59,307,5,-1084,0,48
243338.748,af59,276,46,-1088,0,49
243340.343,af59,278,93,-1061,0,50
243341.937,af59,278,93,-1061,0,51
243343.533,af59,281,152,-1037,0,52
243345.128,af59,286,181,-1036,0,53
243346.723,af59,286,181,-1036,0,54
243348.318,af59,251,196,-997,0,55
243349.913,af59,283,193,-971,0,56
243351.506,af59,283,193,-971,0,57
243353.098,af59,303,194,-934,0,58
243354.694,af59,303,194,-934,0,59
243356.289,af59,199,128,-889,0,60
243357.884,af59,232,146,-938,0,61
243359.479,af59,232,146,-938,0,62
243361.074,af59,270,297,-802,0,63
243362.668,af59,148,57,-881,0,64
243364.264,af59,148,57,-881,0,65
243365.859,af59,357,325,-857,0,66
243367.453,af59,53,-29,-775,0,67
243369.045,af59,53,-29,-775,0,68
243370.639,af59,186,1528,-804,0,69
243372.231,af59,312,2029,-882,0,70
243373.823,af59,312,2029,-882,0,71
243375.416,af59,43,2907,-663,0,72
243377.008,af59,421,3624,-796,0,73
243378.599,af59,421,3624,-796,0,74
243380.192,af59,344,3125,-739,0,75
243381.785,af59,344,3125,-739,0,76
243383.38,af59,162,2885,-696,0,77
243384.973,af59,466,2378,-906,0,78
243386.568,af59,466,2378,-906,0,79
243388.162,af59,380,2262,-652,0,80
243389.755,af59,251,2344,-718,0,81
243391.346,af59,251,2344,-718,0,82
243392.94,af59,500,2999,-905,0,83
243394.534,af59,371,3254,-596,0,84
243396.128,af59,371,3254,-596,0,85
243397.723,af59,346,3799,-608,0,86
243399.316,af59,458,4021,-720,0,87
243400.91,af59,458,4021,-720,0,88
243402.502,af59,479,3719,-475,0,89
243404.091,af59,440,3048,-540,0,90
243405.682,af59,440,3048,-540,0,91
243407.274,af59,616,2598,-534,0,92
243408.866,af59,616,2598,-534,0,93
243410.458,af59,505,1957,-468,0,94
243412.05,af59,476,1989,-472,0,95
243413.643,af59,476,1989,-472,0,96
