243299.195,af26,300,474,-1440,0,136
243300.801,af26,305,513,-1449,0,137
243302.406,af26,299,577,-1468,0,138
243304.013,af26,299,577,-1468,0,139
243305.617,af26,297,581,-1492,0,140
243307.223,af26,297,581,-1492,0,141
243308.831,af26,281,541,-1505,0,142
243310.439,af26,273,482,-1531,0,143
243312.05,af26,273,482,-1531,0,144
243313.661,af26,274,437,-1537,0,145
243315.273,af26,277,416,-1553,0,146
243316.881,af26,277,416,-1553,0,147
243318.489,af26,242,440,-1576,0,148
243320.1,af26,242,440,-1576,0,149
243321.71,af26,259,478,-1582,0,150
243323.316,af26,254,498,-1581,0,151
243324.919,af26,254,498,-1581,0,152
243326.528,af26,267,496,-1595,0,153
243328.134,af26,267,460,-1608,0,154
243329.74,af26,267,460,-1608,0,155
243331.345,af26,264,421,-1605,0,156
243332.949,af26,264,421,-1605,0,157
243334.553,af26,265,385,-1616,0,158
243336.159,af26,258,365,-1623,0,159
243337.764,af26,258,365,-1623,0,160
243339.371,af26,271,378,-1606,0,161
243340.974,af26,271,378,-1606,0,162
243342.577,af26,277,389,-1572,0,163
243344.182,af26,268,392,-1577,0,164
243345.791,af26,268,392,-1577,0,165
243347.398,af26,274,393,-1563,0,166
243349.003,af26,294,405,-1536,0,167
243350.608,af26,294,405,-1536,0,168
243352.213,af26,236,369,-1518,0,169
243353.817,af26,236,369,-1518,0,170
243355.423,af26,334,180,-1533,0,171
243357.028,af26,302,291,-1510,0,172
243358.638,af26,302,291,-1510,0,173
243360.247,af26,278,-97,-1496,0,174
243361.858,af26,278,-97,-1496,0,175
243363.462,af26,379,44,-1511,0,176
243365.067,af26,374,-442,-1485,0,177
243366.671,af26,374,-442,-1485,0,178
243368.275,af26,435,-373,-1546,0,179
243369.879,af26,375,-571,-1409,0,180
243371.483,af26,375,-571,-1409,0,181
243373.089,af26,368,75,-1443,0,182
243374.693,af26,368,75,-1443,0,183
243376.295,af26,410,264,-1529,0,184
243377.902,af26,141,63,-1419,0,185
243379.507,af26,141,63,-1419,0,186
243381.113,af26,230,-231,-1473,0,187
